wyId,competitionId,seasonId,roundId,dateutc,winner,teamId_home,score_home,scoreHT_home,teamId_away,score_away,scoreHT_away,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,tend_ptsH,tend_ptsA,tend_goalsH,tend_goalsA,tend_HS,tend_AS,tend_HST,tend_AST,tend_HC,tend_AC,tend_HF,tend_AF,res
2576235,524,181248,4406278,2018-03-11 14:00:00,3197,3197,4,3,3164,1,0,14,11,8,2,3,10,16,20,3.25,3.25,2.29,1.0,3.0,4.0,3.0,36.0,41.0,11.0,17.0,13.0,10.0,50.0,33.0,-1
2576236,524,181248,4406278,2018-03-11 14:00:00,0,3315,1,1,3204,1,1,15,6,4,2,9,3,13,14,2.0,3.2,4.0,6.0,4.0,5.0,5.0,35.0,37.0,10.0,12.0,9.0,14.0,44.0,38.0,0
2576238,524,181248,4406278,2018-03-11 14:00:00,3159,3159,2,1,3163,0,0,11,5,4,1,5,3,7,9,1.22,6.5,13.0,7.0,3.0,6.0,2.0,40.0,20.0,12.0,7.0,18.0,5.0,37.0,48.0,-1
2576230,524,181248,4406278,2018-03-11 11:30:00,3176,3176,1,1,3219,0,0,14,11,5,3,8,9,11,8,1.36,5.0,8.5,2.0,5.0,2.0,4.0,40.0,24.0,14.0,12.0,12.0,10.0,46.0,43.0,-1
2576231,524,181248,4406278,2018-03-10 19:45:00,3194,3194,1,0,3165,0,0,7,10,2,2,3,4,11,16,3.39,3.29,2.2,4.0,4.0,3.0,4.0,42.0,42.0,14.0,13.0,16.0,12.0,36.0,39.0,-1
2576237,524,181248,4406278,2018-03-09 19:45:00,3158,3158,3,0,3185,0,0,15,10,5,3,13,6,8,21,1.61,4.2,5.25,1.0,4.0,1.0,4.0,30.0,51.0,11.0,16.0,16.0,17.0,52.0,41.0,-1
2576226,524,181248,4406278,2018-03-03 19:45:00,3158,3187,2,1,3158,4,2,26,11,13,5,10,2,7,8,1.57,4.0,6.0,4.0,7.0,2.0,6.0,42.0,42.0,11.0,12.0,17.0,16.0,32.0,47.0,1
2576225,524,181248,4406278,2018-03-03 17:00:00,3159,3162,0,0,3159,1,0,4,6,2,1,4,4,16,11,3.5,3.29,2.2,3.0,4.0,3.0,5.0,46.0,41.0,14.0,17.0,15.0,13.0,37.0,42.0,1
2576219,524,181248,4406278,2018-03-03 14:00:00,3204,3204,1,0,3166,0,0,11,6,1,0,4,4,12,15,2.39,3.2,3.2,2.0,1.0,1.0,4.0,24.0,30.0,5.0,9.0,9.0,16.0,44.0,55.0,-1
2576215,524,181248,4406278,2018-02-26 19:45:00,3187,3173,0,0,3187,5,2,7,18,3,8,1,2,12,5,10.0,5.0,1.33,5.0,6.0,5.0,7.0,15.0,37.0,8.0,10.0,10.0,20.0,42.0,37.0,1
2576214,524,181248,4406278,2018-02-25 19:45:00,3157,3158,0,0,3157,2,0,18,10,3,5,9,3,11,6,1.95,3.6,3.79,4.0,2.0,4.0,3.0,33.0,44.0,15.0,14.0,11.0,15.0,49.0,47.0,1
2576211,524,181248,4406278,2018-02-25 14:00:00,3176,3176,1,1,3165,0,0,14,5,5,2,9,10,16,17,1.5,4.2,7.0,3.0,9.0,5.0,12.0,36.0,53.0,18.0,24.0,15.0,13.0,39.0,26.0,-1
2576213,524,181248,4406278,2018-02-25 14:00:00,3162,3315,0,0,3162,3,2,15,6,4,4,4,0,11,10,4.0,3.6,1.9,4.0,3.0,2.0,3.0,30.0,26.0,10.0,9.0,11.0,11.0,38.0,31.0,1
2576217,524,181248,4406278,2018-02-25 14:00:00,3194,3194,2,1,3185,1,0,7,12,4,2,7,7,12,19,5.25,3.79,1.66,7.0,3.0,5.0,3.0,32.0,42.0,10.0,9.0,12.0,16.0,42.0,32.0,-1
2576218,524,181248,4406278,2018-02-25 14:00:00,3164,3164,2,1,3163,1,0,14,16,3,4,5,4,11,16,1.9,3.5,4.2,5.0,1.0,8.0,1.0,54.0,31.0,20.0,13.0,16.0,15.0,35.0,36.0,-1
2576216,524,181248,4406278,2018-02-25 11:30:00,3204,3197,2,0,3204,3,1,17,10,7,6,5,4,19,13,2.29,3.1,3.39,4.0,4.0,9.0,7.0,45.0,41.0,17.0,20.0,12.0,20.0,43.0,47.0,1
2576210,524,181248,4406278,2018-02-24 19:45:00,3161,3161,2,0,3219,0,0,9,10,4,1,6,2,15,14,1.25,6.0,11.0,2.0,4.0,5.0,4.0,40.0,26.0,14.0,8.0,21.0,8.0,47.0,35.0,-1
2576212,524,181248,4406278,2018-02-24 17:00:00,3166,3166,2,0,3193,0,0,7,16,4,3,2,8,9,12,2.89,3.0,2.7,9.0,1.0,8.0,3.0,48.0,36.0,20.0,10.0,17.0,16.0,32.0,49.0,-1
2576202,524,181248,4406278,2018-02-19 19:45:00,3162,3162,2,0,3194,0,0,33,5,10,0,11,2,7,10,1.16,7.5,17.0,5.0,5.0,3.0,6.0,48.0,20.0,8.0,11.0,17.0,12.0,28.0,44.0,-1
2576206,524,181248,4406278,2018-02-18 19:45:00,3157,3157,1,1,3164,0,0,20,9,8,2,11,1,13,15,1.72,4.0,4.5,3.0,0.0,6.0,1.0,49.0,30.0,19.0,12.0,16.0,17.0,41.0,49.0,-1
2576201,524,181248,4406278,2018-02-18 17:00:00,0,3172,1,1,3176,1,1,7,17,3,2,2,5,10,18,2.29,3.29,3.1,9.0,4.0,5.0,4.0,38.0,48.0,12.0,16.0,11.0,22.0,38.0,22.0,0
2576200,524,181248,4406278,2018-02-18 14:00:00,3219,3219,3,1,3197,2,1,16,19,8,3,7,4,14,10,2.54,3.2,2.89,3.0,2.0,3.0,4.0,25.0,30.0,11.0,13.0,16.0,11.0,34.0,58.0,-1
2576207,524,181248,4406278,2018-02-18 14:00:00,3166,3166,2,1,3315,1,1,10,19,6,6,2,9,12,19,2.54,3.2,2.87,5.0,6.0,6.0,6.0,39.0,45.0,12.0,17.0,16.0,20.0,54.0,30.0,-1
2576208,524,181248,4406278,2018-02-18 14:00:00,3187,3187,1,1,3204,0,0,19,4,5,1,10,1,10,11,1.14,8.0,23.0,4.0,4.0,6.0,8.0,33.0,63.0,16.0,22.0,12.0,22.0,50.0,34.0,-1
2576204,524,181248,4406278,2018-02-18 11:30:00,3159,3185,0,0,3159,1,1,6,8,3,3,2,3,14,8,4.75,3.75,1.75,9.0,2.0,5.0,3.0,59.0,36.0,21.0,12.0,26.0,15.0,32.0,51.0,1
2576203,524,181248,4406278,2018-02-17 19:45:00,3193,3193,2,1,3161,0,0,9,14,2,5,10,8,11,9,3.5,3.1,2.25,0.0,6.0,2.0,3.0,38.0,36.0,15.0,11.0,17.0,9.0,34.0,37.0,-1
2576199,524,181248,4406278,2018-02-17 17:00:00,3165,3165,2,0,3173,1,0,9,5,5,3,7,1,10,23,2.45,3.2,3.1,4.0,4.0,3.0,6.0,34.0,47.0,10.0,18.0,12.0,16.0,43.0,37.0,-1
2576205,524,181248,4406278,2018-02-17 14:00:00,3158,3163,0,0,3158,2,0,8,18,3,7,2,7,11,10,4.33,3.6,1.85,5.0,4.0,5.0,6.0,35.0,51.0,12.0,21.0,11.0,19.0,39.0,45.0,1
2576190,524,181248,4406278,2018-02-11 19:45:00,3158,3158,5,1,3219,2,1,20,6,9,3,10,3,9,7,1.14,8.0,19.0,3.0,4.0,4.0,6.0,34.0,47.0,14.0,20.0,15.0,20.0,33.0,28.0,-1
2576191,524,181248,4406278,2018-02-11 14:00:00,3161,3161,2,1,3166,1,1,15,8,5,4,7,2,18,17,1.5,4.2,7.0,1.0,3.0,4.0,1.0,33.0,26.0,8.0,9.0,15.0,16.0,52.0,41.0,-1
2576193,524,181248,4406278,2018-02-11 14:00:00,3193,3165,0,0,3193,1,0,6,10,1,3,3,7,16,17,3.1,3.1,2.5,2.0,5.0,1.0,5.0,31.0,31.0,14.0,12.0,17.0,16.0,32.0,61.0,1
2576194,524,181248,4406278,2018-02-11 14:00:00,3164,3164,2,0,3194,0,0,22,6,10,1,8,4,10,15,1.44,4.5,7.5,6.0,7.0,6.0,4.0,32.0,52.0,15.0,10.0,10.0,18.0,30.0,23.0,-1
2576198,524,181248,4406278,2018-02-11 14:00:00,3185,3185,2,1,3163,0,0,14,12,7,0,7,3,12,16,1.85,3.6,4.33,6.0,2.0,5.0,1.0,44.0,24.0,14.0,10.0,16.0,12.0,21.0,33.0,-1
2576192,524,181248,4406278,2018-02-11 11:30:00,0,3315,0,0,3173,0,0,15,5,1,2,4,2,12,15,2.1,3.39,3.6,3.0,4.0,4.0,4.0,31.0,31.0,11.0,13.0,10.0,20.0,40.0,31.0,0
2576196,524,181248,4406278,2018-02-10 19:45:00,3187,3187,4,1,3162,1,1,17,5,7,1,2,2,5,10,1.61,4.33,5.0,2.0,5.0,5.0,6.0,48.0,36.0,19.0,16.0,21.0,18.0,45.0,38.0,-1
2576189,524,181248,4406278,2018-02-10 17:00:00,0,3197,1,0,3172,1,0,9,13,4,4,4,9,16,13,4.5,3.5,1.85,4.0,7.0,4.0,8.0,28.0,58.0,11.0,22.0,12.0,18.0,63.0,35.0,0
2576197,524,181248,4406278,2018-02-10 14:00:00,3157,3204,0,0,3157,4,1,8,21,0,9,3,5,17,16,4.5,3.6,1.83,4.0,3.0,4.0,2.0,29.0,32.0,13.0,13.0,11.0,5.0,43.0,40.0,1
2576195,524,181248,4406278,2018-02-09 19:45:00,3159,3176,0,0,3159,2,0,12,4,2,3,2,5,12,17,4.5,3.5,1.85,2.0,1.0,6.0,2.0,47.0,41.0,18.0,12.0,25.0,19.0,34.0,37.0,1
2576182,524,181248,4406278,2018-02-05 19:45:00,3193,3162,1,0,3193,2,0,22,6,5,4,8,1,7,9,1.5,4.2,7.0,4.0,2.0,7.0,4.0,50.0,35.0,16.0,12.0,16.0,11.0,33.0,53.0,1
2576184,524,181248,4406278,2018-02-04 19:45:00,3187,3219,0,0,3187,2,1,14,17,4,5,4,5,4,6,17.0,7.0,1.18,0.0,7.0,0.0,7.0,28.0,30.0,12.0,18.0,20.0,9.0,45.0,30.0,1
2576179,524,181248,4406278,2018-02-04 14:00:00,3172,3172,1,0,3165,0,0,24,4,4,0,10,3,11,14,1.36,4.75,9.5,7.0,9.0,7.0,3.0,53.0,49.0,21.0,16.0,15.0,25.0,38.0,33.0,-1
2576181,524,181248,4406278,2018-02-04 14:00:00,3176,3166,1,1,3176,2,1,8,11,4,6,4,4,11,12,3.39,3.29,2.2,2.0,4.0,3.0,5.0,37.0,38.0,17.0,18.0,22.0,12.0,42.0,34.0,1
2576183,524,181248,4406278,2018-02-04 14:00:00,0,3163,1,0,3157,1,1,13,15,3,4,5,5,18,13,3.39,3.29,2.2,3.0,7.0,4.0,4.0,40.0,48.0,13.0,20.0,13.0,17.0,32.0,30.0,0
2576186,524,181248,4406278,2018-02-04 14:00:00,3159,3159,7,4,3315,0,0,17,5,10,1,5,1,8,8,1.22,6.0,15.0,4.0,6.0,4.0,5.0,35.0,30.0,14.0,16.0,14.0,1.0,33.0,41.0,-1
2576187,524,181248,4406278,2018-02-04 14:00:00,3173,3173,2,1,3204,0,0,10,10,4,3,6,3,26,16,2.14,3.25,3.6,6.0,5.0,4.0,6.0,29.0,44.0,14.0,21.0,10.0,19.0,55.0,32.0,-1
2576185,524,181248,4406278,2018-02-04 11:30:00,3158,3194,0,0,3158,1,1,9,17,1,8,4,6,17,7,7.0,4.5,1.44,1.0,5.0,5.0,4.0,20.0,29.0,8.0,11.0,9.0,14.0,50.0,27.0,1
2576180,524,181248,4406278,2018-02-03 19:45:00,0,3161,1,1,3197,1,0,11,11,2,2,7,4,14,8,1.3,5.25,11.0,6.0,1.0,3.0,3.0,30.0,42.0,12.0,14.0,8.0,10.0,43.0,48.0,0
2576188,524,181248,4406278,2018-02-03 17:00:00,0,3164,1,1,3185,1,1,9,14,3,5,6,4,15,19,2.39,3.39,2.89,4.0,7.0,6.0,5.0,40.0,69.0,14.0,18.0,17.0,21.0,41.0,34.0,0
2576177,524,181248,4406278,2018-01-28 19:45:00,3164,3158,0,0,3164,1,0,19,15,8,10,10,10,8,7,1.39,5.0,7.5,0.0,9.0,0.0,5.0,30.0,61.0,12.0,21.0,19.0,27.0,44.0,31.0,1
2576176,524,181248,4406278,2018-01-28 17:00:00,3157,3157,2,2,3162,1,1,11,13,5,4,4,3,8,14,2.39,3.5,2.89,1.0,2.0,1.0,1.0,34.0,43.0,17.0,12.0,16.0,20.0,39.0,40.0,-1
2576170,524,181248,4406278,2018-01-28 14:00:00,3185,3185,3,3,3219,0,0,14,6,5,1,6,3,14,10,1.44,4.75,7.0,6.0,1.0,5.0,5.0,56.0,28.0,20.0,9.0,19.0,11.0,33.0,53.0,-1
2576171,524,181248,4406278,2018-01-28 14:00:00,3187,3187,3,2,3166,1,1,9,10,4,5,7,3,7,13,1.18,7.5,15.0,4.0,4.0,4.0,4.0,33.0,35.0,16.0,11.0,11.0,9.0,32.0,34.0,-1
2576172,524,181248,4406278,2018-01-28 14:00:00,0,3197,1,1,3173,1,1,13,6,6,3,9,4,18,15,2.39,3.1,3.2,3.0,7.0,7.0,6.0,48.0,48.0,23.0,15.0,22.0,20.0,40.0,31.0,0
2576173,524,181248,4406278,2018-01-28 14:00:00,3194,3176,1,0,3194,4,2,28,8,6,5,11,3,13,16,1.28,5.5,11.0,7.0,6.0,4.0,3.0,46.0,33.0,17.0,13.0,14.0,15.0,34.0,29.0,1
2576178,524,181248,4406278,2018-01-28 14:00:00,3163,3193,0,0,3163,1,0,19,6,2,1,10,3,11,17,2.14,3.1,3.79,3.0,1.0,4.0,1.0,32.0,34.0,15.0,13.0,9.0,21.0,52.0,45.0,1
2576174,524,181248,4406278,2018-01-28 11:30:00,0,3204,1,0,3161,1,0,12,10,3,6,4,6,7,26,5.5,3.79,1.66,5.0,3.0,3.0,2.0,40.0,31.0,13.0,11.0,18.0,16.0,50.0,47.0,0
2576175,524,181248,4406278,2018-01-27 19:45:00,3159,3165,0,0,3159,2,0,1,16,1,7,2,4,9,11,10.0,5.0,1.33,1.0,2.0,4.0,6.0,46.0,31.0,19.0,14.0,13.0,11.0,49.0,44.0,1
2576169,524,181248,4406278,2018-01-27 17:00:00,3172,3315,0,0,3172,3,1,10,17,1,10,5,7,11,11,3.39,3.29,2.2,7.0,4.0,6.0,3.0,60.0,35.0,18.0,16.0,18.0,15.0,43.0,39.0,1
2575987,524,181248,4406278,2018-01-24 19:45:00,0,3164,1,1,3158,1,0,13,20,3,4,6,7,10,12,4.0,3.6,1.9,4.0,4.0,4.0,4.0,20.0,37.0,9.0,18.0,9.0,21.0,31.0,35.0,0
2576077,524,181248,4406278,2018-01-24 17:30:00,3162,3162,3,1,3163,0,0,11,12,7,4,3,6,8,5,1.5,4.33,6.5,6.0,3.0,5.0,5.0,41.0,41.0,15.0,20.0,12.0,16.0,36.0,38.0,-1
2576163,524,181248,4406278,2018-01-22 19:45:00,3159,3159,1,1,3193,0,0,15,3,5,0,4,3,23,17,1.19,6.5,17.0,1.0,4.0,2.0,5.0,36.0,36.0,15.0,16.0,9.0,12.0,38.0,51.0,-1
2576166,524,181248,4406278,2018-01-21 19:45:00,0,3161,1,0,3158,1,1,17,7,7,1,6,5,13,13,2.39,3.5,2.89,1.0,4.0,2.0,3.0,33.0,47.0,6.0,14.0,10.0,12.0,48.0,37.0,0
2576164,524,181248,4406278,2018-01-21 17:00:00,3157,3173,1,1,3157,2,2,12,16,3,6,5,8,23,17,3.75,3.39,2.04,6.0,5.0,6.0,8.0,30.0,47.0,16.0,21.0,9.0,19.0,39.0,49.0,1
2576159,524,181248,4406278,2018-01-21 14:00:00,3166,3166,3,1,3219,0,0,8,4,6,1,5,3,11,15,1.7,3.6,5.5,2.0,6.0,6.0,5.0,33.0,40.0,16.0,16.0,11.0,16.0,48.0,37.0,-1
2576160,524,181248,4406278,2018-01-21 14:00:00,3162,3162,5,2,3165,1,1,18,9,11,3,2,2,5,3,1.25,6.25,12.0,4.0,3.0,4.0,3.0,37.0,45.0,14.0,13.0,16.0,9.0,32.0,44.0,-1
2576161,524,181248,4406278,2018-01-21 14:00:00,3197,3194,0,0,3197,3,1,10,9,2,5,5,1,13,15,2.1,3.25,3.75,4.0,6.0,3.0,7.0,24.0,66.0,11.0,25.0,14.0,20.0,50.0,34.0,1
2576162,524,181248,4406278,2018-01-21 14:00:00,3164,3164,3,1,3176,1,0,14,12,10,5,7,4,5,16,3.0,3.39,2.37,4.0,6.0,3.0,7.0,35.0,32.0,11.0,16.0,18.0,8.0,54.0,27.0,-1
2576167,524,181248,4406278,2018-01-21 14:00:00,0,3163,1,1,3204,1,0,6,14,1,4,5,7,23,12,1.75,3.39,5.5,4.0,5.0,3.0,4.0,34.0,41.0,12.0,16.0,18.0,11.0,49.0,36.0,0
2576168,524,181248,4406278,2018-01-21 14:00:00,0,3315,1,0,3185,1,1,18,9,6,4,6,7,16,15,2.62,3.25,2.75,4.0,7.0,7.0,7.0,39.0,24.0,18.0,10.0,6.0,13.0,34.0,29.0,0
2576165,524,181248,4406278,2018-01-21 11:30:00,3187,3172,0,0,3187,1,0,9,12,3,3,8,7,10,13,3.6,3.5,2.04,4.0,4.0,7.0,3.0,36.0,33.0,21.0,11.0,14.0,19.0,42.0,48.0,1
2576154,524,181248,4406278,2018-01-06 19:45:00,3159,3173,0,0,3159,1,0,9,16,2,2,5,3,17,13,10.0,5.0,1.33,7.0,0.0,7.0,0.0,32.0,38.0,14.0,6.0,13.0,13.0,47.0,47.0,1
2576149,524,181248,4406278,2018-01-06 17:00:00,3172,3158,1,0,3172,2,2,18,11,5,4,12,7,12,6,1.72,3.79,4.75,6.0,1.0,7.0,2.0,47.0,40.0,18.0,15.0,14.0,9.0,38.0,46.0,1
2576151,524,181248,4406278,2018-01-06 14:00:00,3157,3157,1,0,3197,0,0,26,8,9,2,14,0,17,16,1.33,5.25,9.5,4.0,7.0,4.0,6.0,48.0,44.0,16.0,15.0,18.0,11.0,51.0,33.0,-1
2576152,524,181248,4406278,2018-01-06 14:00:00,3187,3187,2,0,3194,0,0,24,3,9,1,5,1,9,8,1.11,10.0,21.0,3.0,4.0,5.0,4.0,38.0,25.0,17.0,10.0,19.0,13.0,37.0,42.0,-1
2576155,524,181248,4406278,2018-01-06 14:00:00,3162,3204,2,2,3162,5,4,13,15,4,7,9,4,8,14,6.5,4.2,1.53,5.0,1.0,4.0,6.0,37.0,39.0,10.0,17.0,7.0,11.0,43.0,41.0,1
2576156,524,181248,4406278,2018-01-06 14:00:00,3219,3219,3,0,3164,2,1,16,13,4,6,6,7,10,9,3.5,3.5,2.1,4.0,4.0,3.0,3.0,49.0,45.0,15.0,15.0,14.0,15.0,41.0,36.0,-1
2576157,524,181248,4406278,2018-01-06 14:00:00,3193,3193,1,0,3315,0,0,7,10,3,1,5,5,17,16,2.2,3.2,3.5,3.0,6.0,3.0,6.0,40.0,46.0,14.0,20.0,11.0,24.0,38.0,49.0,-1
2576150,524,181248,4406278,2018-01-06 11:30:00,3185,3185,3,1,3166,0,0,19,6,6,1,4,5,13,12,2.1,3.39,3.6,0.0,4.0,1.0,7.0,32.0,34.0,6.0,17.0,20.0,19.0,45.0,48.0,-1
2576153,524,181248,4406278,2018-01-05 19:45:00,0,3176,1,0,3161,1,0,23,13,4,4,7,5,9,11,2.5,3.25,2.87,3.0,4.0,4.0,5.0,40.0,51.0,17.0,19.0,28.0,15.0,46.0,42.0,0
2576158,524,181248,4406278,2018-01-05 17:00:00,0,3165,1,1,3163,1,1,11,9,6,1,5,5,6,20,3.0,3.2,2.5,7.0,9.0,8.0,8.0,34.0,49.0,14.0,18.0,16.0,20.0,30.0,36.0,0
2576144,524,181248,4406278,2017-12-30 19:45:00,3159,3194,1,0,3159,3,1,3,18,1,8,6,6,22,4,15.0,6.5,1.19,0.0,7.0,4.0,4.0,38.0,34.0,15.0,14.0,14.0,12.0,33.0,46.0,1
2576145,524,181248,4406278,2017-12-30 17:00:00,0,3161,0,0,3162,0,0,10,12,3,4,10,8,13,9,2.29,3.39,3.1,4.0,3.0,4.0,5.0,33.0,45.0,10.0,17.0,4.0,18.0,33.0,42.0,0
2576139,524,181248,4406278,2017-12-30 14:00:00,3173,3172,1,0,3173,2,2,25,4,6,3,5,3,6,19,1.44,4.33,8.0,0.0,5.0,1.0,3.0,31.0,39.0,9.0,13.0,9.0,14.0,32.0,41.0,1
2576140,524,181248,4406278,2017-12-30 14:00:00,3219,3219,1,0,3165,0,0,18,9,9,3,7,1,14,17,3.2,3.29,2.29,4.0,5.0,4.0,7.0,40.0,42.0,13.0,17.0,12.0,7.0,40.0,34.0,-1
2576141,524,181248,4406278,2017-12-30 14:00:00,3163,3166,1,1,3163,2,1,12,7,3,4,8,0,14,16,2.39,3.29,3.0,5.0,5.0,4.0,5.0,29.0,41.0,11.0,11.0,15.0,13.0,51.0,43.0,1
2576146,524,181248,4406278,2017-12-30 14:00:00,0,3158,1,1,3315,1,0,21,15,4,5,7,4,13,12,1.3,5.5,10.0,3.0,6.0,5.0,6.0,38.0,30.0,18.0,12.0,10.0,14.0,49.0,39.0,0
2576147,524,181248,4406278,2017-12-30 14:00:00,3164,3164,2,0,3204,0,0,20,9,8,2,11,3,16,15,1.72,4.0,4.5,1.0,6.0,1.0,7.0,42.0,36.0,12.0,17.0,21.0,10.0,48.0,42.0,-1
2576148,524,181248,4406278,2017-12-30 14:00:00,0,3185,0,0,3193,0,0,17,3,6,1,8,3,25,23,2.1,3.39,3.6,7.0,3.0,4.0,4.0,36.0,40.0,15.0,19.0,10.0,29.0,47.0,36.0,0
2576143,524,181248,4406278,2017-12-30 11:30:00,0,3176,1,0,3157,1,0,18,8,6,4,2,5,11,12,2.0,3.5,3.79,5.0,4.0,6.0,5.0,29.0,45.0,12.0,12.0,12.0,18.0,48.0,30.0,0
2576142,524,181248,4406278,2017-12-29 19:45:00,3187,3197,0,0,3187,1,1,5,23,2,7,2,15,10,6,15.0,6.5,1.19,9.0,4.0,6.0,5.0,54.0,47.0,16.0,15.0,21.0,20.0,32.0,35.0,1
2576132,524,181248,4406278,2017-12-23 19:45:00,3159,3159,1,1,3158,0,0,22,13,7,3,3,5,9,13,1.8,3.6,4.75,4.0,5.0,5.0,5.0,52.0,38.0,18.0,15.0,15.0,16.0,52.0,46.0,-1
2576134,524,181248,4406278,2017-12-23 17:00:00,3172,3157,0,0,3172,2,1,23,11,5,7,7,4,17,11,2.39,3.25,3.0,7.0,6.0,8.0,3.0,41.0,36.0,14.0,10.0,15.0,6.0,40.0,30.0,1
2576131,524,181248,4406278,2017-12-23 14:00:00,3193,3193,1,0,3219,0,0,15,12,5,3,8,4,14,17,1.44,4.33,8.0,2.0,1.0,2.0,1.0,31.0,39.0,12.0,14.0,15.0,20.0,44.0,46.0,-1
2576135,524,181248,4406278,2017-12-23 14:00:00,3187,3187,3,3,3164,2,2,14,6,9,2,2,2,17,15,1.25,6.0,12.0,3.0,1.0,5.0,1.0,41.0,39.0,16.0,10.0,14.0,12.0,38.0,44.0,-1
2576136,524,181248,4406278,2017-12-23 14:00:00,3315,3315,1,1,3161,0,0,9,16,4,4,1,10,14,18,5.0,3.75,1.72,3.0,1.0,4.0,5.0,32.0,45.0,10.0,15.0,14.0,14.0,41.0,31.0,-1
2576137,524,181248,4406278,2017-12-23 14:00:00,0,3204,2,1,3185,2,2,15,15,4,5,9,3,12,21,3.6,3.39,2.1,3.0,4.0,4.0,3.0,32.0,21.0,12.0,6.0,12.0,11.0,37.0,41.0,0
2576138,524,181248,4406278,2017-12-23 14:00:00,3163,3163,4,2,3194,0,0,27,3,10,0,7,1,12,15,1.66,3.79,5.25,1.0,2.0,2.0,4.0,44.0,52.0,13.0,17.0,17.0,15.0,42.0,43.0,-1
2576133,524,181248,4406278,2017-12-23 11:30:00,3162,3162,4,0,3197,0,0,19,8,6,2,10,3,12,7,1.22,6.5,13.0,1.0,9.0,6.0,8.0,45.0,66.0,19.0,21.0,13.0,27.0,35.0,21.0,-1
2576129,524,181248,4406278,2017-12-22 19:45:00,3176,3173,0,0,3176,1,0,8,26,1,7,7,10,14,13,3.25,3.29,2.25,6.0,6.0,4.0,7.0,25.0,34.0,10.0,15.0,6.0,13.0,38.0,41.0,1
2576130,524,181248,4406278,2017-12-22 17:00:00,3166,3165,2,1,3166,3,1,21,9,8,5,7,5,13,13,2.54,3.0,3.0,1.0,7.0,1.0,5.0,32.0,38.0,10.0,18.0,7.0,14.0,37.0,55.0,1
2576119,524,181248,4406278,2017-12-17 19:45:00,0,3172,3,2,3162,3,2,13,13,6,4,5,7,5,12,2.37,3.39,3.0,6.0,4.0,6.0,4.0,51.0,25.0,17.0,9.0,14.0,10.0,35.0,44.0,0
2576120,524,181248,4406278,2017-12-17 17:00:00,3204,3219,1,0,3204,2,0,16,14,4,5,6,3,14,11,2.87,3.1,2.62,4.0,7.0,6.0,9.0,46.0,47.0,16.0,21.0,17.0,23.0,33.0,41.0,1
2576121,524,181248,4406278,2017-12-17 14:00:00,3159,3166,0,0,3159,3,2,3,11,1,6,3,7,9,9,7.0,4.75,1.44,0.0,6.0,3.0,5.0,28.0,51.0,9.0,15.0,20.0,16.0,39.0,43.0,1
2576122,524,181248,4406278,2017-12-17 14:00:00,3197,3197,1,1,3165,0,0,15,15,6,4,6,4,17,13,3.2,3.2,2.37,5.0,1.0,5.0,0.0,34.0,47.0,14.0,10.0,14.0,18.0,51.0,46.0,-1
2576123,524,181248,4406278,2017-12-17 14:00:00,0,3176,0,0,3193,0,0,22,5,4,3,3,4,13,9,1.57,4.0,6.0,3.0,4.0,3.0,4.0,46.0,41.0,14.0,16.0,16.0,16.0,47.0,40.0,0
2576127,524,181248,4406278,2017-12-17 14:00:00,3315,3164,0,0,3315,1,0,13,15,2,7,7,5,15,16,1.8,4.0,4.2,2.0,1.0,0.0,4.0,39.0,38.0,10.0,15.0,18.0,19.0,58.0,45.0,1
2576124,524,181248,4406278,2017-12-17 11:30:00,3194,3194,3,1,3157,0,0,6,30,4,8,4,13,12,13,5.5,4.33,1.57,7.0,9.0,8.0,6.0,58.0,45.0,19.0,19.0,25.0,12.0,25.0,42.0,-1
2576126,524,181248,4406278,2017-12-16 19:45:00,3158,3158,1,0,3173,0,0,21,3,6,0,5,1,14,15,1.25,6.0,12.0,2.0,6.0,5.0,5.0,51.0,58.0,18.0,19.0,17.0,17.0,46.0,34.0,-1
2576128,524,181248,4406278,2017-12-16 17:00:00,3187,3185,1,0,3187,3,3,8,12,2,4,4,5,8,8,5.5,3.89,1.61,2.0,1.0,3.0,2.0,23.0,33.0,8.0,11.0,3.0,15.0,41.0,39.0,1
2576125,524,181248,4406278,2017-12-16 14:00:00,3163,3161,1,1,3163,3,1,26,8,8,5,15,3,9,16,1.33,5.25,9.0,7.0,3.0,5.0,4.0,38.0,31.0,16.0,12.0,17.0,15.0,56.0,32.0,1
2576111,524,181248,4406278,2017-12-12 18:00:00,3172,3193,1,1,3172,2,1,15,13,4,7,7,5,14,20,3.1,3.29,2.37,5.0,1.0,8.0,2.0,40.0,51.0,22.0,17.0,19.0,16.0,43.0,38.0,1
2576113,524,181248,4406278,2017-12-11 20:00:00,3185,3162,1,0,3185,3,0,20,18,7,6,13,2,7,16,1.5,4.75,5.75,3.0,4.0,4.0,6.0,36.0,49.0,10.0,23.0,15.0,12.0,37.0,38.0,1
2576114,524,181248,4406278,2017-12-10 19:45:00,3157,3157,2,1,3166,1,1,21,10,7,2,12,7,9,7,1.5,4.2,7.0,4.0,7.0,4.0,6.0,28.0,36.0,9.0,17.0,11.0,12.0,42.0,40.0,-1
