wyId,competitionId,seasonId,roundId,dateutc,winner,teamId_home,score_home,scoreHT_home,teamId_away,score_away,scoreHT_away,B365H,B365A,tendencia_H,tendencia_A
2516850,426,181137,4405517,2017-11-25 14:30:00,2453,2453,2,0,2460,1,0,2.75,2.6,0.2,1.6
2516853,426,181137,4405517,2017-11-25 14:30:00,2481,2481,2,0,2451,1,1,2.37,3.1,1.0,1.4
2516852,426,181137,4405517,2017-11-25 14:30:00,2446,2462,0,0,2446,1,0,2.62,2.62,1.8,1.8
2516855,426,181137,4405517,2017-11-24 19:30:00,0,2455,1,0,2445,1,1,2.29,3.1,1.2,1.8
2516841,426,181137,4405517,2017-11-19 17:00:00,2443,2443,4,1,2455,0,0,2.2,3.29,0.4,1.2
2516842,426,181137,4405517,2017-11-19 14:30:00,2449,2449,2,1,2450,0,0,1.57,6.5,2.2,0.8
2516840,426,181137,4405517,2017-11-18 17:30:00,2454,2457,2,1,2454,4,3,2.89,2.5,1.2,2.0
2516838,426,181137,4405517,2017-11-18 14:30:00,2444,2444,3,2,2481,0,0,1.16,15.0,2.6,1.0
2516839,426,181137,4405517,2017-11-18 14:30:00,0,2482,1,0,2462,1,1,2.2,3.39,1.0,2.2
2516843,426,181137,4405517,2017-11-18 14:30:00,0,2446,2,1,2975,2,1,2.29,3.0,1.8,2.4
2516844,426,181137,4405517,2017-11-18 14:30:00,2460,2460,1,1,2463,0,0,2.04,3.79,1.2,0.2
2516845,426,181137,4405517,2017-11-18 14:30:00,2451,2451,3,2,2453,1,0,1.61,6.0,1.0,0.8
2516846,426,181137,4405517,2017-11-17 19:30:00,2445,2445,2,1,2447,1,1,4.2,1.8,1.2,0.8
2516837,426,181137,4405517,2017-11-05 17:00:00,0,2451,3,2,2457,3,1,2.0,4.0,1.0,1.0
2516831,426,181137,4405517,2017-11-05 14:30:00,2482,2463,0,0,2482,3,1,2.87,2.45,0.4,1.0
2516829,426,181137,4405517,2017-11-04 17:30:00,2444,2447,1,0,2444,3,2,3.29,2.04,1.4,2.2
2516830,426,181137,4405517,2017-11-04 14:30:00,2975,2975,2,0,2455,1,0,1.44,7.5,2.4,1.4
2516832,426,181137,4405517,2017-11-04 14:30:00,2449,2453,0,0,2449,1,0,3.79,2.04,1.0,1.6
2516833,426,181137,4405517,2017-11-04 14:30:00,0,2454,1,0,2460,1,1,1.61,5.5,1.8,1.6
2516835,426,181137,4405517,2017-11-04 14:30:00,0,2481,1,0,2446,1,0,3.5,2.04,1.0,2.2
2516836,426,181137,4405517,2017-11-04 14:30:00,2450,2450,3,1,2445,1,0,2.45,2.87,0.2,1.4
2516834,426,181137,4405517,2017-11-03 19:30:00,2462,2462,2,1,2443,1,1,1.75,4.75,1.6,0.6
2516828,426,181137,4405517,2017-10-29 17:00:00,2445,2445,3,2,2453,0,0,1.83,4.5,0.8,1.2
2516823,426,181137,4405517,2017-10-29 14:30:00,2481,2443,0,0,2481,3,2,2.29,3.2,0.8,1.0
2516820,426,181137,4405517,2017-10-28 16:30:00,2444,2444,2,2,2975,0,0,1.33,8.5,2.2,2.4
2516821,426,181137,4405517,2017-10-28 13:30:00,2454,2482,1,1,2454,3,0,2.04,3.5,1.6,1.8
2516822,426,181137,4405517,2017-10-28 13:30:00,2457,2457,2,1,2450,1,0,1.9,4.33,1.0,0.2
2516824,426,181137,4405517,2017-10-28 13:30:00,0,2449,1,1,2451,1,0,1.75,5.0,1.4,1.0
2516825,426,181137,4405517,2017-10-28 13:30:00,2446,2446,2,0,2463,1,1,1.33,9.0,1.6,0.4
2516827,426,181137,4405517,2017-10-28 13:30:00,2455,2455,4,2,2447,2,1,5.5,1.57,1.0,2.0
2516826,426,181137,4405517,2017-10-27 18:30:00,0,2460,1,0,2462,1,1,2.79,2.54,1.4,2.0
2516819,426,181137,4405517,2017-10-22 16:00:00,0,2451,1,0,2482,1,0,2.5,2.79,0.8,1.6
2516813,426,181137,4405517,2017-10-22 13:30:00,0,2453,1,0,2457,1,0,2.54,2.79,1.0,1.0
2516812,426,181137,4405517,2017-10-22 11:30:00,0,2463,0,0,2443,0,0,2.39,3.0,0.2,0.6
2516818,426,181137,4405517,2017-10-21 16:30:00,2444,2450,0,0,2444,1,0,19.0,1.16,0.2,2.2
2516811,426,181137,4405517,2017-10-21 13:30:00,2975,2975,1,1,2445,0,0,1.53,7.0,2.0,1.4
2516814,426,181137,4405517,2017-10-21 13:30:00,2446,2454,1,1,2446,5,0,2.45,2.87,2.0,1.6
2516816,426,181137,4405517,2017-10-21 13:30:00,0,2462,2,0,2447,2,1,5.0,1.72,1.8,2.4
2516817,426,181137,4405517,2017-10-21 13:30:00,2455,2481,1,1,2455,2,0,2.04,3.6,1.6,1.0
2516815,426,181137,4405517,2017-10-20 18:30:00,2449,2449,2,1,2460,0,0,1.8,4.5,1.4,1.4
2516806,426,181137,4405517,2017-10-15 16:00:00,2454,2443,0,0,2454,2,2,2.63,2.6,0.8,1.4
2516807,426,181137,4405517,2017-10-15 13:30:00,0,2446,2,1,2451,2,1,1.53,6.0,1.4,0.8
2516803,426,181137,4405517,2017-10-14 16:30:00,2975,2447,2,1,2975,3,2,1.5,6.5,2.6,2.0
2516802,426,181137,4405517,2017-10-14 13:30:00,2444,2444,5,2,2453,0,0,1.08,21.0,1.6,1.2
2516804,426,181137,4405517,2017-10-14 13:30:00,0,2482,2,0,2481,2,0,1.8,4.5,2.0,2.0
2516805,426,181137,4405517,2017-10-14 13:30:00,2449,2457,0,0,2449,2,0,2.5,2.9,1.2,1.4
2516808,426,181137,4405517,2017-10-14 13:30:00,2460,2460,3,1,2450,2,1,1.7,5.25,1.4,0.2
2516809,426,181137,4405517,2017-10-14 13:30:00,2462,2455,1,1,2462,2,1,2.38,3.1,1.2,1.8
2516810,426,181137,4405517,2017-10-13 18:30:00,2445,2445,2,1,2463,1,0,1.83,4.33,0.8,0.2
2516793,426,181137,4405517,2017-10-01 16:00:00,2975,2463,1,0,2975,2,1,3.8,2.0,0.2,2.0
2516794,426,181137,4405517,2017-10-01 13:30:00,0,2457,2,0,2444,2,1,8.5,1.36,1.0,2.0
2516795,426,181137,4405517,2017-10-01 11:30:00,2453,2453,3,2,2482,2,1,3.6,2.05,0.6,2.2
2516800,426,181137,4405517,2017-09-30 16:30:00,0,2450,0,0,2443,0,0,2.7,2.75,0.6,0.6
2516796,426,181137,4405517,2017-09-30 13:30:00,2454,2454,2,0,2455,1,0,1.73,5.25,1.0,1.8
2516798,426,181137,4405517,2017-09-30 13:30:00,2462,2462,2,1,2445,1,0,1.95,4.0,1.2,1.4
2516799,426,181137,4405517,2017-09-30 13:30:00,2447,2481,1,1,2447,2,2,7.5,1.44,2.2,2.6
2516801,426,181137,4405517,2017-09-30 13:30:00,0,2451,1,0,2460,1,0,2.1,3.6,1.2,1.2
2516797,426,181137,4405517,2017-09-29 18:30:00,0,2449,1,1,2446,1,0,2.3,3.1,1.2,1.4
2516789,426,181137,4405517,2017-09-24 16:00:00,2446,2446,3,2,2450,0,0,1.36,8.5,0.8,1.2
2516791,426,181137,4405517,2017-09-24 13:30:00,0,2455,0,0,2463,0,0,1.95,3.8,2.2,0.0
2516785,426,181137,4405517,2017-09-23 16:30:00,2447,2447,6,3,2454,1,0,1.44,7.0,2.6,1.6
2516786,426,181137,4405517,2017-09-23 13:30:00,2975,2975,2,1,2462,1,0,1.7,5.0,1.4,1.4
2516787,426,181137,4405517,2017-09-23 13:30:00,2482,2482,2,1,2449,0,0,2.2,3.25,2.2,1.8
2516788,426,181137,4405517,2017-09-23 13:30:00,0,2443,0,0,2453,0,0,1.7,4.75,0.4,0.6
2516790,426,181137,4405517,2017-09-23 13:30:00,2460,2460,1,0,2457,0,0,2.2,3.4,0.6,1.6
2516792,426,181137,4405517,2017-09-23 13:30:00,0,2445,0,0,2481,0,0,2.1,3.6,1.2,2.0
2516784,426,181137,4405517,2017-09-22 18:30:00,0,2444,2,2,2451,2,0,1.14,19.0,2.4,1.0
2516776,426,181137,4405517,2017-09-20 18:30:00,2457,2457,2,2,2446,1,0,3.3,2.2,,
2516777,426,181137,4405517,2017-09-20 18:30:00,0,2453,1,0,2455,1,0,2.8,2.6,,
2516781,426,181137,4405517,2017-09-20 18:30:00,2447,2450,0,0,2447,3,1,7.0,1.44,,
2516782,426,181137,4405517,2017-09-20 18:30:00,2482,2460,2,2,2482,3,2,2.7,2.6,,
2516775,426,181137,4405517,2017-09-20 16:30:00,2462,2463,0,0,2462,1,1,2.88,2.63,,
2516779,426,181137,4405517,2017-09-19 18:30:00,2444,2449,0,0,2444,3,2,7.0,1.44,,
2516780,426,181137,4405517,2017-09-19 18:30:00,2481,2481,1,1,2975,0,0,3.5,2.1,,
2516783,426,181137,4405517,2017-09-19 18:30:00,0,2451,1,1,2443,1,0,2.05,3.6,,
2516778,426,181137,4405517,2017-09-19 16:30:00,2454,2454,2,0,2445,0,0,1.7,5.0,,
2516767,426,181137,4405517,2017-09-17 16:00:00,2447,2447,5,2,2463,0,0,1.22,13.0,,
2516772,426,181137,4405517,2017-09-17 13:30:00,2446,2446,4,3,2453,0,0,1.45,7.0,,
2516769,426,181137,4405517,2017-09-17 11:30:00,0,2482,1,1,2457,1,0,1.67,5.5,,
2516768,426,181137,4405517,2017-09-16 16:30:00,0,2975,2,2,2454,2,1,1.67,5.5,,
2516766,426,181137,4405517,2017-09-16 13:30:00,2444,2444,4,2,2460,0,0,1.13,19.0,,
2516770,426,181137,4405517,2017-09-16 13:30:00,2449,2443,1,1,2449,2,1,2.8,2.5,,
2516771,426,181137,4405517,2017-09-16 13:30:00,2481,2462,1,0,2481,2,1,1.85,4.5,,
2516774,426,181137,4405517,2017-09-16 13:30:00,2445,2445,1,1,2451,0,0,2.3,3.0,,
2516773,426,181137,4405517,2017-09-15 18:30:00,2455,2455,2,0,2450,0,0,1.95,4.0,,
2516761,426,181137,4405517,2017-09-10 16:00:00,2449,2449,3,1,2445,1,1,1.7,5.0,,
2516758,426,181137,4405517,2017-09-10 13:30:00,0,2457,1,1,2443,1,0,1.91,4.0,,
2516757,426,181137,4405517,2017-09-09 16:30:00,2482,2482,2,1,2444,0,0,7.0,1.45,,
2516759,426,181137,4405517,2017-09-09 13:30:00,0,2453,0,0,2447,0,0,7.5,1.4,,
2516760,426,181137,4405517,2017-09-09 13:30:00,2462,2454,0,0,2462,1,1,1.83,4.5,,
2516762,426,181137,4405517,2017-09-09 13:30:00,2481,2481,3,2,2463,0,0,2.38,3.1,,
2516764,426,181137,4405517,2017-09-09 13:30:00,2460,2460,3,1,2446,1,1,3.0,2.38,,
2516765,426,181137,4405517,2017-09-09 13:30:00,0,2451,1,0,2455,1,0,1.83,4.5,,
2516763,426,181137,4405517,2017-09-08 18:30:00,2975,2450,0,0,2975,2,0,4.0,1.91,,
2516755,426,181137,4405517,2017-08-27 16:00:00,2455,2455,1,0,2449,0,0,3.3,2.2,,
2516749,426,181137,4405517,2017-08-27 13:30:00,2975,2975,4,0,2453,1,1,1.36,8.5,,
2516748,426,181137,4405517,2017-08-26 16:30:00,2447,2447,2,1,2457,0,0,1.36,7.5,,
2516751,426,181137,4405517,2017-08-26 13:30:00,2444,2443,0,0,2444,2,0,11.0,1.25,,
2516752,426,181137,4405517,2017-08-26 13:30:00,2451,2462,0,0,2451,1,1,2.3,3.3,,
2516753,426,181137,4405517,2017-08-26 13:30:00,0,2446,2,1,2482,2,0,2.05,3.6,,
2516754,426,181137,4405517,2017-08-26 13:30:00,0,2481,2,1,2454,2,2,3.25,2.25,,
2516756,426,181137,4405517,2017-08-26 13:30:00,2445,2445,1,0,2460,0,0,2.3,3.1,,
2516750,426,181137,4405517,2017-08-25 18:30:00,2450,2463,1,0,2450,3,2,1.95,4.0,,
2516743,426,181137,4405517,2017-08-20 16:00:00,2454,2454,1,0,2463,0,0,1.91,4.1,,
2516742,426,181137,4405517,2017-08-20 13:30:00,0,2453,0,0,2462,0,0,2.45,3.0,,
2516744,426,181137,4405517,2017-08-19 16:30:00,2449,2449,2,1,2975,0,0,2.8,2.5,,
2516740,426,181137,4405517,2017-08-19 13:30:00,2482,2482,1,0,2443,0,0,1.75,4.33,,
2516741,426,181137,4405517,2017-08-19 13:30:00,2457,2457,2,0,2445,0,0,2.0,3.9,,
2516745,426,181137,4405517,2017-08-19 13:30:00,2450,2450,1,1,2481,0,0,2.1,3.6,,
2516746,426,181137,4405517,2017-08-19 13:30:00,2455,2460,0,0,2455,1,0,2.0,4.0,,
2516747,426,181137,4405517,2017-08-19 13:30:00,2447,2451,0,0,2447,3,2,3.8,1.85,,
2516739,426,181137,4405517,2017-08-18 18:30:00,2444,2444,3,2,2446,1,0,1.25,12.0,,
2501056,412,181189,4405655,2018-05-19 19:00:00,0,3783,0,0,3767,0,0,5.0,1.72,0.4,1.6
2501057,412,181189,4405655,2018-05-19 19:00:00,0,3804,2,1,3799,1,0,2.25,3.0,0.8,1.0
2501058,412,181189,4405655,2018-05-19 19:00:00,3766,3766,3,0,3775,2,1,1.44,6.5,2.4,1.6
2501059,412,181189,4405655,2018-05-19 19:00:00,3771,3771,2,2,3789,1,1,1.22,13.0,2.2,1.6
2501060,412,181189,4405655,2018-05-19 19:00:00,3772,3777,0,0,3772,4,3,7.5,1.44,0.8,2.4
2501061,412,181189,4405655,2018-05-19 19:00:00,3770,3770,1,1,3779,0,0,1.85,4.33,1.0,0.8
2501062,412,181189,4405655,2018-05-19 19:00:00,0,3774,1,1,3787,1,1,1.9,4.2,2.0,0.8
2501063,412,181189,4405655,2018-05-19 19:00:00,3782,3782,5,3,3776,0,0,1.55,6.0,1.8,2.0
2501064,412,181189,4405655,2018-05-19 19:00:00,3780,3780,2,0,3785,1,0,1.57,5.75,0.8,1.2
2501065,412,181189,4405655,2018-05-19 19:00:00,19830,3795,0,0,19830,3,1,5.75,1.57,0.8,1.4
2501046,412,181189,4405655,2018-05-12 19:00:00,3789,3789,2,1,3777,0,0,1.8,4.5,1.6,0.8
2501047,412,181189,4405655,2018-05-12 19:00:00,0,3799,0,0,3770,2,0,2.29,3.25,1.2,0.4
2501048,412,181189,4405655,2018-05-12 19:00:00,3772,3772,4,1,3780,2,1,1.83,4.5,2.4,0.8
2501050,412,181189,4405655,2018-05-12 19:00:00,3776,3776,2,2,3804,1,1,1.5,7.5,1.4,1.4
2501051,412,181189,4405655,2018-05-12 18:00:00,19830,19830,1,0,3782,0,0,1.61,5.0,1.4,2.0
2501052,412,181189,4405655,2018-05-12 19:00:00,0,3787,1,0,3795,1,1,1.75,5.0,0.8,0.6
2501053,412,181189,4405655,2018-05-12 18:00:00,3775,3775,4,3,3783,1,0,1.6,6.0,1.2,0.4
2501054,412,181189,4405655,2018-05-12 19:00:00,3774,3767,0,0,3774,2,0,1.25,10.0,1.8,1.6
2501055,412,181189,4405655,2018-05-12 18:00:00,3779,3779,3,1,3766,2,0,6.5,1.5,0.4,3.0
2501049,412,181189,4405655,2018-05-11 17:45:00,0,3785,3,1,3771,3,2,5.25,1.6,1.6,2.2
2501040,412,181189,4405655,2018-05-06 19:05:00,3771,3771,2,1,3775,1,1,1.7,5.0,2.2,1.8
2501037,412,181189,4405655,2018-05-06 15:00:00,19830,3783,1,1,19830,2,1,4.2,1.83,0.4,1.0
2501038,412,181189,4405655,2018-05-06 15:00:00,3804,3804,3,1,3785,1,0,2.7,2.62,0.8,2.2
2501041,412,181189,4405655,2018-05-06 15:00:00,3799,3777,1,1,3799,2,0,2.75,2.7,1.0,1.2
2501042,412,181189,4405655,2018-05-06 15:00:00,3787,3770,0,0,3787,2,0,2.29,3.29,0.4,0.8
2501043,412,181189,4405655,2018-05-06 15:00:00,3774,3774,2,1,3779,1,0,1.75,4.75,1.2,0.6
2501045,412,181189,4405655,2018-05-06 15:00:00,3776,3780,2,2,3776,3,1,2.14,3.5,0.8,0.8
2501039,412,181189,4405655,2018-05-06 14:30:00,3766,3766,3,2,3795,0,0,1.14,19.0,3.0,0.6
2501044,412,181189,4405655,2018-05-06 13:00:00,3772,3782,1,1,3772,3,2,2.0,4.0,2.6,1.8
2501036,412,181189,4405655,2018-05-04 17:45:00,0,3789,2,0,3767,2,1,9.0,1.3,2.0,2.2
2501032,412,181189,4405655,2018-04-29 19:00:00,0,3767,2,0,3785,2,1,1.08,26.0,2.6,2.0
2501026,412,181189,4405655,2018-04-29 15:00:00,0,3799,1,0,3771,1,1,4.2,1.83,1.0,2.0
2501033,412,181189,4405655,2018-04-29 13:00:00,3774,3774,2,1,3780,1,1,1.9,4.2,1.2,1.0
2501027,412,181189,4405655,2018-04-28 18:00:00,3772,3772,3,1,3804,1,0,1.5,7.0,1.2,1.0
2501028,412,181189,4405655,2018-04-28 18:00:00,3776,3776,3,2,3777,1,0,1.83,4.5,0.2,1.2
2501030,412,181189,4405655,2018-04-28 18:00:00,0,19830,0,0,3789,0,0,1.18,17.0,1.4,2.0
2501034,412,181189,4405655,2018-04-28 18:00:00,0,3779,1,1,3775,1,0,3.5,2.25,0.6,1.6
2501035,412,181189,4405655,2018-04-28 18:00:00,3795,3795,3,2,3783,1,1,2.2,3.6,0.2,0.4
2501029,412,181189,4405655,2018-04-28 15:00:00,3766,3766,2,1,3770,0,0,1.28,10.0,3.0,0.6
2501031,412,181189,4405655,2018-04-27 18:45:00,3782,3787,0,0,3782,1,1,2.39,3.1,1.0,2.6
2501007,412,181189,4405655,2018-04-25 16:45:00,0,3783,0,0,3780,0,0,2.6,3.2,0.2,0.8
2501017,412,181189,4405655,2018-04-22 19:00:00,3767,3772,0,0,3767,1,0,6.5,1.5,1.4,2.6
2501024,412,181189,4405655,2018-04-22 15:00:00,3782,3782,2,0,3795,1,1,1.5,7.5,2.2,0.2
2501023,412,181189,4405655,2018-04-22 13:00:00,3775,3775,1,0,3787,0,0,2.04,3.79,1.6,1.2
2501016,412,181189,4405655,2018-04-21 18:00:00,3789,3789,3,1,3779,1,0,2.6,3.0,1.6,0.6
2501019,412,181189,4405655,2018-04-21 18:00:00,3785,3785,3,2,19830,1,0,4.0,1.85,1.4,2.0
2501021,412,181189,4405655,2018-04-21 18:00:00,0,3777,1,0,3783,1,0,2.29,3.29,1.0,0.6
2501025,412,181189,4405655,2018-04-21 18:00:00,3780,3780,2,1,3799,0,0,2.29,3.5,0.4,1.2
2501020,412,181189,4405655,2018-04-21 15:00:00,3771,3771,5,4,3776,1,0,1.33,10.0,2.0,0.4
2501018,412,181189,4405655,2018-04-20 19:00:00,3766,3804,2,1,3766,5,1,7.5,1.39,1.2,3.0
2501022,412,181189,4405655,2018-04-20 17:30:00,0,3770,1,1,3774,1,0,2.25,3.39,1.0,1.2
2501012,412,181189,4405655,2018-04-15 19:00:00,3767,3767,7,4,19830,1,1,1.28,10.0,2.6,2.6
2501015,412,181189,4405655,2018-04-15 15:00:00,3771,3795,2,1,3771,3,1,5.5,1.61,0.2,1.6
2501010,412,181189,4405655,2018-04-15 13:00:00,3772,3787,1,0,3772,3,1,2.04,3.79,1.4,0.8
2501008,412,181189,4405655,2018-04-14 18:00:00,0,3776,2,0,3785,2,0,2.37,3.1,0.2,1.2
2501011,412,181189,4405655,2018-04-14 18:00:00,0,3770,1,1,3804,1,0,1.7,5.5,1.0,1.2
2501013,412,181189,4405655,2018-04-14 18:00:00,3777,3774,1,1,3777,2,0,1.44,7.5,1.8,0.6
2501014,412,181189,4405655,2018-04-14 18:00:00,3782,3779,0,0,3782,1,0,3.2,2.29,0.6,1.8
2501009,412,181189,4405655,2018-04-14 15:00:00,3766,3766,3,1,3789,0,0,1.22,13.0,2.6,1.6
2501006,412,181189,4405655,2018-04-13 18:45:00,0,3799,1,0,3775,1,0,2.39,3.1,1.6,2.0
2501000,412,181189,4405655,2018-04-08 19:00:00,0,3771,0,0,3787,0,0,1.6,5.75,1.4,1.4
2501001,412,181189,4405655,2018-04-08 15:00:00,3766,3777,0,0,3766,5,2,6.5,1.5,0.8,2.2
2501003,412,181189,4405655,2018-04-08 13:00:00,0,3775,1,1,3774,1,1,1.9,4.33,2.0,2.2
2500996,412,181189,4405655,2018-04-07 18:00:00,3789,3789,3,2,3783,0,0,2.37,3.39,1.6,0.6
2500997,412,181189,4405655,2018-04-07 18:00:00,0,3799,1,1,3779,1,0,1.85,4.33,2.0,0.6
2500998,412,181189,4405655,2018-04-07 18:00:00,3772,3772,2,0,3776,1,0,1.72,5.5,0.4,0.2
2500999,412,181189,4405655,2018-04-07 18:00:00,3785,3785,4,1,3795,0,0,1.85,4.5,0.8,0.2
2501005,412,181189,4405655,2018-04-07 18:00:00,3804,3780,0,0,3804,1,1,1.9,4.33,0.6,1.2
2501002,412,181189,4405655,2018-04-07 15:00:00,19830,19830,2,2,3770,1,1,1.5,6.5,2.2,1.0
2501004,412,181189,4405655,2018-04-06 18:45:00,0,3782,1,1,3767,1,0,9.0,1.33,1.8,3.0
2500993,412,181189,4405655,2018-04-04 16:45:00,0,3774,1,1,19830,1,1,3.39,2.14,2.2,2.6
2500990,412,181189,4405655,2018-04-01 19:00:00,3766,3766,2,2,3780,0,0,1.36,9.0,1.8,0.8
2500986,412,181189,4405655,2018-04-01 15:00:00,3787,3783,1,0,3787,3,2,2.89,2.5,0.8,1.0
2500989,412,181189,4405655,2018-04-01 15:00:00,3789,3776,0,0,3789,1,0,2.04,3.6,0.4,1.2
2500991,412,181189,4405655,2018-04-01 15:00:00,3782,3770,0,0,3782,3,1,2.25,3.39,1.2,1.8
2500994,412,181189,4405655,2018-04-01 15:00:00,0,3779,2,1,3777,2,1,1.85,4.2,0.4,0.6
2500995,412,181189,4405655,2018-04-01 15:00:00,3775,3795,0,0,3775,2,1,3.29,2.2,0.4,1.6
2500988,412,181189,4405655,2018-04-01 13:00:00,3785,3785,2,0,3772,1,0,2.87,2.5,0.4,0.4
2500987,412,181189,4405655,2018-03-31 15:00:00,3771,3804,1,0,3771,3,1,4.75,1.7,1.4,1.4
2500979,412,181189,4405655,2018-03-18 20:00:00,3766,3771,2,1,3766,3,1,2.0,3.75,1.6,1.2
2500984,412,181189,4405655,2018-03-18 16:00:00,3782,3782,2,1,3785,0,0,1.72,5.5,1.4,0.6
2500980,412,181189,4405655,2018-03-18 14:00:00,0,3777,1,1,3770,1,1,3.6,2.25,0.4,1.2
2500983,412,181189,4405655,2018-03-18 12:00:00,3767,3775,1,1,3767,2,1,10.0,1.33,1.6,3.0
2500976,412,181189,4405655,2018-03-17 19:00:00,0,3789,1,1,3795,1,0,2.14,3.75,1.0,0.8
2500977,412,181189,4405655,2018-03-17 19:00:00,3799,3799,3,2,3783,0,0,1.85,4.75,1.4,1.0
2500982,412,181189,4405655,2018-03-17 19:00:00,0,3787,2,0,3804,2,1,1.61,6.5,1.4,1.2
2500985,412,181189,4405655,2018-03-17 19:00:00,0,3780,2,0,3779,2,0,2.04,4.0,0.6,0.8
2500978,412,181189,4405655,2018-03-17 16:00:00,3774,3772,0,0,3774,2,0,2.0,4.2,1.0,2.2
2500981,412,181189,4405655,2018-03-16 19:45:00,19830,19830,2,1,3776,1,1,1.28,10.0,2.6,0.6
2500992,412,181189,4405655,2018-03-14 16:00:00,3767,3767,2,2,3799,1,0,1.07,25.0,3.0,1.4
2500975,412,181189,4405655,2018-03-11 20:00:00,3771,3780,1,1,3771,2,1,4.0,2.0,1.2,1.6
2500970,412,181189,4405655,2018-03-11 16:00:00,3766,3766,1,0,3783,0,0,1.44,7.0,0.6,1.6
2500968,412,181189,4405655,2018-03-11 14:00:00,3775,3785,2,1,3775,5,1,2.79,2.7,1.2,1.0
2500966,412,181189,4405655,2018-03-10 19:00:00,0,3772,0,0,3799,0,0,1.85,4.75,1.4,1.2
2500967,412,181189,4405655,2018-03-10 19:00:00,0,3804,1,0,3789,1,1,1.85,4.75,1.6,0.8
2500969,412,181189,4405655,2018-03-10 19:00:00,0,3776,1,1,3787,1,0,3.1,2.54,0.4,1.8
2500971,412,181189,4405655,2018-03-10 19:00:00,3770,3770,1,0,3795,0,0,1.66,6.0,0.6,0.8
2500973,412,181189,4405655,2018-03-10 19:00:00,0,3774,1,0,3782,1,1,2.25,3.39,2.0,1.8
2500972,412,181189,4405655,2018-03-10 16:00:00,3767,3767,5,4,3777,0,0,1.08,23.0,3.0,0.4
2500974,412,181189,4405655,2018-03-09 19:45:00,19830,3779,1,1,19830,3,3,5.5,1.66,0.8,2.6
2500959,412,181189,4405655,2018-03-04 20:00:00,0,3771,1,0,3770,1,1,1.53,7.0,1.6,1.0
2500962,412,181189,4405655,2018-03-04 16:00:00,0,3787,1,1,3766,1,0,2.89,2.54,1.6,0.4
2500958,412,181189,4405655,2018-03-04 14:00:00,3783,3783,2,1,3779,0,0,2.14,3.6,1.0,0.8
2500956,412,181189,4405655,2018-03-03 19:00:00,3774,3789,0,0,3774,2,1,3.25,2.39,0.8,1.4
2500957,412,181189,4405655,2018-03-03 19:00:00,3799,3799,3,1,3785,0,0,2.04,4.0,1.2,1.2
2500960,412,181189,4405655,2018-03-03 19:00:00,0,3777,1,1,3780,1,0,2.62,2.87,0.8,1.6
2500964,412,181189,4405655,2018-03-03 19:00:00,0,3782,2,1,3804,2,1,1.72,5.25,2.2,2.0
2500965,412,181189,4405655,2018-03-03 16:00:00,3767,3795,0,0,3767,2,0,9.5,1.28,0.8,3.0
2500961,412,181189,4405655,2018-03-02 18:45:00,19830,19830,2,1,3772,1,1,1.61,5.75,2.2,2.0
2500963,412,181189,4405655,2018-03-02 18:00:00,3775,3775,2,1,3776,1,0,1.72,5.5,0.4,1.0
2500952,412,181189,4405655,2018-02-25 20:00:00,3767,3767,3,2,3771,0,0,1.25,10.0,2.4,2.2
2500950,412,181189,4405655,2018-02-25 16:00:00,0,3766,1,1,3782,1,0,1.44,7.0,0.8,2.0
2500946,412,181189,4405655,2018-02-25 14:00:00,0,3772,0,0,3775,0,0,2.1,3.7,2.4,0.8
2500947,412,181189,4405655,2018-02-24 19:00:00,3804,3804,2,1,3783,0,0,2.2,3.39,1.4,1.0
2500948,412,181189,4405655,2018-02-24 19:00:00,0,3785,2,1,3777,2,1,2.0,3.79,1.0,0.6
2500949,412,181189,4405655,2018-02-24 19:00:00,3799,3776,1,0,3799,2,0,2.2,3.5,1.0,0.6
2500951,412,181189,4405655,2018-02-24 19:00:00,3789,3770,0,0,3789,1,1,1.66,5.75,1.0,0.8
2500953,412,181189,4405655,2018-02-24 19:00:00,3774,3774,2,0,3795,0,0,1.72,5.25,1.4,1.4
2500955,412,181189,4405655,2018-02-24 16:00:00,0,3780,3,1,19830,3,1,4.33,1.85,1.4,2.6
2500954,412,181189,4405655,2018-02-23 19:45:00,0,3779,0,0,3787,0,0,3.2,2.39,1.2,2.0
2500925,412,181189,4405655,2018-02-20 17:30:00,0,3795,0,0,3804,0,0,2.39,3.0,1.2,1.2
2500940,412,181189,4405655,2018-02-18 20:00:00,3771,3771,1,1,3772,0,0,1.61,5.5,2.2,2.4
2500939,412,181189,4405655,2018-02-18 16:00:00,0,3776,2,0,3766,2,2,4.0,1.95,0.8,1.2
2500943,412,181189,4405655,2018-02-18 14:00:00,0,3775,1,1,3770,1,1,2.25,3.5,0.8,1.0
2500936,412,181189,4405655,2018-02-17 19:00:00,0,3789,0,0,3780,0,0,2.7,2.87,0.8,1.4
2500937,412,181189,4405655,2018-02-17 19:00:00,3782,3799,0,0,3782,1,0,2.5,3.0,1.2,1.4
2500938,412,181189,4405655,2018-02-17 19:00:00,0,3783,2,1,3774,2,2,2.45,3.1,1.4,1.8
2500942,412,181189,4405655,2018-02-17 19:00:00,0,3787,1,0,3785,1,1,1.8,5.0,2.0,0.8
2500945,412,181189,4405655,2018-02-17 19:00:00,3795,3795,1,0,3777,0,0,2.2,3.5,0.6,1.2
