;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2565649;0.0009645635145716369;0.9932431578636169;0.005792298354208469;1.0;1.0;7.0;3.0;19.0;Real Sociedad - Eibar, 3 - 1
2576266;0.0010555424960330129;5.163029072718928e-06;0.9989393353462219;2.0;2.0;7.0;3.0;19.0;Benevento - Juventus, 2 - 4
2565670;0.03449823707342148;0.9062579274177551;0.05924376845359802;1.0;2.0;7.0;3.0;19.0;Villarreal - Sevilla, 2 - 3
2501047;0.2804507613182068;0.15265801548957825;0.5668911933898926;2.0;0.0;7.0;3.0;19.0;Angers SCO - Nantes, 0 - 2
2500926;0.0293220616877079;0.0009285462438128889;0.9697494506835938;2.0;2.0;7.0;3.0;19.0;Angers SCO - Monaco, 0 - 4
2576227;0.13500094413757324;0.8495978713035583;0.015401279553771019;1.0;2.0;7.0;3.0;19.0;Atalanta - Sampdoria, 1 - 2
2499853;0.018416758626699448;0.0004472140863072127;0.9811360239982605;2.0;2.0;7.0;3.0;19.0;Watford - Manchester United, 2 - 4
2499971;0.6183353066444397;0.21452251076698303;0.16714216768741608;0.0;1.0;7.0;3.0;19.0;Brighton & Hove Albion - West Ham United, 3 - 1
2516914;0.5415485501289368;0.24031440913677216;0.21813693642616272;0.0;0.0;7.0;3.0;19.0;Werder Bremen - Hertha BSC, 0 - 0
2499997;0.050962019711732864;0.911072313785553;0.03796563297510147;1.0;0.0;7.0;3.0;19.0;Watford - Everton, 1 - 0
2576068;0.4998524487018585;0.218847393989563;0.28130006790161133;0.0;1.0;7.0;3.0;19.0;Udinese - Atalanta, 2 - 1
2565840;0.023115288466215134;0.026431318372488022;0.9504534602165222;2.0;2.0;7.0;3.0;19.0;Legan\u00e9s - Valencia, 0 - 1
2565821;0.04016903042793274;0.002240016357973218;0.9575909972190857;2.0;2.0;7.0;3.0;19.0;Las Palmas - Villarreal, 0 - 2
2576140;0.575141429901123;0.22892193496227264;0.19593662023544312;0.0;1.0;7.0;3.0;19.0;Benevento - Chievo, 1 - 0
2565707;0.007126586511731148;0.0034693062771111727;0.9894040822982788;2.0;2.0;7.0;3.0;19.0;Legan\u00e9s - Real Madrid, 1 - 3
2499884;0.05031652748584747;0.9237184524536133;0.025964941829442978;1.0;1.0;7.0;3.0;19.0;Manchester United - AFC Bournemouth, 1 - 0
2500942;0.3881331980228424;0.5477696061134338;0.06409712135791779;1.0;0.0;7.0;3.0;19.0;Montpellier - Guingamp, 1 - 1
2565886;0.160567045211792;0.662977397441864;0.1764555275440216;1.0;0.0;7.0;3.0;19.0;Atl\u00e9tico Madrid - Real Betis, 0 - 0
2516849;0.3866097033023834;0.3293647766113281;0.28402549028396606;0.0;2.0;7.0;3.0;19.0;K\u00f6ln - Hertha BSC, 0 - 2
2500962;0.07785821706056595;0.01473910827189684;0.9074026346206665;2.0;0.0;7.0;3.0;19.0;Montpellier - Olympique Lyonnais, 1 - 1
2500825;0.5778288245201111;0.1358546018600464;0.28631657361984253;0.0;1.0;7.0;3.0;19.0;Troyes - Angers SCO, 3 - 0
2516861;0.013695178553462029;0.9804861545562744;0.005818674806505442;1.0;0.0;7.0;3.0;19.0;Schalke 04 - K\u00f6ln, 2 - 2
2499976;0.0020044255070388317;0.9976311922073364;0.00036434485809877515;1.0;1.0;7.0;3.0;19.0;Manchester United - Huddersfield Town, 2 - 0
2517037;0.523149847984314;0.15144753456115723;0.3254026770591736;0.0;1.0;7.0;3.0;19.0;Hoffenheim - Borussia Dortmund, 3 - 1
2576331;0.002585688838735223;0.9973726272583008;4.171309410594404e-05;1.0;1.0;7.0;3.0;19.0;Udinese - Bologna, 1 - 0
2576248;0.09114324301481247;0.803531289100647;0.10532550513744354;1.0;2.0;7.0;3.0;19.0;Udinese - Sassuolo, 1 - 2
2516851;0.03228016570210457;0.0017231059027835727;0.9659966826438904;2.0;1.0;7.0;3.0;19.0;Borussia M'gladbach - Bayern M\u00fcnchen, 2 - 1
2565729;0.04451601579785347;0.9119136333465576;0.043570294976234436;1.0;1.0;7.0;3.0;19.0;Deportivo Alav\u00e9s - Sevilla, 1 - 0
2576192;0.11418824642896652;0.8749524354934692;0.010859371162950993;1.0;0.0;7.0;3.0;19.0;Sassuolo - Cagliari, 0 - 0
2516963;0.30380719900131226;0.03885127604007721;0.6573415994644165;2.0;2.0;7.0;3.0;19.0;Wolfsburg - Bayer Leverkusen, 1 - 2
2565867;0.007932254113256931;0.0002516012464184314;0.9918161034584045;2.0;2.0;7.0;3.0;19.0;M\u00e1laga - Real Madrid, 1 - 2
2516828;0.04781296104192734;0.9298108816146851;0.02237612009048462;1.0;1.0;7.0;3.0;19.0;Stuttgart - Freiburg, 3 - 0
2501018;0.15861018002033234;0.027910757809877396;0.8134791254997253;2.0;2.0;7.0;3.0;19.0;Dijon - Olympique Lyonnais, 2 - 5
2576164;0.3637411296367645;0.041391290724277496;0.5948676466941833;2.0;2.0;7.0;3.0;19.0;Cagliari - Milan, 1 - 2
2576252;0.5046974420547485;0.2939217984676361;0.20138081908226013;0.0;1.0;7.0;3.0;19.0;Juventus - Milan, 3 - 1
2499938;0.23938144743442535;0.7395989894866943;0.02101959101855755;1.0;1.0;7.0;3.0;19.0;West Ham United - West Bromwich Albion, 2 - 1
2565667;0.11793727427721024;0.8266427516937256;0.05541994422674179;1.0;1.0;7.0;3.0;19.0;Getafe - Deportivo Alav\u00e9s, 4 - 1
2565876;0.013175751082599163;0.9799173474311829;0.0069069284945726395;1.0;0.0;7.0;3.0;19.0;Real Madrid - Athletic Club, 1 - 1
2565743;0.051467765122652054;0.8835593461990356;0.06497283279895782;1.0;0.0;7.0;3.0;19.0;Atl\u00e9tico Madrid - Girona, 1 - 1
2565806;0.0239019226282835;0.9465926885604858;0.029505407437682152;1.0;2.0;7.0;3.0;19.0;M\u00e1laga - Sevilla, 0 - 1
2517030;0.16361920535564423;0.1885957568883896;0.6477850079536438;2.0;0.0;7.0;3.0;19.0;Werder Bremen - Bayer Leverkusen, 0 - 0
2516932;0.38849014043807983;0.38198062777519226;0.22952918708324432;0.0;1.0;7.0;3.0;19.0;Werder Bremen - Wolfsburg, 3 - 1
2516948;0.0599563904106617;0.9225835800170898;0.017459988594055176;1.0;2.0;7.0;3.0;19.0;RB Leipzig - K\u00f6ln, 1 - 2
2499918;0.7083050012588501;0.22900769114494324;0.06268727034330368;0.0;0.0;7.0;3.0;19.0;West Bromwich Albion - Everton, 0 - 0
2565713;0.014691030606627464;0.9431495666503906;0.042159393429756165;1.0;2.0;7.0;3.0;19.0;Real Betis - Athletic Club, 0 - 2
2576186;0.015935197472572327;0.9797487854957581;0.004316058941185474;1.0;1.0;7.0;3.0;19.0;Juventus - Sassuolo, 7 - 0
2565823;0.15035930275917053;0.6671018004417419;0.1825389415025711;1.0;1.0;7.0;3.0;19.0;Espanyol - Real Sociedad, 2 - 1
2500061;0.18384060263633728;0.019193023443222046;0.7969663739204407;2.0;0.0;7.0;3.0;19.0;Brighton & Hove Albion - Tottenham Hotspur, 1 - 1
2499947;0.2081023007631302;0.7851297855377197;0.00676785409450531;1.0;0.0;7.0;3.0;19.0;Watford - Southampton, 2 - 2
2516858;0.2412278652191162;0.7243764400482178;0.034395720809698105;1.0;2.0;7.0;3.0;19.0;Hertha BSC - Eintracht Frankfurt, 1 - 2
2565853;0.028269711881875992;0.9367608428001404;0.03496940806508064;1.0;1.0;7.0;3.0;19.0;Real Betis - Eibar, 2 - 0
2499929;0.11890644580125809;0.8695361018180847;0.01155740674585104;1.0;0.0;7.0;3.0;19.0;Arsenal - Chelsea, 2 - 2
2500013;0.07615199685096741;0.9066624641418457;0.017185598611831665;1.0;0.0;7.0;3.0;19.0;Huddersfield Town - Swansea City, 0 - 0
2500826;0.6055095791816711;0.29087093472480774;0.10361941903829575;0.0;1.0;7.0;3.0;19.0;Amiens SC - Dijon, 2 - 1
2576039;0.16220420598983765;0.8292827606201172;0.008513053879141808;1.0;1.0;7.0;3.0;19.0;Atalanta - Bologna, 1 - 0
2500819;0.15743350982666016;0.6868168115615845;0.15574970841407776;1.0;2.0;7.0;3.0;19.0;Metz - Amiens SC, 0 - 2
2516825;0.02076292783021927;0.9674789905548096;0.011758025735616684;1.0;1.0;7.0;3.0;19.0;Bayer Leverkusen - K\u00f6ln, 2 - 1
2576040;0.5790995359420776;0.16569772362709045;0.2552027404308319;0.0;2.0;7.0;3.0;19.0;Benevento - Fiorentina, 0 - 3
2576195;0.4415547251701355;0.08703453838825226;0.47141075134277344;2.0;2.0;7.0;3.0;19.0;Fiorentina - Juventus, 0 - 2
2500077;0.00019954463641624898;0.9997954964637756;5.025319296692032e-06;1.0;1.0;7.0;3.0;19.0;Tottenham Hotspur - Watford, 2 - 0
2565793;0.04077470675110817;0.14204861223697662;0.8171766996383667;2.0;1.0;7.0;3.0;19.0;Villarreal - Getafe, 1 - 0
2516939;0.49291715025901794;0.10229804366827011;0.40478479862213135;0.0;1.0;7.0;3.0;19.0;Freiburg - Werder Bremen, 1 - 0
2516959;0.19777318835258484;0.4613161087036133;0.34091073274612427;1.0;1.0;7.0;3.0;19.0;Schalke 04 - Hertha BSC, 1 - 0
2576321;0.0803774744272232;0.8679877519607544;0.051634740084409714;1.0;1.0;7.0;3.0;19.0;Benevento - Genoa, 1 - 0
2576323;0.034432243555784225;0.001196120516397059;0.9643716216087341;2.0;0.0;7.0;3.0;19.0;Crotone - Lazio, 2 - 2
2576228;0.016897788271307945;0.9443102478981018;0.03879207372665405;1.0;0.0;7.0;3.0;19.0;Chievo - Sassuolo, 1 - 1
2576336;0.023951882496476173;0.0006330126780085266;0.9754151105880737;2.0;2.0;7.0;3.0;19.0;Sassuolo - Roma, 0 - 1
2501024;0.00033103127498179674;0.9996084570884705;6.0566435422515497e-05;1.0;1.0;7.0;3.0;19.0;Saint-\u00c9tienne - Troyes, 2 - 1
2565732;0.016770802438259125;0.03884707763791084;0.9443820714950562;2.0;2.0;7.0;3.0;19.0;Deportivo La Coru\u00f1a - Valencia, 1 - 2
2565819;0.04857750982046127;0.4778643250465393;0.47355812788009644;1.0;2.0;7.0;3.0;19.0;Sevilla - Valencia, 0 - 2
2576229;0.08602559566497803;0.005143302958458662;0.9088310599327087;2.0;2.0;7.0;3.0;19.0;Bologna - Atalanta, 0 - 1
2499897;0.00037479872116819024;0.9995653033256531;5.994266030029394e-05;1.0;2.0;7.0;3.0;19.0;Watford - Huddersfield Town, 1 - 4
2576308;0.002636465011164546;0.9951609969139099;0.0022025401704013348;1.0;0.0;7.0;3.0;19.0;Benevento - Udinese, 3 - 3
2576250;0.43603891134262085;0.3455037772655487;0.21845734119415283;0.0;1.0;7.0;3.0;19.0;Fiorentina - Crotone, 2 - 0
2565710;0.04088843986392021;0.9488016963005066;0.010309879668056965;1.0;2.0;7.0;3.0;19.0;Valencia - Villarreal, 0 - 1
2500922;0.17274056375026703;0.13249742984771729;0.6947619915008545;2.0;2.0;7.0;3.0;19.0;Nice - Toulouse, 0 - 1
2565904;0.03906698152422905;0.9276405572891235;0.03329244256019592;1.0;2.0;7.0;3.0;19.0;Girona - Eibar, 1 - 4
2565798;0.00010481355275260285;0.9997346997261047;0.00016051827697083354;1.0;1.0;7.0;3.0;19.0;Deportivo Alav\u00e9s - Levante, 1 - 0
2576304;0.11074542254209518;0.007752030156552792;0.8815025091171265;2.0;2.0;7.0;3.0;19.0;Bologna - Milan, 1 - 2
2576175;0.0022115365136414766;1.6341515220119618e-05;0.9977720379829407;2.0;2.0;7.0;3.0;19.0;Chievo - Juventus, 0 - 2
2576327;0.16834236681461334;0.7689473628997803;0.06271035224199295;1.0;1.0;7.0;3.0;19.0;Torino - SPAL, 2 - 1
2500928;0.33935290575027466;0.12502939999103546;0.5356176495552063;2.0;1.0;7.0;3.0;19.0;Dijon - Nice, 3 - 2
2576281;0.00024127052165567875;0.9994851350784302;0.0002736008318606764;1.0;1.0;7.0;3.0;19.0;Internazionale - Cagliari, 4 - 0
2500008;0.05208258703351021;0.9425017833709717;0.005415662191808224;1.0;1.0;7.0;3.0;19.0;Watford - West Bromwich Albion, 1 - 0
2516926;0.002374302828684449;1.8253642338095233e-05;0.9976074695587158;2.0;2.0;7.0;3.0;19.0;Mainz 05 - Bayern M\u00fcnchen, 0 - 2
2565860;0.0007450408302247524;0.9970257878303528;0.0022292875219136477;1.0;1.0;7.0;3.0;19.0;Atl\u00e9tico Madrid - Levante, 3 - 0
2565783;1.1857059689646121e-05;0.9999364614486694;5.172573582967743e-05;1.0;1.0;7.0;3.0;19.0;Real Sociedad - Levante, 3 - 0
2576063;0.0008056873921304941;0.9982998967170715;0.0008944601868279278;1.0;1.0;7.0;3.0;19.0;Napoli - Sassuolo, 3 - 1
2565635;0.0734928697347641;0.524575412273407;0.40193164348602295;1.0;1.0;7.0;3.0;19.0;Legan\u00e9s - Athletic Club, 1 - 0
2565677;0.03860807046294212;0.10510917752981186;0.8562827110290527;2.0;2.0;7.0;3.0;19.0;Deportivo Alav\u00e9s - Eibar, 1 - 2
2517019;0.5096725225448608;0.2808862030506134;0.20944127440452576;0.0;1.0;7.0;3.0;19.0;Hoffenheim - Hannover 96, 3 - 1
2500992;0.00018369498138781637;0.9997168183326721;9.94957226794213e-05;1.0;1.0;7.0;3.0;19.0;PSG - Angers SCO, 2 - 1
2500890;0.08235219120979309;0.012215902097523212;0.9054319858551025;2.0;2.0;7.0;3.0;19.0;Lille - Rennes, 1 - 2
2565766;0.07993119210004807;0.014870059676468372;0.9051987528800964;2.0;0.0;7.0;3.0;19.0;Levante - Real Madrid, 2 - 2
2565753;0.18218879401683807;0.39709344506263733;0.4207177460193634;2.0;0.0;7.0;3.0;19.0;M\u00e1laga - Girona, 0 - 0
2499821;0.008518488146364689;0.9913391470909119;0.0001423249050276354;1.0;1.0;7.0;3.0;19.0;Huddersfield Town - West Bromwich Albion, 1 - 0
2576089;8.635350968688726e-05;0.9998668432235718;4.678894765675068e-05;1.0;1.0;7.0;3.0;19.0;Atalanta - Benevento, 1 - 0
2576070;0.018354259431362152;0.9810351729393005;0.0006105905631557107;1.0;2.0;7.0;3.0;19.0;Bologna - Crotone, 2 - 3
2576282;0.026685521006584167;0.9599530100822449;0.013361453078687191;1.0;0.0;7.0;3.0;19.0;SPAL - Chievo, 0 - 0
2576317;0.02780943363904953;0.961577832698822;0.010612685233354568;1.0;1.0;7.0;3.0;19.0;Sassuolo - Sampdoria, 1 - 0
2565666;0.007985682226717472;0.9890405535697937;0.0029736950527876616;1.0;0.0;7.0;3.0;19.0;Girona - Real Sociedad, 1 - 1
2565661;0.04154139384627342;0.8284044861793518;0.13005417585372925;1.0;1.0;7.0;3.0;19.0;Sevilla - Celta de Vigo, 2 - 1
2499842;0.19177231192588806;0.6806248426437378;0.12760283052921295;1.0;0.0;7.0;3.0;19.0;Liverpool - Chelsea, 1 - 1
2565744;0.0027431983035057783;0.0023737086448818445;0.9948831796646118;2.0;1.0;7.0;3.0;19.0;Las Palmas - Valencia, 2 - 1
2576322;0.30027252435684204;0.0871218740940094;0.6126055717468262;2.0;0.0;7.0;3.0;19.0;Roma - Juventus, 0 - 0
2500072;0.018063759431242943;0.9726189374923706;0.009317229501903057;1.0;0.0;7.0;3.0;19.0;Liverpool - Stoke City, 0 - 0
2576136;0.03421032056212425;0.0011289104586467147;0.9646607637405396;2.0;1.0;7.0;3.0;19.0;Sassuolo - Internazionale, 1 - 0
2576137;0.29189395904541016;0.040934670716524124;0.6671713590621948;2.0;0.0;7.0;3.0;19.0;SPAL - Torino, 2 - 2
2565875;0.07971332222223282;0.832377016544342;0.0879097580909729;1.0;2.0;7.0;3.0;19.0;Valencia - Getafe, 1 - 2
2517004;0.026302745565772057;0.9288126826286316;0.04488459974527359;1.0;1.0;7.0;3.0;19.0;Schalke 04 - Borussia Dortmund, 2 - 0
2500860;0.00787411443889141;0.9916279315948486;0.0004979009390808642;1.0;1.0;7.0;4.0;19.0;Nantes - Angers SCO, 1 - 0
2501010;0.074791818857193;0.47415435314178467;0.45105382800102234;1.0;2.0;7.0;4.0;19.0;Montpellier - Bordeaux, 1 - 3
2500835;0.11578851193189621;0.007037317380309105;0.8771741986274719;2.0;2.0;7.0;4.0;19.0;Toulouse - Nice, 1 - 2
2576245;0.07520972192287445;0.0026982759591192007;0.922092080116272;2.0;2.0;7.0;4.0;19.0;Sampdoria - Internazionale, 0 - 5
2516820;0.21650411188602448;0.7712664008140564;0.01222947146743536;1.0;1.0;7.0;4.0;19.0;Bayern M\u00fcnchen - RB Leipzig, 2 - 0
2576217;0.026626087725162506;0.009142898954451084;0.9642309546470642;2.0;1.0;7.0;4.0;19.0;Hellas Verona - Torino, 2 - 1
2565826;0.2650413513183594;0.6583681106567383;0.07659052312374115;1.0;1.0;7.0;4.0;19.0;Athletic Club - Legan\u00e9s, 2 - 0
2565856;0.0029802904464304447;0.9967531561851501;0.00026648814673535526;1.0;1.0;7.0;4.0;19.0;Barcelona - Legan\u00e9s, 3 - 1
2499803;0.09931839257478714;0.8958608508110046;0.004820676986128092;1.0;1.0;7.0;4.0;19.0;Newcastle United - Crystal Palace, 1 - 0
2516941;0.1187603697180748;0.8294792175292969;0.05176040530204773;1.0;0.0;7.0;4.0;19.0;Schalke 04 - Hoffenheim, 2 - 1
2576211;0.00024649404804222286;0.9993244409561157;0.0004291092336643487;1.0;1.0;7.0;4.0;19.0;Fiorentina - Chievo, 1 - 0
2499830;0.5536369681358337;0.37660539150238037;0.06975757330656052;0.0;1.0;7.0;4.0;19.0;Arsenal - Tottenham Hotspur, 2 - 0
2500996;0.00019046994566451758;0.9998083710670471;1.143681515713979e-06;1.0;1.0;7.0;4.0;19.0;Amiens SC - Caen, 3 - 0
2576180;0.00781640037894249;0.7962197065353394;0.1959638148546219;1.0;0.0;7.0;4.0;19.0;Internazionale - Crotone, 1 - 1
2499844;0.3815267086029053;0.5906330943107605;0.027840226888656616;1.0;2.0;7.0;4.0;19.0;Newcastle United - Watford, 0 - 3
2576264;0.07901235669851303;0.8073498010635376;0.11363793909549713;1.0;0.0;7.0;4.0;19.0;Sampdoria - Genoa, 0 - 0
2576277;0.12587055563926697;0.014359040185809135;0.8597704172134399;2.0;0.0;7.0;4.0;19.0;Chievo - Torino, 0 - 0
2500965;5.6340668379561976e-05;1.5076139225911334e-09;0.9999436140060425;2.0;2.0;7.0;4.0;19.0;Troyes - PSG, 0 - 2
2565716;0.09990217536687851;0.7999652624130249;0.1001325249671936;1.0;1.0;7.0;4.0;19.0;Deportivo Alav\u00e9s - M\u00e1laga, 1 - 0
2499921;0.3043980896472931;0.015401946380734444;0.680199921131134;2.0;0.0;7.0;4.0;19.0;Crystal Palace - Manchester City, 0 - 0
2576209;0.18269535899162292;0.807647168636322;0.009657461196184158;1.0;1.0;7.0;4.0;19.0;Juventus - Atalanta, 2 - 0
2576171;0.0057673403061926365;0.9847950339317322;0.009437627159059048;1.0;1.0;7.0;4.0;19.0;Napoli - Bologna, 3 - 1
2501007;0.32439878582954407;0.04154357686638832;0.6340575814247131;2.0;0.0;7.0;4.0;19.0;Caen - Toulouse, 0 - 0
2576234;0.24597738683223724;0.4493025541305542;0.3047201335430145;1.0;0.0;7.0;4.0;19.0;Internazionale - Napoli, 0 - 0
2565674;0.05297508090734482;0.4507431387901306;0.49628183245658875;2.0;0.0;7.0;4.0;19.0;Real Betis - Girona, 2 - 2
2500880;0.03682040795683861;0.0012044658651575446;0.9619751572608948;2.0;2.0;7.0;4.0;19.0;Nantes - PSG, 0 - 1
2500011;0.12283173948526382;0.8711637258529663;0.006004529073834419;1.0;1.0;7.0;4.0;19.0;Chelsea - Crystal Palace, 2 - 1
2565722;0.35515207052230835;0.4965062439441681;0.14834167063236237;1.0;1.0;7.0;4.0;19.0;Valencia - Girona, 2 - 1
2516938;0.03665963560342789;0.9375538229942322;0.025786608457565308;1.0;2.0;7.0;4.0;19.0;Hertha BSC - Mainz 05, 0 - 2
2565896;0.02617666870355606;0.004355438519269228;0.9694678783416748;2.0;2.0;7.0;4.0;19.0;Deportivo Alav\u00e9s - Atl\u00e9tico Madrid, 0 - 1
2565728;0.0010470679262652993;0.996982991695404;0.0019698955584317446;1.0;1.0;7.0;4.0;19.0;Girona - Las Palmas, 6 - 0
2500839;0.00019981464720331132;0.9997982382774353;1.9513270217430545e-06;1.0;1.0;7.0;4.0;19.0;Monaco - Angers SCO, 1 - 0
2500094;0.2952885627746582;0.006269314792007208;0.6984421610832214;2.0;1.0;7.0;4.0;19.0;Newcastle United - Chelsea, 3 - 0
2517038;0.1932142674922943;0.7445996403694153;0.062186162918806076;1.0;2.0;7.0;4.0;19.0;Hertha BSC - RB Leipzig, 2 - 6
2501029;0.02678728476166725;0.9520853757858276;0.021127328276634216;1.0;1.0;7.0;4.0;19.0;Olympique Lyonnais - Nantes, 2 - 0
2499914;0.017931213602423668;0.9816312193870544;0.00043749521137215197;1.0;0.0;7.0;4.0;19.0;Manchester United - Burnley, 2 - 2
2501065;0.005515250377357006;5.0600185204530135e-05;0.9944341778755188;2.0;2.0;7.0;4.0;19.0;Troyes - Monaco, 0 - 3
2565912;0.0006647717673331499;0.999281108379364;5.411371239461005e-05;1.0;1.0;7.0;4.0;19.0;Real Madrid - Celta de Vigo, 6 - 0
2565712;0.013592313975095749;0.9861035943031311;0.00030414704815484583;1.0;1.0;7.0;4.0;19.0;Getafe - Las Palmas, 2 - 0
2501031;0.513108491897583;0.3826599419116974;0.10423153638839722;0.0;2.0;7.0;4.0;19.0;Montpellier - Saint-\u00c9tienne, 0 - 1
2516909;0.592741072177887;0.17430482804775238;0.23295408487319946;0.0;2.0;7.0;4.0;19.0;Wolfsburg - Eintracht Frankfurt, 1 - 3
2501037;7.333852408919483e-06;3.6273414139031956e-07;0.9999922513961792;2.0;2.0;7.0;4.0;19.0;Caen - Monaco, 1 - 2
2576338;0.5237956047058105;0.40030407905578613;0.07590031623840332;0.0;2.0;7.0;4.0;19.0;Genoa - Torino, 1 - 2
2500032;0.16108988225460052;0.00509121036157012;0.8338189721107483;2.0;2.0;7.0;4.0;19.0;Crystal Palace - Liverpool, 1 - 2
2565918;0.25603848695755005;0.47777384519577026;0.2661876976490021;1.0;1.0;7.0;4.0;19.0;Celta de Vigo - Levante, 4 - 2
2500940;0.23779575526714325;0.7482501268386841;0.013954197987914085;1.0;1.0;7.0;4.0;19.0;Olympique Marseille - Bordeaux, 1 - 0
2500879;0.22355452179908752;0.027962177991867065;0.7484833002090454;2.0;0.0;7.0;4.0;19.0;Montpellier - Monaco, 0 - 0
2500953;0.00022219769016373903;0.9997639060020447;1.394612445437815e-05;1.0;1.0;7.0;4.0;19.0;Rennes - Troyes, 2 - 0
2576262;7.132161408662796e-05;0.9702043533325195;0.029724329710006714;1.0;1.0;7.0;4.0;19.0;Napoli - Chievo, 2 - 1
2500074;0.3982035517692566;0.5720644593238831;0.02973199635744095;1.0;2.0;7.0;4.0;19.0;Newcastle United - West Bromwich Albion, 0 - 1
2565805;0.04934239760041237;0.9227116703987122;0.027945948764681816;1.0;1.0;7.0;4.0;19.0;Eibar - Villarreal, 1 - 0
2516901;0.054245688021183014;0.9438721537590027;0.0018822307465597987;1.0;1.0;7.0;4.0;19.0;Bayern M\u00fcnchen - Werder Bremen, 4 - 2
2565648;0.01985911838710308;0.367116242647171;0.6130245923995972;2.0;0.0;7.0;4.0;19.0;Real Betis - Getafe, 2 - 2
2516855;0.10459800809621811;0.8883806467056274;0.007021351717412472;1.0;0.0;7.0;4.0;19.0;Hannover 96 - Stuttgart, 1 - 1
2500945;0.00802589487284422;0.11266979575157166;0.8793042898178101;2.0;1.0;7.0;4.0;19.0;Troyes - Metz, 1 - 0
2500861;0.017558179795742035;0.9820162653923035;0.00042558423592709005;1.0;1.0;7.0;4.0;19.0;Nice - Bordeaux, 1 - 0
2565724;0.04014752060174942;0.4783608913421631;0.4814915955066681;2.0;1.0;7.0;4.0;19.0;Athletic Club - Deportivo Alav\u00e9s, 2 - 0
2500041;0.07170934230089188;0.46817871928215027;0.4601118862628937;1.0;0.0;7.0;4.0;19.0;Brighton & Hove Albion - Huddersfield Town, 1 - 1
2500841;0.0014292779378592968;0.9983742237091064;0.00019643887935671955;1.0;1.0;7.0;4.0;19.0;Nice - Metz, 3 - 1
2500000;0.06854861974716187;0.7213396430015564;0.21011175215244293;1.0;1.0;7.0;4.0;19.0;Burnley - Everton, 2 - 1
2565894;0.37547212839126587;0.5917961597442627;0.032731667160987854;1.0;1.0;7.0;4.0;19.0;Real Sociedad - Athletic Club, 3 - 1
2517044;0.00025101384380832314;0.9994893074035645;0.0002596837584860623;1.0;1.0;7.0;4.0;19.0;Wolfsburg - K\u00f6ln, 4 - 1
2576043;0.19712062180042267;0.7400107383728027;0.06286868453025818;1.0;0.0;7.0;4.0;19.0;Milan - Genoa, 0 - 0
2516962;0.6640937924385071;0.16069810092449188;0.17520809173583984;0.0;0.0;7.0;4.0;19.0;Hamburger SV - Mainz 05, 0 - 0
2517028;0.0006419732817448676;0.9993504881858826;7.477407507394673e-06;1.0;1.0;7.0;4.0;19.0;RB Leipzig - Wolfsburg, 4 - 1
2500956;0.0816994309425354;0.23664994537830353;0.6816506385803223;2.0;2.0;7.0;4.0;19.0;Amiens SC - Rennes, 0 - 2
2500075;0.006522855255752802;0.9891694784164429;0.004307643044739962;1.0;1.0;7.0;4.0;19.0;Southampton - AFC Bournemouth, 2 - 1
2576143;0.5911509990692139;0.3217914402484894;0.08705754578113556;0.0;0.0;7.0;4.0;19.0;Fiorentina - Milan, 1 - 1
2565817;0.2215878665447235;0.6684137582778931;0.10999835282564163;1.0;1.0;7.0;4.0;19.0;Barcelona - Atl\u00e9tico Madrid, 1 - 0
2499979;0.004175486508756876;0.9949058294296265;0.0009187392424792051;1.0;1.0;7.0;4.0;19.0;Chelsea - West Bromwich Albion, 3 - 0
2516931;0.003723377827554941;0.9962058067321777;7.083767559379339e-05;1.0;1.0;7.0;4.0;19.0;Hoffenheim - Mainz 05, 4 - 2
2565915;0.0007456406601704657;0.9990015625953674;0.0002528692421037704;1.0;1.0;7.0;4.0;19.0;Eibar - Las Palmas, 1 - 0
2576116;0.02310905046761036;0.3624264895915985;0.6144644021987915;2.0;1.0;7.0;4.0;19.0;Sassuolo - Crotone, 2 - 1
2516898;0.026697523891925812;0.9714965224266052;0.0018059941940009594;1.0;1.0;7.0;4.0;19.0;Augsburg - Hamburger SV, 1 - 0
2500813;0.001207586145028472;0.9987797141075134;1.2793012501788326e-05;1.0;1.0;7.0;4.0;19.0;PSG - Nantes, 4 - 1
2500767;0.4973084628582001;0.4512697160243988;0.051421795040369034;0.0;2.0;7.0;4.0;19.0;Caen - Angers SCO, 0 - 2
2576337;0.03172554820775986;0.9557269215583801;0.012547466903924942;1.0;1.0;7.0;4.0;19.0;SPAL - Sampdoria, 3 - 1
2565914;0.058739274740219116;0.9161405563354492;0.025120176374912262;1.0;0.0;7.0;4.0;19.0;Real Betis - Sevilla, 2 - 2
2565633;0.02105867676436901;0.9627789258956909;0.016162391752004623;1.0;1.0;7.0;4.0;19.0;Real Madrid - Eibar, 3 - 0
2576272;0.3369840979576111;0.1373589187860489;0.5256569981575012;2.0;0.0;7.0;4.0;19.0;Atalanta - Internazionale, 0 - 0
2576221;0.009683526121079922;0.9899985194206238;0.0003179453779011965;1.0;1.0;7.0;4.0;19.0;Torino - Crotone, 4 - 1
2500017;0.06687238067388535;0.017069218680262566;0.9160584211349487;2.0;2.0;7.0;4.0;19.0;West Bromwich Albion - Leicester City, 1 - 4
2576147;0.08514822274446487;0.8784793615341187;0.03637244179844856;1.0;1.0;7.0;4.0;19.0;Sampdoria - SPAL, 2 - 0
