;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2516994;0.27240854501724243;0.2855420410633087;0.44204944372177124;2.0;2.0;7.0;3.0;99.0;Freiburg - Wolfsburg, 0 - 2
2499853;0.24057677388191223;0.44135767221450806;0.3180655241012573;1.0;2.0;7.0;3.0;99.0;Watford - Manchester United, 2 - 4
2499968;0.1940116137266159;0.7212796807289124;0.08470866829156876;1.0;1.0;7.0;3.0;99.0;Tottenham Hotspur - Manchester United, 2 - 0
2565897;0.1452273428440094;0.6019278764724731;0.25284484028816223;1.0;0.0;7.0;3.0;99.0;Espanyol - Las Palmas, 1 - 1
2565672;0.15962719917297363;0.5696427226066589;0.27073004841804504;1.0;0.0;7.0;3.0;99.0;Valencia - Barcelona, 1 - 1
2499871;0.3216758668422699;0.25922662019729614;0.41909751296043396;2.0;1.0;7.0;3.0;99.0;Huddersfield Town - Brighton & Hove Albion, 2 - 0
2565661;0.1630847007036209;0.4054228663444519;0.431492418050766;2.0;1.0;7.0;3.0;99.0;Sevilla - Celta de Vigo, 2 - 1
2499821;0.3100629448890686;0.4052515923976898;0.28468552231788635;1.0;1.0;7.0;3.0;99.0;Huddersfield Town - West Bromwich Albion, 1 - 0
2565886;0.158497154712677;0.4451797306537628;0.3963231146335602;1.0;0.0;7.0;3.0;99.0;Atl\u00e9tico Madrid - Real Betis, 0 - 0
2576089;0.21335220336914062;0.5344992876052856;0.25214844942092896;1.0;1.0;7.0;3.0;99.0;Atalanta - Benevento, 1 - 0
2565744;0.14852024614810944;0.5426949262619019;0.3087848126888275;1.0;1.0;7.0;3.0;99.0;Las Palmas - Valencia, 2 - 1
2499843;0.2495116889476776;0.5247260332107544;0.225762277841568;1.0;1.0;7.0;3.0;99.0;Manchester United - Brighton & Hove Albion, 1 - 0
2516858;0.2234610915184021;0.3802897334098816;0.3962491452693939;2.0;2.0;7.0;3.0;99.0;Hertha BSC - Eintracht Frankfurt, 1 - 2
2516932;0.2624252736568451;0.4929983913898468;0.2445763349533081;1.0;1.0;7.0;3.0;99.0;Werder Bremen - Wolfsburg, 3 - 1
2500922;0.2870990037918091;0.4462096691131592;0.26669126749038696;1.0;2.0;7.0;3.0;99.0;Nice - Toulouse, 0 - 1
2516888;0.2441399097442627;0.343875527381897;0.4119845926761627;2.0;0.0;7.0;3.0;99.0;Eintracht Frankfurt - Schalke 04, 2 - 2
2565766;0.17436732351779938;0.42737239599227905;0.3982602655887604;1.0;0.0;7.0;3.0;99.0;Levante - Real Madrid, 2 - 2
2500850;0.1888071745634079;0.7058570981025696;0.1053357794880867;1.0;1.0;7.0;3.0;99.0;Olympique Marseille - Saint-\u00c9tienne, 3 - 0
2500077;0.16787511110305786;0.761156439781189;0.07096845656633377;1.0;1.0;7.0;3.0;99.0;Tottenham Hotspur - Watford, 2 - 0
2576275;0.23730428516864777;0.38483020663261414;0.3778655230998993;1.0;1.0;7.0;3.0;99.0;Juventus - Sampdoria, 3 - 0
2576331;0.24818313121795654;0.4366989731788635;0.3151179552078247;1.0;1.0;7.0;3.0;99.0;Udinese - Bologna, 1 - 0
2576101;0.2690182328224182;0.4165404140949249;0.31444135308265686;1.0;2.0;7.0;3.0;99.0;Crotone - Udinese, 0 - 3
2565774;0.14999668300151825;0.548179566860199;0.3018237054347992;1.0;0.0;7.0;3.0;99.0;Athletic Club - Las Palmas, 0 - 0
2565851;0.1184200718998909;0.7497457265853882;0.1318342089653015;1.0;1.0;7.0;3.0;99.0;Valencia - Espanyol, 1 - 0
2500999;0.20931099355220795;0.3742333650588989;0.41645556688308716;2.0;1.0;7.0;3.0;99.0;Guingamp - Troyes, 4 - 0
2565819;0.13385704159736633;0.6804314255714417;0.18571142852306366;1.0;2.0;7.0;3.0;99.0;Sevilla - Valencia, 0 - 2
2500948;0.2755047082901001;0.3912437856197357;0.333251416683197;1.0;0.0;7.0;3.0;99.0;Guingamp - Metz, 2 - 2
2499905;0.27419590950012207;0.3717726171016693;0.354031503200531;1.0;0.0;7.0;3.0;99.0;Southampton - Huddersfield Town, 1 - 1
2576230;0.223660409450531;0.630210816860199;0.14612872898578644;1.0;1.0;7.0;3.0;99.0;Fiorentina - Benevento, 1 - 0
2500012;0.2916013300418854;0.38908225297927856;0.31931644678115845;1.0;0.0;7.0;3.0;99.0;Everton - Brighton & Hove Albion, 2 - 0
2499805;0.30243268609046936;0.3869193494319916;0.31064796447753906;1.0;2.0;7.0;3.0;99.0;Stoke City - AFC Bournemouth, 1 - 2
2500065;0.2816116213798523;0.46394529938697815;0.25444310903549194;1.0;1.0;7.0;3.0;99.0;Manchester City - Swansea City, 5 - 0
2499985;0.29747360944747925;0.3670915961265564;0.33543485403060913;1.0;0.0;7.0;3.0;99.0;Stoke City - Brighton & Hove Albion, 1 - 1
2500066;0.29232311248779297;0.4060807526111603;0.3015962243080139;1.0;0.0;7.0;3.0;99.0;Stoke City - Burnley, 1 - 1
2500832;0.28326216340065;0.3213052451610565;0.39543259143829346;2.0;1.0;7.0;3.0;99.0;Nantes - Monaco, 1 - 0
2565821;0.15066513419151306;0.5477472543716431;0.30158764123916626;1.0;2.0;7.0;3.0;99.0;Las Palmas - Villarreal, 0 - 2
2576252;0.28591108322143555;0.42072293162345886;0.293366014957428;1.0;1.0;7.0;3.0;99.0;Juventus - Milan, 3 - 1
2576206;0.2665661871433258;0.5658181309700012;0.16761575639247894;1.0;1.0;7.0;3.0;99.0;Milan - Sampdoria, 1 - 0
2516963;0.28185009956359863;0.3187502324581146;0.39939963817596436;2.0;2.0;7.0;3.0;99.0;Wolfsburg - Bayer Leverkusen, 1 - 2
2576039;0.2762130796909332;0.3546982705593109;0.36908870935440063;2.0;1.0;7.0;3.0;99.0;Atalanta - Bologna, 1 - 0
2501018;0.27578091621398926;0.2818842828273773;0.4423348009586334;2.0;2.0;7.0;3.0;99.0;Dijon - Olympique Lyonnais, 2 - 5
2499839;0.24497723579406738;0.43483996391296387;0.32018283009529114;1.0;2.0;7.0;3.0;99.0;Burnley - Arsenal, 0 - 1
2500826;0.24848884344100952;0.37998855113983154;0.3715226650238037;1.0;1.0;7.0;3.0;99.0;Amiens SC - Dijon, 2 - 1
2565677;0.16191187500953674;0.5120998024940491;0.3259882628917694;1.0;2.0;7.0;3.0;99.0;Deportivo Alav\u00e9s - Eibar, 1 - 2
2576246;0.24198828637599945;0.3751078248023987;0.3829038143157959;2.0;0.0;7.0;3.0;99.0;SPAL - Juventus, 0 - 0
2565798;0.13332940638065338;0.7048143744468689;0.16185621917247772;1.0;1.0;7.0;3.0;99.0;Deportivo Alav\u00e9s - Levante, 1 - 0
2576063;0.9994350075721741;0.0004995740018785;6.544079951709136e-05;0.0;1.0;7.0;3.0;99.0;Napoli - Sassuolo, 3 - 1
2500863;0.33151939511299133;0.3651359975337982;0.3033446967601776;1.0;2.0;7.0;3.0;99.0;Saint-\u00c9tienne - Monaco, 0 - 4
2500055;0.2961229085922241;0.3775433599948883;0.3263337314128876;1.0;2.0;7.0;3.0;99.0;Southampton - Chelsea, 2 - 3
2576308;0.20187440514564514;0.6160688996315002;0.18205666542053223;1.0;0.0;7.0;3.0;99.0;Benevento - Udinese, 3 - 3
2516964;0.2673224210739136;0.6179202795028687;0.114757239818573;1.0;1.0;7.0;3.0;99.0;Bayern M\u00fcnchen - Hamburger SV, 6 - 0
2500061;0.26662492752075195;0.44538891315460205;0.2879861891269684;1.0;0.0;7.0;3.0;99.0;Brighton & Hove Albion - Tottenham Hotspur, 1 - 1
2565703;0.13187259435653687;0.695308268070221;0.172819122672081;1.0;1.0;7.0;3.0;99.0;Atl\u00e9tico Madrid - Deportivo Alav\u00e9s, 1 - 0
2500078;0.2728399336338043;0.3225221037864685;0.40463805198669434;2.0;2.0;7.0;3.0;99.0;West Ham United - Manchester City, 1 - 4
2499934;0.15788821876049042;0.7934420108795166;0.04866975545883179;1.0;1.0;7.0;3.0;99.0;Manchester City - Watford, 3 - 1
2500993;0.2123289704322815;0.5652807354927063;0.22239038348197937;1.0;0.0;7.0;3.0;99.0;Rennes - Monaco, 1 - 1
2565667;0.14237049221992493;0.6598719954490662;0.19775749742984772;1.0;1.0;7.0;3.0;99.0;Getafe - Deportivo Alav\u00e9s, 4 - 1
2565803;0.165671244263649;0.45029157400131226;0.3840371370315552;1.0;1.0;7.0;3.0;99.0;Girona - Celta de Vigo, 1 - 0
2576244;0.2022528052330017;0.7266377806663513;0.07110943645238876;1.0;1.0;7.0;3.0;99.0;Napoli - Genoa, 1 - 0
2499984;0.2938224971294403;0.33432695269584656;0.37185055017471313;2.0;2.0;7.0;3.0;99.0;Southampton - Liverpool, 0 - 2
2499799;0.2905007302761078;0.4929332435131073;0.2165660560131073;1.0;1.0;7.0;3.0;99.0;Chelsea - Watford, 4 - 2
2499897;0.2801109850406647;0.4475206434726715;0.27236834168434143;1.0;2.0;7.0;3.0;99.0;Watford - Huddersfield Town, 1 - 4
2565743;0.15314404666423798;0.5582486987113953;0.28860726952552795;1.0;0.0;7.0;3.0;99.0;Atl\u00e9tico Madrid - Girona, 1 - 1
2576218;0.2577191889286041;0.40379130840301514;0.3384895324707031;1.0;1.0;7.0;3.0;99.0;Sampdoria - Udinese, 2 - 1
2500076;0.23840934038162231;0.37413883209228516;0.38745182752609253;2.0;2.0;7.0;3.0;99.0;Swansea City - Chelsea, 0 - 1
2565840;0.1514892280101776;0.5420833230018616;0.3064274191856384;1.0;2.0;7.0;3.0;99.0;Legan\u00e9s - Valencia, 0 - 1
2576137;0.28635483980178833;0.3814332187175751;0.332211971282959;1.0;0.0;7.0;3.0;99.0;SPAL - Torino, 2 - 2
2576136;0.29422256350517273;0.41167783737182617;0.2940995693206787;1.0;1.0;7.0;3.0;99.0;Sassuolo - Internazionale, 1 - 0
2499929;0.258382111787796;0.49295711517333984;0.24866071343421936;1.0;0.0;7.0;3.0;99.0;Arsenal - Chelsea, 2 - 2
2516959;0.21715353429317474;0.3629882037639618;0.41985824704170227;2.0;1.0;7.0;3.0;99.0;Schalke 04 - Hertha BSC, 1 - 0
2565666;0.16042503714561462;0.5774405598640442;0.26213449239730835;1.0;0.0;7.0;3.0;99.0;Girona - Real Sociedad, 1 - 1
2565853;0.15543614327907562;0.5527970194816589;0.29176685214042664;1.0;1.0;7.0;3.0;99.0;Real Betis - Eibar, 2 - 0
2500044;0.24502244591712952;0.5816497802734375;0.17332780361175537;1.0;2.0;7.0;3.0;99.0;Leicester City - Newcastle United, 1 - 2
2501038;0.2397032082080841;0.30612021684646606;0.4541766345500946;2.0;1.0;7.0;3.0;99.0;Dijon - Guingamp, 3 - 1
2516814;0.18932949006557465;0.7086156606674194;0.10205478966236115;1.0;2.0;7.0;3.0;99.0;Borussia M'gladbach - Bayer Leverkusen, 1 - 5
2565707;0.16123518347740173;0.49423015117645264;0.344534695148468;1.0;2.0;7.0;3.0;99.0;Legan\u00e9s - Real Madrid, 1 - 3
2576204;0.23977254331111908;0.4154585301876068;0.3447690010070801;1.0;2.0;7.0;3.0;99.0;Torino - Juventus, 0 - 1
2516870;0.31278207898139954;0.4336424171924591;0.25357550382614136;1.0;0.0;7.0;3.0;99.0;Augsburg - Hertha BSC, 1 - 1
2576170;0.19244396686553955;0.628190815448761;0.17936518788337708;1.0;1.0;7.0;3.0;99.0;Torino - Benevento, 3 - 0
2516879;0.26329970359802246;0.36262744665145874;0.3740729093551636;2.0;1.0;7.0;3.0;99.0;Bayer Leverkusen - Werder Bremen, 1 - 0
2565783;0.14972934126853943;0.5508789420127869;0.29939180612564087;1.0;1.0;7.0;3.0;99.0;Real Sociedad - Levante, 3 - 0
2576175;0.24479380249977112;0.28595736622810364;0.46924886107444763;2.0;2.0;7.0;3.0;99.0;Chievo - Juventus, 0 - 2
2516960;0.3110809326171875;0.3164222240447998;0.3724968433380127;2.0;1.0;7.0;3.0;99.0;Eintracht Frankfurt - Hannover 96, 1 - 0
2576323;0.26279428601264954;0.36405864357948303;0.37314707040786743;2.0;0.0;7.0;3.0;99.0;Crotone - Lazio, 2 - 2
2517030;0.25559043884277344;0.38925641775131226;0.3551531136035919;1.0;0.0;7.0;3.0;99.0;Werder Bremen - Bayer Leverkusen, 0 - 0
2576064;0.22313599288463593;0.6306728720664978;0.14619110524654388;1.0;1.0;7.0;3.0;99.0;Roma - Bologna, 1 - 0
2576159;0.17675739526748657;0.48836052417755127;0.33488205075263977;1.0;1.0;7.0;3.0;99.0;Bologna - Benevento, 3 - 0
2576203;0.2474912852048874;0.33327749371528625;0.4192311763763428;2.0;1.0;7.0;3.0;99.0;Genoa - Internazionale, 2 - 0
2499976;0.23147913813591003;0.5665138363838196;0.20200707018375397;1.0;1.0;7.0;3.0;99.0;Manchester United - Huddersfield Town, 2 - 0
2565885;0.15059120953083038;0.5499525666236877;0.2994561791419983;1.0;2.0;7.0;3.0;99.0;Las Palmas - Deportivo Alav\u00e9s, 0 - 4
2576040;0.28134921193122864;0.35637250542640686;0.3622782826423645;2.0;2.0;7.0;3.0;99.0;Benevento - Fiorentina, 0 - 3
2499971;0.2460860162973404;0.5078416466712952;0.24607229232788086;1.0;1.0;7.0;3.0;99.0;Brighton & Hove Albion - West Ham United, 3 - 1
2565835;0.12580391764640808;0.7144937515258789;0.15970231592655182;1.0;1.0;7.0;3.0;99.0;Valencia - Deportivo Alav\u00e9s, 3 - 1
2565823;0.1626340001821518;0.4938952922821045;0.3434706926345825;1.0;1.0;7.0;3.0;99.0;Espanyol - Real Sociedad, 2 - 1
2499842;0.22333797812461853;0.5810927152633667;0.19556929171085358;1.0;0.0;7.0;3.0;99.0;Liverpool - Chelsea, 1 - 1
2517019;0.2550275921821594;0.48644715547561646;0.2585252821445465;1.0;1.0;7.0;3.0;99.0;Hoffenheim - Hannover 96, 3 - 1
2576281;0.1866040825843811;0.6084046363830566;0.20499132573604584;1.0;1.0;7.0;3.0;99.0;Internazionale - Cagliari, 4 - 0
2499997;0.28975698351860046;0.4541035592556;0.25613951683044434;1.0;0.0;7.0;3.0;99.0;Watford - Everton, 1 - 0
2500890;0.25777468085289;0.34433266520500183;0.39789262413978577;2.0;2.0;7.0;3.0;99.0;Lille - Rennes, 1 - 2
2576186;0.24050359427928925;0.6408920884132385;0.11860428750514984;1.0;1.0;7.0;3.0;99.0;Juventus - Sassuolo, 7 - 0
2500013;0.26549673080444336;0.4107813239097595;0.3237219750881195;1.0;0.0;7.0;3.0;99.0;Huddersfield Town - Swansea City, 0 - 0
2500912;0.24839463829994202;0.4910302758216858;0.26057517528533936;1.0;1.0;7.0;3.0;99.0;Metz - Nice, 2 - 1
2500869;0.3211054503917694;0.4955986738204956;0.1832958608865738;1.0;1.0;7.0;3.0;99.0;Guingamp - Saint-\u00c9tienne, 2 - 1
2500075;0.29698795080184937;0.16223624348640442;0.5407757759094238;2.0;1.0;7.0;4.0;99.0;Southampton - AFC Bournemouth, 2 - 1
2500074;0.3481399714946747;0.3885553777217865;0.2633046805858612;1.0;2.0;7.0;4.0;99.0;Newcastle United - West Bromwich Albion, 0 - 1
2565674;0.1933159977197647;0.5275368094444275;0.2791471481323242;1.0;0.0;7.0;4.0;99.0;Real Betis - Girona, 2 - 2
2500965;0.3270655572414398;0.19389349222183228;0.4790409505367279;2.0;2.0;7.0;4.0;99.0;Troyes - PSG, 0 - 2
2516992;0.3461011052131653;0.2844216525554657;0.36947721242904663;2.0;2.0;7.0;4.0;99.0;RB Leipzig - Bayer Leverkusen, 1 - 4
2500094;0.34989598393440247;0.24837523698806763;0.4017287790775299;2.0;1.0;7.0;4.0;99.0;Newcastle United - Chelsea, 3 - 0
2576277;0.30267655849456787;0.26810160279273987;0.4292218089103699;2.0;0.0;7.0;4.0;99.0;Chievo - Torino, 0 - 0
2576166;0.37807556986808777;0.41515570878982544;0.20676863193511963;1.0;0.0;7.0;4.0;99.0;Internazionale - Roma, 1 - 1
2499912;0.3162788152694702;0.3110252320766449;0.37269601225852966;2.0;0.0;7.0;4.0;99.0;Huddersfield Town - Stoke City, 1 - 1
2576050;0.3321089744567871;0.1929481327533722;0.4749429225921631;2.0;2.0;7.0;4.0;99.0;Bologna - Lazio, 1 - 2
2500079;0.2537124752998352;0.4175313115119934;0.32875627279281616;1.0;1.0;7.0;4.0;99.0;AFC Bournemouth - Swansea City, 1 - 0
2576265;0.3188410997390747;0.13290752470493317;0.5482513904571533;2.0;1.0;7.0;4.0;99.0;Torino - Internazionale, 1 - 0
2501065;0.2857746183872223;0.2995758354663849;0.4146495461463928;2.0;2.0;7.0;4.0;99.0;Troyes - Monaco, 0 - 3
2565894;0.19949044287204742;0.4856295883655548;0.31488001346588135;1.0;1.0;7.0;4.0;99.0;Real Sociedad - Athletic Club, 3 - 1
2565873;0.1925395429134369;0.5208834409713745;0.2865769863128662;1.0;0.0;7.0;4.0;99.0;Deportivo La Coru\u00f1a - Sevilla, 0 - 0
2500780;0.3394336998462677;0.24623875319957733;0.41432759165763855;2.0;1.0;7.0;4.0;99.0;Monaco - Caen, 2 - 0
2500845;0.29329490661621094;0.33168691396713257;0.3750181198120117;2.0;2.0;7.0;4.0;99.0;Troyes - Guingamp, 0 - 1
2516893;0.3557998836040497;0.27111732959747314;0.3730827271938324;2.0;1.0;7.0;4.0;99.0;RB Leipzig - Schalke 04, 3 - 1
2499932;0.26276737451553345;0.23627881705760956;0.500953733921051;2.0;2.0;7.0;4.0;99.0;Everton - Manchester United, 0 - 2
2500879;0.28117990493774414;0.37523722648620605;0.3435828983783722;1.0;0.0;7.0;4.0;99.0;Montpellier - Monaco, 0 - 0
2500839;0.31668412685394287;0.2589837908744812;0.42433202266693115;2.0;1.0;7.0;4.0;99.0;Monaco - Angers SCO, 1 - 0
2576198;0.3607660233974457;0.3851297199726105;0.25410428643226624;1.0;1.0;7.0;4.0;99.0;Torino - Udinese, 2 - 0
2576103;0.3220340311527252;0.26337289810180664;0.41459304094314575;2.0;2.0;7.0;4.0;99.0;Hellas Verona - Genoa, 0 - 1
2576217;0.2734542787075043;0.27336540818214417;0.4531802833080292;2.0;1.0;7.0;4.0;99.0;Hellas Verona - Torino, 2 - 1
2499896;0.38756319880485535;0.19567587971687317;0.4167608916759491;2.0;2.0;7.0;4.0;99.0;Stoke City - West Ham United, 0 - 3
2516901;0.34816545248031616;0.46012943983078003;0.19170509278774261;1.0;1.0;7.0;4.0;99.0;Bayern M\u00fcnchen - Werder Bremen, 4 - 2
2576301;0.29929110407829285;0.566412091255188;0.13429683446884155;1.0;1.0;7.0;4.0;99.0;Atalanta - Genoa, 3 - 1
2500943;0.17281395196914673;0.6274280548095703;0.1997578889131546;1.0;0.0;7.0;4.0;99.0;Nice - Nantes, 1 - 1
2500859;0.29039129614830017;0.45900383591651917;0.2506048381328583;1.0;2.0;7.0;4.0;99.0;Montpellier - Metz, 1 - 3
2500945;0.3212030827999115;0.2743987441062927;0.404398113489151;2.0;1.0;7.0;4.0;99.0;Troyes - Metz, 1 - 0
2499979;0.40832629799842834;0.3118263781070709;0.27984732389450073;0.0;1.0;7.0;4.0;99.0;Chelsea - West Bromwich Albion, 3 - 0
2517038;0.22009874880313873;0.4491296410560608;0.33077162504196167;1.0;2.0;7.0;4.0;99.0;Hertha BSC - RB Leipzig, 2 - 6
2565827;0.20312856137752533;0.45443016290664673;0.3424413204193115;1.0;1.0;7.0;4.0;99.0;Girona - Deportivo La Coru\u00f1a, 2 - 0
2500963;0.20857463777065277;0.371008962392807;0.42041635513305664;2.0;1.0;7.0;4.0;99.0;Nice - Lille, 2 - 1
2516820;0.2543064057826996;0.4253333508968353;0.32036033272743225;1.0;1.0;7.0;4.0;99.0;Bayern M\u00fcnchen - RB Leipzig, 2 - 0
2500843;0.26967352628707886;0.3228573203086853;0.40746915340423584;2.0;0.0;7.0;4.0;99.0;Saint-\u00c9tienne - Nantes, 1 - 1
2500020;0.38766002655029297;0.3362414538860321;0.27609845995903015;0.0;2.0;7.0;4.0;99.0;Burnley - Chelsea, 1 - 2
2576262;0.16056254506111145;0.7706729173660278;0.06876466423273087;1.0;1.0;7.0;4.0;99.0;Napoli - Chievo, 2 - 1
2565896;0.18968014419078827;0.531456708908081;0.27886319160461426;1.0;2.0;7.0;4.0;99.0;Deportivo Alav\u00e9s - Atl\u00e9tico Madrid, 0 - 1
2516974;0.32883790135383606;0.22213789820671082;0.4490242302417755;2.0;1.0;7.0;4.0;99.0;RB Leipzig - Bayern M\u00fcnchen, 2 - 1
2565745;0.20080484449863434;0.4751527011394501;0.32404249906539917;1.0;1.0;7.0;4.0;99.0;Villarreal - Levante, 2 - 1
2576337;0.29287731647491455;0.3777415454387665;0.3293811082839966;1.0;1.0;7.0;4.0;99.0;SPAL - Sampdoria, 3 - 1
2576135;0.2985534369945526;0.46228429675102234;0.23916223645210266;1.0;1.0;7.0;4.0;99.0;Napoli - Sampdoria, 3 - 2
2516938;0.38159987330436707;0.2182433158159256;0.40015676617622375;2.0;2.0;7.0;4.0;99.0;Hertha BSC - Mainz 05, 0 - 2
2499868;0.31541040539741516;0.2719891667366028;0.41260042786598206;2.0;0.0;7.0;4.0;99.0;West Bromwich Albion - Crystal Palace, 0 - 0
2576042;0.36238807439804077;0.44634339213371277;0.19126851856708527;1.0;1.0;7.0;4.0;99.0;Lazio - Cagliari, 3 - 0
2576157;0.3385343849658966;0.3581922650337219;0.3032732903957367;1.0;1.0;7.0;4.0;99.0;Genoa - Sassuolo, 1 - 0
2500880;0.3062053322792053;0.3090161681175232;0.38477855920791626;2.0;2.0;7.0;4.0;99.0;Nantes - PSG, 0 - 1
2576143;0.3936309516429901;0.338981568813324;0.2673874497413635;0.0;0.0;7.0;4.0;99.0;Fiorentina - Milan, 1 - 1
2517023;0.2951454222202301;0.2826666235923767;0.4221879541873932;2.0;0.0;7.0;4.0;99.0;Schalke 04 - Borussia M'gladbach, 1 - 1
2565832;0.20353516936302185;0.4504215121269226;0.34604328870773315;1.0;1.0;7.0;4.0;99.0;Villarreal - Atl\u00e9tico Madrid, 2 - 1
2576171;0.25788187980651855;0.5844820737838745;0.15763607621192932;1.0;1.0;7.0;4.0;99.0;Napoli - Bologna, 3 - 1
2565915;0.20364083349704742;0.4403699040412903;0.3559892475605011;1.0;1.0;7.0;4.0;99.0;Eibar - Las Palmas, 1 - 0
2516989;0.37131601572036743;0.2729787528514862;0.3557051718235016;0.0;2.0;7.0;4.0;99.0;Hannover 96 - RB Leipzig, 2 - 3
2500003;0.22738108038902283;0.6692131161689758;0.10340578854084015;1.0;1.0;7.0;4.0;99.0;Liverpool - Newcastle United, 2 - 0
2517044;0.2372472882270813;0.24619801342487335;0.5165546536445618;2.0;1.0;7.0;4.0;99.0;Wolfsburg - K\u00f6ln, 4 - 1
2499978;0.3478282690048218;0.3300335705280304;0.32213813066482544;0.0;2.0;7.0;4.0;99.0;West Bromwich Albion - Southampton, 2 - 3
2565716;0.15861569344997406;0.6701152920722961;0.17126895487308502;1.0;1.0;7.0;4.0;99.0;Deportivo Alav\u00e9s - M\u00e1laga, 1 - 0
2516949;0.32059159874916077;0.40102243423461914;0.2783859074115753;1.0;0.0;7.0;4.0;99.0;Hoffenheim - Freiburg, 1 - 1
2576100;0.34315750002861023;0.28351694345474243;0.37332552671432495;2.0;0.0;7.0;4.0;99.0;Bologna - Cagliari, 1 - 1
2499862;0.22070297598838806;0.5596705079078674;0.2196265310049057;1.0;1.0;7.0;4.0;99.0;Chelsea - Newcastle United, 3 - 1
2500953;0.42277592420578003;0.17298004031181335;0.4042440950870514;0.0;1.0;7.0;4.0;99.0;Rennes - Troyes, 2 - 0
2500793;0.32286036014556885;0.2951335906982422;0.3820060193538666;2.0;1.0;7.0;4.0;99.0;PSG - Nice, 3 - 0
2565698;0.20001496374607086;0.4815365672111511;0.31844836473464966;1.0;1.0;7.0;4.0;99.0;Eibar - Valencia, 2 - 1
2499844;0.35087281465530396;0.3107486069202423;0.3383786082267761;0.0;2.0;7.0;4.0;99.0;Newcastle United - Watford, 0 - 3
2576260;0.3832176923751831;0.22983229160308838;0.3869500458240509;2.0;1.0;7.0;4.0;99.0;Crotone - Bologna, 1 - 0
2500960;0.320286363363266;0.5278440117835999;0.15186965465545654;1.0;0.0;7.0;4.0;99.0;Metz - Toulouse, 1 - 1
2516946;0.36457517743110657;0.450143426656723;0.1852814257144928;1.0;0.0;7.0;4.0;99.0;Bayern M\u00fcnchen - Hertha BSC, 0 - 0
2576043;0.36714303493499756;0.42040207982063293;0.2124549001455307;1.0;0.0;7.0;4.0;99.0;Milan - Genoa, 0 - 0
2500903;0.39114582538604736;0.3063470125198364;0.3025071620941162;0.0;1.0;7.0;4.0;99.0;Rennes - Angers SCO, 1 - 0
2501007;0.2987658977508545;0.2558211088180542;0.44541293382644653;2.0;0.0;7.0;4.0;99.0;Caen - Toulouse, 0 - 0
2565722;0.2030647248029709;0.45504701137542725;0.3418882191181183;1.0;1.0;7.0;4.0;99.0;Valencia - Girona, 2 - 1
2565881;0.1726566106081009;0.6182308793067932;0.2091124951839447;1.0;2.0;7.0;4.0;99.0;Eibar - Getafe, 0 - 1
2565715;0.19151152670383453;0.5382151007652283;0.2702733874320984;1.0;1.0;7.0;4.0;99.0;Real Sociedad - Sevilla, 3 - 1
2565845;0.20126058161258698;0.47133541107177734;0.3274040222167969;1.0;0.0;7.0;4.0;99.0;Sevilla - Barcelona, 2 - 2
2516928;0.3449944853782654;0.5174115300178528;0.13759395480155945;1.0;1.0;7.0;4.0;99.0;Bayern M\u00fcnchen - Schalke 04, 2 - 1
2516855;0.40025168657302856;0.25463151931762695;0.3451167643070221;0.0;0.0;7.0;4.0;99.0;Hannover 96 - Stuttgart, 1 - 1
2516931;0.28284722566604614;0.16161702573299408;0.5555357933044434;2.0;1.0;7.0;4.0;99.0;Hoffenheim - Mainz 05, 4 - 2
2517028;0.36705639958381653;0.2558072507381439;0.37713637948036194;2.0;1.0;7.0;4.0;99.0;RB Leipzig - Wolfsburg, 4 - 1
2576208;0.23543648421764374;0.5948108434677124;0.16975270211696625;1.0;1.0;7.0;4.0;99.0;Napoli - SPAL, 1 - 0
2500902;0.3209530711174011;0.41015753149986267;0.2688894271850586;1.0;1.0;7.0;4.0;99.0;Nice - Saint-\u00c9tienne, 1 - 0
2500951;0.3117982745170593;0.42865049839019775;0.2595512270927429;1.0;2.0;7.0;4.0;99.0;Nantes - Amiens SC, 0 - 1
2565768;0.20044133067131042;0.4589488208293915;0.3406098783016205;1.0;2.0;7.0;4.0;99.0;Legan\u00e9s - Eibar, 0 - 1
2499927;0.39544790983200073;0.23912090063095093;0.36543115973472595;0.0;2.0;7.0;4.0;99.0;Watford - Swansea City, 1 - 2
2500041;0.2991197407245636;0.5256513357162476;0.17522887885570526;1.0;0.0;7.0;4.0;99.0;Brighton & Hove Albion - Huddersfield Town, 1 - 1
2565817;0.185042604804039;0.5727395415306091;0.2422177791595459;1.0;1.0;7.0;4.0;99.0;Barcelona - Atl\u00e9tico Madrid, 1 - 0
2516898;0.29695925116539;0.5420900583267212;0.1609506607055664;1.0;1.0;7.0;4.0;99.0;Augsburg - Hamburger SV, 1 - 0
2576276;0.3593117892742157;0.3206520080566406;0.3200362026691437;0.0;0.0;7.0;4.0;99.0;Fiorentina - SPAL, 0 - 0
2500767;0.3645320236682892;0.26950621604919434;0.3659617304801941;2.0;2.0;7.0;4.0;99.0;Caen - Angers SCO, 0 - 2
2501031;0.37828901410102844;0.2093573361635208;0.4123537242412567;2.0;2.0;7.0;4.0;99.0;Montpellier - Saint-\u00c9tienne, 0 - 1
2576221;0.2720694839954376;0.37132036685943604;0.3566102385520935;1.0;1.0;7.0;4.0;99.0;Torino - Crotone, 4 - 1
