;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2565803;0.06550448387861252;0.876128613948822;0.05836695060133934;1.0;1.0;7.0;3.0;9.0;Girona - Celta de Vigo, 1 - 0
2499934;0.0042895968072116375;0.9954079985618591;0.00030239883926697075;1.0;1.0;7.0;3.0;9.0;Manchester City - Watford, 3 - 1
2565707;0.05654854699969292;0.027033567428588867;0.9164178967475891;2.0;2.0;7.0;3.0;9.0;Legan\u00e9s - Real Madrid, 1 - 3
2516964;0.0029517142102122307;0.9968318343162537;0.00021656982426065952;1.0;1.0;7.0;3.0;9.0;Bayern M\u00fcnchen - Hamburger SV, 6 - 0
2576159;0.00047302598250098526;0.9993206262588501;0.00020633406529668719;1.0;1.0;7.0;3.0;9.0;Bologna - Benevento, 3 - 0
2516950;0.08796869218349457;0.8881056308746338;0.023925645276904106;1.0;1.0;7.0;3.0;9.0;Werder Bremen - Hamburger SV, 1 - 0
2500801;0.22415414452552795;0.03659176826477051;0.7392540574073792;2.0;1.0;7.0;3.0;9.0;Nantes - Toulouse, 2 - 1
2576063;0.0018887247424572706;0.9979013204574585;0.00020995279191993177;1.0;1.0;7.0;3.0;9.0;Napoli - Sassuolo, 3 - 1
2500008;0.05838962644338608;0.9205933809280396;0.021017057821154594;1.0;1.0;7.0;3.0;9.0;Watford - West Bromwich Albion, 1 - 0
2565798;0.02564992941915989;0.9696076512336731;0.004742419812828302;1.0;1.0;7.0;3.0;9.0;Deportivo Alav\u00e9s - Levante, 1 - 0
2565897;0.0003062223840970546;0.999669075012207;2.4638122340547852e-05;1.0;0.0;7.0;3.0;9.0;Espanyol - Las Palmas, 1 - 1
2516959;0.5722137093544006;0.11665031313896179;0.31113600730895996;0.0;1.0;7.0;3.0;9.0;Schalke 04 - Hertha BSC, 1 - 0
2499876;0.09326117485761642;0.7521748542785645;0.15456408262252808;1.0;1.0;7.0;3.0;9.0;Swansea City - West Bromwich Albion, 1 - 0
2500912;0.18300487101078033;0.0678865909576416;0.7491085529327393;2.0;1.0;7.0;3.0;9.0;Metz - Nice, 2 - 1
2499941;0.5979517102241516;0.06151490658521652;0.34053337574005127;0.0;1.0;7.0;3.0;9.0;Crystal Palace - Burnley, 1 - 0
2499897;0.0008603135356679559;0.9989629983901978;0.00017671419482212514;1.0;2.0;7.0;3.0;9.0;Watford - Huddersfield Town, 1 - 4
2576068;0.25851184129714966;0.5007357597351074;0.2407524436712265;1.0;1.0;7.0;3.0;9.0;Udinese - Atalanta, 2 - 1
2576192;0.11973534524440765;0.7526178956031799;0.12764674425125122;1.0;0.0;7.0;3.0;9.0;Sassuolo - Cagliari, 0 - 0
2501018;0.2336929738521576;0.05297321826219559;0.713333785533905;2.0;2.0;7.0;3.0;9.0;Dijon - Olympique Lyonnais, 2 - 5
2516888;0.31700238585472107;0.37984785437583923;0.3031497895717621;1.0;0.0;7.0;3.0;9.0;Eintracht Frankfurt - Schalke 04, 2 - 2
2576281;0.0003667995042633265;0.9995542168617249;7.902886864030734e-05;1.0;1.0;7.0;3.0;9.0;Internazionale - Cagliari, 4 - 0
2499809;0.08392482250928879;0.01761622726917267;0.8984588980674744;2.0;2.0;7.0;3.0;9.0;AFC Bournemouth - Chelsea, 0 - 1
2565911;0.19938409328460693;0.6352725625038147;0.16534338891506195;1.0;2.0;7.0;3.0;9.0;Deportivo La Coru\u00f1a - Villarreal, 2 - 4
2576040;0.4431983232498169;0.14422369003295898;0.4125779867172241;0.0;2.0;7.0;3.0;9.0;Benevento - Fiorentina, 0 - 3
2500946;0.020995208993554115;0.9675503373146057;0.011454501189291477;1.0;0.0;7.0;3.0;9.0;Bordeaux - Nice, 0 - 0
2576136;0.08890634775161743;0.0034297334495931864;0.907663881778717;2.0;1.0;7.0;3.0;9.0;Sassuolo - Internazionale, 1 - 0
2565729;0.1625954657793045;0.7892658710479736;0.048138733953237534;1.0;1.0;7.0;3.0;9.0;Deportivo Alav\u00e9s - Sevilla, 1 - 0
2565666;0.19688652455806732;0.667147159576416;0.1359662413597107;1.0;0.0;7.0;3.0;9.0;Girona - Real Sociedad, 1 - 1
2576303;0.1274125725030899;0.10554328560829163;0.7670441269874573;2.0;2.0;7.0;3.0;9.0;Torino - Lazio, 0 - 1
2576164;0.20321190357208252;0.02582383342087269;0.7709642648696899;2.0;2.0;7.0;3.0;9.0;Cagliari - Milan, 1 - 2
2500931;0.11749838292598724;0.0934058278799057;0.7890958189964294;2.0;2.0;7.0;3.0;9.0;Metz - Montpellier, 0 - 1
2565710;0.11639111489057541;0.8521843552589417;0.031424492597579956;1.0;2.0;7.0;3.0;9.0;Valencia - Villarreal, 0 - 1
2565770;0.010877839289605618;0.9775897860527039;0.011532292701303959;1.0;2.0;7.0;3.0;9.0;Deportivo La Coru\u00f1a - Real Betis, 0 - 1
2500890;0.09877792000770569;0.031205108389258385;0.8700169920921326;2.0;2.0;7.0;3.0;9.0;Lille - Rennes, 1 - 2
2499938;0.37478095293045044;0.3727261424064636;0.2524929344654083;0.0;1.0;7.0;3.0;9.0;West Ham United - West Bromwich Albion, 2 - 1
2500928;0.1969129741191864;0.11145482957363129;0.6916322112083435;2.0;1.0;7.0;3.0;9.0;Dijon - Nice, 3 - 2
2500085;0.001045325887389481;0.9988887906074524;6.581731577171013e-05;1.0;0.0;7.0;3.0;9.0;Manchester City - Huddersfield Town, 0 - 0
2499930;0.04882551729679108;0.8963967561721802;0.05477775260806084;1.0;0.0;7.0;3.0;9.0;Brighton & Hove Albion - AFC Bournemouth, 2 - 2
2565819;0.13351407647132874;0.3594346344470978;0.5070513486862183;2.0;2.0;7.0;3.0;9.0;Sevilla - Valencia, 0 - 2
2565833;0.004495157860219479;0.9921556115150452;0.003349299542605877;1.0;0.0;7.0;3.0;9.0;Deportivo La Coru\u00f1a - Las Palmas, 1 - 1
2516829;0.03821324184536934;0.0029383362270891666;0.9588484168052673;2.0;2.0;7.0;3.0;9.0;Borussia Dortmund - Bayern M\u00fcnchen, 1 - 3
2499843;0.02582073025405407;0.9685735106468201;0.005605753511190414;1.0;1.0;7.0;3.0;9.0;Manchester United - Brighton & Hove Albion, 1 - 0
2565853;0.0695362314581871;0.8524166345596313;0.07804722338914871;1.0;1.0;7.0;3.0;9.0;Real Betis - Eibar, 2 - 0
2499971;0.14373330771923065;0.6450375318527222;0.21122916042804718;1.0;1.0;7.0;3.0;9.0;Brighton & Hove Albion - West Ham United, 3 - 1
2576133;0.020367331802845;0.9773954749107361;0.0022372140083462;1.0;1.0;7.0;3.0;9.0;Lazio - Crotone, 4 - 0
2499821;0.025012580677866936;0.9611670970916748;0.013820340856909752;1.0;1.0;7.0;3.0;9.0;Huddersfield Town - West Bromwich Albion, 1 - 0
2499805;0.045455873012542725;0.9207648634910583;0.033779267221689224;1.0;2.0;7.0;3.0;9.0;Stoke City - AFC Bournemouth, 1 - 2
2500819;0.07783502340316772;0.8919647932052612;0.030200185254216194;1.0;2.0;7.0;3.0;9.0;Metz - Amiens SC, 0 - 2
2516849;0.2435036301612854;0.5864415764808655;0.1700548231601715;1.0;2.0;7.0;3.0;9.0;K\u00f6ln - Hertha BSC, 0 - 2
2565720;0.0013125328114256263;0.9984562397003174;0.00023131108900997788;1.0;0.0;7.0;3.0;9.0;Villarreal - Deportivo La Coru\u00f1a, 1 - 1
2499976;0.008274280466139317;0.9905431866645813;0.0011825511464849114;1.0;1.0;7.0;3.0;9.0;Manchester United - Huddersfield Town, 2 - 0
2565840;0.07238110899925232;0.0409095473587513;0.8867093324661255;2.0;2.0;7.0;3.0;9.0;Legan\u00e9s - Valencia, 0 - 1
2516914;0.271229088306427;0.4847325384616852;0.24403829872608185;1.0;0.0;7.0;3.0;9.0;Werder Bremen - Hertha BSC, 0 - 0
2516831;0.16914482414722443;0.12684185802936554;0.7040132880210876;2.0;2.0;7.0;3.0;9.0;K\u00f6ln - Hoffenheim, 0 - 3
2516861;0.03427544981241226;0.9614142775535583;0.004310266114771366;1.0;0.0;7.0;3.0;9.0;Schalke 04 - K\u00f6ln, 2 - 2
2499799;0.12706170976161957;0.797507107257843;0.0754312053322792;1.0;1.0;7.0;3.0;9.0;Chelsea - Watford, 4 - 2
2500985;0.013494998216629028;0.9820990562438965;0.004405880346894264;1.0;0.0;7.0;3.0;9.0;Toulouse - Strasbourg, 2 - 2
2500826;0.5339369177818298;0.24364511668682098;0.22241798043251038;0.0;1.0;7.0;3.0;9.0;Amiens SC - Dijon, 2 - 1
2517008;0.41442373394966125;0.12442855536937714;0.4611477553844452;2.0;0.0;7.0;3.0;9.0;Stuttgart - Hannover 96, 1 - 1
2565835;0.024055639281868935;0.9718434810638428;0.004100881516933441;1.0;1.0;7.0;3.0;9.0;Valencia - Deportivo Alav\u00e9s, 3 - 1
2576228;0.032004911452531815;0.9015445709228516;0.0664505735039711;1.0;0.0;7.0;3.0;9.0;Chievo - Sassuolo, 1 - 1
2501024;0.0012637907639145851;0.9984550476074219;0.00028116622706875205;1.0;1.0;7.0;3.0;9.0;Saint-\u00c9tienne - Troyes, 2 - 1
2565628;0.1892876923084259;0.2864973545074463;0.5242149233818054;2.0;0.0;7.0;3.0;9.0;Levante - Getafe, 1 - 1
2516827;0.2701340913772583;0.0733826532959938;0.6564832329750061;2.0;1.0;7.0;3.0;9.0;Hannover 96 - Borussia Dortmund, 4 - 2
2499918;0.39070072770118713;0.3640040159225464;0.24529525637626648;0.0;0.0;7.0;3.0;9.0;West Bromwich Albion - Everton, 0 - 0
2516858;0.2297983020544052;0.6711848974227905;0.09901677072048187;1.0;2.0;7.0;3.0;9.0;Hertha BSC - Eintracht Frankfurt, 1 - 2
2499842;0.17848889529705048;0.769515872001648;0.051995277404785156;1.0;0.0;7.0;3.0;9.0;Liverpool - Chelsea, 1 - 1
2500881;0.19429399073123932;0.27259594202041626;0.5331100225448608;2.0;1.0;7.0;3.0;9.0;Nice - Amiens SC, 1 - 0
2500825;0.25873100757598877;0.11681559681892395;0.6244534850120544;2.0;1.0;7.0;3.0;9.0;Troyes - Angers SCO, 3 - 0
2500829;0.3149801194667816;0.13922640681266785;0.5457934141159058;2.0;0.0;7.0;3.0;9.0;Guingamp - Montpellier, 0 - 0
2499839;0.12005726993083954;0.05649871379137039;0.8234440088272095;2.0;2.0;7.0;3.0;9.0;Burnley - Arsenal, 0 - 1
2576282;0.00780416838824749;0.9852456450462341;0.006950232665985823;1.0;0.0;7.0;3.0;9.0;SPAL - Chievo, 0 - 0
2576322;0.22210170328617096;0.34347718954086304;0.4344210922718048;2.0;0.0;7.0;3.0;9.0;Roma - Juventus, 0 - 0
2565670;0.01656494475901127;0.9795567989349365;0.003878264455124736;1.0;2.0;7.0;3.0;9.0;Villarreal - Sevilla, 2 - 3
2565810;0.1309432089328766;0.06421682238578796;0.8048399686813354;2.0;0.0;7.0;3.0;9.0;Deportivo La Coru\u00f1a - Eibar, 1 - 1
2500926;0.04765697941184044;0.005587297026067972;0.9467557072639465;2.0;2.0;7.0;3.0;9.0;Angers SCO - Monaco, 0 - 4
2576170;0.004873988684266806;0.9941049814224243;0.0010209986940026283;1.0;1.0;7.0;3.0;9.0;Torino - Benevento, 3 - 0
2576336;0.03631113842129707;0.002383648883551359;0.9613052010536194;2.0;2.0;7.0;3.0;9.0;Sassuolo - Roma, 0 - 1
2500850;0.0049676429480314255;0.994534969329834;0.0004972982569597661;1.0;1.0;7.0;3.0;9.0;Olympique Marseille - Saint-\u00c9tienne, 3 - 0
2565860;0.0048222350887954235;0.9947574138641357;0.0004203425778541714;1.0;1.0;7.0;3.0;9.0;Atl\u00e9tico Madrid - Levante, 3 - 0
2565891;0.0012817216338589787;0.9985529780387878;0.0001653297513257712;1.0;1.0;7.0;3.0;9.0;Real Madrid - Legan\u00e9s, 2 - 1
2576085;0.02143927477300167;0.0009342201519757509;0.9776264429092407;2.0;1.0;7.0;3.0;9.0;Sampdoria - Juventus, 3 - 2
2499947;0.04044370725750923;0.9281848669052124;0.031371425837278366;1.0;0.0;7.0;3.0;9.0;Watford - Southampton, 2 - 2
2499884;0.0681571364402771;0.8914372324943542;0.04040563106536865;1.0;1.0;7.0;3.0;9.0;Manchester United - AFC Bournemouth, 1 - 0
2517030;0.2278021275997162;0.23769710958003998;0.5345007181167603;2.0;0.0;7.0;3.0;9.0;Werder Bremen - Bayer Leverkusen, 0 - 0
2576137;0.3260588049888611;0.03721620514988899;0.6367250680923462;2.0;0.0;7.0;3.0;9.0;SPAL - Torino, 2 - 2
2565661;0.2213679403066635;0.44371122121810913;0.33492085337638855;1.0;1.0;7.0;3.0;9.0;Sevilla - Celta de Vigo, 2 - 1
2517019;0.22084249556064606;0.7316200733184814;0.04753735288977623;1.0;1.0;7.0;3.0;9.0;Hoffenheim - Hannover 96, 3 - 1
2516977;0.264595627784729;0.1322961151599884;0.603108286857605;2.0;0.0;7.0;3.0;9.0;Borussia M'gladbach - Hoffenheim, 3 - 3
2500993;0.18663062155246735;0.24789397418498993;0.5654754042625427;2.0;0.0;7.0;3.0;9.0;Rennes - Monaco, 1 - 1
2499853;0.05092351883649826;0.004184098448604345;0.9448923468589783;2.0;2.0;7.0;3.0;9.0;Watford - Manchester United, 2 - 4
2576248;0.119387187063694;0.8271704912185669;0.05344228819012642;1.0;2.0;7.0;3.0;9.0;Udinese - Sassuolo, 1 - 2
2516843;0.023733684793114662;0.9704504609107971;0.005815859884023666;1.0;0.0;7.0;3.0;9.0;Bayer Leverkusen - RB Leipzig, 2 - 2
2565870;0.03315737843513489;0.9522647857666016;0.014577856287360191;1.0;2.0;7.0;3.0;9.0;Deportivo Alav\u00e9s - Girona, 1 - 2
2565774;0.00028071299311704934;0.9997093081474304;1.0025108167610597e-05;1.0;0.0;7.0;3.0;9.0;Athletic Club - Las Palmas, 0 - 0
2500922;0.23096442222595215;0.2369072288274765;0.5321283936500549;2.0;2.0;7.0;3.0;9.0;Nice - Toulouse, 0 - 1
2516825;0.011214790865778923;0.9862435460090637;0.002541590016335249;1.0;1.0;7.0;3.0;9.0;Bayer Leverkusen - K\u00f6ln, 2 - 1
2576327;0.13977065682411194;0.6845798492431641;0.1756495088338852;1.0;1.0;7.0;3.0;9.0;Torino - SPAL, 2 - 1
2565677;0.22351621091365814;0.514331579208374;0.26215222477912903;1.0;2.0;7.0;3.0;9.0;Deportivo Alav\u00e9s - Eibar, 1 - 2
2565713;0.09663834422826767;0.8634442687034607;0.039917394518852234;1.0;2.0;7.0;3.0;9.0;Real Betis - Athletic Club, 0 - 2
2576197;0.3812316656112671;0.037904925644397736;0.580863356590271;2.0;2.0;7.0;3.0;9.0;SPAL - Milan, 0 - 4
2516932;0.4242001175880432;0.3090602159500122;0.2667396664619446;0.0;1.0;7.0;3.0;9.0;Werder Bremen - Wolfsburg, 3 - 1
2576039;0.33725133538246155;0.5210329294204712;0.14171570539474487;1.0;1.0;7.0;3.0;9.0;Atalanta - Bologna, 1 - 0
2499917;0.22343406081199646;0.4431942403316498;0.33337169885635376;1.0;1.0;7.0;3.0;9.0;Watford - Leicester City, 2 - 1
2516980;0.2715149223804474;0.022511331364512444;0.705973744392395;2.0;2.0;7.0;3.0;9.0;Hamburger SV - Hertha BSC, 1 - 2
2576230;0.009143773466348648;0.9864437580108643;0.004412490408867598;1.0;1.0;7.0;3.0;9.0;Fiorentina - Benevento, 1 - 0
2500065;5.3559117077384144e-05;0.9999445676803589;1.8620855826156912e-06;1.0;1.0;7.0;3.0;9.0;Manchester City - Swansea City, 5 - 0
2576209;0.13250984251499176;0.850442111492157;0.017048023641109467;1.0;1.0;7.0;4.0;9.0;Juventus - Atalanta, 2 - 0
2565782;0.011040284298360348;0.0016259365947917104;0.9873337745666504;2.0;2.0;7.0;4.0;9.0;M\u00e1laga - Valencia, 1 - 2
2500006;0.09905299544334412;0.011938435956835747;0.8890085220336914;2.0;1.0;7.0;4.0;9.0;Swansea City - West Ham United, 4 - 1
2576241;0.021329177543520927;0.9626405835151672;0.016030192375183105;1.0;2.0;7.0;4.0;9.0;Benevento - Cagliari, 1 - 2
2516941;0.28594091534614563;0.3126128911972046;0.4014461636543274;2.0;0.0;7.0;4.0;9.0;Schalke 04 - Hoffenheim, 2 - 1
2516958;0.23919512331485748;0.25697651505470276;0.5038284063339233;2.0;0.0;7.0;4.0;9.0;Borussia M'gladbach - Werder Bremen, 2 - 2
2516949;0.009959453716874123;0.9877822995185852;0.0022582232486456633;1.0;0.0;7.0;4.0;9.0;Hoffenheim - Freiburg, 1 - 1
2516842;0.006734278053045273;0.9912834167480469;0.001982295187190175;1.0;1.0;7.0;4.0;9.0;Schalke 04 - Hamburger SV, 2 - 0
2516898;0.0149450758472085;0.9793950915336609;0.005659852642565966;1.0;1.0;7.0;4.0;9.0;Augsburg - Hamburger SV, 1 - 0
2576233;0.3579901456832886;0.07651961594820023;0.5654902458190918;2.0;2.0;7.0;4.0;9.0;Genoa - Milan, 0 - 1
2516947;0.23093920946121216;0.6372634768486023;0.13179734349250793;1.0;0.0;7.0;4.0;9.0;Borussia Dortmund - Augsburg, 1 - 1
2500003;0.013456105254590511;0.9861517548561096;0.00039213444688357413;1.0;1.0;7.0;4.0;9.0;Liverpool - Newcastle United, 2 - 0
2500988;0.045788660645484924;0.9197188019752502;0.034492529928684235;1.0;1.0;7.0;4.0;9.0;Guingamp - Bordeaux, 2 - 1
2499830;0.45556023716926575;0.18145108222961426;0.36298868060112;0.0;1.0;7.0;4.0;9.0;Arsenal - Tottenham Hotspur, 2 - 0
2499912;0.1975162923336029;0.6059901118278503;0.19649364054203033;1.0;0.0;7.0;4.0;9.0;Huddersfield Town - Stoke City, 1 - 1
2501029;0.029864400625228882;0.9677953124046326;0.0023403363302350044;1.0;1.0;7.0;4.0;9.0;Olympique Lyonnais - Nantes, 2 - 0
2565826;0.029940735548734665;0.9571108818054199;0.012948362156748772;1.0;1.0;7.0;4.0;9.0;Athletic Club - Legan\u00e9s, 2 - 0
2565926;0.28607967495918274;0.28224825859069824;0.43167200684547424;2.0;1.0;7.0;4.0;9.0;Legan\u00e9s - Real Betis, 3 - 2
2516989;0.27453702688217163;0.14398182928562164;0.5814811587333679;2.0;2.0;7.0;4.0;9.0;Hannover 96 - RB Leipzig, 2 - 3
2500841;0.01325005479156971;0.9809461236000061;0.005803864914923906;1.0;1.0;7.0;4.0;9.0;Nice - Metz, 3 - 1
2565805;0.08470775932073593;0.8650687336921692;0.05022340640425682;1.0;1.0;7.0;4.0;9.0;Eibar - Villarreal, 1 - 0
2499980;0.22850140929222107;0.08447717875242233;0.6870214343070984;2.0;1.0;7.0;4.0;9.0;Everton - Crystal Palace, 3 - 1
2501037;0.01951647736132145;0.0001370106328977272;0.9803464412689209;2.0;2.0;7.0;4.0;9.0;Caen - Monaco, 1 - 2
2499800;0.03737099841237068;0.0926804170012474;0.8699485659599304;2.0;2.0;7.0;4.0;9.0;Everton - Arsenal, 2 - 5
2517028;0.016891177743673325;0.9770355224609375;0.006073338445276022;1.0;1.0;7.0;4.0;9.0;RB Leipzig - Wolfsburg, 4 - 1
2500074;0.5212751030921936;0.41604506969451904;0.06267978250980377;0.0;2.0;7.0;4.0;9.0;Newcastle United - West Bromwich Albion, 0 - 1
2565896;0.020331190899014473;0.007731706835329533;0.9719370603561401;2.0;2.0;7.0;4.0;9.0;Deportivo Alav\u00e9s - Atl\u00e9tico Madrid, 0 - 1
2501031;0.09193924814462662;0.8545063138008118;0.0535544753074646;1.0;2.0;7.0;4.0;9.0;Montpellier - Saint-\u00c9tienne, 0 - 1
2500011;0.21023479104042053;0.7226940393447876;0.06707117706537247;1.0;1.0;7.0;4.0;9.0;Chelsea - Crystal Palace, 2 - 1
2500813;0.0013903349172323942;0.9984059929847717;0.0002036821679212153;1.0;1.0;7.0;4.0;9.0;PSG - Nantes, 4 - 1
2516957;0.004336408339440823;1.838639764173422e-05;0.99564528465271;2.0;2.0;7.0;4.0;9.0;Freiburg - Bayern M\u00fcnchen, 0 - 4
2565795;0.0835689976811409;0.6143783926963806;0.3020526170730591;1.0;1.0;7.0;4.0;9.0;Valencia - Real Sociedad, 2 - 1
2500017;0.14882412552833557;0.01923973485827446;0.8319361209869385;2.0;2.0;7.0;4.0;9.0;West Bromwich Albion - Leicester City, 1 - 4
2499877;0.03874587267637253;0.9576464891433716;0.0036076130345463753;1.0;1.0;7.0;4.0;9.0;Tottenham Hotspur - Stoke City, 5 - 1
2499914;0.02065560221672058;0.973851203918457;0.005493259057402611;1.0;0.0;7.0;4.0;9.0;Manchester United - Burnley, 2 - 2
2500835;0.20436422526836395;0.05827808007597923;0.7373576760292053;2.0;2.0;7.0;4.0;9.0;Toulouse - Nice, 1 - 2
2565850;0.21868647634983063;0.615632176399231;0.16568133234977722;1.0;1.0;7.0;4.0;9.0;Celta de Vigo - Sevilla, 4 - 0
2500953;0.020944975316524506;0.9680526256561279;0.011002333834767342;1.0;1.0;7.0;4.0;9.0;Rennes - Troyes, 2 - 0
2500848;0.13177698850631714;0.8294528126716614;0.0387701578438282;1.0;2.0;7.0;4.0;9.0;Bordeaux - Strasbourg, 0 - 3
2565914;0.02205008827149868;0.8768521547317505;0.10109773278236389;1.0;0.0;7.0;4.0;9.0;Real Betis - Sevilla, 2 - 2
2565881;0.18834733963012695;0.07878802716732025;0.7328646779060364;2.0;2.0;7.0;4.0;9.0;Eibar - Getafe, 0 - 1
2499923;0.08587449043989182;0.9002666473388672;0.013858841732144356;1.0;1.0;7.0;4.0;9.0;Liverpool - Leicester City, 2 - 1
2576234;0.12794090807437897;0.3179747462272644;0.5540843605995178;2.0;0.0;7.0;4.0;9.0;Internazionale - Napoli, 0 - 0
2576253;0.00958448089659214;0.034381963312625885;0.9560335278511047;2.0;0.0;7.0;4.0;9.0;Sassuolo - Napoli, 1 - 1
2565856;0.0006606144015677273;0.9993095397949219;2.9958446248201653e-05;1.0;1.0;7.0;4.0;9.0;Barcelona - Legan\u00e9s, 3 - 1
2517005;0.0683462843298912;0.8768067955970764;0.05484689027070999;1.0;1.0;7.0;4.0;9.0;Bayer Leverkusen - Eintracht Frankfurt, 4 - 1
2500880;0.03831251338124275;0.0020110146142542362;0.9596765041351318;2.0;2.0;7.0;4.0;9.0;Nantes - PSG, 0 - 1
2516869;0.023657482117414474;0.001008802792057395;0.9753336906433105;2.0;2.0;7.0;4.0;9.0;Eintracht Frankfurt - Bayern M\u00fcnchen, 0 - 1
2565762;0.11614669859409332;0.8479838371276855;0.0358695313334465;1.0;1.0;7.0;4.0;9.0;Girona - Athletic Club, 2 - 0
2576135;0.2989315688610077;0.6100513339042664;0.09101705998182297;1.0;1.0;7.0;4.0;9.0;Napoli - Sampdoria, 3 - 2
2516862;0.0984761044383049;0.884660005569458;0.01686382293701172;1.0;0.0;7.0;4.0;9.0;Bayer Leverkusen - Borussia Dortmund, 1 - 1
2500965;0.002779481466859579;1.609808168723248e-05;0.9972043633460999;2.0;2.0;7.0;4.0;9.0;Troyes - PSG, 0 - 2
2565912;0.005149655044078827;0.9809804558753967;0.01386987417936325;1.0;1.0;7.0;4.0;9.0;Real Madrid - Celta de Vigo, 6 - 0
2576264;0.029965125024318695;0.8721234798431396;0.09791135787963867;1.0;0.0;7.0;4.0;9.0;Sampdoria - Genoa, 0 - 0
2565655;0.00554024800658226;0.0007370794774033129;0.9937226176261902;2.0;2.0;7.0;4.0;9.0;Deportivo La Coru\u00f1a - Atl\u00e9tico Madrid, 0 - 1
2576080;0.4981388747692108;0.42675790190696716;0.07510323077440262;0.0;2.0;7.0;4.0;9.0;Crotone - Genoa, 0 - 1
2500032;0.07510881870985031;0.04826822504401207;0.8766229152679443;2.0;2.0;7.0;4.0;9.0;Crystal Palace - Liverpool, 1 - 2
2565915;0.038121335208415985;0.9449864625930786;0.016892101615667343;1.0;1.0;7.0;4.0;9.0;Eibar - Las Palmas, 1 - 0
2576042;0.007765492424368858;0.9913938641548157;0.0008406490669585764;1.0;1.0;7.0;4.0;9.0;Lazio - Cagliari, 3 - 0
2576221;0.058131907135248184;0.9161927700042725;0.025675345212221146;1.0;1.0;7.0;4.0;9.0;Torino - Crotone, 4 - 1
2499862;0.10263502597808838;0.881606936454773;0.01575809344649315;1.0;1.0;7.0;4.0;9.0;Chelsea - Newcastle United, 3 - 1
2500957;0.2860320210456848;0.2801417410373688;0.4338262677192688;2.0;1.0;7.0;4.0;9.0;Angers SCO - Guingamp, 3 - 0
2500998;0.2262863665819168;0.5409830212593079;0.23273058235645294;1.0;1.0;7.0;4.0;9.0;Bordeaux - Lille, 2 - 1
2565827;0.005163718480616808;0.9891027212142944;0.005733458325266838;1.0;1.0;7.0;4.0;9.0;Girona - Deportivo La Coru\u00f1a, 2 - 0
2500858;0.29555079340934753;0.426795095205307;0.27765411138534546;1.0;1.0;7.0;4.0;9.0;Olympique Lyonnais - Olympique Marseille, 2 - 0
2565873;0.1742268204689026;0.7101187705993652;0.11565448343753815;1.0;0.0;7.0;4.0;9.0;Deportivo La Coru\u00f1a - Sevilla, 0 - 0
2516846;0.30422234535217285;0.35324564576148987;0.3425320088863373;1.0;1.0;7.0;4.0;9.0;Stuttgart - Borussia Dortmund, 2 - 1
2576337;0.2779233753681183;0.20161773264408112;0.5204589366912842;2.0;1.0;7.0;4.0;9.0;SPAL - Sampdoria, 3 - 1
2499937;0.0118402736261487;0.0003899091971106827;0.9877699017524719;2.0;2.0;7.0;4.0;9.0;Swansea City - Tottenham Hotspur, 0 - 2
2499932;0.13781286776065826;0.018513064831495285;0.8436741232872009;2.0;2.0;7.0;4.0;9.0;Everton - Manchester United, 0 - 2
2516967;0.08641290664672852;0.8666825890541077;0.046904511749744415;1.0;0.0;7.0;4.0;9.0;Hertha BSC - Freiburg, 0 - 0
2565724;0.35477662086486816;0.17945760488510132;0.46576574444770813;2.0;1.0;7.0;4.0;9.0;Athletic Club - Deportivo Alav\u00e9s, 2 - 0
2499803;0.5234275460243225;0.22367225587368011;0.25290021300315857;0.0;1.0;7.0;4.0;9.0;Newcastle United - Crystal Palace, 1 - 0
2500073;0.2148815244436264;0.22814732789993286;0.5569711327552795;2.0;1.0;7.0;4.0;9.0;Manchester United - Arsenal, 2 - 1
2576265;0.10787156969308853;0.06287655979394913;0.8292518258094788;2.0;1.0;7.0;4.0;9.0;Torino - Internazionale, 1 - 0
2565715;0.08290471136569977;0.8645266890525818;0.05256862938404083;1.0;1.0;7.0;4.0;9.0;Real Sociedad - Sevilla, 3 - 1
2516884;0.16164861619472504;0.7028392553329468;0.13551215827465057;1.0;2.0;7.0;4.0;9.0;RB Leipzig - Hertha BSC, 2 - 3
2565894;0.08622220903635025;0.8692668080329895;0.044511061161756516;1.0;1.0;7.0;4.0;9.0;Real Sociedad - Athletic Club, 3 - 1
2516938;0.07780938595533371;0.8600033521652222;0.062187183648347855;1.0;2.0;7.0;4.0;9.0;Hertha BSC - Mainz 05, 0 - 2
2576211;0.03456614166498184;0.9473124146461487;0.018121391534805298;1.0;1.0;7.0;4.0;9.0;Fiorentina - Chievo, 1 - 0
2516974;0.03689945116639137;0.0015254607424139977;0.9615750908851624;2.0;1.0;7.0;4.0;9.0;RB Leipzig - Bayern M\u00fcnchen, 2 - 1
2499921;0.0178836602717638;0.02901216596364975;0.9531041383743286;2.0;0.0;7.0;4.0;9.0;Crystal Palace - Manchester City, 0 - 0
2576277;0.17126737534999847;0.012200763449072838;0.8165318965911865;2.0;0.0;7.0;4.0;9.0;Chievo - Torino, 0 - 0
2500845;0.1450691521167755;0.36401429772377014;0.49091657996177673;2.0;2.0;7.0;4.0;9.0;Troyes - Guingamp, 0 - 1
2576219;0.12447027862071991;0.798204243183136;0.07732540369033813;1.0;1.0;7.0;4.0;9.0;SPAL - Bologna, 1 - 0
