;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2500013;0.2727859318256378;0.3508641719818115;0.37634992599487305;2.0;0.0;7.0;3.0;99.0;Huddersfield Town - Swansea City, 0 - 0
2565661;0.19393077492713928;0.23521481454372406;0.5708543658256531;2.0;1.0;7.0;3.0;99.0;Sevilla - Celta de Vigo, 2 - 1
2576136;0.3206510841846466;0.2829716205596924;0.3963773250579834;2.0;1.0;7.0;3.0;99.0;Sassuolo - Internazionale, 1 - 0
2565833;0.13742652535438538;0.6839765906333923;0.17859692871570587;1.0;0.0;7.0;3.0;99.0;Deportivo La Coru\u00f1a - Las Palmas, 1 - 1
2500008;0.2358313351869583;0.6066842675209045;0.15748430788516998;1.0;1.0;7.0;3.0;99.0;Watford - West Bromwich Albion, 1 - 0
2576321;0.1826898157596588;0.6413211822509766;0.17598898708820343;1.0;1.0;7.0;3.0;99.0;Benevento - Genoa, 1 - 0
2565783;0.11523083597421646;0.6528909802436829;0.23187819123268127;1.0;1.0;7.0;3.0;99.0;Real Sociedad - Levante, 3 - 0
2499871;0.31371358036994934;0.21845196187496185;0.4678344130516052;2.0;1.0;7.0;3.0;99.0;Huddersfield Town - Brighton & Hove Albion, 2 - 0
2565853;0.12722748517990112;0.6379899382591248;0.23478257656097412;1.0;1.0;7.0;3.0;99.0;Real Betis - Eibar, 2 - 0
2565755;0.12925739586353302;0.6060546040534973;0.2646879255771637;1.0;1.0;7.0;3.0;99.0;Atl\u00e9tico Madrid - Las Palmas, 3 - 0
2499938;0.32125914096832275;0.3471890389919281;0.33155184984207153;1.0;1.0;7.0;3.0;99.0;West Ham United - West Bromwich Albion, 2 - 1
2516950;0.22869867086410522;0.5725019574165344;0.19879938662052155;1.0;1.0;7.0;3.0;99.0;Werder Bremen - Hamburger SV, 1 - 0
2500065;0.2695671617984772;0.5324575901031494;0.19797535240650177;1.0;1.0;7.0;3.0;99.0;Manchester City - Swansea City, 5 - 0
2499976;0.23019298911094666;0.5642971396446228;0.20550978183746338;1.0;1.0;7.0;3.0;99.0;Manchester United - Huddersfield Town, 2 - 0
2565891;0.17040683329105377;0.4868725836277008;0.34272050857543945;1.0;1.0;7.0;3.0;99.0;Real Madrid - Legan\u00e9s, 2 - 1
2565628;0.17459551990032196;0.4841042459011078;0.34130024909973145;1.0;0.0;7.0;3.0;99.0;Levante - Getafe, 1 - 1
2576275;0.25549960136413574;0.43728333711624146;0.3072171211242676;1.0;1.0;7.0;3.0;99.0;Juventus - Sampdoria, 3 - 0
2516948;0.23016895353794098;0.5750331878662109;0.1947978287935257;1.0;2.0;7.0;3.0;99.0;RB Leipzig - K\u00f6ln, 1 - 2
2565793;0.12787359952926636;0.7044911980628967;0.16763512790203094;1.0;1.0;7.0;3.0;99.0;Villarreal - Getafe, 1 - 0
2576186;0.24251751601696014;0.5819731950759888;0.17550933361053467;1.0;1.0;7.0;3.0;99.0;Juventus - Sassuolo, 7 - 0
2576303;0.31456995010375977;0.22263455390930176;0.4627954959869385;2.0;2.0;7.0;3.0;99.0;Torino - Lazio, 0 - 1
2565710;0.16609297692775726;0.5947890281677246;0.23911800980567932;1.0;2.0;7.0;3.0;99.0;Valencia - Villarreal, 0 - 1
2576281;0.10984737426042557;0.7788761258125305;0.1112765222787857;1.0;1.0;7.0;3.0;99.0;Internazionale - Cagliari, 4 - 0
2500080;0.28544047474861145;0.47059521079063416;0.2439643293619156;1.0;1.0;7.0;3.0;99.0;Arsenal - Burnley, 5 - 0
2516939;0.2851558029651642;0.4068761467933655;0.30796799063682556;1.0;1.0;7.0;3.0;99.0;Freiburg - Werder Bremen, 1 - 0
2565732;0.1542503833770752;0.5568634271621704;0.2888862192630768;1.0;2.0;7.0;3.0;99.0;Deportivo La Coru\u00f1a - Valencia, 1 - 2
2516861;0.24373169243335724;0.4950336217880249;0.26123476028442383;1.0;0.0;7.0;3.0;99.0;Schalke 04 - K\u00f6ln, 2 - 2
2565810;0.1756637692451477;0.5429011583328247;0.2814350724220276;1.0;0.0;7.0;3.0;99.0;Deportivo La Coru\u00f1a - Eibar, 1 - 1
2565885;0.16839759051799774;0.46979832649230957;0.36180412769317627;1.0;2.0;7.0;3.0;99.0;Las Palmas - Deportivo Alav\u00e9s, 0 - 4
2565851;0.09838089346885681;0.774591326713562;0.1270277351140976;1.0;1.0;7.0;3.0;99.0;Valencia - Espanyol, 1 - 0
2565875;0.1373230218887329;0.6426045298576355;0.22007247805595398;1.0;2.0;7.0;3.0;99.0;Valencia - Getafe, 1 - 2
2500034;0.19012457132339478;0.6739053726196289;0.1359700709581375;1.0;1.0;7.0;3.0;99.0;Manchester United - Swansea City, 2 - 0
2576085;0.27566078305244446;0.23203922808170319;0.49230000376701355;2.0;1.0;7.0;3.0;99.0;Sampdoria - Juventus, 3 - 2
2499843;0.22956359386444092;0.6148462295532227;0.15559008717536926;1.0;1.0;7.0;3.0;99.0;Manchester United - Brighton & Hove Albion, 1 - 0
2565729;0.17739959061145782;0.5550857782363892;0.267514705657959;1.0;1.0;7.0;3.0;99.0;Deportivo Alav\u00e9s - Sevilla, 1 - 0
2499879;0.257627934217453;0.3373071551322937;0.4050649404525757;2.0;1.0;7.0;3.0;99.0;Burnley - Stoke City, 1 - 0
2576137;0.2881251573562622;0.3453044891357422;0.36657029390335083;2.0;0.0;7.0;3.0;99.0;SPAL - Torino, 2 - 2
2500076;0.2542414963245392;0.39647647738456726;0.34928199648857117;1.0;2.0;7.0;3.0;99.0;Swansea City - Chelsea, 0 - 1
2500825;0.27993056178092957;0.29046061635017395;0.4296087622642517;2.0;1.0;7.0;3.0;99.0;Troyes - Angers SCO, 3 - 0
2516828;0.29115918278694153;0.4299516975879669;0.27888914942741394;1.0;1.0;7.0;3.0;99.0;Stuttgart - Freiburg, 3 - 0
2576069;0.14526621997356415;0.7181785702705383;0.13655517995357513;1.0;0.0;7.0;3.0;99.0;Atalanta - SPAL, 1 - 1
2565904;0.15400151908397675;0.6504770517349243;0.19552145898342133;1.0;2.0;7.0;3.0;99.0;Girona - Eibar, 1 - 4
2576334;0.23430988192558289;0.46494266390800476;0.30074745416641235;1.0;1.0;7.0;3.0;99.0;Juventus - Hellas Verona, 2 - 1
2499968;0.21748223900794983;0.6117259860038757;0.17079173028469086;1.0;1.0;7.0;3.0;99.0;Tottenham Hotspur - Manchester United, 2 - 0
2576308;0.232962965965271;0.519416868686676;0.24762021005153656;1.0;0.0;7.0;3.0;99.0;Benevento - Udinese, 3 - 3
2565713;0.15137381851673126;0.47241392731666565;0.3762122392654419;1.0;2.0;7.0;3.0;99.0;Real Betis - Athletic Club, 0 - 2
2565666;0.18292808532714844;0.5445044040679932;0.2725675404071808;1.0;0.0;7.0;3.0;99.0;Girona - Real Sociedad, 1 - 1
2500085;0.18227584660053253;0.6598882675170898;0.1578359305858612;1.0;0.0;7.0;3.0;99.0;Manchester City - Huddersfield Town, 0 - 0
2500066;0.2902664542198181;0.249775692820549;0.45995789766311646;2.0;0.0;7.0;3.0;99.0;Stoke City - Burnley, 1 - 1
2516888;0.28693658113479614;0.27033212780952454;0.4427313506603241;2.0;0.0;7.0;3.0;99.0;Eintracht Frankfurt - Schalke 04, 2 - 2
2499839;0.30181416869163513;0.34929534792900085;0.3488904535770416;1.0;2.0;7.0;3.0;99.0;Burnley - Arsenal, 0 - 1
2576089;0.14010246098041534;0.7551066875457764;0.1047908142209053;1.0;1.0;7.0;3.0;99.0;Atalanta - Benevento, 1 - 0
2500796;0.29960140585899353;0.38764527440071106;0.3127534091472626;1.0;2.0;7.0;3.0;99.0;Angers SCO - PSG, 0 - 5
2576101;0.25585803389549255;0.43019357323646545;0.313948392868042;1.0;2.0;7.0;3.0;99.0;Crotone - Udinese, 0 - 3
2565897;0.15241503715515137;0.5865311026573181;0.2610538899898529;1.0;0.0;7.0;3.0;99.0;Espanyol - Las Palmas, 1 - 1
2500881;0.26504915952682495;0.192771315574646;0.542179524898529;2.0;1.0;7.0;3.0;99.0;Nice - Amiens SC, 1 - 0
2516977;0.2736920416355133;0.3876016438007355;0.33870628476142883;1.0;0.0;7.0;3.0;99.0;Borussia M'gladbach - Hoffenheim, 3 - 3
2516926;0.28336238861083984;0.41300666332244873;0.3036309480667114;1.0;2.0;7.0;3.0;99.0;Mainz 05 - Bayern M\u00fcnchen, 0 - 2
2499897;0.27696651220321655;0.4608513116836548;0.26218220591545105;1.0;2.0;7.0;3.0;99.0;Watford - Huddersfield Town, 1 - 4
2576218;0.2896218001842499;0.4421302378177643;0.2682479918003082;1.0;1.0;7.0;3.0;99.0;Sampdoria - Udinese, 2 - 1
2500985;0.24590522050857544;0.47560667991638184;0.2784881889820099;1.0;0.0;7.0;3.0;99.0;Toulouse - Strasbourg, 2 - 2
2500926;0.250825434923172;0.5154122710227966;0.23376230895519257;1.0;2.0;7.0;3.0;99.0;Angers SCO - Monaco, 0 - 4
2576304;0.3004685044288635;0.27223584055900574;0.4272956848144531;2.0;2.0;7.0;3.0;99.0;Bologna - Milan, 1 - 2
2576039;0.2829545736312866;0.40279364585876465;0.31425172090530396;1.0;1.0;7.0;3.0;99.0;Atalanta - Bologna, 1 - 0
2500826;0.27711939811706543;0.31223854422569275;0.4106420874595642;2.0;1.0;7.0;3.0;99.0;Amiens SC - Dijon, 2 - 1
2576317;0.2575960159301758;0.5015125870704651;0.24089142680168152;1.0;1.0;7.0;3.0;99.0;Sassuolo - Sampdoria, 1 - 0
2576133;0.20159785449504852;0.6847385168075562;0.11366365104913712;1.0;1.0;7.0;3.0;99.0;Lazio - Crotone, 4 - 0
2500948;0.27001965045928955;0.2057216763496399;0.5242587327957153;2.0;0.0;7.0;3.0;99.0;Guingamp - Metz, 2 - 2
2499900;0.3190939128398895;0.22613194584846497;0.4547741115093231;2.0;1.0;7.0;3.0;99.0;Brighton & Hove Albion - Watford, 1 - 0
2576250;0.3032064437866211;0.35068613290786743;0.3461074233055115;1.0;1.0;7.0;3.0;99.0;Fiorentina - Crotone, 2 - 0
2500021;0.25122466683387756;0.5019688010215759;0.2468065321445465;1.0;2.0;7.0;3.0;99.0;Huddersfield Town - Crystal Palace, 0 - 2
2516849;0.26992732286453247;0.3731307089328766;0.3569420278072357;1.0;2.0;7.0;3.0;99.0;K\u00f6ln - Hertha BSC, 0 - 2
2516960;0.29776519536972046;0.4265711009502411;0.2756635844707489;1.0;1.0;7.0;3.0;99.0;Eintracht Frankfurt - Hannover 96, 1 - 0
2565635;0.18912038207054138;0.4076889157295227;0.40319064259529114;1.0;1.0;7.0;3.0;99.0;Legan\u00e9s - Athletic Club, 1 - 0
2500077;0.10632508993148804;0.8181509971618652;0.07552383095026016;1.0;1.0;7.0;3.0;99.0;Tottenham Hotspur - Watford, 2 - 0
2565803;0.19817857444286346;0.4411362409591675;0.36068519949913025;1.0;1.0;7.0;3.0;99.0;Girona - Celta de Vigo, 1 - 0
2576227;0.23132571578025818;0.5449243187904358;0.2237500101327896;1.0;2.0;7.0;3.0;99.0;Atalanta - Sampdoria, 1 - 2
2565860;0.11997527629137039;0.702947735786438;0.17707696557044983;1.0;1.0;7.0;3.0;99.0;Atl\u00e9tico Madrid - Levante, 3 - 0
2565753;0.1562340259552002;0.5664905309677124;0.27727535367012024;1.0;0.0;7.0;3.0;99.0;M\u00e1laga - Girona, 0 - 0
2576063;0.10095067322254181;0.8241949081420898;0.07485440373420715;1.0;1.0;7.0;3.0;99.0;Napoli - Sassuolo, 3 - 1
2500992;0.16243423521518707;0.7494837641716003;0.08808198571205139;1.0;1.0;7.0;3.0;99.0;PSG - Angers SCO, 2 - 1
2517008;0.25201648473739624;0.44957253336906433;0.2984110713005066;1.0;0.0;7.0;3.0;99.0;Stuttgart - Hannover 96, 1 - 1
2517037;0.256038099527359;0.5355455279350281;0.2084164023399353;1.0;1.0;7.0;3.0;99.0;Hoffenheim - Borussia Dortmund, 3 - 1
2499918;0.2733610272407532;0.4725151062011719;0.2541238069534302;1.0;0.0;7.0;3.0;99.0;West Bromwich Albion - Everton, 0 - 0
2565840;0.17380326986312866;0.5373198986053467;0.28887686133384705;1.0;2.0;7.0;3.0;99.0;Legan\u00e9s - Valencia, 0 - 1
2500912;0.25340452790260315;0.40347957611083984;0.34311598539352417;1.0;1.0;7.0;3.0;99.0;Metz - Nice, 2 - 1
2499826;0.2912505865097046;0.36929386854171753;0.3394554853439331;1.0;2.0;7.0;3.0;99.0;Swansea City - Brighton & Hove Albion, 0 - 1
2565649;0.13223832845687866;0.7180096507072449;0.14975202083587646;1.0;1.0;7.0;3.0;99.0;Real Sociedad - Eibar, 3 - 1
2516981;0.27463528513908386;0.158919095993042;0.5664456486701965;2.0;2.0;7.0;3.0;99.0;Wolfsburg - Schalke 04, 0 - 1
2576244;0.22068709135055542;0.6334684491157532;0.1458444744348526;1.0;1.0;7.0;3.0;99.0;Napoli - Genoa, 1 - 0
2565870;0.13348373770713806;0.6843931078910828;0.18212313950061798;1.0;2.0;7.0;3.0;99.0;Deportivo Alav\u00e9s - Girona, 1 - 2
2500817;0.2644605040550232;0.4604700207710266;0.27506953477859497;1.0;1.0;7.0;3.0;99.0;Dijon - Toulouse, 3 - 1
2576160;0.23796899616718292;0.6054778695106506;0.15655313432216644;1.0;1.0;7.0;3.0;99.0;Lazio - Chievo, 5 - 1
2499985;0.2900833487510681;0.46592992544174194;0.24398669600486755;1.0;0.0;7.0;3.0;99.0;Stoke City - Brighton & Hove Albion, 1 - 1
2565770;0.15972673892974854;0.5833852887153625;0.25688794255256653;1.0;2.0;7.0;3.0;99.0;Deportivo La Coru\u00f1a - Real Betis, 0 - 1
2576192;0.2500168979167938;0.5230013728141785;0.2269817292690277;1.0;0.0;7.0;3.0;99.0;Sassuolo - Cagliari, 0 - 0
2576230;0.23632779717445374;0.5502038598060608;0.2134682834148407;1.0;1.0;7.0;3.0;99.0;Fiorentina - Benevento, 1 - 0
2565867;0.1578359305858612;0.5074154138565063;0.33474865555763245;1.0;2.0;7.0;3.0;99.0;M\u00e1laga - Real Madrid, 1 - 2
2499917;0.2949654161930084;0.3007654845714569;0.40426909923553467;2.0;1.0;7.0;3.0;99.0;Watford - Leicester City, 2 - 1
2576204;0.2668221890926361;0.4494122564792633;0.2837655544281006;1.0;2.0;7.0;3.0;99.0;Torino - Juventus, 0 - 1
2499941;0.32045188546180725;0.3935508728027344;0.2859971523284912;1.0;1.0;7.0;3.0;99.0;Crystal Palace - Burnley, 1 - 0
2565774;0.11874832212924957;0.7190006375312805;0.16225099563598633;1.0;0.0;7.0;3.0;99.0;Athletic Club - Las Palmas, 0 - 0
2576197;0.29974785447120667;0.3548118472099304;0.3454402983188629;1.0;2.0;7.0;3.0;99.0;SPAL - Milan, 0 - 4
2499937;0.2526133060455322;0.1965590864419937;0.5508276224136353;2.0;2.0;7.0;4.0;99.0;Swansea City - Tottenham Hotspur, 0 - 2
2576265;0.2773834764957428;0.31813833117485046;0.4044782221317291;2.0;1.0;7.0;4.0;99.0;Torino - Internazionale, 1 - 0
2500780;0.23080310225486755;0.611440896987915;0.1577560305595398;1.0;1.0;7.0;4.0;99.0;Monaco - Caen, 2 - 0
2500813;0.20316964387893677;0.5904487371444702;0.2063816785812378;1.0;1.0;7.0;4.0;99.0;PSG - Nantes, 4 - 1
2576245;0.2476326823234558;0.41823604702949524;0.33413127064704895;1.0;2.0;7.0;4.0;99.0;Sampdoria - Internazionale, 0 - 5
2517005;0.21714138984680176;0.528512716293335;0.2543458938598633;1.0;1.0;7.0;4.0;99.0;Bayer Leverkusen - Eintracht Frankfurt, 4 - 1
2499923;0.2454448938369751;0.5452103614807129;0.2093447595834732;1.0;1.0;7.0;4.0;99.0;Liverpool - Leicester City, 2 - 1
2500998;0.2667054533958435;0.2859416604042053;0.4473528563976288;2.0;1.0;7.0;4.0;99.0;Bordeaux - Lille, 2 - 1
2565832;0.20163112878799438;0.37708425521850586;0.42128464579582214;2.0;1.0;7.0;4.0;99.0;Villarreal - Atl\u00e9tico Madrid, 2 - 1
2500910;0.2369612604379654;0.6073046326637268;0.1557340770959854;1.0;1.0;7.0;4.0;99.0;Lille - Strasbourg, 2 - 1
2499864;0.2766417860984802;0.4511539340019226;0.27220427989959717;1.0;1.0;7.0;4.0;99.0;Leicester City - Burnley, 1 - 0
2499896;0.242692768573761;0.5758359432220459;0.18147127330303192;1.0;2.0;7.0;4.0;99.0;Stoke City - West Ham United, 0 - 3
2565845;0.20378954708576202;0.25207918882369995;0.5441312789916992;2.0;0.0;7.0;4.0;99.0;Sevilla - Barcelona, 2 - 2
2500079;0.15626934170722961;0.707343339920044;0.13638737797737122;1.0;1.0;7.0;4.0;99.0;AFC Bournemouth - Swansea City, 1 - 0
2516949;0.2848220765590668;0.4552110433578491;0.2599668800830841;1.0;0.0;7.0;4.0;99.0;Hoffenheim - Freiburg, 1 - 1
2500835;0.23354975879192352;0.39772143959999084;0.36872872710227966;1.0;2.0;7.0;4.0;99.0;Toulouse - Nice, 1 - 2
2517023;0.25691476464271545;0.35349586606025696;0.3895893394947052;2.0;0.0;7.0;4.0;99.0;Schalke 04 - Borussia M'gladbach, 1 - 1
2500830;0.28065958619117737;0.4762569069862366;0.24308350682258606;1.0;2.0;7.0;4.0;99.0;Olympique Lyonnais - Lille, 1 - 2
2499992;0.28814896941185;0.38264548778533936;0.32920554280281067;1.0;0.0;7.0;4.0;99.0;Burnley - Southampton, 1 - 1
2565735;0.16301488876342773;0.6214150786399841;0.21557006239891052;1.0;1.0;7.0;4.0;99.0;Real Betis - Legan\u00e9s, 3 - 2
2517028;0.2846042215824127;0.39707839488983154;0.3183175027370453;1.0;1.0;7.0;4.0;99.0;RB Leipzig - Wolfsburg, 4 - 1
2499965;0.25586998462677;0.3887018859386444;0.35542812943458557;1.0;0.0;7.0;4.0;99.0;Southampton - Brighton & Hove Albion, 1 - 1
2500847;0.3038721978664398;0.3216467499732971;0.37448111176490784;2.0;0.0;7.0;4.0;99.0;Angers SCO - Montpellier, 1 - 1
2500861;0.24152307212352753;0.4081385135650635;0.3503383994102478;1.0;1.0;7.0;4.0;99.0;Nice - Bordeaux, 1 - 0
2565727;0.229783296585083;0.30533844232559204;0.46487829089164734;2.0;1.0;7.0;4.0;99.0;Atl\u00e9tico Madrid - Getafe, 2 - 0
2576272;0.24428275227546692;0.3476130962371826;0.4081041216850281;2.0;0.0;7.0;4.0;99.0;Atalanta - Internazionale, 0 - 0
2516989;0.2987964451313019;0.3554841876029968;0.3457193076610565;1.0;2.0;7.0;4.0;99.0;Hannover 96 - RB Leipzig, 2 - 3
2576171;0.2153637707233429;0.6218957901000977;0.16274043917655945;1.0;1.0;7.0;4.0;99.0;Napoli - Bologna, 3 - 1
2565698;0.2044837921857834;0.4700356721878052;0.32548049092292786;1.0;1.0;7.0;4.0;99.0;Eibar - Valencia, 2 - 1
2501007;0.26043376326560974;0.4842069149017334;0.25535935163497925;1.0;0.0;7.0;4.0;99.0;Caen - Toulouse, 0 - 0
2499914;0.3060839772224426;0.41510525345802307;0.2788107991218567;1.0;0.0;7.0;4.0;99.0;Manchester United - Burnley, 2 - 2
2576166;0.3159765899181366;0.43777090311050415;0.24625252187252045;1.0;0.0;7.0;4.0;99.0;Internazionale - Roma, 1 - 1
2516974;0.2693158984184265;0.29175591468811035;0.43892815709114075;2.0;1.0;7.0;4.0;99.0;RB Leipzig - Bayern M\u00fcnchen, 2 - 1
2576209;0.2894665598869324;0.46969664096832275;0.24083676934242249;1.0;1.0;7.0;4.0;99.0;Juventus - Atalanta, 2 - 0
2499818;0.2812778353691101;0.24195782840251923;0.4767643213272095;2.0;2.0;7.0;4.0;99.0;West Bromwich Albion - Manchester City, 2 - 3
2565655;0.18679893016815186;0.4537303149700165;0.3594707250595093;1.0;2.0;7.0;4.0;99.0;Deportivo La Coru\u00f1a - Atl\u00e9tico Madrid, 0 - 1
2576269;0.28226056694984436;0.3475337028503418;0.37020570039749146;2.0;0.0;7.0;4.0;99.0;Sassuolo - Benevento, 2 - 2
2500960;0.24209564924240112;0.6310253143310547;0.12687912583351135;1.0;0.0;7.0;4.0;99.0;Metz - Toulouse, 1 - 1
2500949;0.23602324724197388;0.5260995030403137;0.23787721991539001;1.0;2.0;7.0;4.0;99.0;Lille - Angers SCO, 1 - 2
2500793;0.23990005254745483;0.5167664885520935;0.24333354830741882;1.0;1.0;7.0;4.0;99.0;PSG - Nice, 3 - 0
2576224;0.3160285949707031;0.39011135697364807;0.29386013746261597;1.0;0.0;7.0;4.0;99.0;Milan - Internazionale, 0 - 0
2500000;0.2611345946788788;0.5137604475021362;0.22510486841201782;1.0;1.0;7.0;4.0;99.0;Burnley - Everton, 2 - 1
2565782;0.1881721317768097;0.32118260860443115;0.4906452000141144;2.0;2.0;7.0;4.0;99.0;M\u00e1laga - Valencia, 1 - 2
2500988;0.2249261885881424;0.4286250174045563;0.3464488089084625;1.0;1.0;7.0;4.0;99.0;Guingamp - Bordeaux, 2 - 1
2576338;0.3002457916736603;0.4420209527015686;0.2577333450317383;1.0;2.0;7.0;4.0;99.0;Genoa - Torino, 1 - 2
2576056;0.18259108066558838;0.7149901390075684;0.10241880267858505;1.0;1.0;7.0;4.0;99.0;Juventus - SPAL, 4 - 1
2500940;0.19021625816822052;0.7351351380348206;0.07464854419231415;1.0;1.0;7.0;4.0;99.0;Olympique Marseille - Bordeaux, 1 - 0
2501010;0.11546648293733597;0.8158067464828491;0.06872677803039551;1.0;2.0;7.0;4.0;99.0;Montpellier - Bordeaux, 1 - 3
2517038;0.20527422428131104;0.5665813684463501;0.22814445197582245;1.0;2.0;7.0;4.0;99.0;Hertha BSC - RB Leipzig, 2 - 6
2565912;0.19422397017478943;0.3460429906845093;0.4597329795360565;2.0;1.0;7.0;4.0;99.0;Real Madrid - Celta de Vigo, 6 - 0
2576198;0.281154602766037;0.5083473920822144;0.21049804985523224;1.0;1.0;7.0;4.0;99.0;Torino - Udinese, 2 - 0
2516842;0.25984281301498413;0.38851380348205566;0.3516434133052826;1.0;1.0;7.0;4.0;99.0;Schalke 04 - Hamburger SV, 2 - 0
2565674;0.2058829367160797;0.3191833794116974;0.4749337136745453;2.0;0.0;7.0;4.0;99.0;Real Betis - Girona, 2 - 2
2500945;0.27100861072540283;0.20625200867652893;0.5227394104003906;2.0;1.0;7.0;4.0;99.0;Troyes - Metz, 1 - 0
2576132;0.2697150409221649;0.4533952474594116;0.27688977122306824;1.0;1.0;7.0;4.0;99.0;Juventus - Roma, 1 - 0
2576100;0.2519935667514801;0.506341814994812;0.24166466295719147;1.0;0.0;7.0;4.0;99.0;Bologna - Cagliari, 1 - 1
2565712;0.1935022622346878;0.502997636795044;0.30350011587142944;1.0;1.0;7.0;4.0;99.0;Getafe - Las Palmas, 2 - 0
2576262;0.21903282403945923;0.6778401136398315;0.10312706232070923;1.0;1.0;7.0;4.0;99.0;Napoli - Chievo, 2 - 1
2500965;0.25225186347961426;0.19189812242984772;0.5558500289916992;2.0;2.0;7.0;4.0;99.0;Troyes - PSG, 0 - 2
2565745;0.18887880444526672;0.4996005594730377;0.31152063608169556;1.0;1.0;7.0;4.0;99.0;Villarreal - Levante, 2 - 1
2501031;0.30501505732536316;0.20015278458595276;0.4948321282863617;2.0;2.0;7.0;4.0;99.0;Montpellier - Saint-\u00c9tienne, 0 - 1
2499862;0.2599993944168091;0.4474031627178192;0.29259738326072693;1.0;1.0;7.0;4.0;99.0;Chelsea - Newcastle United, 3 - 1
2499877;0.22191894054412842;0.6585619449615479;0.11951905488967896;1.0;1.0;7.0;4.0;99.0;Tottenham Hotspur - Stoke City, 5 - 1
2499979;0.33353832364082336;0.30186891555786133;0.3645927906036377;2.0;1.0;7.0;4.0;99.0;Chelsea - West Bromwich Albion, 3 - 0
2565918;0.18036504089832306;0.6163084506988525;0.20332647860050201;1.0;1.0;7.0;4.0;99.0;Celta de Vigo - Levante, 4 - 2
2500937;0.307869017124176;0.3571626842021942;0.3349682688713074;1.0;2.0;7.0;4.0;99.0;Angers SCO - Saint-\u00c9tienne, 0 - 1
2500836;0.31485313177108765;0.23964449763298035;0.445502370595932;2.0;2.0;7.0;4.0;99.0;Caen - Olympique Lyonnais, 1 - 2
2500020;0.29719483852386475;0.4817494750022888;0.22105573117733002;1.0;2.0;7.0;4.0;99.0;Burnley - Chelsea, 1 - 2
2500860;0.2593127489089966;0.5135483741760254;0.227138951420784;1.0;1.0;7.0;4.0;99.0;Nantes - Angers SCO, 1 - 0
2576285;0.2799811363220215;0.275007963180542;0.44501087069511414;2.0;2.0;7.0;4.0;99.0;Fiorentina - Lazio, 3 - 4
2576116;0.23071496188640594;0.5709404945373535;0.19834455847740173;1.0;1.0;7.0;4.0;99.0;Sassuolo - Crotone, 2 - 1
2565826;0.18405188620090485;0.5495723485946655;0.2663758099079132;1.0;1.0;7.0;4.0;99.0;Athletic Club - Legan\u00e9s, 2 - 0
2565896;0.22484354674816132;0.5410836935043335;0.2340727001428604;1.0;2.0;7.0;4.0;99.0;Deportivo Alav\u00e9s - Atl\u00e9tico Madrid, 0 - 1
2516947;0.1878788024187088;0.6428896188735962;0.1692315936088562;1.0;0.0;7.0;4.0;99.0;Borussia Dortmund - Augsburg, 1 - 1
2565914;0.19074398279190063;0.40764573216438293;0.4016103446483612;1.0;0.0;7.0;4.0;99.0;Real Betis - Sevilla, 2 - 2
2500944;0.2224017232656479;0.6866163015365601;0.09098200500011444;1.0;1.0;7.0;4.0;99.0;PSG - Strasbourg, 5 - 2
2565894;0.19065691530704498;0.599853515625;0.20948952436447144;1.0;1.0;7.0;4.0;99.0;Real Sociedad - Athletic Club, 3 - 1
2500843;0.2490505576133728;0.37710124254226685;0.37384819984436035;1.0;0.0;7.0;4.0;99.0;Saint-\u00c9tienne - Nantes, 1 - 1
2499932;0.2738722562789917;0.34693995118141174;0.37918779253959656;2.0;2.0;7.0;4.0;99.0;Everton - Manchester United, 0 - 2
2576216;0.28001493215560913;0.3794265687465668;0.3405584394931793;1.0;2.0;7.0;4.0;99.0;Crotone - SPAL, 2 - 3
2500879;0.2478409856557846;0.48002150654792786;0.27213749289512634;1.0;0.0;7.0;4.0;99.0;Montpellier - Monaco, 0 - 0
2500017;0.26359543204307556;0.5304964780807495;0.20590801537036896;1.0;2.0;7.0;4.0;99.0;West Bromwich Albion - Leicester City, 1 - 4
2565915;0.2189573347568512;0.29383397102355957;0.48720866441726685;2.0;1.0;7.0;4.0;99.0;Eibar - Las Palmas, 1 - 0
2565648;0.18971359729766846;0.4497271776199341;0.3605591952800751;1.0;0.0;7.0;4.0;99.0;Real Betis - Getafe, 2 - 2
2516957;0.28610286116600037;0.3167727291584015;0.39712440967559814;2.0;2.0;7.0;4.0;99.0;Freiburg - Bayern M\u00fcnchen, 0 - 4
2565850;0.17857307195663452;0.504284679889679;0.31714218854904175;1.0;1.0;7.0;4.0;99.0;Celta de Vigo - Sevilla, 4 - 0
2565827;0.17048493027687073;0.6545854210853577;0.1749296486377716;1.0;1.0;7.0;4.0;99.0;Girona - Deportivo La Coru\u00f1a, 2 - 0
2500943;0.21960188448429108;0.23588533699512482;0.5445127487182617;2.0;0.0;7.0;4.0;99.0;Nice - Nantes, 1 - 1
2516892;0.27559036016464233;0.25554439425468445;0.4688652455806732;2.0;0.0;7.0;4.0;99.0;Borussia Dortmund - Wolfsburg, 0 - 0
2499912;0.27674442529678345;0.3086470663547516;0.41460850834846497;2.0;0.0;7.0;4.0;99.0;Huddersfield Town - Stoke City, 1 - 1
2516941;0.2727595567703247;0.3299607038497925;0.3972797393798828;2.0;0.0;7.0;4.0;99.0;Schalke 04 - Hoffenheim, 2 - 1
2499868;0.219126358628273;0.6128094792366028;0.168064147233963;1.0;0.0;7.0;4.0;99.0;West Bromwich Albion - Crystal Palace, 0 - 0
