;matchId;id_H;id_A;Div;div_order;Date;season;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Attendance;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;HO;AO;HHW;AHW;B365H;B365D;B365A;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;Weekday
119;119;8;42;D1;119;25/11/2000;T00-01;Dortmund;Wolfsburg;2;1;H;60500,0;Markus Merk ;18;18;5;2;17;19;2;6;1;2;0;0;6,0;4,0;0,0;0,0;;;;;;;;;;-1,0
120;120;12;20;D1;120;25/11/2000;T00-01;Ein Frankfurt;Hertha;0;4;A;32000,0;Helmut Krug ;15;18;5;12;23;16;11;4;1;2;1;0;2,0;3,0;0,0;0,0;;;;;;;;;;-1,0
121;121;15;2;D1;121;25/11/2000;T00-01;Freiburg;Bayern Munich;1;1;D;25000,0;Herbert Fandel ;10;19;4;10;23;25;2;9;3;5;0;0;3,0;4,0;0,0;0,0;;;;;;;;;;-1,0
122;122;19;17;D1;122;25/11/2000;T00-01;Hansa Rostock;Hamburg;1;0;H;14500,0;Jürgen Jansen ;15;4;6;2;30;26;13;3;2;2;0;0;2,0;1,0;0,0;0,0;;;;;;;;;;-1,0
123;123;29;39;D1;123;26/11/2000;T00-01;Munich 1860;Unterhaching;0;2;A;29600,0;Florian Meyer ;16;16;3;6;8;15;8;5;4;0;0;0;2,0;0,0;0,0;0,0;;;;;;;;;;-1,0
124;124;26;23;D1;124;26/11/2000;T00-01;Leverkusen;Kaiserslautern;4;2;H;22500,0;Hermann Albrecht ;16;14;9;7;25;22;8;4;2;3;0;0;7,0;0,0;0,0;0,0;;;;;;;;;;-1,0
125;125;41;35;D1;125;26/11/2000;T00-01;Werder Bremen;Stuttgart;1;0;H;26189,0;Lutz Michael Fröhlich ;9;5;2;3;21;29;8;3;1;1;0;1;3,0;3,0;0,0;1,0;;;;;;;;;;-1,0
126;126;13;29;D1;126;02/12/2000;T00-01;FC Koln;Munich 1860;4;0;H;30000,0;Lutz Michael Fröhlich ;18;6;10;0;15;16;7;5;2;4;0;0;4,0;1,0;0,0;1,0;;;;;;;;;;-1,0
127;127;2;26;D1;127;02/12/2000;T00-01;Bayern Munich;Leverkusen;2;0;H;48000,0;Helmut Krug ;18;7;8;2;18;20;5;5;4;2;0;1;6,0;2,0;1,0;0,0;;;;;;;;;;-1,0
128;128;4;12;D1;128;02/12/2000;T00-01;Bochum;Ein Frankfurt;2;1;H;17000,0;Bernd Heynemann ;13;20;6;8;18;9;10;5;1;2;0;0;2,0;1,0;0,0;1,0;;;;;;;;;;-1,0
129;129;20;15;D1;129;02/12/2000;T00-01;Hertha;Freiburg;2;2;D;30000,0;Markus Merk ;18;7;8;4;17;18;6;0;4;3;0;0;2,0;6,0;0,0;0,0;;;;;;;;;;-1,0
130;130;35;8;D1;130;02/12/2000;T00-01;Stuttgart;Dortmund;0;2;A;25000,0;Edgar Steinborn ;10;10;3;3;21;19;5;4;1;2;0;0;0,0;0,0;0,0;0,0;;;;;;;;;;-1,0
131;131;42;33;D1;131;02/12/2000;T00-01;Wolfsburg;Schalke 04;2;0;H;18000,0;Jürgen Aust ;16;12;10;7;12;17;10;5;3;2;0;0;6,0;0,0;2,0;0,0;;;;;;;;;;-1,0
132;132;6;19;D1;132;03/12/2000;T00-01;Cottbus;Hansa Rostock;1;0;H;20000,0;Herbert Fandel ;11;5;5;2;20;20;5;3;3;3;1;1;2,0;2,0;0,0;0,0;;;;;;;;;;-1,0
133;133;23;17;D1;133;03/12/2000;T00-01;Kaiserslautern;Hamburg;2;1;H;38500,0;Helmut Fleischer ;14;7;6;5;15;31;9;5;3;4;0;0;2,0;5,0;0,0;0,0;;;;;;;;;;-1,0
134;134;12;42;D1;134;08/12/2000;T00-01;Ein Frankfurt;Wolfsburg;1;2;A;20000,0;Peter Gagelmann ;14;15;5;7;18;11;6;4;5;1;0;0;5,0;7,0;0,0;0,0;;;;;;;;;;-1,0
135;135;29;19;D1;135;09/12/2000;T00-01;Munich 1860;Hansa Rostock;2;1;H;15000,0;Alfons Berg ;18;16;7;5;18;20;4;9;3;3;0;0;2,0;1,0;2,0;0,0;;;;;;;;;;-1,0
136;136;8;39;D1;136;09/12/2000;T00-01;Dortmund;Unterhaching;3;0;H;60000,0;Michael Weiner ;23;6;13;0;14;11;5;6;2;1;0;0;1,0;4,0;1,0;0,0;;;;;;;;;;-1,0
137;137;15;4;D1;137;09/12/2000;T00-01;Freiburg;Bochum;5;0;H;24000,0;Jörg Kessler ;20;14;12;8;7;15;5;3;2;4;0;1;2,0;4,0;0,0;0,0;;;;;;;;;;-1,0
138;138;23;2;D1;138;09/12/2000;T00-01;Kaiserslautern;Bayern Munich;0;0;D;41500,0;Jürgen Aust ;26;9;8;0;24;18;10;5;1;6;0;0;4,0;7,0;1,0;0,0;;;;;;;;;;-1,0
139;139;33;35;D1;139;09/12/2000;T00-01;Schalke 04;Stuttgart;2;1;H;30000,0;Lutz Wagner ;12;11;6;3;21;20;6;3;3;2;0;1;2,0;0,0;0,0;0,0;;;;;;;;;;-1,0
140;140;17;6;D1;140;10/12/2000;T00-01;Hamburg;Cottbus;2;1;H;39600,0;Franz-Xaver Wack ;12;11;6;4;16;16;8;3;2;2;0;0;0,0;0,0;0,0;0,0;;;;;;;;;;-1,0
141;141;26;20;D1;141;10/12/2000;T00-01;Leverkusen;Hertha;4;0;H;22500,0;Bernd Heynemann ;14;7;9;3;22;16;2;3;1;2;0;1;3,0;4,0;0,0;0,0;;;;;;;;;;-1,0
142;142;41;13;D1;142;10/12/2000;T00-01;Werder Bremen;FC Koln;2;1;H;26000,0;Uwe Kemmling ;13;12;4;3;12;14;9;8;3;2;1;0;3,0;2,0;2,0;0,0;;;;;;;;;;-1,0
143;143;35;12;D1;143;12/12/2000;T00-01;Stuttgart;Ein Frankfurt;4;1;H;20000,0;Peter Sippel ;15;8;9;6;18;18;8;7;2;3;0;0;3,0;1,0;2,0;0,0;;;;;;;;;;-1,0
144;144;39;33;D1;144;12/12/2000;T00-01;Unterhaching;Schalke 04;0;2;A;10000,0;Lutz Michael Fröhlich ;11;14;3;5;13;19;8;2;2;1;0;0;2,0;2,0;1,0;0,0;;;;;;;;;;-1,0
145;145;42;15;D1;145;12/12/2000;T00-01;Wolfsburg;Freiburg;1;2;A;16000,0;Hermann Albrecht ;14;7;6;4;10;8;5;4;2;2;0;0;2,0;1,0;0,0;0,0;;;;;;;;;;-1,0
146;146;13;8;D1;146;13/12/2000;T00-01;FC Koln;Dortmund;0;0;D;41000,0;Helmut Fleischer ;14;11;10;6;17;17;8;3;1;3;0;0;1,0;0,0;1,0;0,0;;;;;;;;;;-1,0
147;147;2;17;D1;147;13/12/2000;T00-01;Bayern Munich;Hamburg;2;1;H;30000,0;Hartmut Strampe ;11;8;9;3;20;18;5;5;2;4;0;0;2,0;7,0;0,0;0,0;;;;;;;;;;-1,0
148;148;4;26;D1;148;13/12/2000;T00-01;Bochum;Leverkusen;3;2;H;19000,0;Florian Meyer ;10;11;6;7;11;15;5;12;1;3;0;0;2,0;1,0;0,0;0,0;;;;;;;;;;-1,0
149;149;6;29;D1;149;13/12/2000;T00-01;Cottbus;Munich 1860;2;3;A;14000,0;Edgar Steinborn ;20;20;10;9;28;30;1;9;1;1;0;0;0,0;4,0;0,0;0,0;;;;;;;;;;-1,0
150;150;19;41;D1;150;13/12/2000;T00-01;Hansa Rostock;Werder Bremen;5;2;H;15000,0;Wolfgang Stark ;9;18;8;7;21;18;5;11;2;5;0;0;6,0;3,0;0,0;1,0;;;;;;;;;;-1,0
151;151;20;23;D1;151;13/12/2000;T00-01;Hertha;Kaiserslautern;2;4;A;15000,0;Jürgen Jansen ;17;16;3;8;19;18;4;0;2;2;1;0;2,0;3,0;0,0;0,0;;;;;;;;;;-1,0
152;152;39;12;D1;152;15/12/2000;T00-01;Unterhaching;Ein Frankfurt;2;0;H;6000,0;Uwe Kemmling ;14;9;6;3;17;19;7;4;2;4;0;0;7,0;3,0;1,0;2,0;;;;;;;;;;-1,0
153;153;13;33;D1;153;16/12/2000;T00-01;FC Koln;Schalke 04;2;2;D;42000,0;Herbert Fandel ;12;14;4;6;20;20;3;8;4;2;1;0;0,0;0,0;0,0;0,0;;;;;;;;;;-1,0
154;154;29;17;D1;154;16/12/2000;T00-01;Munich 1860;Hamburg;2;1;H;15000,0;Markus Merk ;15;12;6;4;21;17;6;4;0;3;0;1;1,0;1,0;2,0;0,0;;;;;;;;;;-1,0
155;155;4;23;D1;155;16/12/2000;T00-01;Bochum;Kaiserslautern;0;1;A;15000,0;Franz-Xaver Wack ;12;8;5;5;23;14;5;2;2;4;1;0;4,0;4,0;0,0;0,0;;;;;;;;;;-1,0
156;156;19;8;D1;156;16/12/2000;T00-01;Hansa Rostock;Dortmund;1;2;A;14000,0;Bernd Heynemann ;13;12;3;6;19;13;13;4;2;2;0;0;0,0;4,0;0,0;0,0;;;;;;;;;;-1,0
157;157;35;15;D1;157;16/12/2000;T00-01;Stuttgart;Freiburg;0;0;D;22000,0;Helmut Krug ;22;4;11;2;20;28;14;2;2;3;0;0;2,0;4,0;1,0;0,0;;;;;;;;;;-1,0
158;158;42;26;D1;158;16/12/2000;T00-01;Wolfsburg;Leverkusen;2;0;H;12965,0;Lutz Wagner ;19;11;9;4;19;22;5;6;2;3;0;0;3,0;4,0;1,0;0,0;;;;;;;;;;-1,0
159;159;6;41;D1;159;17/12/2000;T00-01;Cottbus;Werder Bremen;3;1;H;12700,0;Jürgen Aust ;14;11;6;5;21;18;4;4;2;4;0;0;1,0;6,0;0,0;0,0;;;;;;;;;;-1,0
160;160;20;2;D1;160;17/12/2000;T00-01;Hertha;Bayern Munich;1;3;A;55000,0;Alfons Berg ;10;9;4;6;16;18;5;5;1;2;0;0;1,0;2,0;0,0;0,0;;;;;;;;;;-1,0
161;161;39;41;D1;161;20/12/2000;T00-01;Unterhaching;Werder Bremen;0;0;D;8500,0;Hartmut Strampe ;7;5;3;1;16;21;11;7;1;0;0;0;2,0;1,0;0,0;0,0;;;;;;;;;;-1,0
162;162;33;19;D1;162;26/01/2001;T00-01;Schalke 04;Hansa Rostock;2;0;H;29700,0;Hartmut Strampe ;21;4;10;0;19;20;10;4;0;2;0;0;2,0;1,0;0,0;0,0;;;;;;;;;;-1,0
163;163;2;4;D1;163;27/01/2001;T00-01;Bayern Munich;Bochum;3;2;H;27500,0;Edgar Steinborn ;16;5;5;2;11;14;7;4;0;1;0;0;0,0;4,0;0,0;0,0;;;;;;;;;;-1,0
164;164;8;6;D1;164;27/01/2001;T00-01;Dortmund;Cottbus;2;0;H;61000,0;Lutz Michael Fröhlich ;17;4;8;2;13;20;7;0;0;4;0;0;6,0;0,0;0,0;0,0;;;;;;;;;;-1,0
165;165;12;13;D1;165;27/01/2001;T00-01;Ein Frankfurt;FC Koln;1;5;A;24000,0;Wolfgang Stark ;12;11;8;7;24;21;17;4;4;1;0;0;0,0;7,0;0,0;0,0;;;;;;;;;;-1,0
166;166;15;39;D1;166;27/01/2001;T00-01;Freiburg;Unterhaching;2;0;H;24000,0;Markus Merk ;6;4;4;1;10;9;2;3;1;0;0;0;1,0;1,0;0,0;0,0;;;;;;;;;;-1,0
167;167;23;42;D1;167;27/01/2001;T00-01;Kaiserslautern;Wolfsburg;0;0;D;36700,0;Helmut Krug ;13;4;5;1;18;16;9;1;2;2;1;1;3,0;1,0;0,0;0,0;;;;;;;;;;-1,0
168;168;41;29;D1;168;27/01/2001;T00-01;Werder Bremen;Munich 1860;2;0;H;25000,0;Lutz Wagner ;14;6;8;2;14;12;6;8;1;3;0;0;2,0;1,0;0,0;0,0;;;;;;;;;;-1,0
169;169;17;20;D1;169;28/01/2001;T00-01;Hamburg;Hertha;1;2;A;42000,0;Herbert Fandel ;9;11;3;6;20;26;3;3;2;2;1;1;3,0;1,0;0,0;0,0;;;;;;;;;;-1,0
170;170;26;35;D1;170;28/01/2001;T00-01;Leverkusen;Stuttgart;4;0;H;22500,0;Helmut Fleischer ;17;5;11;2;16;13;11;3;2;2;0;1;9,0;2,0;0,0;0,0;;;;;;;;;;-1,0
171;171;29;8;D1;171;02/02/2001;T00-01;Munich 1860;Dortmund;1;0;H;20500,0;Jürgen Aust ;19;15;6;4;25;31;7;3;4;4;0;1;0,0;0,0;0,0;0,0;;;;;;;;;;-1,0
172;172;13;15;D1;172;03/02/2001;T00-01;FC Koln;Freiburg;0;1;A;30000,0;Jörg Kessler ;11;17;4;9;19;16;1;7;1;4;0;0;1,0;1,0;0,0;1,0;;;;;;;;;;-1,0
173;173;4;20;D1;173;03/02/2001;T00-01;Bochum;Hertha;1;3;A;10000,0;Peter Sippel ;12;14;4;6;17;19;9;5;2;2;0;0;2,0;0,0;0,0;0,0;;;;;;;;;;-1,0
174;174;6;33;D1;174;03/02/2001;T00-01;Cottbus;Schalke 04;4;1;H;17000,0;Florian Meyer ;19;20;11;11;18;24;5;3;2;1;0;1;1,0;0,0;1,0;0,0;;;;;;;;;;-1,0
175;175;35;23;D1;175;03/02/2001;T00-01;Stuttgart;Kaiserslautern;6;1;H;13000,0;Michael Weiner ;17;11;8;2;17;21;1;6;2;4;0;0;2,0;3,0;1,0;1,0;;;;;;;;;;-1,0
176;176;41;17;D1;176;03/02/2001;T00-01;Werder Bremen;Hamburg;3;1;H;31526,0;Hermann Albrecht ;15;14;6;5;21;21;3;6;4;3;0;0;3,0;1,0;0,0;1,0;;;;;;;;;;-1,0
177;177;42;2;D1;177;03/02/2001;T00-01;Wolfsburg;Bayern Munich;1;3;A;20400,0;Lutz Michael Fröhlich ;11;11;5;7;11;11;6;2;0;1;0;0;2,0;4,0;0,0;1,0;;;;;;;;;;-1,0
178;178;19;12;D1;178;04/02/2001;T00-01;Hansa Rostock;Ein Frankfurt;0;2;A;11000,0;Franz-Xaver Wack ;10;12;3;6;18;34;16;3;1;3;1;2;8,0;6,0;0,0;0,0;;;;;;;;;;-1,0
179;179;39;26;D1;179;04/02/2001;T00-01;Unterhaching;Leverkusen;1;2;A;9000,0;Peter Gagelmann ;16;10;5;4;20;23;3;4;2;2;1;0;1,0;4,0;0,0;0,0;;;;;;;;;;-1,0
180;180;12;6;D1;180;09/02/2001;T00-01;Ein Frankfurt;Cottbus;1;0;H;20000,0;Markus Merk ;13;15;5;5;15;16;6;8;2;2;0;0;1,0;0,0;0,0;0,0;;;;;;;;;;-1,0
181;181;2;35;D1;181;10/02/2001;T00-01;Bayern Munich;Stuttgart;1;0;H;35000,0;Uwe Kemmling ;11;7;4;2;17;14;8;1;4;1;0;0;2,0;2,0;0,0;0,0;;;;;;;;;;-1,0
182;182;17;4;D1;182;10/02/2001;T00-01;Hamburg;Bochum;3;0;H;25000,0;Hartmut Strampe ;19;8;6;4;27;11;5;1;1;5;0;0;1,0;3,0;1,0;0,0;;;;;;;;;;-1,0
183;183;20;42;D1;183;10/02/2001;T00-01;Hertha;Wolfsburg;1;3;A;37000,0;Jürgen Jansen ;5;10;3;6;5;5;0;2;1;3;0;0;0,0;0,0;0,0;0,0;;;;;;;;;;-1,0
184;184;23;39;D1;184;10/02/2001;T00-01;Kaiserslautern;Unterhaching;4;0;H;36000,0;Jürgen Aust ;23;3;14;2;15;15;11;8;1;3;0;1;1,0;2,0;2,0;0,0;;;;;;;;;;-1,0
185;185;26;13;D1;185;10/02/2001;T00-01;Leverkusen;FC Koln;4;1;H;22500,0;Helmut Krug ;23;8;11;3;29;24;13;0;2;5;0;0;1,0;0,0;0,0;0,0;;;;;;;;;;-1,0
186;186;33;29;D1;186;10/02/2001;T00-01;Schalke 04;Munich 1860;2;0;H;33705,0;Bernd Heynemann ;15;1;11;1;23;17;4;3;2;0;0;1;2,0;0,0;1,0;0,0;;;;;;;;;;-1,0
187;187;8;41;D1;187;11/02/2001;T00-01;Dortmund;Werder Bremen;0;0;D;62000,0;Herbert Fandel ;18;9;8;5;19;27;15;4;2;3;0;0;1,0;0,0;0,0;0,0;;;;;;;;;;-1,0
188;188;15;19;D1;188;11/02/2001;T00-01;Freiburg;Hansa Rostock;0;0;D;24500,0;Hermann Albrecht ;12;8;4;3;16;19;7;7;2;4;0;0;5,0;3,0;0,0;0,0;;;;;;;;;;-1,0
189;189;29;12;D1;189;16/02/2001;T00-01;Munich 1860;Ein Frankfurt;2;2;D;12001,0;Michael Weiner ;18;9;12;6;15;13;13;4;1;3;0;0;2,0;2,0;1,0;0,0;;;;;;;;;;-1,0
190;190;6;15;D1;190;17/02/2001;T00-01;Cottbus;Freiburg;0;2;A;14133,0;Peter Sippel ;23;11;11;5;23;24;4;3;5;4;0;0;1,0;3,0;1,0;0,0;;;;;;;;;;-1,0
191;191;8;17;D1;191;17/02/2001;T00-01;Dortmund;Hamburg;4;2;H;65000,0;Franz-Xaver Wack ;13;11;7;5;17;24;3;2;1;2;0;1;6,0;1,0;0,0;0,0;;;;;;;;;;-1,0
192;192;19;26;D1;192;17/02/2001;T00-01;Hansa Rostock;Leverkusen;2;1;H;12500,0;Edgar Steinborn ;4;10;3;2;22;27;3;5;2;3;1;0;1,0;4,0;0,0;0,0;;;;;;;;;;-1,0
193;193;39;2;D1;193;17/02/2001;T00-01;Unterhaching;Bayern Munich;1;0;H;15300,0;Lutz Wagner ;10;17;3;8;15;14;4;8;0;2;0;0;0,0;3,0;0,0;0,0;;;;;;;;;;-1,0
194;194;41;33;D1;194;17/02/2001;T00-01;Werder Bremen;Schalke 04;2;1;H;35838,0;Helmut Fleischer ;12;9;3;3;18;19;2;4;1;2;0;0;2,0;0,0;1,0;0,0;;;;;;;;;;-1,0
195;195;42;4;D1;195;17/02/2001;T00-01;Wolfsburg;Bochum;0;0;D;12318,0;Alfons Berg ;20;4;5;2;22;17;14;3;1;1;0;0;0,0;1,0;1,0;0,0;;;;;;;;;;-1,0
196;196;13;23;D1;196;18/02/2001;T00-01;FC Koln;Kaiserslautern;0;1;A;32000,0;Florian Meyer ;19;15;6;5;16;18;11;6;2;4;0;0;4,0;3,0;0,0;1,0;;;;;;;;;;-1,0
197;197;35;20;D1;197;18/02/2001;T00-01;Stuttgart;Hertha;0;1;A;20000,0;Wolfgang Stark ;10;4;1;2;27;15;6;5;1;1;0;0;2,0;5,0;0,0;0,0;;;;;;;;;;-1,0
198;198;26;6;D1;198;23/02/2001;T00-01;Leverkusen;Cottbus;1;3;A;;Hermann Albrecht ;21;11;13;7;21;19;9;3;2;4;0;0;2,0;4,0;1,0;1,0;;;;;;;;;;-1,0
199;199;2;13;D1;199;24/02/2001;T00-01;Bayern Munich;FC Koln;1;1;D;36000,0;Bernd Heynemann ;21;5;4;1;15;17;10;2;1;3;0;0;0,0;7,0;0,0;0,0;;;;;;;;;;-1,0
200;200;12;41;D1;200;24/02/2001;T00-01;Ein Frankfurt;Werder Bremen;1;2;A;21000,0;Jürgen Aust ;11;11;4;5;17;13;4;4;2;1;0;0;4,0;4,0;2,0;0,0;;;;;;;;;;-1,0
201;201;15;29;D1;201;24/02/2001;T00-01;Freiburg;Munich 1860;0;3;A;25000,0;Jürgen Jansen ;21;22;9;10;13;20;7;11;3;3;0;0;1,0;3,0;2,0;0,0;;;;;;;;;;-1,0
202;202;17;42;D1;202;24/02/2001;T00-01;Hamburg;Wolfsburg;3;2;H;32000,0;Peter Gagelmann ;12;16;7;10;17;14;7;9;2;3;0;0;4,0;0,0;1,0;0,0;;;;;;;;;;-1,0
203;203;33;8;D1;203;24/02/2001;T00-01;Schalke 04;Dortmund;0;0;D;62100,0;Markus Merk;7;6;1;2;18;23;8;7;4;4;0;0;1,0;1,0;0,0;0,0;;;;;;;;;;-1,0
204;204;4;35;D1;204;25/02/2001;T00-01;Bochum;Stuttgart;0;0;D;19000,0;Herbert Fandel ;14;15;5;4;27;26;9;7;2;2;0;0;7,0;3,0;1,0;0,0;;;;;;;;;;-1,0
205;205;23;19;D1;205;25/02/2001;T00-01;Kaiserslautern;Hansa Rostock;0;1;A;36000,0;Lutz Michael Fröhlich ;20;8;9;5;23;26;11;2;3;3;1;0;0,0;6,0;0,0;0,0;;;;;;;;;;-1,0
206;206;8;12;D1;206;02/03/2001;T00-01;Dortmund;Ein Frankfurt;6;1;H;;Uwe Kemmling ;29;11;17;4;14;11;10;0;3;3;0;1;4,0;2,0;1,0;0,0;;;;;;;;;;-1,0
207;207;13;20;D1;207;03/03/2001;T00-01;FC Koln;Hertha;1;0;H;34500,0;Franz-Xaver Wack ;12;8;7;5;10;11;9;11;0;1;0;0;1,0;2,0;0,0;1,0;;;;;;;;;;-1,0
208;208;6;23;D1;208;03/03/2001;T00-01;Cottbus;Kaiserslautern;0;2;A;18000,0;Helmut Fleischer ;7;6;3;4;22;16;4;7;2;0;0;1;1,0;0,0;1,0;0,0;;;;;;;;;;-1,0
209;209;19;2;D1;209;03/03/2001;T00-01;Hansa Rostock;Bayern Munich;3;2;H;21000,0;Markus Merk ;7;17;3;9;21;18;4;7;2;5;0;1;2,0;0,0;0,0;0,0;;;;;;;;;;-1,0
210;210;35;42;D1;210;03/03/2001;T00-01;Stuttgart;Wolfsburg;2;1;H;10000,0;Lutz Wagner ;7;8;6;3;27;29;2;3;4;2;0;0;1,0;5,0;1,0;0,0;;;;;;;;;;-1,0
211;211;39;4;D1;211;03/03/2001;T00-01;Unterhaching;Bochum;2;1;H;9000,0;Florian Meyer ;17;8;11;4;13;22;11;7;1;3;0;2;2,0;2,0;0,0;0,0;;;;;;;;;;-1,0
212;212;41;15;D1;212;03/03/2001;T00-01;Werder Bremen;Freiburg;3;1;H;27000,0;Helmut Krug ;27;9;5;4;19;18;14;2;2;2;0;0;5,0;3,0;0,0;0,0;;;;;;;;;;-1,0
213;213;29;26;D1;213;04/03/2001;T00-01;Munich 1860;Leverkusen;1;0;H;17500,0;Herbert Fandell ;11;15;6;7;26;17;4;4;1;5;1;1;0,0;1,0;0,0;0,0;;;;;;;;;;-1,0
214;214;33;17;D1;214;04/03/2001;T00-01;Schalke 04;Hamburg;0;1;A;35000,0;Jörg Kessler ;18;15;2;5;21;16;8;5;2;3;0;0;2,0;1,0;0,0;1,0;;;;;;;;;;-1,0
215;215;20;39;D1;215;07/03/2001;T00-01;Hertha;Unterhaching;2;1;H;20000,0;Hartmut Strampe ;12;8;5;3;14;10;7;2;2;2;0;0;3,0;2,0;0,0;1,0;;;;;;;;;;-1,0
216;216;26;41;D1;216;09/03/2001;T00-01;Leverkusen;Werder Bremen;3;0;H;22500,0;Wolfgang Stark ;18;5;7;1;29;22;5;6;3;3;0;0;5,0;2,0;0,0;0,0;;;;;;;;;;-1,0
217;217;2;6;D1;217;10/03/2001;T00-01;Bayern Munich;Cottbus;2;0;H;28000,0;Michael Weiner ;18;7;11;1;14;18;2;2;3;0;0;0;6,0;6,0;0,0;0,0;;;;;;;;;;-1,0
218;218;4;13;D1;218;10/03/2001;T00-01;Bochum;FC Koln;2;3;A;21683,0;Lutz Michael Fröhlich ;12;14;4;7;12;16;7;4;3;3;1;3;1,0;2,0;2,0;0,0;;;;;;;;;;-1,0
219;219;12;33;D1;219;10/03/2001;T00-01;Ein Frankfurt;Schalke 04;0;0;D;37400,0;Hermann Albrecht ;15;10;5;6;22;15;4;5;1;4;0;0;1,0;5,0;0,0;1,0;;;;;;;;;;-1,0
220;220;15;8;D1;220;10/03/2001;T00-01;Freiburg;Dortmund;2;2;D;25000,0;Alfons Berg ;12;22;6;9;13;12;6;9;2;2;0;0;4,0;3,0;0,0;0,0;;;;;;;;;;-1,0
221;221;20;19;D1;221;10/03/2001;T00-01;Hertha;Hansa Rostock;1;0;H;40895,0;Jürgen Aust ;15;4;6;0;24;18;6;3;2;3;0;1;3,0;1,0;0,0;0,0;;;;;;;;;;-1,0
222;222;42;39;D1;222;10/03/2001;T00-01;Wolfsburg;Unterhaching;6;1;H;16000,0;Bernd Heynemann ;16;6;7;2;11;14;7;2;2;2;0;1;7,0;2,0;2,0;0,0;;;;;;;;;;-1,0
223;223;17;35;D1;223;11/03/2001;T00-01;Hamburg;Stuttgart;2;2;D;40000,0;Jürgen Jansen ;7;7;2;4;11;31;5;3;1;2;0;0;5,0;1,0;0,0;0,0;;;;;;;;;;-1,0
224;224;23;29;D1;224;11/03/2001;T00-01;Kaiserslautern;Munich 1860;3;2;H;39172,0;Hartmut Strampe ;16;13;10;6;22;17;2;10;4;4;0;0;0,0;1,0;0,0;1,0;;;;;;;;;;-1,0
225;225;13;42;D1;225;16/03/2001;T00-01;FC Koln;Wolfsburg;0;0;D;28000,0;Herbert Fandel ;9;14;4;6;10;13;3;6;0;1;0;0;0,0;3,0;0,0;0,0;;;;;;;;;;-1,0
226;226;29;2;D1;226;17/03/2001;T00-01;Munich 1860;Bayern Munich;0;2;A;69000,0;Helmut Krug ;21;16;4;8;18;11;9;3;0;3;0;0;2,0;1,0;0,0;1,0;;;;;;;;;;-1,0
227;227;6;20;D1;227;17/03/2001;T00-01;Cottbus;Hertha;3;0;H;20400,0;Alfons Berg ;8;9;4;4;22;20;1;4;3;2;0;0;2,0;4,0;0,0;0,0;;;;;;;;;;-1,0
228;228;8;26;D1;228;17/03/2001;T00-01;Dortmund;Leverkusen;1;3;A;68600,0;Bernd Heynemann ;16;10;8;6;20;18;6;5;4;4;0;1;2,0;0,0;2,0;0,0;;;;;;;;;;-1,0
229;229;12;17;D1;229;17/03/2001;T00-01;Ein Frankfurt;Hamburg;1;1;D;33000,0;Helmut Fleischer ;11;8;8;7;12;15;7;3;3;1;0;0;1,0;7,0;0,0;0,0;;;;;;;;;;-1,0
230;230;19;4;D1;230;17/03/2001;T00-01;Hansa Rostock;Bochum;2;0;H;13000,0;Jörg Kessler ;17;11;4;5;16;12;7;3;2;4;0;1;2,0;2,0;0,0;1,0;;;;;;;;;;-1,0
231;231;33;15;D1;231;17/03/2001;T00-01;Schalke 04;Freiburg;0;0;D;29000,0;Uwe Kemmling ;18;6;5;1;19;16;6;1;2;3;0;1;4,0;0,0;0,0;1,0;;;;;;;;;;-1,0
232;232;39;35;D1;232;18/03/2001;T00-01;Unterhaching;Stuttgart;0;0;D;12000,0;Lutz Michael Fröhlich ;10;24;2;8;14;22;3;11;0;2;0;0;5,0;2,0;0,0;1,0;;;;;;;;;;-1,0
233;233;41;23;D1;233;18/03/2001;T00-01;Werder Bremen;Kaiserslautern;1;2;A;24000,0;Franz-Xaver Wack ;12;15;5;8;17;27;12;3;4;4;0;0;3,0;0,0;0,0;1,0;;;;;;;;;;-1,0
234;234;42;19;D1;234;30/03/2001;T00-01;Wolfsburg;Hansa Rostock;2;1;H;15000,0;Jürgen Jansen ;11;10;6;5;21;20;5;6;2;1;0;0;4,0;3,0;0,0;1,0;;;;;;;;;;-1,0
235;235;2;41;D1;235;31/03/2001;T00-01;Bayern Munich;Werder Bremen;2;3;A;45000,0;Florian Meyer ;13;16;6;10;13;16;7;5;3;3;0;0;8,0;4,0;0,0;0,0;;;;;;;;;;-1,0
236;236;15;12;D1;236;31/03/2001;T00-01;Freiburg;Ein Frankfurt;5;2;H;25000,0;Herbert Fandel ;11;14;9;8;14;11;6;4;3;4;0;0;3,0;2,0;0,0;1,0;;;;;;;;;;-1,0
237;237;17;39;D1;237;31/03/2001;T00-01;Hamburg;Unterhaching;1;1;D;36000,0;Helmut Krug ;16;8;2;6;17;19;7;3;3;0;0;0;2,0;0,0;0,0;2,0;;;;;;;;;;-1,0
238;238;20;29;D1;238;31/03/2001;T00-01;Hertha;Munich 1860;3;0;H;30000,0;Edgar Steinborn ;13;10;5;5;13;18;10;5;1;2;0;0;3,0;1,0;0,0;0,0;;;;;;;;;;-1,0
