matchId;id_H;id_A;Div;div_order;Date;Weekday;season;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Attendance;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;HO;AO;HHW;AHW;B365H;B365D;B365A;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA
134;12;42;D1;134;08/12/2000;4;T00-01;Ein Frankfurt;Wolfsburg;1;2;A;20000,0;Peter Gagelmann ;14;15;5;7;18;11;6;4;5;1;0;0;5;7;0;0;;;;;;;;;
135;29;19;D1;135;09/12/2000;5;T00-01;Munich 1860;Hansa Rostock;2;1;H;15000,0;Alfons Berg ;18;16;7;5;18;20;4;9;3;3;0;0;2;1;2;0;;;;;;;;;
136;8;39;D1;136;09/12/2000;5;T00-01;Dortmund;Unterhaching;3;0;H;60000,0;Michael Weiner ;23;6;13;0;14;11;5;6;2;1;0;0;1;4;1;0;;;;;;;;;
137;15;4;D1;137;09/12/2000;5;T00-01;Freiburg;Bochum;5;0;H;24000,0;Jörg Kessler ;20;14;12;8;7;15;5;3;2;4;0;1;2;4;0;0;;;;;;;;;
138;23;2;D1;138;09/12/2000;5;T00-01;Kaiserslautern;Bayern Munich;0;0;D;41500,0;Jürgen Aust ;26;9;8;0;24;18;10;5;1;6;0;0;4;7;1;0;;;;;;;;;
139;33;35;D1;139;09/12/2000;5;T00-01;Schalke 04;Stuttgart;2;1;H;30000,0;Lutz Wagner ;12;11;6;3;21;20;6;3;3;2;0;1;2;0;0;0;;;;;;;;;
140;17;6;D1;140;10/12/2000;6;T00-01;Hamburg;Cottbus;2;1;H;39600,0;Franz-Xaver Wack ;12;11;6;4;16;16;8;3;2;2;0;0;0;0;0;0;;;;;;;;;
141;26;20;D1;141;10/12/2000;6;T00-01;Leverkusen;Hertha;4;0;H;22500,0;Bernd Heynemann ;14;7;9;3;22;16;2;3;1;2;0;1;3;4;0;0;;;;;;;;;
142;41;13;D1;142;10/12/2000;6;T00-01;Werder Bremen;FC Koln;2;1;H;26000,0;Uwe Kemmling ;13;12;4;3;12;14;9;8;3;2;1;0;3;2;2;0;;;;;;;;;
143;35;12;D1;143;12/12/2000;1;T00-01;Stuttgart;Ein Frankfurt;4;1;H;20000,0;Peter Sippel ;15;8;9;6;18;18;8;7;2;3;0;0;3;1;2;0;;;;;;;;;
144;39;33;D1;144;12/12/2000;1;T00-01;Unterhaching;Schalke 04;0;2;A;10000,0;Lutz Michael Fröhlich ;11;14;3;5;13;19;8;2;2;1;0;0;2;2;1;0;;;;;;;;;
145;42;15;D1;145;12/12/2000;1;T00-01;Wolfsburg;Freiburg;1;2;A;16000,0;Hermann Albrecht ;14;7;6;4;10;8;5;4;2;2;0;0;2;1;0;0;;;;;;;;;
146;13;8;D1;146;13/12/2000;2;T00-01;FC Koln;Dortmund;0;0;D;41000,0;Helmut Fleischer ;14;11;10;6;17;17;8;3;1;3;0;0;1;0;1;0;;;;;;;;;
147;2;17;D1;147;13/12/2000;2;T00-01;Bayern Munich;Hamburg;2;1;H;30000,0;Hartmut Strampe ;11;8;9;3;20;18;5;5;2;4;0;0;2;7;0;0;;;;;;;;;
148;4;26;D1;148;13/12/2000;2;T00-01;Bochum;Leverkusen;3;2;H;19000,0;Florian Meyer ;10;11;6;7;11;15;5;12;1;3;0;0;2;1;0;0;;;;;;;;;
149;6;29;D1;149;13/12/2000;2;T00-01;Cottbus;Munich 1860;2;3;A;14000,0;Edgar Steinborn ;20;20;10;9;28;30;1;9;1;1;0;0;0;4;0;0;;;;;;;;;
150;19;41;D1;150;13/12/2000;2;T00-01;Hansa Rostock;Werder Bremen;5;2;H;15000,0;Wolfgang Stark ;9;18;8;7;21;18;5;11;2;5;0;0;6;3;0;1;;;;;;;;;
151;20;23;D1;151;13/12/2000;2;T00-01;Hertha;Kaiserslautern;2;4;A;15000,0;Jürgen Jansen ;17;16;3;8;19;18;4;0;2;2;1;0;2;3;0;0;;;;;;;;;
152;39;12;D1;152;15/12/2000;4;T00-01;Unterhaching;Ein Frankfurt;2;0;H;6000,0;Uwe Kemmling ;14;9;6;3;17;19;7;4;2;4;0;0;7;3;1;2;;;;;;;;;
153;13;33;D1;153;16/12/2000;5;T00-01;FC Koln;Schalke 04;2;2;D;42000,0;Herbert Fandel ;12;14;4;6;20;20;3;8;4;2;1;0;0;0;0;0;;;;;;;;;
154;29;17;D1;154;16/12/2000;5;T00-01;Munich 1860;Hamburg;2;1;H;15000,0;Markus Merk ;15;12;6;4;21;17;6;4;0;3;0;1;1;1;2;0;;;;;;;;;
155;4;23;D1;155;16/12/2000;5;T00-01;Bochum;Kaiserslautern;0;1;A;15000,0;Franz-Xaver Wack ;12;8;5;5;23;14;5;2;2;4;1;0;4;4;0;0;;;;;;;;;
156;19;8;D1;156;16/12/2000;5;T00-01;Hansa Rostock;Dortmund;1;2;A;14000,0;Bernd Heynemann ;13;12;3;6;19;13;13;4;2;2;0;0;0;4;0;0;;;;;;;;;
157;35;15;D1;157;16/12/2000;5;T00-01;Stuttgart;Freiburg;0;0;D;22000,0;Helmut Krug ;22;4;11;2;20;28;14;2;2;3;0;0;2;4;1;0;;;;;;;;;
158;42;26;D1;158;16/12/2000;5;T00-01;Wolfsburg;Leverkusen;2;0;H;12965,0;Lutz Wagner ;19;11;9;4;19;22;5;6;2;3;0;0;3;4;1;0;;;;;;;;;
159;6;41;D1;159;17/12/2000;6;T00-01;Cottbus;Werder Bremen;3;1;H;12700,0;Jürgen Aust ;14;11;6;5;21;18;4;4;2;4;0;0;1;6;0;0;;;;;;;;;
160;20;2;D1;160;17/12/2000;6;T00-01;Hertha;Bayern Munich;1;3;A;55000,0;Alfons Berg ;10;9;4;6;16;18;5;5;1;2;0;0;1;2;0;0;;;;;;;;;
161;39;41;D1;161;20/12/2000;2;T00-01;Unterhaching;Werder Bremen;0;0;D;8500,0;Hartmut Strampe ;7;5;3;1;16;21;11;7;1;0;0;0;2;1;0;0;;;;;;;;;
162;33;19;D1;162;26/01/2001;4;T00-01;Schalke 04;Hansa Rostock;2;0;H;29700,0;Hartmut Strampe ;21;4;10;0;19;20;10;4;0;2;0;0;2;1;0;0;;;;;;;;;
163;2;4;D1;163;27/01/2001;5;T00-01;Bayern Munich;Bochum;3;2;H;27500,0;Edgar Steinborn ;16;5;5;2;11;14;7;4;0;1;0;0;0;4;0;0;;;;;;;;;
164;8;6;D1;164;27/01/2001;5;T00-01;Dortmund;Cottbus;2;0;H;61000,0;Lutz Michael Fröhlich ;17;4;8;2;13;20;7;0;0;4;0;0;6;0;0;0;;;;;;;;;
165;12;13;D1;165;27/01/2001;5;T00-01;Ein Frankfurt;FC Koln;1;5;A;24000,0;Wolfgang Stark ;12;11;8;7;24;21;17;4;4;1;0;0;0;7;0;0;;;;;;;;;
166;15;39;D1;166;27/01/2001;5;T00-01;Freiburg;Unterhaching;2;0;H;24000,0;Markus Merk ;6;4;4;1;10;9;2;3;1;0;0;0;1;1;0;0;;;;;;;;;
167;23;42;D1;167;27/01/2001;5;T00-01;Kaiserslautern;Wolfsburg;0;0;D;36700,0;Helmut Krug ;13;4;5;1;18;16;9;1;2;2;1;1;3;1;0;0;;;;;;;;;
168;41;29;D1;168;27/01/2001;5;T00-01;Werder Bremen;Munich 1860;2;0;H;25000,0;Lutz Wagner ;14;6;8;2;14;12;6;8;1;3;0;0;2;1;0;0;;;;;;;;;
169;17;20;D1;169;28/01/2001;6;T00-01;Hamburg;Hertha;1;2;A;42000,0;Herbert Fandel ;9;11;3;6;20;26;3;3;2;2;1;1;3;1;0;0;;;;;;;;;
170;26;35;D1;170;28/01/2001;6;T00-01;Leverkusen;Stuttgart;4;0;H;22500,0;Helmut Fleischer ;17;5;11;2;16;13;11;3;2;2;0;1;9;2;0;0;;;;;;;;;
171;29;8;D1;171;02/02/2001;4;T00-01;Munich 1860;Dortmund;1;0;H;20500,0;Jürgen Aust ;19;15;6;4;25;31;7;3;4;4;0;1;0;0;0;0;;;;;;;;;
172;13;15;D1;172;03/02/2001;5;T00-01;FC Koln;Freiburg;0;1;A;30000,0;Jörg Kessler ;11;17;4;9;19;16;1;7;1;4;0;0;1;1;0;1;;;;;;;;;
173;4;20;D1;173;03/02/2001;5;T00-01;Bochum;Hertha;1;3;A;10000,0;Peter Sippel ;12;14;4;6;17;19;9;5;2;2;0;0;2;0;0;0;;;;;;;;;
174;6;33;D1;174;03/02/2001;5;T00-01;Cottbus;Schalke 04;4;1;H;17000,0;Florian Meyer ;19;20;11;11;18;24;5;3;2;1;0;1;1;0;1;0;;;;;;;;;
175;35;23;D1;175;03/02/2001;5;T00-01;Stuttgart;Kaiserslautern;6;1;H;13000,0;Michael Weiner ;17;11;8;2;17;21;1;6;2;4;0;0;2;3;1;1;;;;;;;;;
176;41;17;D1;176;03/02/2001;5;T00-01;Werder Bremen;Hamburg;3;1;H;31526,0;Hermann Albrecht ;15;14;6;5;21;21;3;6;4;3;0;0;3;1;0;1;;;;;;;;;
177;42;2;D1;177;03/02/2001;5;T00-01;Wolfsburg;Bayern Munich;1;3;A;20400,0;Lutz Michael Fröhlich ;11;11;5;7;11;11;6;2;0;1;0;0;2;4;0;1;;;;;;;;;
178;19;12;D1;178;04/02/2001;6;T00-01;Hansa Rostock;Ein Frankfurt;0;2;A;11000,0;Franz-Xaver Wack ;10;12;3;6;18;34;16;3;1;3;1;2;8;6;0;0;;;;;;;;;
179;39;26;D1;179;04/02/2001;6;T00-01;Unterhaching;Leverkusen;1;2;A;9000,0;Peter Gagelmann ;16;10;5;4;20;23;3;4;2;2;1;0;1;4;0;0;;;;;;;;;
180;12;6;D1;180;09/02/2001;4;T00-01;Ein Frankfurt;Cottbus;1;0;H;20000,0;Markus Merk ;13;15;5;5;15;16;6;8;2;2;0;0;1;0;0;0;;;;;;;;;
181;2;35;D1;181;10/02/2001;5;T00-01;Bayern Munich;Stuttgart;1;0;H;35000,0;Uwe Kemmling ;11;7;4;2;17;14;8;1;4;1;0;0;2;2;0;0;;;;;;;;;
182;17;4;D1;182;10/02/2001;5;T00-01;Hamburg;Bochum;3;0;H;25000,0;Hartmut Strampe ;19;8;6;4;27;11;5;1;1;5;0;0;1;3;1;0;;;;;;;;;
183;20;42;D1;183;10/02/2001;5;T00-01;Hertha;Wolfsburg;1;3;A;37000,0;Jürgen Jansen ;5;10;3;6;5;5;0;2;1;3;0;0;0;0;0;0;;;;;;;;;
184;23;39;D1;184;10/02/2001;5;T00-01;Kaiserslautern;Unterhaching;4;0;H;36000,0;Jürgen Aust ;23;3;14;2;15;15;11;8;1;3;0;1;1;2;2;0;;;;;;;;;
185;26;13;D1;185;10/02/2001;5;T00-01;Leverkusen;FC Koln;4;1;H;22500,0;Helmut Krug ;23;8;11;3;29;24;13;0;2;5;0;0;1;0;0;0;;;;;;;;;
186;33;29;D1;186;10/02/2001;5;T00-01;Schalke 04;Munich 1860;2;0;H;33705,0;Bernd Heynemann ;15;1;11;1;23;17;4;3;2;0;0;1;2;0;1;0;;;;;;;;;
187;8;41;D1;187;11/02/2001;6;T00-01;Dortmund;Werder Bremen;0;0;D;62000,0;Herbert Fandel ;18;9;8;5;19;27;15;4;2;3;0;0;1;0;0;0;;;;;;;;;
188;15;19;D1;188;11/02/2001;6;T00-01;Freiburg;Hansa Rostock;0;0;D;24500,0;Hermann Albrecht ;12;8;4;3;16;19;7;7;2;4;0;0;5;3;0;0;;;;;;;;;
189;29;12;D1;189;16/02/2001;4;T00-01;Munich 1860;Ein Frankfurt;2;2;D;12001,0;Michael Weiner ;18;9;12;6;15;13;13;4;1;3;0;0;2;2;1;0;;;;;;;;;
190;6;15;D1;190;17/02/2001;5;T00-01;Cottbus;Freiburg;0;2;A;14133,0;Peter Sippel ;23;11;11;5;23;24;4;3;5;4;0;0;1;3;1;0;;;;;;;;;
191;8;17;D1;191;17/02/2001;5;T00-01;Dortmund;Hamburg;4;2;H;65000,0;Franz-Xaver Wack ;13;11;7;5;17;24;3;2;1;2;0;1;6;1;0;0;;;;;;;;;
192;19;26;D1;192;17/02/2001;5;T00-01;Hansa Rostock;Leverkusen;2;1;H;12500,0;Edgar Steinborn ;4;10;3;2;22;27;3;5;2;3;1;0;1;4;0;0;;;;;;;;;
193;39;2;D1;193;17/02/2001;5;T00-01;Unterhaching;Bayern Munich;1;0;H;15300,0;Lutz Wagner ;10;17;3;8;15;14;4;8;0;2;0;0;0;3;0;0;;;;;;;;;
194;41;33;D1;194;17/02/2001;5;T00-01;Werder Bremen;Schalke 04;2;1;H;35838,0;Helmut Fleischer ;12;9;3;3;18;19;2;4;1;2;0;0;2;0;1;0;;;;;;;;;
195;42;4;D1;195;17/02/2001;5;T00-01;Wolfsburg;Bochum;0;0;D;12318,0;Alfons Berg ;20;4;5;2;22;17;14;3;1;1;0;0;0;1;1;0;;;;;;;;;
196;13;23;D1;196;18/02/2001;6;T00-01;FC Koln;Kaiserslautern;0;1;A;32000,0;Florian Meyer ;19;15;6;5;16;18;11;6;2;4;0;0;4;3;0;1;;;;;;;;;
197;35;20;D1;197;18/02/2001;6;T00-01;Stuttgart;Hertha;0;1;A;20000,0;Wolfgang Stark ;10;4;1;2;27;15;6;5;1;1;0;0;2;5;0;0;;;;;;;;;
198;26;6;D1;198;23/02/2001;4;T00-01;Leverkusen;Cottbus;1;3;A;;Hermann Albrecht ;21;11;13;7;21;19;9;3;2;4;0;0;2;4;1;1;;;;;;;;;
199;2;13;D1;199;24/02/2001;5;T00-01;Bayern Munich;FC Koln;1;1;D;36000,0;Bernd Heynemann ;21;5;4;1;15;17;10;2;1;3;0;0;0;7;0;0;;;;;;;;;
200;12;41;D1;200;24/02/2001;5;T00-01;Ein Frankfurt;Werder Bremen;1;2;A;21000,0;Jürgen Aust ;11;11;4;5;17;13;4;4;2;1;0;0;4;4;2;0;;;;;;;;;
201;15;29;D1;201;24/02/2001;5;T00-01;Freiburg;Munich 1860;0;3;A;25000,0;Jürgen Jansen ;21;22;9;10;13;20;7;11;3;3;0;0;1;3;2;0;;;;;;;;;
202;17;42;D1;202;24/02/2001;5;T00-01;Hamburg;Wolfsburg;3;2;H;32000,0;Peter Gagelmann ;12;16;7;10;17;14;7;9;2;3;0;0;4;0;1;0;;;;;;;;;
203;33;8;D1;203;24/02/2001;5;T00-01;Schalke 04;Dortmund;0;0;D;62100,0;Markus Merk;7;6;1;2;18;23;8;7;4;4;0;0;1;1;0;0;;;;;;;;;
204;4;35;D1;204;25/02/2001;6;T00-01;Bochum;Stuttgart;0;0;D;19000,0;Herbert Fandel ;14;15;5;4;27;26;9;7;2;2;0;0;7;3;1;0;;;;;;;;;
205;23;19;D1;205;25/02/2001;6;T00-01;Kaiserslautern;Hansa Rostock;0;1;A;36000,0;Lutz Michael Fröhlich ;20;8;9;5;23;26;11;2;3;3;1;0;0;6;0;0;;;;;;;;;
206;8;12;D1;206;02/03/2001;4;T00-01;Dortmund;Ein Frankfurt;6;1;H;;Uwe Kemmling ;29;11;17;4;14;11;10;0;3;3;0;1;4;2;1;0;;;;;;;;;
207;13;20;D1;207;03/03/2001;5;T00-01;FC Koln;Hertha;1;0;H;34500,0;Franz-Xaver Wack ;12;8;7;5;10;11;9;11;0;1;0;0;1;2;0;1;;;;;;;;;
208;6;23;D1;208;03/03/2001;5;T00-01;Cottbus;Kaiserslautern;0;2;A;18000,0;Helmut Fleischer ;7;6;3;4;22;16;4;7;2;0;0;1;1;0;1;0;;;;;;;;;
209;19;2;D1;209;03/03/2001;5;T00-01;Hansa Rostock;Bayern Munich;3;2;H;21000,0;Markus Merk ;7;17;3;9;21;18;4;7;2;5;0;1;2;0;0;0;;;;;;;;;
210;35;42;D1;210;03/03/2001;5;T00-01;Stuttgart;Wolfsburg;2;1;H;10000,0;Lutz Wagner ;7;8;6;3;27;29;2;3;4;2;0;0;1;5;1;0;;;;;;;;;
211;39;4;D1;211;03/03/2001;5;T00-01;Unterhaching;Bochum;2;1;H;9000,0;Florian Meyer ;17;8;11;4;13;22;11;7;1;3;0;2;2;2;0;0;;;;;;;;;
212;41;15;D1;212;03/03/2001;5;T00-01;Werder Bremen;Freiburg;3;1;H;27000,0;Helmut Krug ;27;9;5;4;19;18;14;2;2;2;0;0;5;3;0;0;;;;;;;;;
213;29;26;D1;213;04/03/2001;6;T00-01;Munich 1860;Leverkusen;1;0;H;17500,0;Herbert Fandell ;11;15;6;7;26;17;4;4;1;5;1;1;0;1;0;0;;;;;;;;;
214;33;17;D1;214;04/03/2001;6;T00-01;Schalke 04;Hamburg;0;1;A;35000,0;Jörg Kessler ;18;15;2;5;21;16;8;5;2;3;0;0;2;1;0;1;;;;;;;;;
215;20;39;D1;215;07/03/2001;2;T00-01;Hertha;Unterhaching;2;1;H;20000,0;Hartmut Strampe ;12;8;5;3;14;10;7;2;2;2;0;0;3;2;0;1;;;;;;;;;
216;26;41;D1;216;09/03/2001;4;T00-01;Leverkusen;Werder Bremen;3;0;H;22500,0;Wolfgang Stark ;18;5;7;1;29;22;5;6;3;3;0;0;5;2;0;0;;;;;;;;;
217;2;6;D1;217;10/03/2001;5;T00-01;Bayern Munich;Cottbus;2;0;H;28000,0;Michael Weiner ;18;7;11;1;14;18;2;2;3;0;0;0;6;6;0;0;;;;;;;;;
218;4;13;D1;218;10/03/2001;5;T00-01;Bochum;FC Koln;2;3;A;21683,0;Lutz Michael Fröhlich ;12;14;4;7;12;16;7;4;3;3;1;3;1;2;2;0;;;;;;;;;
219;12;33;D1;219;10/03/2001;5;T00-01;Ein Frankfurt;Schalke 04;0;0;D;37400,0;Hermann Albrecht ;15;10;5;6;22;15;4;5;1;4;0;0;1;5;0;1;;;;;;;;;
220;15;8;D1;220;10/03/2001;5;T00-01;Freiburg;Dortmund;2;2;D;25000,0;Alfons Berg ;12;22;6;9;13;12;6;9;2;2;0;0;4;3;0;0;;;;;;;;;
221;20;19;D1;221;10/03/2001;5;T00-01;Hertha;Hansa Rostock;1;0;H;40895,0;Jürgen Aust ;15;4;6;0;24;18;6;3;2;3;0;1;3;1;0;0;;;;;;;;;
222;42;39;D1;222;10/03/2001;5;T00-01;Wolfsburg;Unterhaching;6;1;H;16000,0;Bernd Heynemann ;16;6;7;2;11;14;7;2;2;2;0;1;7;2;2;0;;;;;;;;;
223;17;35;D1;223;11/03/2001;6;T00-01;Hamburg;Stuttgart;2;2;D;40000,0;Jürgen Jansen ;7;7;2;4;11;31;5;3;1;2;0;0;5;1;0;0;;;;;;;;;
224;23;29;D1;224;11/03/2001;6;T00-01;Kaiserslautern;Munich 1860;3;2;H;39172,0;Hartmut Strampe ;16;13;10;6;22;17;2;10;4;4;0;0;0;1;0;1;;;;;;;;;
225;13;42;D1;225;16/03/2001;4;T00-01;FC Koln;Wolfsburg;0;0;D;28000,0;Herbert Fandel ;9;14;4;6;10;13;3;6;0;1;0;0;0;3;0;0;;;;;;;;;
226;29;2;D1;226;17/03/2001;5;T00-01;Munich 1860;Bayern Munich;0;2;A;69000,0;Helmut Krug ;21;16;4;8;18;11;9;3;0;3;0;0;2;1;0;1;;;;;;;;;
227;6;20;D1;227;17/03/2001;5;T00-01;Cottbus;Hertha;3;0;H;20400,0;Alfons Berg ;8;9;4;4;22;20;1;4;3;2;0;0;2;4;0;0;;;;;;;;;
228;8;26;D1;228;17/03/2001;5;T00-01;Dortmund;Leverkusen;1;3;A;68600,0;Bernd Heynemann ;16;10;8;6;20;18;6;5;4;4;0;1;2;0;2;0;;;;;;;;;
229;12;17;D1;229;17/03/2001;5;T00-01;Ein Frankfurt;Hamburg;1;1;D;33000,0;Helmut Fleischer ;11;8;8;7;12;15;7;3;3;1;0;0;1;7;0;0;;;;;;;;;
230;19;4;D1;230;17/03/2001;5;T00-01;Hansa Rostock;Bochum;2;0;H;13000,0;Jörg Kessler ;17;11;4;5;16;12;7;3;2;4;0;1;2;2;0;1;;;;;;;;;
231;33;15;D1;231;17/03/2001;5;T00-01;Schalke 04;Freiburg;0;0;D;29000,0;Uwe Kemmling ;18;6;5;1;19;16;6;1;2;3;0;1;4;0;0;1;;;;;;;;;
232;39;35;D1;232;18/03/2001;6;T00-01;Unterhaching;Stuttgart;0;0;D;12000,0;Lutz Michael Fröhlich ;10;24;2;8;14;22;3;11;0;2;0;0;5;2;0;1;;;;;;;;;
233;41;23;D1;233;18/03/2001;6;T00-01;Werder Bremen;Kaiserslautern;1;2;A;24000,0;Franz-Xaver Wack ;12;15;5;8;17;27;12;3;4;4;0;0;3;0;0;1;;;;;;;;;
234;42;19;D1;234;30/03/2001;4;T00-01;Wolfsburg;Hansa Rostock;2;1;H;15000,0;Jürgen Jansen ;11;10;6;5;21;20;5;6;2;1;0;0;4;3;0;1;;;;;;;;;
235;2;41;D1;235;31/03/2001;5;T00-01;Bayern Munich;Werder Bremen;2;3;A;45000,0;Florian Meyer ;13;16;6;10;13;16;7;5;3;3;0;0;8;4;0;0;;;;;;;;;
236;15;12;D1;236;31/03/2001;5;T00-01;Freiburg;Ein Frankfurt;5;2;H;25000,0;Herbert Fandel ;11;14;9;8;14;11;6;4;3;4;0;0;3;2;0;1;;;;;;;;;
237;17;39;D1;237;31/03/2001;5;T00-01;Hamburg;Unterhaching;1;1;D;36000,0;Helmut Krug ;16;8;2;6;17;19;7;3;3;0;0;0;2;0;0;2;;;;;;;;;
238;20;29;D1;238;31/03/2001;5;T00-01;Hertha;Munich 1860;3;0;H;30000,0;Edgar Steinborn ;13;10;5;5;13;18;10;5;1;2;0;0;3;1;0;0;;;;;;;;;
239;26;33;D1;239;31/03/2001;5;T00-01;Leverkusen;Schalke 04;0;3;A;22000,0;Markus Merk ;10;7;1;3;16;20;5;2;4;2;0;0;4;2;0;1;;;;;;;;;
240;35;13;D1;240;31/03/2001;5;T00-01;Stuttgart;FC Koln;0;3;A;32000,0;Peter Gagelmann ;15;5;4;4;10;16;15;1;0;3;0;0;0;2;1;0;;;;;;;;;
241;4;6;D1;241;01/04/2001;6;T00-01;Bochum;Cottbus;1;0;H;10000,0;Franz-Xaver Wack ;13;6;2;3;14;15;14;5;1;1;0;0;2;0;1;0;;;;;;;;;
242;23;8;D1;242;01/04/2001;6;T00-01;Kaiserslautern;Dortmund;1;4;A;41500,0;Lutz Michael Fröhlich ;12;12;5;10;12;10;7;7;1;1;0;0;0;3;0;0;;;;;;;;;
243;6;42;D1;243;06/04/2001;4;T00-01;Cottbus;Wolfsburg;0;0;D;15019,0;Hermann Albrecht ;11;5;5;1;16;27;10;1;1;3;0;0;2;5;0;0;;;;;;;;;
244;13;39;D1;244;07/04/2001;5;T00-01;FC Koln;Unterhaching;1;1;D;32500,0;Alfons Berg ;11;7;4;3;17;19;8;4;2;2;0;0;3;2;0;0;;;;;;;;;
245;29;4;D1;245;07/04/2001;5;T00-01;Munich 1860;Bochum;2;4;A;26300,0;Bernd Heynemann ;18;17;5;7;17;16;11;5;2;0;0;0;3;1;0;2;;;;;;;;;
246;8;2;D1;246;07/04/2001;5;T00-01;Dortmund;Bayern Munich;1;1;D;68000,0;Hartmut Strampe ;16;4;5;1;22;14;3;3;2;10;1;2;4;1;2;0;;;;;;;;;
247;12;26;D1;247;07/04/2001;5;T00-01;Ein Frankfurt;Leverkusen;1;3;A;35000,0;Jörg Kessler ;13;11;7;6;17;20;7;7;2;4;0;1;1;5;0;0;;;;;;;;;
248;15;17;D1;248;07/04/2001;5;T00-01;Freiburg;Hamburg;0;0;D;25000,0;Markus Merk ;9;9;2;3;16;25;7;2;3;4;0;0;2;1;0;0;;;;;;;;;
249;41;20;D1;249;07/04/2001;5;T00-01;Werder Bremen;Hertha;3;1;H;34000,0;Peter Sippel ;18;12;10;4;17;18;8;8;1;3;0;0;4;4;1;1;;;;;;;;;
250;19;35;D1;250;08/04/2001;6;T00-01;Hansa Rostock;Stuttgart;1;1;D;15500,0;Franz-Xaver Wack ;8;21;3;5;27;23;2;7;3;1;0;0;0;4;0;0;;;;;;;;;
251;33;23;D1;251;08/04/2001;6;T00-01;Schalke 04;Kaiserslautern;5;1;H;51000,0;Wolfgang Stark ;13;6;7;3;15;23;2;5;3;4;0;0;0;1;0;0;;;;;;;;;
252;35;6;D1;252;12/04/2001;3;T00-01;Stuttgart;Cottbus;1;0;H;35000,0;Bernd Heynemann ;16;8;3;2;15;24;8;1;3;4;0;0;4;3;0;0;;;;;;;;;
253;2;33;D1;253;14/04/2001;5;T00-01;Bayern Munich;Schalke 04;1;3;A;63000,0;Jürgen Aust ;15;9;8;6;17;9;7;3;3;2;0;0;0;3;2;0;;;;;;;;;
254;4;41;D1;254;14/04/2001;5;T00-01;Bochum;Werder Bremen;1;2;A;16000,0;Uwe Kemmling ;17;16;9;6;17;13;3;9;3;2;0;0;2;7;0;1;;;;;;;;;
255;20;8;D1;255;14/04/2001;5;T00-01;Hertha;Dortmund;1;0;H;54429,0;Hermann Albrecht ;15;9;4;2;22;10;5;5;3;2;1;0;1;3;1;0;;;;;;;;;
256;23;12;D1;256;14/04/2001;5;T00-01;Kaiserslautern;Ein Frankfurt;4;2;H;41000,0;Helmut Krug ;11;12;7;7;13;15;9;9;4;1;0;0;5;3;0;0;;;;;;;;;
257;26;15;D1;257;14/04/2001;5;T00-01;Leverkusen;Freiburg;1;3;A;22500,0;Helmut Fleischer ;15;7;7;4;20;9;8;4;2;1;0;0;0;3;1;0;;;;;;;;;
258;42;29;D1;258;14/04/2001;5;T00-01;Wolfsburg;Munich 1860;0;1;A;13600,0;Lutz Michael Fröhlich ;14;7;6;3;22;25;6;7;0;1;0;0;0;1;2;1;;;;;;;;;
259;17;13;D1;259;15/04/2001;6;T00-01;Hamburg;FC Koln;1;1;D;45000,0;Jörg Kessler ;26;10;8;6;23;21;13;3;4;5;0;1;3;1;3;0;;;;;;;;;
260;39;19;D1;260;15/04/2001;6;T00-01;Unterhaching;Hansa Rostock;1;1;D;10000,0;Edgar Steinborn ;14;4;6;4;23;25;9;5;2;0;0;0;4;2;0;0;;;;;;;;;
261;8;4;D1;261;20/04/2001;4;T00-01;Dortmund;Bochum;5;0;H;65000,0;Helmut Fleischer ;24;10;9;0;20;20;3;2;1;2;0;0;3;1;1;1;;;;;;;;;
262;6;39;D1;262;21/04/2001;5;T00-01;Cottbus;Unterhaching;1;0;H;17358,0;Markus Merk ;5;8;2;5;19;11;7;3;2;1;0;0;2;2;0;0;;;;;;;;;
263;12;2;D1;263;21/04/2001;5;T00-01;Ein Frankfurt;Bayern Munich;0;2;A;57000,0;Jürgen Jansen ;8;17;4;7;17;9;3;2;1;1;0;0;5;0;0;0;;;;;;;;;
264;19;13;D1;264;21/04/2001;5;T00-01;Hansa Rostock;FC Koln;2;1;H;15200,0;Wolfgang Stark ;16;16;6;7;20;16;15;9;4;2;0;0;2;2;0;0;;;;;;;;;
265;26;17;D1;265;21/04/2001;5;T00-01;Leverkusen;Hamburg;1;1;D;22500,0;Lutz Wagner ;18;12;4;4;26;27;7;1;2;0;1;0;2;2;0;0;;;;;;;;;
266;33;20;D1;266;21/04/2001;5;T00-01;Schalke 04;Hertha;3;1;H;60000,0;Herbert Fandel ;19;8;10;6;25;20;10;1;2;2;0;0;1;2;0;0;;;;;;;;;
267;41;42;D1;267;21/04/2001;5;T00-01;Werder Bremen;Wolfsburg;2;3;A;34000,0;Helmut Krug ;14;13;8;9;19;15;15;4;3;3;0;0;3;6;0;2;;;;;;;;;
268;29;35;D1;268;22/04/2001;6;T00-01;Munich 1860;Stuttgart;2;1;H;20000,0;Michael Weiner ;10;7;3;1;23;26;2;8;4;5;0;0;1;2;2;0;;;;;;;;;
269;15;23;D1;269;22/04/2001;6;T00-01;Freiburg;Kaiserslautern;5;2;H;24500,0;Hartmut Strampe ;13;18;9;8;9;17;6;5;1;3;0;0;4;0;1;1;;;;;;;;;
