;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2500085;0.04144825413823128;0.953027606010437;0.00552414683625102;1.0;0.0;7.0;3.0;99.0;Manchester City - Huddersfield Town, 0 - 0
2500982;0.3120688498020172;0.3053336441516876;0.3825974762439728;2.0;0.0;7.0;3.0;99.0;Montpellier - Dijon, 2 - 2
2516964;0.08833259344100952;0.8897693157196045;0.02189805544912815;1.0;1.0;7.0;3.0;99.0;Bayern M\u00fcnchen - Hamburger SV, 6 - 0
2516980;0.3037979006767273;0.22622418403625488;0.4699779450893402;2.0;2.0;7.0;3.0;99.0;Hamburger SV - Hertha BSC, 1 - 2
2499871;0.32047370076179504;0.31805774569511414;0.36146849393844604;2.0;1.0;7.0;3.0;99.0;Huddersfield Town - Brighton & Hove Albion, 2 - 0
2500912;0.2835620641708374;0.2586389482021332;0.4577990472316742;2.0;1.0;7.0;3.0;99.0;Metz - Nice, 2 - 1
2565811;0.21283802390098572;0.6939008235931396;0.09326109290122986;1.0;1.0;7.0;3.0;99.0;Valencia - Real Betis, 2 - 0
2576227;0.20655381679534912;0.6834239959716797;0.1100221574306488;1.0;2.0;7.0;3.0;99.0;Atalanta - Sampdoria, 1 - 2
2499897;0.26767322421073914;0.6116797924041748;0.12064699828624725;1.0;2.0;7.0;3.0;99.0;Watford - Huddersfield Town, 1 - 4
2499879;0.26482316851615906;0.5017567873001099;0.23341995477676392;1.0;1.0;7.0;3.0;99.0;Burnley - Stoke City, 1 - 0
2576321;0.29612669348716736;0.3836313486099243;0.3202419579029083;1.0;1.0;7.0;3.0;99.0;Benevento - Genoa, 1 - 0
2576204;0.20919917523860931;0.07576911896467209;0.7150316834449768;2.0;2.0;7.0;3.0;99.0;Torino - Juventus, 0 - 1
2576136;0.22718098759651184;0.09283474832773209;0.6799842715263367;2.0;1.0;7.0;3.0;99.0;Sassuolo - Internazionale, 1 - 0
2500922;0.30235469341278076;0.22156092524528503;0.4760843515396118;2.0;2.0;7.0;3.0;99.0;Nice - Toulouse, 0 - 1
2576281;0.1081852987408638;0.8673983812332153;0.024416282773017883;1.0;1.0;7.0;3.0;99.0;Internazionale - Cagliari, 4 - 0
2576229;0.23409104347229004;0.10021746158599854;0.6656914949417114;2.0;2.0;7.0;3.0;99.0;Bologna - Atalanta, 0 - 1
2500993;0.28980472683906555;0.20552077889442444;0.5046744346618652;2.0;0.0;7.0;3.0;99.0;Rennes - Monaco, 1 - 1
2576192;0.29258614778518677;0.47477060556411743;0.23264330625534058;1.0;0.0;7.0;3.0;99.0;Sassuolo - Cagliari, 0 - 0
2576244;0.11576437950134277;0.843337893486023;0.04089772328734398;1.0;1.0;7.0;3.0;99.0;Napoli - Genoa, 1 - 0
2565770;0.3198491334915161;0.3104637563228607;0.36968711018562317;2.0;2.0;7.0;3.0;99.0;Deportivo La Coru\u00f1a - Real Betis, 0 - 1
2499984;0.225504070520401;0.09111739695072174;0.6833785176277161;2.0;2.0;7.0;3.0;99.0;Southampton - Liverpool, 0 - 2
2576317;0.3189181089401245;0.4116981327533722;0.2693837285041809;1.0;1.0;7.0;3.0;99.0;Sassuolo - Sampdoria, 1 - 0
2516829;0.22073978185653687;0.08638670295476913;0.692873477935791;2.0;2.0;7.0;3.0;99.0;Borussia Dortmund - Bayern M\u00fcnchen, 1 - 3
2500851;0.310322642326355;0.2506397068500519;0.43903759121894836;2.0;0.0;7.0;3.0;99.0;Metz - Rennes, 1 - 1
2576175;0.17633746564388275;0.05095246061682701;0.7727100253105164;2.0;2.0;7.0;3.0;99.0;Chievo - Juventus, 0 - 2
2576064;0.22383461892604828;0.7014740705490112;0.0746912881731987;1.0;1.0;7.0;3.0;99.0;Roma - Bologna, 1 - 0
2500881;0.29668229818344116;0.3281800150871277;0.37513765692710876;2.0;1.0;7.0;3.0;99.0;Nice - Amiens SC, 1 - 0
2501047;0.297244131565094;0.2065400332212448;0.4962158203125;2.0;0.0;7.0;3.0;99.0;Angers SCO - Nantes, 0 - 2
2500012;0.2600812315940857;0.5238171815872192;0.21610163152217865;1.0;0.0;7.0;3.0;99.0;Everton - Brighton & Hove Albion, 2 - 0
2501024;0.2634757161140442;0.6219294667243958;0.11459482461214066;1.0;1.0;7.0;3.0;99.0;Saint-\u00c9tienne - Troyes, 2 - 1
2576334;0.025287006050348282;0.973173201084137;0.001539768883958459;1.0;1.0;7.0;3.0;99.0;Juventus - Hellas Verona, 2 - 1
2516888;0.31802791357040405;0.2937084138393402;0.38826367259025574;2.0;0.0;7.0;3.0;99.0;Eintracht Frankfurt - Schalke 04, 2 - 2
2576159;0.18518485128879547;0.7405443787574768;0.07427085936069489;1.0;1.0;7.0;3.0;99.0;Bologna - Benevento, 3 - 0
2499947;0.30600711703300476;0.49008405208587646;0.2039087563753128;1.0;0.0;7.0;3.0;99.0;Watford - Southampton, 2 - 2
2565840;0.2430204451084137;0.2185250222682953;0.538454532623291;2.0;2.0;7.0;3.0;99.0;Legan\u00e9s - Valencia, 0 - 1
2516851;0.2503395676612854;0.1197926327586174;0.6298677921295166;2.0;1.0;7.0;3.0;99.0;Borussia M'gladbach - Bayern M\u00fcnchen, 2 - 1
2500832;0.25925931334495544;0.13213558495044708;0.6086050868034363;2.0;1.0;7.0;3.0;99.0;Nantes - Monaco, 1 - 0
2499843;0.16358207166194916;0.7705907225608826;0.06582724303007126;1.0;1.0;7.0;3.0;99.0;Manchester United - Brighton & Hove Albion, 1 - 0
2499799;0.2100176364183426;0.6918171048164368;0.09816524386405945;1.0;1.0;7.0;3.0;99.0;Chelsea - Watford, 4 - 2
2576133;0.1972896307706833;0.7389333844184875;0.06377696245908737;1.0;1.0;7.0;3.0;99.0;Lazio - Crotone, 4 - 0
2499905;0.32022762298583984;0.3968924283981323;0.2828799784183502;1.0;0.0;7.0;3.0;99.0;Southampton - Huddersfield Town, 1 - 1
2516879;0.3133767247200012;0.26486626267433167;0.4217570126056671;2.0;1.0;7.0;3.0;99.0;Bayer Leverkusen - Werder Bremen, 1 - 0
2500863;0.28615492582321167;0.1796083003282547;0.5342368483543396;2.0;2.0;7.0;3.0;99.0;Saint-\u00c9tienne - Monaco, 0 - 4
2565810;0.22452528774738312;0.09012781083583832;0.6853468418121338;2.0;0.0;7.0;3.0;99.0;Deportivo La Coru\u00f1a - Eibar, 1 - 1
2516959;0.26747238636016846;0.42679986357688904;0.3057277798652649;1.0;1.0;7.0;3.0;99.0;Schalke 04 - Hertha BSC, 1 - 0
2500931;0.2780018448829651;0.2023146152496338;0.5196835994720459;2.0;2.0;7.0;3.0;99.0;Metz - Montpellier, 0 - 1
2499884;0.27988943457603455;0.5794954299926758;0.14061520993709564;1.0;1.0;7.0;3.0;99.0;Manchester United - AFC Bournemouth, 1 - 0
2576306;0.2874304950237274;0.39412087202072144;0.31844863295555115;1.0;1.0;7.0;3.0;99.0;Crotone - Sassuolo, 4 - 1
2576230;0.15252511203289032;0.796263575553894;0.0512114055454731;1.0;1.0;7.0;3.0;99.0;Fiorentina - Benevento, 1 - 0
2500034;0.10085808485746384;0.8747669458389282;0.024375028908252716;1.0;1.0;7.0;3.0;99.0;Manchester United - Swansea City, 2 - 0
2500061;0.2756843864917755;0.1588488221168518;0.5654668807983398;2.0;0.0;7.0;3.0;99.0;Brighton & Hove Albion - Tottenham Hotspur, 1 - 1
2576039;0.19399221241474152;0.7024267911911011;0.1035810336470604;1.0;1.0;7.0;3.0;99.0;Atalanta - Bologna, 1 - 0
2565635;0.29039791226387024;0.18918047845363617;0.5204216241836548;2.0;1.0;7.0;3.0;99.0;Legan\u00e9s - Athletic Club, 1 - 0
2516939;0.32182037830352783;0.35219040513038635;0.32598912715911865;1.0;1.0;7.0;3.0;99.0;Freiburg - Werder Bremen, 1 - 0
2565833;0.05501682683825493;0.934756338596344;0.010226835496723652;1.0;0.0;7.0;3.0;99.0;Deportivo La Coru\u00f1a - Las Palmas, 1 - 1
2565729;0.18312284350395203;0.7232545018196106;0.09362263977527618;1.0;1.0;7.0;3.0;99.0;Deportivo Alav\u00e9s - Sevilla, 1 - 0
2500076;0.21854770183563232;0.08428104221820831;0.6971712112426758;2.0;2.0;7.0;3.0;99.0;Swansea City - Chelsea, 0 - 1
2500985;0.25383421778678894;0.576793372631073;0.16937236487865448;1.0;0.0;7.0;3.0;99.0;Toulouse - Strasbourg, 2 - 2
2565835;0.17301370203495026;0.7490761280059814;0.0779101774096489;1.0;1.0;7.0;3.0;99.0;Valencia - Deportivo Alav\u00e9s, 3 - 1
2576070;0.25378331542015076;0.6443395614624023;0.10187707096338272;1.0;2.0;7.0;3.0;99.0;Bologna - Crotone, 2 - 3
2500942;0.30539804697036743;0.45503678917884827;0.23956511914730072;1.0;0.0;7.0;3.0;99.0;Montpellier - Guingamp, 1 - 1
2565793;0.22575616836547852;0.4894274175167084;0.28481629490852356;1.0;1.0;7.0;3.0;99.0;Villarreal - Getafe, 1 - 0
2576275;0.09730832278728485;0.876986026763916;0.025705737993121147;1.0;1.0;7.0;3.0;99.0;Juventus - Sampdoria, 3 - 0
2500066;0.30185627937316895;0.27352747321128845;0.4246162474155426;2.0;0.0;7.0;3.0;99.0;Stoke City - Burnley, 1 - 1
2517004;0.24470575153827667;0.5536532998085022;0.2016409933567047;1.0;1.0;7.0;3.0;99.0;Schalke 04 - Borussia Dortmund, 2 - 0
2499941;0.31456488370895386;0.4454271197319031;0.24000796675682068;1.0;1.0;7.0;3.0;99.0;Crystal Palace - Burnley, 1 - 0
2500072;0.1087251529097557;0.8538309335708618;0.03744392469525337;1.0;0.0;7.0;3.0;99.0;Liverpool - Stoke City, 0 - 0
2565783;0.0885603055357933;0.8810885548591614;0.03035108931362629;1.0;1.0;7.0;3.0;99.0;Real Sociedad - Levante, 3 - 0
2576322;0.30554407835006714;0.23217131197452545;0.462284654378891;2.0;0.0;7.0;3.0;99.0;Roma - Juventus, 0 - 0
2565819;0.25992661714553833;0.42087322473526;0.3192001283168793;1.0;2.0;7.0;3.0;99.0;Sevilla - Valencia, 0 - 2
2500925;0.30159690976142883;0.2191944271326065;0.4792086184024811;2.0;0.0;7.0;3.0;99.0;Troyes - Dijon, 0 - 0
2565641;0.3059810996055603;0.43408551812171936;0.25993338227272034;1.0;1.0;7.0;3.0;99.0;Espanyol - Real Betis, 1 - 0
2500946;0.2940620183944702;0.5359659194946289;0.1699720025062561;1.0;0.0;7.0;3.0;99.0;Bordeaux - Nice, 0 - 0
2500869;0.3210715055465698;0.3837411105632782;0.295187383890152;1.0;1.0;7.0;3.0;99.0;Guingamp - Saint-\u00c9tienne, 2 - 1
2565867;0.1792650669813156;0.052882030606269836;0.7678528428077698;2.0;2.0;7.0;3.0;99.0;M\u00e1laga - Real Madrid, 1 - 2
2516926;0.19923093914985657;0.06745956093072891;0.7333095669746399;2.0;2.0;7.0;3.0;99.0;Mainz 05 - Bayern M\u00fcnchen, 0 - 2
2565911;0.2900221645832062;0.3798576593399048;0.33012014627456665;1.0;2.0;7.0;3.0;99.0;Deportivo La Coru\u00f1a - Villarreal, 2 - 4
2500008;0.31662678718566895;0.4095318615436554;0.2738412916660309;1.0;1.0;7.0;3.0;99.0;Watford - West Bromwich Albion, 1 - 0
2500829;0.29486826062202454;0.32908204197883606;0.3760497570037842;2.0;0.0;7.0;3.0;99.0;Guingamp - Montpellier, 0 - 0
2501038;0.25964364409446716;0.5652322769165039;0.17512397468090057;1.0;1.0;7.0;3.0;99.0;Dijon - Guingamp, 3 - 1
2500826;0.3217206597328186;0.3659285604953766;0.3123507499694824;1.0;1.0;7.0;3.0;99.0;Amiens SC - Dijon, 2 - 1
2565876;0.13489870727062225;0.8196490406990051;0.04545220360159874;1.0;0.0;7.0;3.0;99.0;Real Madrid - Athletic Club, 1 - 1
2517037;0.30860620737075806;0.3417934477329254;0.34960034489631653;2.0;1.0;7.0;3.0;99.0;Hoffenheim - Borussia Dortmund, 3 - 1
2576248;0.30169203877449036;0.42365148663520813;0.2746564745903015;1.0;2.0;7.0;3.0;99.0;Udinese - Sassuolo, 1 - 2
2565753;0.28334155678749084;0.17366598546504974;0.5429924130439758;2.0;0.0;7.0;3.0;99.0;M\u00e1laga - Girona, 0 - 0
2499971;0.32039305567741394;0.3946489095687866;0.2849580943584442;1.0;1.0;7.0;3.0;99.0;Brighton & Hove Albion - West Ham United, 3 - 1
2565891;0.06819337606430054;0.9182062149047852;0.013600342907011509;1.0;1.0;7.0;3.0;99.0;Real Madrid - Legan\u00e9s, 2 - 1
2499976;0.10633023828268051;0.8659249544143677;0.027744896709918976;1.0;1.0;7.0;3.0;99.0;Manchester United - Huddersfield Town, 2 - 0
2516914;0.299050509929657;0.39682847261428833;0.3041210174560547;1.0;0.0;7.0;3.0;99.0;Werder Bremen - Hertha BSC, 0 - 0
2565720;0.08797526359558105;0.8957547545433044;0.0162699855864048;1.0;0.0;7.0;3.0;99.0;Villarreal - Deportivo La Coru\u00f1a, 1 - 1
2500077;0.11353377997875214;0.8633233308792114;0.02314290963113308;1.0;1.0;7.0;3.0;99.0;Tottenham Hotspur - Watford, 2 - 0
2576206;0.29801034927368164;0.4872914254665375;0.2146982103586197;1.0;1.0;7.0;3.0;99.0;Milan - Sampdoria, 1 - 0
2565672;0.21393060684204102;0.09868435561656952;0.687385082244873;2.0;0.0;7.0;3.0;99.0;Valencia - Barcelona, 1 - 1
2565707;0.19849248230457306;0.06687314808368683;0.7346343994140625;2.0;2.0;7.0;3.0;99.0;Legan\u00e9s - Real Madrid, 1 - 3
2500013;0.21960580348968506;0.6444316506385803;0.13596253097057343;1.0;0.0;7.0;3.0;99.0;Huddersfield Town - Swansea City, 0 - 0
2500992;0.07827715575695038;0.9070637226104736;0.014659124426543713;1.0;1.0;7.0;3.0;99.0;PSG - Angers SCO, 2 - 1
2500044;0.28468143939971924;0.5231797695159912;0.19213880598545074;1.0;2.0;7.0;3.0;99.0;Leicester City - Newcastle United, 1 - 2
2516948;0.31309646368026733;0.45439666509628296;0.23250682651996613;1.0;2.0;7.0;3.0;99.0;RB Leipzig - K\u00f6ln, 1 - 2
2516828;0.3217502534389496;0.36434242129325867;0.31390729546546936;1.0;1.0;7.0;3.0;99.0;Stuttgart - Freiburg, 3 - 0
2576246;0.19416621327400208;0.0635140910744667;0.7423197627067566;2.0;0.0;7.0;3.0;99.0;SPAL - Juventus, 0 - 0
2499839;0.27216827869415283;0.1526118367910385;0.5752198696136475;2.0;2.0;7.0;3.0;99.0;Burnley - Arsenal, 0 - 1
2576228;0.3126354515552521;0.3078055679798126;0.3795590102672577;2.0;0.0;7.0;3.0;99.0;Chievo - Sassuolo, 1 - 1
2516814;0.32151561975479126;0.33719027042388916;0.3412940800189972;2.0;2.0;7.0;3.0;99.0;Borussia M'gladbach - Bayer Leverkusen, 1 - 5
2565850;0.3339037001132965;0.4268389046192169;0.2392573356628418;1.0;1.0;7.0;4.0;99.0;Celta de Vigo - Sevilla, 4 - 0
2500945;0.24747009575366974;0.3253418803215027;0.42718803882598877;2.0;1.0;7.0;4.0;99.0;Troyes - Metz, 1 - 0
2499817;0.2503120005130768;0.5071526765823364;0.24253524839878082;1.0;2.0;7.0;4.0;99.0;Watford - Stoke City, 0 - 1
2499814;0.445526123046875;0.3044220507144928;0.2500517964363098;0.0;1.0;7.0;4.0;99.0;Leicester City - Everton, 2 - 0
2500017;0.23882126808166504;0.155782088637352;0.6053966879844666;2.0;2.0;7.0;4.0;99.0;West Bromwich Albion - Leicester City, 1 - 4
2500041;0.2548817992210388;0.5003104209899902;0.24480772018432617;1.0;0.0;7.0;4.0;99.0;Brighton & Hove Albion - Huddersfield Town, 1 - 1
2565915;0.26248258352279663;0.6712674498558044;0.06624997407197952;1.0;1.0;7.0;4.0;99.0;Eibar - Las Palmas, 1 - 0
2516973;0.35212498903274536;0.40430760383605957;0.24356751143932343;1.0;1.0;7.0;4.0;99.0;Borussia Dortmund - Hannover 96, 1 - 0
2565902;0.2543807029724121;0.6279363632202148;0.11768300831317902;1.0;0.0;7.0;4.0;99.0;Celta de Vigo - Deportivo La Coru\u00f1a, 1 - 1
2499992;0.3540535867214203;0.46719464659690857;0.17875173687934875;1.0;0.0;7.0;4.0;99.0;Burnley - Southampton, 1 - 1
2500944;0.19946028292179108;0.7711222171783447;0.029417509213089943;1.0;1.0;7.0;4.0;99.0;PSG - Strasbourg, 5 - 2
2516820;0.3335985243320465;0.5685792565345764;0.09782220423221588;1.0;1.0;7.0;4.0;99.0;Bayern M\u00fcnchen - RB Leipzig, 2 - 0
2499818;0.12008858472108841;0.06834424287080765;0.8115671277046204;2.0;2.0;7.0;4.0;99.0;West Bromwich Albion - Manchester City, 2 - 3
2500046;0.2140996903181076;0.19418732821941376;0.591713011264801;2.0;2.0;7.0;4.0;99.0;Stoke City - Tottenham Hotspur, 1 - 2
2576143;0.38158419728279114;0.28599417209625244;0.33242157101631165;0.0;0.0;7.0;4.0;99.0;Fiorentina - Milan, 1 - 1
2516884;0.4650358557701111;0.32570818066596985;0.20925596356391907;0.0;2.0;7.0;4.0;99.0;RB Leipzig - Hertha BSC, 2 - 3
2576264;0.2789466083049774;0.3843395411968231;0.33671385049819946;1.0;0.0;7.0;4.0;99.0;Sampdoria - Genoa, 0 - 0
2576245;0.27393344044685364;0.10496735572814941;0.6210991740226746;2.0;2.0;7.0;4.0;99.0;Sampdoria - Internazionale, 0 - 5
2517028;0.24332424998283386;0.665062427520752;0.09161332994699478;1.0;1.0;7.0;4.0;99.0;RB Leipzig - Wolfsburg, 4 - 1
2517044;0.2810327708721161;0.27561020851135254;0.44335705041885376;2.0;1.0;7.0;4.0;99.0;Wolfsburg - K\u00f6ln, 4 - 1
2500940;0.3182501494884491;0.5772028565406799;0.10454695671796799;1.0;1.0;7.0;4.0;99.0;Olympique Marseille - Bordeaux, 1 - 0
2499965;0.3417167365550995;0.40285539627075195;0.25542786717414856;1.0;0.0;7.0;4.0;99.0;Southampton - Brighton & Hove Albion, 1 - 1
2499822;0.43946051597595215;0.36765873432159424;0.19288064539432526;0.0;1.0;7.0;4.0;99.0;Manchester City - Arsenal, 3 - 1
2516941;0.435729056596756;0.21137651801109314;0.3528943657875061;0.0;0.0;7.0;4.0;99.0;Schalke 04 - Hoffenheim, 2 - 1
2565681;0.2576371431350708;0.6691232919692993;0.0732395127415657;1.0;0.0;7.0;4.0;99.0;Barcelona - Celta de Vigo, 2 - 2
2565722;0.25042715668678284;0.6065738201141357;0.1429990828037262;1.0;1.0;7.0;4.0;99.0;Valencia - Girona, 2 - 1
2565728;0.24933280050754547;0.6614265441894531;0.08924071490764618;1.0;1.0;7.0;4.0;99.0;Girona - Las Palmas, 6 - 0
2576050;0.32574769854545593;0.2091256082057953;0.4651266634464264;2.0;2.0;7.0;4.0;99.0;Bologna - Lazio, 1 - 2
2500780;0.22981220483779907;0.7231108546257019;0.04707688093185425;1.0;1.0;7.0;4.0;99.0;Monaco - Caen, 2 - 0
2576080;0.4753069579601288;0.3557756245136261;0.16891735792160034;0.0;2.0;7.0;4.0;99.0;Crotone - Genoa, 0 - 1
2565914;0.20841795206069946;0.5468395352363586;0.24474242329597473;1.0;0.0;7.0;4.0;99.0;Real Betis - Sevilla, 2 - 2
2499864;0.3373493254184723;0.4168397784233093;0.24581091105937958;1.0;1.0;7.0;4.0;99.0;Leicester City - Burnley, 1 - 0
2576166;0.4281694293022156;0.23759208619594574;0.3342384397983551;0.0;0.0;7.0;4.0;99.0;Internazionale - Roma, 1 - 1
2500836;0.2497251182794571;0.3125723898410797;0.4377025067806244;2.0;2.0;7.0;4.0;99.0;Caen - Olympique Lyonnais, 1 - 2
2516846;0.3692813515663147;0.23731878399848938;0.39339983463287354;2.0;1.0;7.0;4.0;99.0;Stuttgart - Borussia Dortmund, 2 - 1
2565716;0.3365890085697174;0.6058803200721741;0.05753068998456001;1.0;1.0;7.0;4.0;99.0;Deportivo Alav\u00e9s - M\u00e1laga, 1 - 0
2576216;0.38616108894348145;0.37880921363830566;0.23502972722053528;0.0;2.0;7.0;4.0;99.0;Crotone - SPAL, 2 - 3
2576277;0.2507305443286896;0.08439399302005768;0.6648755073547363;2.0;0.0;7.0;4.0;99.0;Chievo - Torino, 0 - 0
2516893;0.4295772612094879;0.33714187145233154;0.23328088223934174;0.0;1.0;7.0;4.0;99.0;RB Leipzig - Schalke 04, 3 - 1
2576301;0.29380008578300476;0.5329499244689941;0.17325004935264587;1.0;1.0;7.0;4.0;99.0;Atalanta - Genoa, 3 - 1
2565912;0.22027568519115448;0.6639123558998108;0.11581199616193771;1.0;1.0;7.0;4.0;99.0;Real Madrid - Celta de Vigo, 6 - 0
2576338;0.41144418716430664;0.3234279751777649;0.2651277780532837;0.0;2.0;7.0;4.0;99.0;Genoa - Torino, 1 - 2
2499862;0.5004448890686035;0.3559964597225189;0.14355872571468353;0.0;1.0;7.0;4.0;99.0;Chelsea - Newcastle United, 3 - 1
2576132;0.4267071783542633;0.36279645562171936;0.21049635112285614;0.0;1.0;7.0;4.0;99.0;Juventus - Roma, 1 - 0
2501016;0.38950756192207336;0.3776089549064636;0.2328834980726242;0.0;1.0;7.0;4.0;99.0;Amiens SC - Strasbourg, 3 - 1
2576217;0.2560472786426544;0.17017528414726257;0.573777437210083;2.0;1.0;7.0;4.0;99.0;Hellas Verona - Torino, 2 - 1
2516931;0.2708601653575897;0.6623465418815613;0.06679321080446243;1.0;1.0;7.0;4.0;99.0;Hoffenheim - Mainz 05, 4 - 2
2501013;0.366107314825058;0.47030824422836304;0.16358442604541779;1.0;2.0;7.0;4.0;99.0;Rennes - Metz, 1 - 2
2500879;0.4012698233127594;0.17046253383159637;0.42826762795448303;2.0;0.0;7.0;4.0;99.0;Montpellier - Monaco, 0 - 0
2576276;0.406880259513855;0.4020226299762726;0.19109709560871124;0.0;0.0;7.0;4.0;99.0;Fiorentina - SPAL, 0 - 0
2576171;0.2188795953989029;0.7114852666854858;0.06963508576154709;1.0;1.0;7.0;4.0;99.0;Napoli - Bologna, 3 - 1
2576284;0.13524886965751648;0.015700267627835274;0.8490508794784546;2.0;0.0;7.0;4.0;99.0;Crotone - Juventus, 1 - 1
2565768;0.2515780031681061;0.26271092891693115;0.485711008310318;2.0;2.0;7.0;4.0;99.0;Legan\u00e9s - Eibar, 0 - 1
2516869;0.28284087777137756;0.04347755014896393;0.6736815571784973;2.0;2.0;7.0;4.0;99.0;Eintracht Frankfurt - Bayern M\u00fcnchen, 0 - 1
2576127;0.37668710947036743;0.4603433609008789;0.1629694700241089;1.0;2.0;7.0;4.0;99.0;Sampdoria - Sassuolo, 0 - 1
2565826;0.23957674205303192;0.5020350813865662;0.2583882212638855;1.0;1.0;7.0;4.0;99.0;Athletic Club - Legan\u00e9s, 2 - 0
2576269;0.39698007702827454;0.39855653047561646;0.2044634222984314;1.0;0.0;7.0;4.0;99.0;Sassuolo - Benevento, 2 - 2
2565712;0.3147708773612976;0.6292628645896912;0.055966250598430634;1.0;1.0;7.0;4.0;99.0;Getafe - Las Palmas, 2 - 0
2576224;0.39348167181015015;0.3286093771457672;0.27790895104408264;0.0;0.0;7.0;4.0;99.0;Milan - Internazionale, 0 - 0
2516901;0.30248624086380005;0.6252362728118896;0.07227747142314911;1.0;1.0;7.0;4.0;99.0;Bayern M\u00fcnchen - Werder Bremen, 4 - 2
2501029;0.2518864870071411;0.6675590872764587;0.08055448532104492;1.0;1.0;7.0;4.0;99.0;Olympique Lyonnais - Nantes, 2 - 0
2500787;0.36766955256462097;0.46815159916877747;0.1641787737607956;1.0;1.0;7.0;4.0;99.0;Caen - Troyes, 1 - 0
2576241;0.27899274230003357;0.5400972366333008;0.18091002106666565;1.0;2.0;7.0;4.0;99.0;Benevento - Cagliari, 1 - 2
2565827;0.1686212718486786;0.6038307547569275;0.2275480329990387;1.0;1.0;7.0;4.0;99.0;Girona - Deportivo La Coru\u00f1a, 2 - 0
2500082;0.30625152587890625;0.13108697533607483;0.5626614689826965;2.0;1.0;7.0;4.0;99.0;Chelsea - Liverpool, 1 - 0
2501019;0.44516438245773315;0.15672868490219116;0.3981069028377533;0.0;1.0;7.0;4.0;99.0;Guingamp - Monaco, 3 - 1
2500843;0.17945249378681183;0.33356714248657227;0.4869803786277771;2.0;0.0;7.0;4.0;99.0;Saint-\u00c9tienne - Nantes, 1 - 1
2516898;0.29976996779441833;0.5647794604301453;0.1354505866765976;1.0;1.0;7.0;4.0;99.0;Augsburg - Hamburger SV, 1 - 0
2500951;0.40949907898902893;0.1936795860528946;0.3968213200569153;0.0;2.0;7.0;4.0;99.0;Nantes - Amiens SC, 0 - 1
2565778;0.2787601947784424;0.587658703327179;0.1335809826850891;1.0;1.0;7.0;4.0;99.0;Getafe - Celta de Vigo, 3 - 0
2499914;0.4106285274028778;0.4605993628501892;0.12877210974693298;1.0;0.0;7.0;4.0;99.0;Manchester United - Burnley, 2 - 2
2565648;0.172799214720726;0.28176426887512207;0.5454365015029907;2.0;0.0;7.0;4.0;99.0;Real Betis - Getafe, 2 - 2
2499923;0.3001411557197571;0.5996007919311523;0.10025802254676819;1.0;1.0;7.0;4.0;99.0;Liverpool - Leicester City, 2 - 1
2565832;0.2014743536710739;0.1307375282049179;0.6677881479263306;2.0;1.0;7.0;4.0;99.0;Villarreal - Atl\u00e9tico Madrid, 2 - 1
2516957;0.11539808660745621;0.011458227410912514;0.8731436729431152;2.0;2.0;7.0;4.0;99.0;Freiburg - Bayern M\u00fcnchen, 0 - 4
2499927;0.2443283647298813;0.4935118556022644;0.2621597647666931;1.0;2.0;7.0;4.0;99.0;Watford - Swansea City, 1 - 2
2565724;0.20540271699428558;0.24203355610370636;0.5525637269020081;2.0;1.0;7.0;4.0;99.0;Athletic Club - Deportivo Alav\u00e9s, 2 - 0
2499852;0.33390021324157715;0.13510802388191223;0.530991792678833;2.0;1.0;7.0;4.0;99.0;Leicester City - Tottenham Hotspur, 2 - 1
2576198;0.3120088577270508;0.49997472763061523;0.18801647424697876;1.0;1.0;7.0;4.0;99.0;Torino - Udinese, 2 - 0
2501065;0.21914662420749664;0.03667202219367027;0.7441813349723816;2.0;2.0;7.0;4.0;99.0;Troyes - Monaco, 0 - 3
2516958;0.4038160443305969;0.364596426486969;0.2315874546766281;0.0;0.0;7.0;4.0;99.0;Borussia M'gladbach - Werder Bremen, 2 - 2
2565735;0.19297051429748535;0.660683274269104;0.14634615182876587;1.0;1.0;7.0;4.0;99.0;Real Betis - Legan\u00e9s, 3 - 2
2576100;0.46766629815101624;0.31787583231925964;0.21445785462856293;0.0;0.0;7.0;4.0;99.0;Bologna - Cagliari, 1 - 1
2576135;0.3492802381515503;0.4925670623779297;0.15815265476703644;1.0;1.0;7.0;4.0;99.0;Napoli - Sampdoria, 3 - 2
2565659;0.2739751636981964;0.6255449652671814;0.10047990083694458;1.0;1.0;7.0;4.0;99.0;Eibar - Real Betis, 5 - 0
2500902;0.3532538115978241;0.44749242067337036;0.19925378262996674;1.0;1.0;7.0;4.0;99.0;Nice - Saint-\u00c9tienne, 1 - 0
2516892;0.34278592467308044;0.39919230341911316;0.2580217719078064;1.0;0.0;7.0;4.0;99.0;Borussia Dortmund - Wolfsburg, 0 - 0
2517038;0.37788844108581543;0.2989695966243744;0.3231419324874878;0.0;2.0;7.0;4.0;99.0;Hertha BSC - RB Leipzig, 2 - 6
2576180;0.3343999683856964;0.5498942136764526;0.11570586264133453;1.0;0.0;7.0;4.0;99.0;Internazionale - Crotone, 1 - 1
2565769;0.19678084552288055;0.6092514395713806;0.19396771490573883;1.0;2.0;7.0;4.0;99.0;Villarreal - Deportivo Alav\u00e9s, 1 - 2
2565727;0.27954772114753723;0.499833881855011;0.2206183671951294;1.0;1.0;7.0;4.0;99.0;Atl\u00e9tico Madrid - Getafe, 2 - 0
