;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2500085;0.12493563443422318;0.8351826667785645;0.039881762117147446;1.0;0.0;8.0;3.0;99.0;Manchester City - Huddersfield Town, 0 - 0
2500982;0.407716304063797;0.37518399953842163;0.21709971129894257;0.0;0.0;8.0;3.0;99.0;Montpellier - Dijon, 2 - 2
2516964;0.13413509726524353;0.8237924575805664;0.042072393000125885;1.0;1.0;8.0;3.0;99.0;Bayern M\u00fcnchen - Hamburger SV, 6 - 0
2516980;0.48352158069610596;0.2253952920436859;0.2910831570625305;0.0;2.0;8.0;3.0;99.0;Hamburger SV - Hertha BSC, 1 - 2
2499871;0.41809701919555664;0.4204683303833008;0.16143468022346497;1.0;1.0;8.0;3.0;99.0;Huddersfield Town - Brighton & Hove Albion, 2 - 0
2500912;0.3874609172344208;0.35025545954704285;0.2622836232185364;0.0;1.0;8.0;3.0;99.0;Metz - Nice, 2 - 1
2565811;0.24906513094902039;0.6614920496940613;0.08944284915924072;1.0;1.0;8.0;3.0;99.0;Valencia - Real Betis, 2 - 0
2576227;0.23781293630599976;0.6826992034912109;0.07948780804872513;1.0;2.0;8.0;3.0;99.0;Atalanta - Sampdoria, 1 - 2
2499897;0.14328791201114655;0.6733709573745728;0.18334119021892548;1.0;2.0;8.0;3.0;99.0;Watford - Huddersfield Town, 1 - 4
2499879;0.27181681990623474;0.5646032691001892;0.16357991099357605;1.0;1.0;8.0;3.0;99.0;Burnley - Stoke City, 1 - 0
2576321;0.297216534614563;0.4709661602973938;0.2318173199892044;1.0;1.0;8.0;3.0;99.0;Benevento - Genoa, 1 - 0
2576204;0.33949118852615356;0.09607692062854767;0.56443190574646;2.0;2.0;8.0;3.0;99.0;Torino - Juventus, 0 - 1
2576136;0.3411012291908264;0.16038653254508972;0.49851229786872864;2.0;1.0;8.0;3.0;99.0;Sassuolo - Internazionale, 1 - 0
2500922;0.2133973240852356;0.3247401714324951;0.4618625342845917;2.0;2.0;8.0;3.0;99.0;Nice - Toulouse, 0 - 1
2576281;0.09862134605646133;0.8602796792984009;0.041098929941654205;1.0;1.0;8.0;3.0;99.0;Internazionale - Cagliari, 4 - 0
2576229;0.3561558723449707;0.11860518157482147;0.5252389311790466;2.0;2.0;8.0;3.0;99.0;Bologna - Atalanta, 0 - 1
2500993;0.27060559391975403;0.315779447555542;0.4136149287223816;2.0;0.0;8.0;3.0;99.0;Rennes - Monaco, 1 - 1
2576192;0.28238239884376526;0.5964335799217224;0.12118399143218994;1.0;0.0;8.0;3.0;99.0;Sassuolo - Cagliari, 0 - 0
2576244;0.19943171739578247;0.7316293716430664;0.06893885135650635;1.0;1.0;8.0;3.0;99.0;Napoli - Genoa, 1 - 0
2565770;0.19447068870067596;0.5857565402984619;0.2197728157043457;1.0;2.0;8.0;3.0;99.0;Deportivo La Coru\u00f1a - Real Betis, 0 - 1
2499984;0.3585452139377594;0.0896708145737648;0.5517840385437012;2.0;2.0;8.0;3.0;99.0;Southampton - Liverpool, 0 - 2
2576317;0.22864924371242523;0.45221924781799316;0.3191314935684204;1.0;1.0;8.0;3.0;99.0;Sassuolo - Sampdoria, 1 - 0
2516829;0.3857787847518921;0.11874490231275558;0.49547630548477173;2.0;2.0;8.0;3.0;99.0;Borussia Dortmund - Bayern M\u00fcnchen, 1 - 3
2500851;0.4256945252418518;0.24244357645511627;0.33186185359954834;0.0;0.0;8.0;3.0;99.0;Metz - Rennes, 1 - 1
2576175;0.2218719869852066;0.029747793450951576;0.7483803033828735;2.0;2.0;8.0;3.0;99.0;Chievo - Juventus, 0 - 2
2576064;0.21412335336208344;0.6964487433433533;0.08942791819572449;1.0;1.0;8.0;3.0;99.0;Roma - Bologna, 1 - 0
2500881;0.2920646667480469;0.474283367395401;0.23365193605422974;1.0;1.0;8.0;3.0;99.0;Nice - Amiens SC, 1 - 0
2501047;0.43140101432800293;0.3022039532661438;0.26639512181282043;0.0;0.0;8.0;3.0;99.0;Angers SCO - Nantes, 0 - 2
2500012;0.3569727838039398;0.5186945199966431;0.12433277815580368;1.0;0.0;8.0;3.0;99.0;Everton - Brighton & Hove Albion, 2 - 0
2501024;0.13984790444374084;0.7645570635795593;0.09559497237205505;1.0;1.0;8.0;3.0;99.0;Saint-\u00c9tienne - Troyes, 2 - 1
2576334;0.026896538212895393;0.9609503149986267;0.012153145857155323;1.0;1.0;8.0;3.0;99.0;Juventus - Hellas Verona, 2 - 1
2516888;0.446885347366333;0.3514026403427124;0.201711967587471;0.0;0.0;8.0;3.0;99.0;Eintracht Frankfurt - Schalke 04, 2 - 2
2576159;0.115870401263237;0.7814050316810608;0.1027245968580246;1.0;1.0;8.0;3.0;99.0;Bologna - Benevento, 3 - 0
2499947;0.3555058538913727;0.45357567071914673;0.19091853499412537;1.0;0.0;8.0;3.0;99.0;Watford - Southampton, 2 - 2
2565840;0.3093297779560089;0.27389001846313477;0.4167802333831787;2.0;2.0;8.0;3.0;99.0;Legan\u00e9s - Valencia, 0 - 1
2516851;0.3764820992946625;0.14528009295463562;0.4782377779483795;2.0;1.0;8.0;3.0;99.0;Borussia M'gladbach - Bayern M\u00fcnchen, 2 - 1
2500832;0.4550218880176544;0.16034971177577972;0.38462838530540466;0.0;1.0;8.0;3.0;99.0;Nantes - Monaco, 1 - 0
2499843;0.3018323481082916;0.6226588487625122;0.07550887763500214;1.0;1.0;8.0;3.0;99.0;Manchester United - Brighton & Hove Albion, 1 - 0
2499799;0.2651847302913666;0.6633933782577515;0.07142188400030136;1.0;1.0;8.0;3.0;99.0;Chelsea - Watford, 4 - 2
2576133;0.26768285036087036;0.6627692580223083;0.0695478618144989;1.0;1.0;8.0;3.0;99.0;Lazio - Crotone, 4 - 0
2499905;0.3730612099170685;0.4421875476837158;0.1847512573003769;1.0;0.0;8.0;3.0;99.0;Southampton - Huddersfield Town, 1 - 1
2516879;0.5206755995750427;0.32494401931762695;0.15438038110733032;0.0;1.0;8.0;3.0;99.0;Bayer Leverkusen - Werder Bremen, 1 - 0
2500863;0.41481533646583557;0.2519912123680115;0.3331933915615082;0.0;2.0;8.0;3.0;99.0;Saint-\u00c9tienne - Monaco, 0 - 4
2565810;0.16612061858177185;0.30013638734817505;0.5337430834770203;2.0;0.0;8.0;3.0;99.0;Deportivo La Coru\u00f1a - Eibar, 1 - 1
2516959;0.45363491773605347;0.2710890769958496;0.2752760052680969;0.0;1.0;8.0;3.0;99.0;Schalke 04 - Hertha BSC, 1 - 0
2500931;0.3450734317302704;0.3001917898654938;0.35473471879959106;2.0;2.0;8.0;3.0;99.0;Metz - Montpellier, 0 - 1
2499884;0.3152846097946167;0.585163414478302;0.09955193847417831;1.0;1.0;8.0;3.0;99.0;Manchester United - AFC Bournemouth, 1 - 0
2576306;0.4059106111526489;0.4273718595504761;0.166717529296875;1.0;1.0;8.0;3.0;99.0;Crotone - Sassuolo, 4 - 1
2576230;0.1329474151134491;0.8234228491783142;0.04362969845533371;1.0;1.0;8.0;3.0;99.0;Fiorentina - Benevento, 1 - 0
2500034;0.17462944984436035;0.7650126218795776;0.06035797670483589;1.0;1.0;8.0;3.0;99.0;Manchester United - Swansea City, 2 - 0
2500061;0.49128466844558716;0.1689886599779129;0.33972665667533875;0.0;0.0;8.0;3.0;99.0;Brighton & Hove Albion - Tottenham Hotspur, 1 - 1
2576039;0.4165887236595154;0.490627646446228;0.09278370440006256;1.0;1.0;8.0;3.0;99.0;Atalanta - Bologna, 1 - 0
2565635;0.26599571108818054;0.5032823085784912;0.23072199523448944;1.0;1.0;8.0;3.0;99.0;Legan\u00e9s - Athletic Club, 1 - 0
2516939;0.4545161724090576;0.3322795629501343;0.2132042497396469;0.0;1.0;8.0;3.0;99.0;Freiburg - Werder Bremen, 1 - 0
2565833;0.05301511660218239;0.8354610800743103;0.11152388155460358;1.0;0.0;8.0;3.0;99.0;Deportivo La Coru\u00f1a - Las Palmas, 1 - 1
2565729;0.14760306477546692;0.788780152797699;0.06361683458089828;1.0;1.0;8.0;3.0;99.0;Deportivo Alav\u00e9s - Sevilla, 1 - 0
2500076;0.3585634231567383;0.12369347363710403;0.5177430510520935;2.0;2.0;8.0;3.0;99.0;Swansea City - Chelsea, 0 - 1
2500985;0.2657126486301422;0.6315787434577942;0.10270866751670837;1.0;0.0;8.0;3.0;99.0;Toulouse - Strasbourg, 2 - 2
2565835;0.12832285463809967;0.8106839656829834;0.06099314987659454;1.0;1.0;8.0;3.0;99.0;Valencia - Deportivo Alav\u00e9s, 3 - 1
2576070;0.25339239835739136;0.574351966381073;0.17225562036037445;1.0;2.0;8.0;3.0;99.0;Bologna - Crotone, 2 - 3
2500942;0.3354341387748718;0.5581992864608765;0.1063665896654129;1.0;0.0;8.0;3.0;99.0;Montpellier - Guingamp, 1 - 1
2565793;0.2516809105873108;0.4535764455795288;0.294742614030838;1.0;1.0;8.0;3.0;99.0;Villarreal - Getafe, 1 - 0
2576275;0.16517558693885803;0.7856889963150024;0.049135468900203705;1.0;1.0;8.0;3.0;99.0;Juventus - Sampdoria, 3 - 0
2500066;0.3780631124973297;0.35759973526000977;0.26433709263801575;0.0;0.0;8.0;3.0;99.0;Stoke City - Burnley, 1 - 1
2517004;0.2290796935558319;0.581275463104248;0.1896449476480484;1.0;1.0;8.0;3.0;99.0;Schalke 04 - Borussia Dortmund, 2 - 0
2499941;0.4571964144706726;0.44456443190574646;0.09823907166719437;0.0;1.0;8.0;3.0;99.0;Crystal Palace - Burnley, 1 - 0
2500072;0.21296562254428864;0.7273064851760864;0.059727948158979416;1.0;0.0;8.0;3.0;99.0;Liverpool - Stoke City, 0 - 0
2565783;0.06674060225486755;0.887578010559082;0.04568132385611534;1.0;1.0;8.0;3.0;99.0;Real Sociedad - Levante, 3 - 0
2576322;0.4047747850418091;0.34819695353507996;0.24702823162078857;0.0;0.0;8.0;3.0;99.0;Roma - Juventus, 0 - 0
2565819;0.2657853066921234;0.48947301506996155;0.24474170804023743;1.0;2.0;8.0;3.0;99.0;Sevilla - Valencia, 0 - 2
2500925;0.26792460680007935;0.3320555090904236;0.40001991391181946;2.0;0.0;8.0;3.0;99.0;Troyes - Dijon, 0 - 0
2565641;0.2154066413640976;0.6866546273231506;0.09793877601623535;1.0;1.0;8.0;3.0;99.0;Espanyol - Real Betis, 1 - 0
2500946;0.3215935528278351;0.5996228456497192;0.07878357172012329;1.0;0.0;8.0;3.0;99.0;Bordeaux - Nice, 0 - 0
2500869;0.15982873737812042;0.7086887359619141;0.13148252665996552;1.0;1.0;8.0;3.0;99.0;Guingamp - Saint-\u00c9tienne, 2 - 1
2565867;0.21524131298065186;0.0533594936132431;0.7313991785049438;2.0;2.0;8.0;3.0;99.0;M\u00e1laga - Real Madrid, 1 - 2
2516926;0.2278566211462021;0.05378582701086998;0.7183576226234436;2.0;2.0;8.0;3.0;99.0;Mainz 05 - Bayern M\u00fcnchen, 0 - 2
2565911;0.24257537722587585;0.5443556308746338;0.21306899189949036;1.0;2.0;8.0;3.0;99.0;Deportivo La Coru\u00f1a - Villarreal, 2 - 4
2500008;0.3239551782608032;0.4814896583557129;0.19455522298812866;1.0;1.0;8.0;3.0;99.0;Watford - West Bromwich Albion, 1 - 0
2500829;0.44016462564468384;0.3624761700630188;0.19735917448997498;0.0;0.0;8.0;3.0;99.0;Guingamp - Montpellier, 0 - 0
2501038;0.3236338794231415;0.5958212018013;0.0805448666214943;1.0;1.0;8.0;3.0;99.0;Dijon - Guingamp, 3 - 1
2500826;0.408251017332077;0.4023195207118988;0.18942947685718536;0.0;1.0;8.0;3.0;99.0;Amiens SC - Dijon, 2 - 1
2565876;0.22569908201694489;0.7038386464118958;0.07046220451593399;1.0;0.0;8.0;3.0;99.0;Real Madrid - Athletic Club, 1 - 1
2517037;0.4291301369667053;0.4344317615032196;0.13643813133239746;1.0;1.0;8.0;3.0;99.0;Hoffenheim - Borussia Dortmund, 3 - 1
2576248;0.31661081314086914;0.5205364227294922;0.16285280883312225;1.0;2.0;8.0;3.0;99.0;Udinese - Sassuolo, 1 - 2
2565753;0.2711963653564453;0.4081602394580841;0.3206433653831482;1.0;0.0;8.0;3.0;99.0;M\u00e1laga - Girona, 0 - 0
2499971;0.319387823343277;0.4763733446598053;0.2042388767004013;1.0;1.0;8.0;3.0;99.0;Brighton & Hove Albion - West Ham United, 3 - 1
2565891;0.06271728128194809;0.9061583876609802;0.03112429566681385;1.0;1.0;8.0;3.0;99.0;Real Madrid - Legan\u00e9s, 2 - 1
2499976;0.16700288653373718;0.7834603786468506;0.04953669384121895;1.0;1.0;8.0;3.0;99.0;Manchester United - Huddersfield Town, 2 - 0
2516914;0.4272755980491638;0.41886693239212036;0.15385745465755463;0.0;0.0;8.0;3.0;99.0;Werder Bremen - Hertha BSC, 0 - 0
2565720;0.0842626765370369;0.8783990144729614;0.037338294088840485;1.0;0.0;8.0;3.0;99.0;Villarreal - Deportivo La Coru\u00f1a, 1 - 1
2500077;0.1274101585149765;0.7978633046150208;0.07472652941942215;1.0;1.0;8.0;3.0;99.0;Tottenham Hotspur - Watford, 2 - 0
2576206;0.36169523000717163;0.5418682098388672;0.09643653780221939;1.0;1.0;8.0;3.0;99.0;Milan - Sampdoria, 1 - 0
2565672;0.3619476854801178;0.2512582838535309;0.38679400086402893;2.0;0.0;8.0;3.0;99.0;Valencia - Barcelona, 1 - 1
2565707;0.22011107206344604;0.17532707750797272;0.6045618057250977;2.0;2.0;8.0;3.0;99.0;Legan\u00e9s - Real Madrid, 1 - 3
2500013;0.19401268661022186;0.6981154084205627;0.1078718900680542;1.0;0.0;8.0;3.0;99.0;Huddersfield Town - Swansea City, 0 - 0
2500992;0.0874922126531601;0.8820952773094177;0.030412526801228523;1.0;1.0;8.0;3.0;99.0;PSG - Angers SCO, 2 - 1
2500044;0.36908161640167236;0.5033643245697021;0.1275540143251419;1.0;2.0;8.0;3.0;99.0;Leicester City - Newcastle United, 1 - 2
2516948;0.29063138365745544;0.595866858959198;0.11350167542695999;1.0;2.0;8.0;3.0;99.0;RB Leipzig - K\u00f6ln, 1 - 2
2516828;0.260292112827301;0.6117663383483887;0.1279415786266327;1.0;1.0;8.0;3.0;99.0;Stuttgart - Freiburg, 3 - 0
2576246;0.3027779757976532;0.07116315513849258;0.6260588765144348;2.0;0.0;8.0;3.0;99.0;SPAL - Juventus, 0 - 0
2499839;0.39240631461143494;0.2464686632156372;0.36112499237060547;0.0;2.0;8.0;3.0;99.0;Burnley - Arsenal, 0 - 1
2576228;0.2821563482284546;0.45627671480178833;0.2615669369697571;1.0;0.0;8.0;3.0;99.0;Chievo - Sassuolo, 1 - 1
2516814;0.28942736983299255;0.4998483657836914;0.2107243537902832;1.0;2.0;8.0;3.0;99.0;Borussia M'gladbach - Bayer Leverkusen, 1 - 5
2565850;0.4166395962238312;0.31159552931785583;0.27176493406295776;0.0;1.0;8.0;4.0;99.0;Celta de Vigo - Sevilla, 4 - 0
2500945;0.29001542925834656;0.38369110226631165;0.3262934684753418;1.0;1.0;8.0;4.0;99.0;Troyes - Metz, 1 - 0
2499817;0.3616591691970825;0.499983012676239;0.13835778832435608;1.0;2.0;8.0;4.0;99.0;Watford - Stoke City, 0 - 1
2499814;0.403075635433197;0.29372650384902954;0.30319780111312866;0.0;1.0;8.0;4.0;99.0;Leicester City - Everton, 2 - 0
2500017;0.2276337742805481;0.1303980052471161;0.6419681906700134;2.0;2.0;8.0;4.0;99.0;West Bromwich Albion - Leicester City, 1 - 4
2500041;0.30368950963020325;0.489540696144104;0.20676971971988678;1.0;0.0;8.0;4.0;99.0;Brighton & Hove Albion - Huddersfield Town, 1 - 1
2565915;0.36562618613243103;0.6004152297973633;0.033958498388528824;1.0;1.0;8.0;4.0;99.0;Eibar - Las Palmas, 1 - 0
2516973;0.39106687903404236;0.31693124771118164;0.2920019328594208;0.0;1.0;8.0;4.0;99.0;Borussia Dortmund - Hannover 96, 1 - 0
2565902;0.46351611614227295;0.40147843956947327;0.1350054293870926;0.0;0.0;8.0;4.0;99.0;Celta de Vigo - Deportivo La Coru\u00f1a, 1 - 1
2499992;0.3573542833328247;0.5182223320007324;0.12442342191934586;1.0;0.0;8.0;4.0;99.0;Burnley - Southampton, 1 - 1
2500944;0.17672893404960632;0.7921808958053589;0.031090147793293;1.0;1.0;8.0;4.0;99.0;PSG - Strasbourg, 5 - 2
2516820;0.26164665818214417;0.677733302116394;0.06062004342675209;1.0;1.0;8.0;4.0;99.0;Bayern M\u00fcnchen - RB Leipzig, 2 - 0
2499818;0.158721923828125;0.08259236812591553;0.7586857676506042;2.0;2.0;8.0;4.0;99.0;West Bromwich Albion - Manchester City, 2 - 3
2500046;0.23313316702842712;0.13449867069721222;0.6323682069778442;2.0;2.0;8.0;4.0;99.0;Stoke City - Tottenham Hotspur, 1 - 2
2576143;0.3565068244934082;0.24130618572235107;0.4021869897842407;2.0;0.0;8.0;4.0;99.0;Fiorentina - Milan, 1 - 1
2516884;0.4399811327457428;0.34758010506629944;0.21243874728679657;0.0;2.0;8.0;4.0;99.0;RB Leipzig - Hertha BSC, 2 - 3
2576264;0.19942691922187805;0.7582712173461914;0.04230182245373726;1.0;0.0;8.0;4.0;99.0;Sampdoria - Genoa, 0 - 0
2576245;0.2255714237689972;0.18057583272457123;0.593852698802948;2.0;2.0;8.0;4.0;99.0;Sampdoria - Internazionale, 0 - 5
2517028;0.32741859555244446;0.5924733281135559;0.08010802417993546;1.0;1.0;8.0;4.0;99.0;RB Leipzig - Wolfsburg, 4 - 1
2517044;0.30524224042892456;0.5935195088386536;0.10123828798532486;1.0;1.0;8.0;4.0;99.0;Wolfsburg - K\u00f6ln, 4 - 1
2500940;0.3040996193885803;0.6159379482269287;0.07996249198913574;1.0;1.0;8.0;4.0;99.0;Olympique Marseille - Bordeaux, 1 - 0
2499965;0.21982377767562866;0.7512104511260986;0.028965698555111885;1.0;0.0;8.0;4.0;99.0;Southampton - Brighton & Hove Albion, 1 - 1
2499822;0.4211326539516449;0.31791314482688904;0.26095420122146606;0.0;1.0;8.0;4.0;99.0;Manchester City - Arsenal, 3 - 1
2516941;0.3349353075027466;0.22005021572113037;0.44501444697380066;2.0;0.0;8.0;4.0;99.0;Schalke 04 - Hoffenheim, 2 - 1
2565681;0.07795970886945724;0.9129587411880493;0.009081578813493252;1.0;0.0;8.0;4.0;99.0;Barcelona - Celta de Vigo, 2 - 2
2565722;0.44862493872642517;0.36383262276649475;0.1875423789024353;0.0;1.0;8.0;4.0;99.0;Valencia - Girona, 2 - 1
2565728;0.4199337065219879;0.5153982043266296;0.06466811150312424;1.0;1.0;8.0;4.0;99.0;Girona - Las Palmas, 6 - 0
2576050;0.3411872088909149;0.2260613888502121;0.43275144696235657;2.0;2.0;8.0;4.0;99.0;Bologna - Lazio, 1 - 2
2500780;0.060834359377622604;0.9359198212623596;0.003245795611292124;1.0;1.0;8.0;4.0;99.0;Monaco - Caen, 2 - 0
2576080;0.4161819517612457;0.47129443287849426;0.11252367496490479;1.0;2.0;8.0;4.0;99.0;Crotone - Genoa, 0 - 1
2565914;0.28569653630256653;0.48250699043273926;0.23179641366004944;1.0;0.0;8.0;4.0;99.0;Real Betis - Sevilla, 2 - 2
2499864;0.10828433930873871;0.8624658584594727;0.0292497668415308;1.0;1.0;8.0;4.0;99.0;Leicester City - Burnley, 1 - 0
2576166;0.3480605483055115;0.24899110198020935;0.40294840931892395;2.0;0.0;8.0;4.0;99.0;Internazionale - Roma, 1 - 1
2500836;0.342245489358902;0.22709035873413086;0.43066415190696716;2.0;2.0;8.0;4.0;99.0;Caen - Olympique Lyonnais, 1 - 2
2516846;0.3636183440685272;0.24865984916687012;0.38772180676460266;2.0;1.0;8.0;4.0;99.0;Stuttgart - Borussia Dortmund, 2 - 1
2565716;0.03521999716758728;0.9624761343002319;0.0023039451334625483;1.0;1.0;8.0;4.0;99.0;Deportivo Alav\u00e9s - M\u00e1laga, 1 - 0
2576216;0.3947143256664276;0.34903067350387573;0.25625497102737427;0.0;2.0;8.0;4.0;99.0;Crotone - SPAL, 2 - 3
2576277;0.25820040702819824;0.15377968549728394;0.5880199074745178;2.0;0.0;8.0;4.0;99.0;Chievo - Torino, 0 - 0
2516893;0.4233842194080353;0.3211684226989746;0.2554474174976349;0.0;1.0;8.0;4.0;99.0;RB Leipzig - Schalke 04, 3 - 1
2576301;0.31763559579849243;0.4812009632587433;0.2011634260416031;1.0;1.0;8.0;4.0;99.0;Atalanta - Genoa, 3 - 1
2565912;0.11503569036722183;0.814109206199646;0.070855051279068;1.0;1.0;8.0;4.0;99.0;Real Madrid - Celta de Vigo, 6 - 0
2576338;0.42195388674736023;0.31909316778182983;0.25895288586616516;0.0;2.0;8.0;4.0;99.0;Genoa - Torino, 1 - 2
2499862;0.37438103556632996;0.474252849817276;0.15136612951755524;1.0;1.0;8.0;4.0;99.0;Chelsea - Newcastle United, 3 - 1
2576132;0.2941837012767792;0.4236631393432617;0.28215309977531433;1.0;1.0;8.0;4.0;99.0;Juventus - Roma, 1 - 0
2501016;0.4232857823371887;0.408265084028244;0.16844920814037323;0.0;1.0;8.0;4.0;99.0;Amiens SC - Strasbourg, 3 - 1
2576217;0.2385338544845581;0.1385698914527893;0.6228962540626526;2.0;1.0;8.0;4.0;99.0;Hellas Verona - Torino, 2 - 1
2516931;0.12940415740013123;0.8533822298049927;0.017213601619005203;1.0;1.0;8.0;4.0;99.0;Hoffenheim - Mainz 05, 4 - 2
2501013;0.37888824939727783;0.4742165505886078;0.14689524471759796;1.0;2.0;8.0;4.0;99.0;Rennes - Metz, 1 - 2
2500879;0.34441545605659485;0.2292109727859497;0.42637360095977783;2.0;0.0;8.0;4.0;99.0;Montpellier - Monaco, 0 - 0
2576276;0.32662710547447205;0.5402599573135376;0.13311292231082916;1.0;0.0;8.0;4.0;99.0;Fiorentina - SPAL, 0 - 0
2576171;0.2398139387369156;0.7152172327041626;0.044968828558921814;1.0;1.0;8.0;4.0;99.0;Napoli - Bologna, 3 - 1
2576284;0.12363044172525406;0.06066463887691498;0.815704882144928;2.0;0.0;8.0;4.0;99.0;Crotone - Juventus, 1 - 1
2565768;0.37189197540283203;0.2574656009674072;0.37064242362976074;0.0;2.0;8.0;4.0;99.0;Legan\u00e9s - Eibar, 0 - 1
2516869;0.20901155471801758;0.11947250366210938;0.671515941619873;2.0;2.0;8.0;4.0;99.0;Eintracht Frankfurt - Bayern M\u00fcnchen, 0 - 1
2576127;0.36045071482658386;0.5291909575462341;0.11035837978124619;1.0;2.0;8.0;4.0;99.0;Sampdoria - Sassuolo, 0 - 1
2565826;0.33943045139312744;0.48581188917160034;0.17475761473178864;1.0;1.0;8.0;4.0;99.0;Athletic Club - Legan\u00e9s, 2 - 0
2576269;0.4238145351409912;0.4065764844417572;0.16960887610912323;0.0;0.0;8.0;4.0;99.0;Sassuolo - Benevento, 2 - 2
2565712;0.2222062051296234;0.7521259784698486;0.02566780149936676;1.0;1.0;8.0;4.0;99.0;Getafe - Las Palmas, 2 - 0
2576224;0.40362057089805603;0.29441434144973755;0.30196502804756165;0.0;0.0;8.0;4.0;99.0;Milan - Internazionale, 0 - 0
2516901;0.3713613450527191;0.5075361132621765;0.1211024820804596;1.0;1.0;8.0;4.0;99.0;Bayern M\u00fcnchen - Werder Bremen, 4 - 2
2501029;0.3541980981826782;0.5533269047737122;0.09247492253780365;1.0;1.0;8.0;4.0;99.0;Olympique Lyonnais - Nantes, 2 - 0
2500787;0.37850621342658997;0.5085930228233337;0.11290077865123749;1.0;1.0;8.0;4.0;99.0;Caen - Troyes, 1 - 0
2576241;0.45557963848114014;0.37913063168525696;0.16528968513011932;0.0;2.0;8.0;4.0;99.0;Benevento - Cagliari, 1 - 2
2565827;0.10836763679981232;0.7792128324508667;0.1124195009469986;1.0;1.0;8.0;4.0;99.0;Girona - Deportivo La Coru\u00f1a, 2 - 0
2500082;0.2361428290605545;0.13676200807094574;0.6270951628684998;2.0;1.0;8.0;4.0;99.0;Chelsea - Liverpool, 1 - 0
2501019;0.38009411096572876;0.26649153232574463;0.3534143567085266;0.0;1.0;8.0;4.0;99.0;Guingamp - Monaco, 3 - 1
2500843;0.1128755435347557;0.7536661624908447;0.13345831632614136;1.0;0.0;8.0;4.0;99.0;Saint-\u00c9tienne - Nantes, 1 - 1
2516898;0.42062535881996155;0.46684402227401733;0.11253059655427933;1.0;1.0;8.0;4.0;99.0;Augsburg - Hamburger SV, 1 - 0
2500951;0.3456478416919708;0.23042187094688416;0.42393025755882263;2.0;2.0;8.0;4.0;99.0;Nantes - Amiens SC, 0 - 1
2565778;0.3956277370452881;0.42284631729125977;0.18152593076229095;1.0;1.0;8.0;4.0;99.0;Getafe - Celta de Vigo, 3 - 0
2499914;0.44091758131980896;0.3909482955932617;0.16813403367996216;0.0;0.0;8.0;4.0;99.0;Manchester United - Burnley, 2 - 2
2565648;0.2944474220275879;0.1835518628358841;0.5220006704330444;2.0;0.0;8.0;4.0;99.0;Real Betis - Getafe, 2 - 2
2499923;0.32563790678977966;0.59224534034729;0.08211678266525269;1.0;1.0;8.0;4.0;99.0;Liverpool - Leicester City, 2 - 1
2565832;0.22787748277187347;0.13057877123355865;0.6415437459945679;2.0;1.0;8.0;4.0;99.0;Villarreal - Atl\u00e9tico Madrid, 2 - 1
2516957;0.10252711921930313;0.048268333077430725;0.8492045402526855;2.0;2.0;8.0;4.0;99.0;Freiburg - Bayern M\u00fcnchen, 0 - 4
2499927;0.44997888803482056;0.437509149312973;0.1125120222568512;0.0;2.0;8.0;4.0;99.0;Watford - Swansea City, 1 - 2
2565724;0.2909628748893738;0.18058227002620697;0.5284548401832581;2.0;1.0;8.0;4.0;99.0;Athletic Club - Deportivo Alav\u00e9s, 2 - 0
2499852;0.25691860914230347;0.15276937186717987;0.5903120636940002;2.0;1.0;8.0;4.0;99.0;Leicester City - Tottenham Hotspur, 2 - 1
2576198;0.316420316696167;0.5423058867454529;0.14127379655838013;1.0;1.0;8.0;4.0;99.0;Torino - Udinese, 2 - 0
2501065;0.21003372967243195;0.11756991595029831;0.6723963618278503;2.0;2.0;8.0;4.0;99.0;Troyes - Monaco, 0 - 3
2516958;0.42535120248794556;0.3240656554698944;0.25058314204216003;0.0;0.0;8.0;4.0;99.0;Borussia M'gladbach - Werder Bremen, 2 - 2
2565735;0.3460220694541931;0.5205393433570862;0.1334386020898819;1.0;1.0;8.0;4.0;99.0;Real Betis - Legan\u00e9s, 3 - 2
2576100;0.4462854564189911;0.3591926693916321;0.19452184438705444;0.0;0.0;8.0;4.0;99.0;Bologna - Cagliari, 1 - 1
2576135;0.2546160817146301;0.6915988922119141;0.05378498136997223;1.0;1.0;8.0;4.0;99.0;Napoli - Sampdoria, 3 - 2
2565659;0.46575790643692017;0.40982648730278015;0.12441565841436386;0.0;1.0;8.0;4.0;99.0;Eibar - Real Betis, 5 - 0
2500902;0.2327968180179596;0.497812420129776;0.2693907618522644;1.0;1.0;8.0;4.0;99.0;Nice - Saint-\u00c9tienne, 1 - 0
2516892;0.4224948287010193;0.37555351853370667;0.20195160806179047;0.0;0.0;8.0;4.0;99.0;Borussia Dortmund - Wolfsburg, 0 - 0
2517038;0.35563987493515015;0.37813615798950195;0.2662239670753479;1.0;2.0;8.0;4.0;99.0;Hertha BSC - RB Leipzig, 2 - 6
2576180;0.4582505524158478;0.38584569096565247;0.15590378642082214;0.0;0.0;8.0;4.0;99.0;Internazionale - Crotone, 1 - 1
2565769;0.07981546223163605;0.7950872778892517;0.12509727478027344;1.0;2.0;8.0;4.0;99.0;Villarreal - Deportivo Alav\u00e9s, 1 - 2
2565727;0.15430602431297302;0.6654365062713623;0.18025746941566467;1.0;1.0;8.0;4.0;99.0;Atl\u00e9tico Madrid - Getafe, 2 - 0
