;matchId;draw_pred;home_pred;away_pred;prediction;label;config.;mode;epoch;HomeTeam;AwayTeam;FTR;FTHG;FTAG
30591;3560,0;0,24944841861724854;0,5327275395393372;0,2178240567445755;1,0;2,0;9,0;1,0;59,0;Bolton;Aston Villa;2;1,0;2,0
30592;3561,0;0,2156972885131836;0,6167262196540833;0,16757653653621674;1,0;1,0;9,0;1,0;59,0;Liverpool;QPR;1;1,0;0,0
30593;3563,0;0,28401172161102295;0,42910587787628174;0,2868824601173401;1,0;1,0;9,0;1,0;59,0;Norwich;Newcastle;1;4,0;2,0
30594;3575,0;0,29027801752090454;0,34815651178359985;0,361565500497818;2,0;2,0;9,0;1,0;59,0;Aston Villa;Liverpool;2;0,0;2,0
30595;3576,0;0,2863730490207672;0,3859412968158722;0,3276856243610382;1,0;1,0;9,0;1,0;59,0;Man City;Arsenal;1;1,0;0,0
30596;3579,0;0,2600833773612976;0,5037462115287781;0,23617036640644073;1,0;2,0;9,0;1,0;59,0;Blackburn;Bolton;2;1,0;2,0
30597;3591,0;0,1870938241481781;0,6809396147727966;0,13196654617786407;1,0;0,0;9,0;1,0;59,0;Liverpool;Blackburn;0;1,0;1,0
30598;3592,0;0,21731729805469513;0,6129285097122192;0,16975422203540802;1,0;1,0;9,0;1,0;59,0;Man United;Wigan;1;5,0;0,0
30599;3593,0;0,2879323959350586;0,4188691973686218;0,2931983172893524;1,0;0,0;9,0;1,0;59,0;Stoke;Aston Villa;0;0,0;0,0
30600;3604,0;0,286912739276886;0,4164801836013794;0,29660704731941223;1,0;0,0;9,0;1,0;59,0;Norwich;Fulham;0;1,0;1,0
30601;3608,0;0,2919558882713318;0,38682839274406433;0,3212157189846039;1,0;2,0;9,0;1,0;59,0;West Brom;Everton;2;0,0;1,0
30602;3609,0;0,271506667137146;0,4708062410354614;0,25768712162971497;1,0;2,0;9,0;1,0;59,0;Aston Villa;Swansea;2;0,0;2,0
30603;3613,0;0,29351338744163513;0,3625732660293579;0,34391334652900696;1,0;2,0;9,0;1,0;59,0;Wolves;Chelsea;2;1,0;2,0
30604;3614,0;0,29110604524612427;0,3822570741176605;0,3266368508338928;1,0;1,0;9,0;1,0;59,0;Man City;Liverpool;1;3,0;0,0
30605;3615,0;0,19687193632125854;0,6595849394798279;0,14354312419891357;1,0;1,0;9,0;1,0;59,0;Tottenham;West Brom;1;1,0;0,0
30606;3621,0;0,28878888487815857;0,39396899938583374;0,3172421157360077;1,0;1,0;9,0;1,0;59,0;Blackburn;Fulham;1;3,0;1,0
30607;3623,0;0,19852560758590698;0,6559139490127563;0,14556045830249786;1,0;0,0;9,0;1,0;59,0;Liverpool;Stoke;0;0,0;0,0
30608;3626,0;0,2906559407711029;0,4032741189002991;0,3060700297355652;1,0;2,0;9,0;1,0;59,0;West Brom;Norwich;2;1,0;2,0
30609;3627,0;0,24686145782470703;0,5395786762237549;0,2135598361492157;1,0;1,0;9,0;1,0;59,0;Newcastle;QPR;1;1,0;0,0
30610;3632,0;0,2624610960483551;0,4970717132091522;0,24046725034713745;1,0;1,0;9,0;1,0;59,0;Fulham;Newcastle;1;5,0;2,0
30611;3637,0;0,2941863238811493;0,3658337891101837;0,3399799168109894;1,0;2,0;9,0;1,0;59,0;Wolves;Aston Villa;2;2,0;3,0
30612;3642,0;0,28962022066116333;0,34544944763183594;0,3649303615093231;2,0;0,0;9,0;1,0;59,0;Swansea;Chelsea;0;1,0;1,0
30613;3643,0;0,1753367930650711;0,7058844566345215;0,1187787726521492;1,0;1,0;9,0;1,0;59,0;Tottenham;Wigan;1;3,0;1,0
30614;3653,0;0,2462766021490097;0,541114091873169;0,21260924637317657;1,0;2,0;9,0;1,0;59,0;QPR;Wolves;2;1,0;2,0
30615;3658,0;0,2882823944091797;0,4124901592731476;0,29922744631767273;1,0;1,0;9,0;1,0;59,0;Newcastle;Aston Villa;1;2,0;1,0
30616;3661,0;0,22989848256111145;0,5826601982116699;0,18744134902954102;1,0;2,0;9,0;1,0;59,0;Bolton;Wigan;2;1,0;2,0
30617;3670,0;0,23177289962768555;0,5780321955680847;0,1901950091123581;1,0;1,0;9,0;1,0;59,0;Chelsea;Bolton;1;3,0;0,0
30618;3677,0;0,29064759612083435;0,36588728427886963;0,34346508979797363;1,0;2,0;9,0;1,0;59,0;Norwich;Man United;2;1,0;2,0
30619;3683,0;0,2929438054561615;0,3601450026035309;0,34691122174263;1,0;1,0;9,0;1,0;59,0;Stoke;Norwich;1;1,0;0,0
30620;3690,0;0,2962554693222046;0,38953667879104614;0,3142078220844269;1,0;1,0;9,0;1,0;59,0;Bolton;QPR;1;2,0;1,0
30621;3697,0;0,2872603237628937;0,33616557717323303;0,3765740990638733;2,0;1,0;9,0;1,0;59,0;Swansea;Man City;1;1,0;0,0
30622;3698,0;0,24240908026695251;0,5511681437492371;0,20642277598381042;1,0;1,0;9,0;1,0;59,0;Arsenal;Newcastle;1;2,0;1,0
30623;3702,0;0,2616783380508423;0,49925610423088074;0,23906546831130981;1,0;1,0;9,0;1,0;59,0;Newcastle;Norwich;1;1,0;0,0
30624;3703,0;0,2835366427898407;0,32272228598594666;0,39374104142189026;2,0;2,0;9,0;1,0;59,0;Wolves;Man United;2;0,0;5,0
30625;3704,0;0,27314504981040955;0,4658736288547516;0,26098141074180603;1,0;1,0;9,0;1,0;59,0;Blackburn;Sunderland;1;2,0;0,0
30626;3708,0;0,21309125423431396;0,6228062510490417;0,16410252451896667;1,0;0,0;9,0;1,0;59,0;Tottenham;Stoke;0;1,0;1,0
30627;3712,0;0,25025734305381775;0,5305845737457275;0,2191581130027771;1,0;2,0;9,0;1,0;59,0;Liverpool;Wigan;2;1,0;2,0
30628;3742,0;0,277332603931427;0,4530948996543884;0,2695724368095398;1,0;1,0;9,0;1,0;59,0;Newcastle;Bolton;1;2,0;0,0
30629;3743,0;0,24955087900161743;0,5324669480323792;0,21798217296600342;1,0;2,0;9,0;1,0;59,0;Tottenham;Norwich;2;1,0;2,0
30630;3744,0;0,29440510272979736;0,3836776316165924;0,321917325258255;1,0;2,0;9,0;1,0;59,0;Blackburn;Liverpool;2;2,0;3,0
30631;3753,0;0,21360506117343903;0,6216185688972473;0,16477632522583008;1,0;1,0;9,0;1,0;59,0;Man United;Aston Villa;1;4,0;0,0
30632;3756,0;0,28582456707954407;0,42589840292930603;0,2882770895957947;1,0;0,0;9,0;1,0;59,0;Aston Villa;Sunderland;0;0,0;0,0
30633;3757,0;0,2811577320098877;0,44105154275894165;0,27779075503349304;1,0;1,0;9,0;1,0;59,0;Blackburn;Norwich;1;2,0;0,0
30634;3764,0;0,2827507555484772;0,32003915309906006;0,39721015095710754;2,0;2,0;9,0;1,0;59,0;Wolves;Man City;2;0,0;2,0
30635;3765,0;0,2936016917228699;0,3930952847003937;0,31330299377441406;1,0;2,0;9,0;1,0;59,0;Aston Villa;Bolton;2;1,0;2,0
30636;3767,0;0,2934918999671936;0,3889290392398834;0,31757912039756775;1,0;2,0;9,0;1,0;59,0;Norwich;Liverpool;2;0,0;3,0
30637;3770,0;0,22245347499847412;0,6007285118103027;0,17681799829006195;1,0;0,0;9,0;1,0;59,0;Swansea;Wolves;0;4,0;4,0
30638;3773,0;0,27066513895988464;0,47330349683761597;0,2560313045978546;1,0;1,0;9,0;1,0;59,0;Chelsea;QPR;1;6,0;1,0
30639;3777,0;0,28796133399009705;0,338899165391922;0,37313953042030334;2,0;0,0;9,0;1,0;59,0;Stoke;Everton;0;1,0;1,0
30640;3788,0;0,29080209136009216;0,35038384795188904;0,3588140308856964;2,0;2,0;9,0;1,0;59,0;Blackburn;Wigan;2;0,0;1,0
30641;3799,0;0,2504674792289734;0,5300388336181641;0,21949364244937897;1,0;1,0;9,0;1,0;59,0;Wigan;Wolves;1;3,0;2,0
30642;3903,0;0,29557564854621887;0,375665545463562;0,32875877618789673;1,0;0,0;9,0;1,0;59,0;Southampton;Swansea;0;1,0;1,0
30643;3912,0;0,266681045293808;0,4849647581577301;0,24835413694381714;1,0;2,0;9,0;1,0;59,0;Newcastle;Swansea;2;1,0;2,0
30644;3917,0;0,22052906453609467;0,6053176522254944;0,17415322363376617;1,0;2,0;9,0;1,0;59,0;Fulham;Sunderland;2;1,0;3,0
30645;3918,0;0,260084867477417;0,5037500262260437;0,23616504669189453;1,0;0,0;9,0;1,0;59,0;West Ham;Stoke;0;1,0;1,0
30646;3920,0;0,21192865073680878;0,6255032420158386;0,1625681221485138;1,0;0,0;9,0;1,0;59,0;Everton;Norwich;0;1,0;1,0
30647;3922,0;0,29493364691734314;0,38444000482559204;0,32062631845474243;1,0;1,0;9,0;1,0;59,0;Stoke;Fulham;1;1,0;0,0
30648;3927,0;0,29277047514915466;0,35914695262908936;0,348082572221756;1,0;0,0;9,0;1,0;59,0;Swansea;Liverpool;0;0,0;0,0
30649;3934,0;0,24005049467086792;0,5572164058685303;0,20273305475711823;1,0;0,0;9,0;1,0;59,0;Southampton;Norwich;0;1,0;1,0
30650;3938,0;0,28687784075737;0,334717720746994;0,3784044086933136;2,0;2,0;9,0;1,0;59,0;Wigan;Man City;2;0,0;2,0
30651;3944,0;0,28997355699539185;0,3469562828540802;0,36307016015052795;2,0;2,0;9,0;1,0;59,0;Reading;Man United;2;3,0;4,0
30652;3953,0;0,2611663043498993;0,5007249116897583;0,238108828663826;1,0;2,0;9,0;1,0;59,0;Swansea;Norwich;2;3,0;4,0
30653;3955,0;0,2453017234802246;0,5436515808105469;0,2110467404127121;1,0;1,0;9,0;1,0;59,0;Everton;Tottenham;1;2,0;1,0
30654;3958,0;0,29543566703796387;0,3900555372238159;0,31450870633125305;1,0;1,0;9,0;1,0;59,0;Fulham;Newcastle;1;2,0;1,0
30655;3961,0;0,2651413679122925;0,4894339442253113;0,24542464315891266;1,0;1,0;9,0;1,0;59,0;Man United;Sunderland;1;3,0;1,0
30656;3962,0;0,29338982701301575;0,3620128035545349;0,3445972800254822;1,0;2,0;9,0;1,0;59,0;Newcastle;Man City;2;1,0;3,0
30657;3963,0;0,28752678632736206;0,420242041349411;0,29223111271858215;1,0;1,0;9,0;1,0;59,0;Norwich;Wigan;1;2,0;1,0
30658;3966,0;0,2890654504299164;0,40778884291648865;0,30314570665359497;1,0;1,0;9,0;1,0;59,0;Tottenham;Swansea;1;1,0;0,0
30659;3969,0;0,1714530885219574;0,7139588594436646;0,11458805203437805;1,0;1,0;9,0;1,0;59,0;Liverpool;Fulham;1;4,0;0,0
30660;3981,0;0,29408857226371765;0,36532989144325256;0,3405815064907074;1,0;0,0;9,0;1,0;59,0;Fulham;Southampton;0;1,0;1,0
30661;3983,0;0,2922030985355377;0,35822054743766785;0,3495763838291168;1,0;2,0;9,0;1,0;59,0;Norwich;Chelsea;2;0,0;1,0
30662;3987,0;0,29173940420150757;0,38326820731163025;0,32499244809150696;1,0;1,0;9,0;1,0;59,0;Sunderland;Man City;1;1,0;0,0
30663;3988,0;0,25022628903388977;0,5306731462478638;0,21910065412521362;1,0;1,0;9,0;1,0;59,0;Arsenal;Newcastle;1;7,0;3,0
30664;3989,0;0,29096561670303345;0,40848660469055176;0,30054783821105957;1,0;2,0;9,0;1,0;59,0;Aston Villa;Wigan;2;0,0;3,0
30665;3995,0;0,2910210192203522;0,3732810616493225;0,3356979191303253;1,0;2,0;9,0;1,0;59,0;Sunderland;Tottenham;2;1,0;2,0
30666;3996,0;0,27961498498916626;0,4301225543022156;0,2902624309062958;1,0;2,0;9,0;1,0;59,0;Everton;Chelsea;2;1,0;2,0
30667;3999,0;0,2887798547744751;0,35736116766929626;0,353859007358551;1,0;0,0;9,0;1,0;59,0;Southampton;Arsenal;0;1,0;1,0
30668;4000,0;0,21656210720539093;0,6147050261497498;0,16873283684253693;1,0;0,0;9,0;1,0;59,0;Swansea;Aston Villa;0;2,0;2,0
30669;4004,0;0,2893690764904022;0,3444938063621521;0,3661371171474457;2,0;2,0;9,0;1,0;59,0;Wigan;Man United;2;0,0;4,0
30670;4005,0;0,22869651019573212;0,5856124758720398;0,18569102883338928;1,0;2,0;9,0;1,0;59,0;Chelsea;QPR;2;0,0;1,0
30671;4010,0;0,25405144691467285;0,5203768014907837;0,22557185590267181;1,0;0,0;9,0;1,0;59,0;Fulham;Wigan;0;1,0;1,0
30672;4015,0;0,2790144383907318;0,44781795144081116;0,27316758036613464;1,0;1,0;9,0;1,0;59,0;Sunderland;West Ham;1;3,0;0,0
30673;4023,0;0,23098157346248627;0,5799920558929443;0,1890263557434082;1,0;0,0;9,0;1,0;59,0;West Brom;Aston Villa;0;2,0;2,0
30674;4031,0;0,28682175278663635;0,3345000147819519;0,37867823243141174;2,0;0,0;9,0;1,0;59,0;QPR;Man City;0;0,0;0,0
30675;4039,0;0,2805878520011902;0,3128965198993683;0,40651556849479675;2,0;0,0;9,0;1,0;59,0;Reading;Chelsea;0;2,0;2,0
30676;4045,0;0,28893566131591797;0,34271949529647827;0,36834487318992615;2,0;1,0;9,0;1,0;59,0;Reading;Sunderland;1;2,0;1,0
30677;4047,0;0,2921692132949829;0,40428656339645386;0,303544282913208;1,0;0,0;9,0;1,0;59,0;Wigan;Southampton;0;2,0;2,0
30678;4060,0;0,22759173810482025;0,5883007645606995;0,1841074675321579;1,0;1,0;9,0;1,0;59,0;Liverpool;Swansea;1;5,0;0,0
30679;4071,0;0,19037549197673798;0,6738376021385193;0,13578689098358154;1,0;1,0;9,0;1,0;59,0;Everton;Reading;1;3,0;1,0
30680;4072,0;0,24352112412452698;0,5483013987541199;0,20817753672599792;1,0;1,0;9,0;1,0;59,0;Man United;Norwich;1;4,0;0,0
30681;4074,0;0,29519346356391907;0,3832162022590637;0,3215903639793396;1,0;2,0;9,0;1,0;59,0;Stoke;West Ham;2;0,0;1,0
30682;4077,0;0,28859418630599976;0,34135550260543823;0,3700503706932068;2,0;2,0;9,0;1,0;59,0;Wigan;Liverpool;2;0,0;4,0
30683;4078,0;0,237275630235672;0,5642762780189514;0,19844810664653778;1,0;1,0;9,0;1,0;59,0;Tottenham;Arsenal;1;2,0;1,0
30684;4080,0;0,2940756380558014;0,36530736088752747;0,34061694145202637;1,0;0,0;9,0;1,0;59,0;Norwich;Southampton;0;0,0;0,0
30685;4081,0;0,2959328889846802;0,3905017077922821;0,31356537342071533;1,0;1,0;9,0;1,0;59,0;QPR;Sunderland;1;3,0;1,0
30686;4085,0;0,22888629138469696;0,5851441621780396;0,18596960604190826;1,0;1,0;9,0;1,0;59,0;Newcastle;Stoke;1;2,0;1,0
30687;4086,0;0,285687655210495;0,42635396122932434;0,28795838356018066;1,0;1,0;9,0;1,0;59,0;Aston Villa;QPR;1;3,0;2,0
30688;4087,0;0,28721073269844055;0,40429651737213135;0,3084927499294281;1,0;1,0;9,0;1,0;59,0;Everton;Man City;1;2,0;0,0
30689;4090,0;0,29461434483528137;0,36795803904533386;0,33742764592170715;1,0;0,0;9,0;1,0;59,0;Stoke;West Brom;0;0,0;0,0
30690;4093,0;0,24976006150245667;0,5319051742553711;0,21833477914333344;1,0;0,0;9,0;1,0;59,0;Sunderland;Norwich;0;1,0;1,0
30691;4096,0;0,18018315732479095;0,6956984400749207;0,12411844730377197;1,0;1,0;9,0;1,0;59,0;Arsenal;Reading;1;4,0;1,0
30692;4101,0;0,2871010899543762;0,33553797006607056;0,3773609697818756;2,0;2,0;9,0;1,0;59,0;Swansea;Tottenham;2;1,0;2,0
30693;4121,0;0,2264723777770996;0,5910294651985168;0,18249815702438354;1,0;2,0;9,0;1,0;59,0;Newcastle;Sunderland;2;0,0;3,0
30694;4122,0;0,28275632858276367;0,3200557827949524;0,39718788862228394;2,0;2,0;9,0;1,0;59,0;Stoke;Man United;2;0,0;2,0
30695;4132,0;0,28921326994895935;0,4110226035118103;0,29976409673690796;1,0;0,0;9,0;1,0;59,0;West Brom;Newcastle;0;1,0;1,0
30696;4143,0;0,27599605917930603;0,43993115425109863;0,28407272696495056;1,0;0,0;9,0;1,0;59,0;Arsenal;Man United;0;1,0;1,0
30697;4146,0;0,2738036513328552;0,4638824462890625;0,26231396198272705;1,0;1,0;9,0;1,0;59,0;Aston Villa;Sunderland;1;6,0;1,0
30698;4155,0;0,2916177809238434;0,3583219051361084;0,3500603139400482;1,0;2,0;9,0;1,0;59,0;Man United;Chelsea;2;0,0;1,0
30699;4156,0;0,2749440371990204;0,4604188799858093;0,26463717222213745;1,0;0,0;9,0;1,0;59,0;Sunderland;Stoke;0;1,0;1,0
30700;4158,0;0,23019751906394958;0,5819218158721924;0,187880739569664;1,0;2,0;9,0;1,0;59,0;Wigan;Swansea;2;2,0;3,0
30701;4161,0;0,2571427524089813;0,5119233131408691;0,23093390464782715;1,0;1,0;9,0;1,0;59,0;Everton;West Ham;1;2,0;0,0
30702;4163,0;0,2542340159416199;0,519883394241333;0,22588257491588593;1,0;1,0;9,0;1,0;59,0;Man United;Swansea;1;2,0;1,0
30703;4167,0;0,2894282042980194;0,3920828104019165;0,3184889554977417;1,0;0,0;9,0;1,0;59,0;Sunderland;Southampton;0;1,0;1,0
30704;4169,0;0,29279711842536926;0,3592023551464081;0,34800049662590027;1,0;2,0;9,0;1,0;59,0;Reading;Man City;2;0,0;2,0
30705;4170,0;0,28638195991516113;0,4236276149749756;0,2899903953075409;1,0;1,0;9,0;1,0;59,0;Chelsea;Everton;1;2,0;1,0
30706;4174,0;0,2233213484287262;0,5986425280570984;0,17803612351417542;1,0;0,0;9,0;1,0;59,0;Southampton;Stoke;0;1,0;1,0
30707;4177,0;0,2814996838569641;0,4292782247066498;0,2892220914363861;1,0;0,0;9,0;1,0;59,0;West Brom;Man United;0;5,0;5,0
30708;4289,0;0,2582858204841614;0,5087544918060303;0,23295968770980835;1,0;2,0;9,0;1,0;59,0;Tottenham;Newcastle;2;0,0;1,0
30709;4290,0;0,29093679785728455;0,38892167806625366;0,3201415240764618;1,0;1,0;9,0;1,0;59,0;Arsenal;Southampton;1;2,0;0,0
30710;4292,0;0,29304027557373047;0,3603605329990387;0,34659919142723083;1,0;2,0;9,0;1,0;59,0;Fulham;Swansea;2;1,0;2,0
30711;4294,0;0,27056872844696045;0,4735979735851288;0,255833238363266;1,0;1,0;9,0;1,0;59,0;Newcastle;Norwich;1;2,0;1,0
30712;4304,0;0,26605668663978577;0,4867885410785675;0,24715474247932434;1,0;1,0;9,0;1,0;59,0;Norwich;Crystal Palace;1;1,0;0,0
30713;4305,0;0,2540551722049713;0,5203741192817688;0,22557073831558228;1,0;1,0;9,0;1,0;59,0;West Ham;Fulham;1;3,0;0,0
30714;4314,0;0,29113414883613586;0,3919375240802765;0,3169283866882324;1,0;2,0;9,0;1,0;59,0;Man United;Everton;2;0,0;1,0
30715;4321,0;0,20229506492614746;0,6474835872650146;0,15022125840187073;1,0;1,0;9,0;1,0;59,0;Liverpool;West Ham;1;4,0;1,0
30716;4322,0;0,25873446464538574;0,5075103044509888;0,23375526070594788;1,0;2,0;9,0;1,0;59,0;Man United;Newcastle;2;0,0;1,0
30717;4327,0;0,28200197219848633;0,43833687901496887;0,2796610891819;1,0;0,0;9,0;1,0;59,0;Arsenal;Everton;0;1,0;1,0
30718;4328,0;0,28957316279411316;0,3813813626766205;0,32904553413391113;1,0;1,0;9,0;1,0;59,0;Fulham;Aston Villa;1;2,0;0,0
30719;4331,0;0,24472643435001373;0,5451696515083313;0,21010389924049377;1,0;1,0;9,0;1,0;59,0;Chelsea;Crystal Palace;1;2,0;1,0
30720;4332,0;0,25297853350639343;0,5232884287834167;0,2237330675125122;1,0;1,0;9,0;1,0;59,0;Everton;Fulham;1;4,0;1,0
30721;4333,0;0,2829716205596924;0,4352399706840515;0,2817884087562561;1,0;0,0;9,0;1,0;59,0;Hull;Stoke;0;0,0;0,0
30722;4335,0;0,286502480506897;0,4236619472503662;0,28983554244041443;1,0;0,0;9,0;1,0;59,0;Newcastle;Southampton;0;1,0;1,0
30723;4350,0;0,2751757502555847;0,459719717502594;0,2651044726371765;1,0;2,0;9,0;1,0;59,0;Aston Villa;Crystal Palace;2;0,0;1,0
30724;4351,0;0,29433125257492065;0,396610826253891;0,30905789136886597;1,0;2,0;9,0;1,0;59,0;Cardiff;Southampton;2;0,0;3,0
30725;4352,0;0,2650461792945862;0,4897071421146393;0,24524670839309692;1,0;1,0;9,0;1,0;59,0;Chelsea;Swansea;1;1,0;0,0
30726;4353,0;0,22618171572685242;0,5917406678199768;0,18207761645317078;1,0;2,0;9,0;1,0;59,0;Everton;Sunderland;2;0,0;1,0
30727;4354,0;0,2909814715385437;0,3511793911457062;0,3578391969203949;2,0;2,0;9,0;1,0;59,0;Hull;Man United;2;2,0;3,0
30728;4356,0;0,2658705413341522;0,4873381555080414;0,24679137766361237;1,0;1,0;9,0;1,0;59,0;Newcastle;Stoke;1;5,0;1,0
30729;4358,0;0,25347474217414856;0,5219435095787048;0,224581778049469;1,0;0,0;9,0;1,0;59,0;Tottenham;West Brom;0;1,0;1,0
30730;4360,0;0,2814250588417053;0,44018563628196716;0,2783893346786499;1,0;0,0;9,0;1,0;59,0;Aston Villa;Swansea;0;1,0;1,0
30731;4361,0;0,2947717010974884;0,37763938307762146;0,32758888602256775;1,0;0,0;9,0;1,0;59,0;Cardiff;Sunderland;0;2,0;2,0
30732;4362,0;0,27712976932525635;0,45371830463409424;0,2691519260406494;1,0;1,0;9,0;1,0;59,0;Hull;Fulham;1;6,0;0,0
30733;4363,0;0,20737117528915405;0,6359850168228149;0,1566438525915146;1,0;1,0;9,0;1,0;59,0;Man City;Crystal Palace;1;1,0;0,0
30734;4364,0;0,2902638912200928;0,36336982250213623;0,3463663160800934;1,0;2,0;9,0;1,0;59,0;Norwich;Man United;2;0,0;1,0
30735;4366,0;0,28405603766441345;0,3975714147090912;0,31837254762649536;1,0;1,0;9,0;1,0;59,0;Chelsea;Liverpool;1;2,0;1,0
30736;4370,0;0,23756346106529236;0,5635532140731812;0,19888335466384888;1,0;1,0;9,0;1,0;59,0;Arsenal;Cardiff;1;2,0;0,0
30737;4378,0;0,2860707640647888;0,3317450284957886;0,3821841776371002;2,0;2,0;9,0;1,0;59,0;Swansea;Man City;2;2,0;3,0
30738;4383,0;0,289515882730484;0,345035195350647;0,3654489815235138;2,0;2,0;9,0;1,0;59,0;Hull;Chelsea;2;0,0;2,0
30739;4397,0;0,27659299969673157;0,45534929633140564;0,26805761456489563;1,0;1,0;9,0;1,0;59,0;Chelsea;Man United;1;3,0;1,0
30740;4400,0;0,2587246000766754;0,5075460076332092;0,23372942209243774;1,0;1,0;9,0;1,0;59,0;Crystal Palace;Hull;1;1,0;0,0
30741;4403,0;0,28950178623199463;0,4037795662879944;0,3067186176776886;1,0;0,0;9,0;1,0;59,0;Norwich;Newcastle;0;0,0;0,0
30742;4405,0;0,2545952796936035;0,5188909769058228;0,22651369869709015;1,0;1,0;9,0;1,0;59,0;Swansea;Fulham;1;2,0;0,0
30743;4406,0;0,29494595527648926;0,38890233635902405;0,3161516785621643;1,0;1,0;9,0;1,0;59,0;Aston Villa;West Brom;1;4,0;3,0
30744;4409,0;0,2887248694896698;0,3419294059276581;0,3693457245826721;2,0;2,0;9,0;1,0;59,0;Tottenham;Man City;2;1,0;5,0
30745;4417,0;0,25830814242362976;0,5087095499038696;0,23298227787017822;1,0;1,0;9,0;1,0;59,0;Arsenal;Crystal Palace;1;2,0;0,0
30746;4420,0;0,2902355492115021;0,4065361022949219;0,30322837829589844;1,0;2,0;9,0;1,0;59,0;Aston Villa;West Ham;2;0,0;2,0
30747;4426,0;0,24278560280799866;0,5501970052719116;0,20701734721660614;1,0;2,0;9,0;1,0;59,0;Sunderland;Hull;2;0,0;2,0
30748;4427,0;0,2619483470916748;0,4985203444957733;0,2395312637090683;1,0;1,0;9,0;1,0;59,0;Swansea;Cardiff;1;3,0;0,0
30749;4428,0;0,25378286838531494;0,5211129188537598;0,22510425746440887;1,0;0,0;9,0;1,0;59,0;Man United;Fulham;0;2,0;2,0
30750;4438,0;0,24877087771892548;0,534534752368927;0,21669435501098633;1,0;1,0;9,0;1,0;59,0;Arsenal;Sunderland;1;4,0;1,0
30751;4440,0;0,2684175372123718;0,4799310863018036;0,25165143609046936;1,0;1,0;9,0;1,0;59,0;Chelsea;Everton;1;1,0;0,0
30752;4443,0;0,23874762654304504;0,5605392456054688;0,20071308314800262;1,0;0,0;9,0;1,0;59,0;West Brom;Fulham;0;1,0;1,0
30753;4450,0;0,29088282585144043;0,4087827801704407;0,3003343641757965;1,0;2,0;9,0;1,0;59,0;Hull;Newcastle;2;1,0;4,0
30754;4452,0;0,2849827706813812;0,3277912437915802;0,3872259855270386;2,0;1,0;9,0;1,0;59,0;Stoke;Arsenal;1;1,0;0,0
30755;4454,0;0,26983118057250977;0,47577327489852905;0,25439560413360596;1,0;0,0;9,0;1,0;59,0;Swansea;Crystal Palace;0;1,0;1,0
30756;4459,0;0,27128905057907104;0,47143638134002686;0,2572745680809021;1,0;0,0;9,0;1,0;59,0;Norwich;Stoke;0;1,0;1,0
30757;4465,0;0,27489355206489563;0,46059486269950867;0,2645116150379181;1,0;1,0;9,0;1,0;59,0;Southampton;Norwich;1;4,0;2,0
30758;4466,0;0,291459858417511;0,3588421940803528;0,34969788789749146;1,0;1,0;9,0;1,0;59,0;Stoke;West Ham;1;3,0;1,0
30759;4471,0;0,2866026759147644;0,33369874954223633;0,3796985447406769;2,0;2,0;9,0;1,0;59,0;Cardiff;Liverpool;2;3,0;6,0
30760;4472,0;0,25110045075416565;0,5283327698707581;0,2205667942762375;1,0;1,0;9,0;1,0;59,0;Chelsea;Arsenal;1;6,0;0,0
30761;4478,0;0,2937032878398895;0,36472630500793457;0,3415703773498535;1,0;2,0;9,0;1,0;59,0;West Ham;Man United;2;0,0;2,0
30762;4479,0;0,28290408849716187;0,4354615807533264;0,2816343605518341;1,0;2,0;9,0;1,0;59,0;Aston Villa;Stoke;2;1,0;4,0
30763;4485,0;0,27707576751708984;0,45386815071105957;0,26905617117881775;1,0;1,0;9,0;1,0;59,0;West Ham;Hull;1;2,0;1,0
30764;4489,0;0,2846602499485016;0,42974400520324707;0,28559568524360657;1,0;1,0;9,0;1,0;59,0;Southampton;Newcastle;1;4,0;0,0
30765;4490,0;0,2752860188484192;0,45939093828201294;0,26532310247421265;1,0;1,0;9,0;1,0;59,0;Stoke;Hull;1;1,0;0,0
30766;4491,0;0,2821730971336365;0,4378194212913513;0,280007541179657;1,0;1,0;9,0;1,0;59,0;Swansea;Norwich;1;3,0;0,0
30767;4498,0;0,2297997772693634;0,5829063653945923;0,18729384243488312;1,0;1,0;9,0;1,0;59,0;Chelsea;Stoke;1;3,0;0,0
30768;4499,0;0,29157358407974243;0,35745903849601746;0,3509673476219177;1,0;1,0;9,0;1,0;59,0;Hull;Swansea;1;1,0;0,0
30769;4505,0;0,2764278054237366;0,4558617174625397;0,267710417509079;1,0;1,0;9,0;1,0;59,0;Tottenham;Sunderland;1;5,0;1,0
30770;4509,0;0,289890319108963;0,41220566630363464;0,29790404438972473;1,0;1,0;9,0;1,0;59,0;Stoke;Newcastle;1;1,0;0,0
30771;4514,0;0,2789737582206726;0,4479639232158661;0,2730623185634613;1,0;1,0;9,0;1,0;59,0;Arsenal;West Ham;1;3,0;1,0
30772;4515,0;0,25369155406951904;0,5213625431060791;0,22494590282440186;1,0;2,0;9,0;1,0;59,0;Everton;Crystal Palace;2;2,0;3,0
30773;4529,0;0,28849461674690247;0,3409618139266968;0,37054359912872314;2,0;1,0;9,0;1,0;59,0;Southampton;Everton;1;2,0;0,0
30774;4531,0;0,26489901542663574;0,49013084173202515;0,2449701726436615;1,0;1,0;9,0;1,0;59,0;Swansea;Aston Villa;1;4,0;1,0
