;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2500013;0.2409435659646988;0.45743706822395325;0.30161938071250916;1.0;0.0;8.0;3.0;99.0;Huddersfield Town - Swansea City, 0 - 0
2500098;0.24955151975154877;0.45945966243743896;0.2909887731075287;1.0;1.0;8.0;3.0;99.0;West Ham United - Everton, 3 - 1
2565710;0.17074507474899292;0.5881893038749695;0.24106556177139282;1.0;2.0;8.0;3.0;99.0;Valencia - Villarreal, 0 - 1
2516959;0.24082699418067932;0.40836894512176514;0.35080406069755554;1.0;1.0;8.0;3.0;99.0;Schalke 04 - Hertha BSC, 1 - 0
2565798;0.15699820220470428;0.6284070611000061;0.21459472179412842;1.0;1.0;8.0;3.0;99.0;Deportivo Alav\u00e9s - Levante, 1 - 0
2565670;0.1476370096206665;0.6884323358535767;0.16393062472343445;1.0;2.0;8.0;3.0;99.0;Villarreal - Sevilla, 2 - 3
2499843;0.26615187525749207;0.4582612216472626;0.27558690309524536;1.0;1.0;8.0;3.0;99.0;Manchester United - Brighton & Hove Albion, 1 - 0
2500985;0.24076901376247406;0.3948444128036499;0.36438655853271484;1.0;0.0;8.0;3.0;99.0;Toulouse - Strasbourg, 2 - 2
2576204;0.25368478894233704;0.4768894910812378;0.26942571997642517;1.0;2.0;8.0;3.0;99.0;Torino - Juventus, 0 - 1
2516849;0.282169371843338;0.330728679895401;0.3871019184589386;2.0;2.0;8.0;3.0;99.0;K\u00f6ln - Hertha BSC, 0 - 2
2499809;0.25307899713516235;0.4356421232223511;0.31127890944480896;1.0;2.0;8.0;3.0;99.0;AFC Bournemouth - Chelsea, 0 - 1
2565835;0.14410804212093353;0.6788113117218018;0.17708061635494232;1.0;1.0;8.0;3.0;99.0;Valencia - Deportivo Alav\u00e9s, 3 - 1
2500962;0.23828884959220886;0.5295397639274597;0.23217132687568665;1.0;0.0;8.0;3.0;99.0;Montpellier - Olympique Lyonnais, 1 - 1
2499971;0.25491857528686523;0.3829158544540405;0.36216557025909424;1.0;1.0;8.0;3.0;99.0;Brighton & Hove Albion - West Ham United, 3 - 1
2517037;0.3091927468776703;0.3532658815383911;0.3375413417816162;1.0;1.0;8.0;3.0;99.0;Hoffenheim - Borussia Dortmund, 3 - 1
2565628;0.1664845198392868;0.5920494198799133;0.24146601557731628;1.0;0.0;8.0;3.0;99.0;Levante - Getafe, 1 - 1
2576192;0.27158188819885254;0.36423277854919434;0.3641853928565979;1.0;0.0;8.0;3.0;99.0;Sassuolo - Cagliari, 0 - 0
2500076;0.25808024406433105;0.4204685389995575;0.32145118713378906;1.0;2.0;8.0;3.0;99.0;Swansea City - Chelsea, 0 - 1
2576250;0.2954276502132416;0.32587730884552;0.378695011138916;2.0;1.0;8.0;3.0;99.0;Fiorentina - Crotone, 2 - 0
2500825;0.2791380286216736;0.34523525834083557;0.37562665343284607;2.0;1.0;8.0;3.0;99.0;Troyes - Angers SCO, 3 - 0
2576133;0.27346742153167725;0.3682740032672882;0.35825854539871216;1.0;1.0;8.0;3.0;99.0;Lazio - Crotone, 4 - 0
2565811;0.1690085232257843;0.609402596950531;0.22158892452716827;1.0;1.0;8.0;3.0;99.0;Valencia - Real Betis, 2 - 0
2500922;0.25522515177726746;0.4664769172668457;0.2782979905605316;1.0;2.0;8.0;3.0;99.0;Nice - Toulouse, 0 - 1
2576164;0.28727826476097107;0.36529049277305603;0.34743133187294006;1.0;2.0;8.0;3.0;99.0;Cagliari - Milan, 1 - 2
2516829;0.23376476764678955;0.5450240969657898;0.22121118009090424;1.0;2.0;8.0;3.0;99.0;Borussia Dortmund - Bayern M\u00fcnchen, 1 - 3
2576159;0.204990416765213;0.46816956996917725;0.32684004306793213;1.0;1.0;8.0;3.0;99.0;Bologna - Benevento, 3 - 0
2500801;0.24767178297042847;0.3995227813720703;0.35280540585517883;1.0;1.0;8.0;3.0;99.0;Nantes - Toulouse, 2 - 1
2500077;0.19848282635211945;0.6671002507209778;0.13441693782806396;1.0;1.0;8.0;3.0;99.0;Tottenham Hotspur - Watford, 2 - 0
2500948;0.2965568006038666;0.32577940821647644;0.3776637613773346;2.0;0.0;8.0;3.0;99.0;Guingamp - Metz, 2 - 2
2576101;0.27681565284729004;0.34176915884017944;0.38141512870788574;2.0;2.0;8.0;3.0;99.0;Crotone - Udinese, 0 - 3
2565732;0.1605837345123291;0.6191770434379578;0.22023917734622955;1.0;2.0;8.0;3.0;99.0;Deportivo La Coru\u00f1a - Valencia, 1 - 2
2565886;0.1761721521615982;0.5822617411613464;0.2415660321712494;1.0;0.0;8.0;3.0;99.0;Atl\u00e9tico Madrid - Real Betis, 0 - 0
2500021;0.2336576133966446;0.5277919769287109;0.23855042457580566;1.0;2.0;8.0;3.0;99.0;Huddersfield Town - Crystal Palace, 0 - 2
2516980;0.2674200236797333;0.3453002870082855;0.3872796297073364;2.0;2.0;8.0;3.0;99.0;Hamburger SV - Hertha BSC, 1 - 2
2516950;0.2426321655511856;0.45750102400779724;0.29986682534217834;1.0;1.0;8.0;3.0;99.0;Werder Bremen - Hamburger SV, 1 - 0
2516939;0.27875998616218567;0.3840707242488861;0.33716920018196106;1.0;1.0;8.0;3.0;99.0;Freiburg - Werder Bremen, 1 - 0
2576206;0.28364402055740356;0.4483546018600464;0.26800134778022766;1.0;1.0;8.0;3.0;99.0;Milan - Sampdoria, 1 - 0
2499930;0.31137537956237793;0.3828686773777008;0.3057560324668884;1.0;0.0;8.0;3.0;99.0;Brighton & Hove Albion - AFC Bournemouth, 2 - 2
2576060;0.3092311918735504;0.32375606894493103;0.3670126795768738;2.0;1.0;8.0;3.0;99.0;Crotone - Fiorentina, 2 - 1
2576136;0.2975634038448334;0.3865148723125458;0.31592172384262085;1.0;1.0;8.0;3.0;99.0;Sassuolo - Internazionale, 1 - 0
2516926;0.27978041768074036;0.37694013118743896;0.3432794213294983;1.0;2.0;8.0;3.0;99.0;Mainz 05 - Bayern M\u00fcnchen, 0 - 2
2576275;0.22900426387786865;0.4759231507778168;0.29507264494895935;1.0;1.0;8.0;3.0;99.0;Juventus - Sampdoria, 3 - 0
2576322;0.27022719383239746;0.45653119683265686;0.27324166893959045;1.0;0.0;8.0;3.0;99.0;Roma - Juventus, 0 - 0
2565729;0.18554382026195526;0.5243303179740906;0.2901258170604706;1.0;1.0;8.0;3.0;99.0;Deportivo Alav\u00e9s - Sevilla, 1 - 0
2576244;0.20979392528533936;0.7098413109779358;0.08036470413208008;1.0;1.0;8.0;3.0;99.0;Napoli - Genoa, 1 - 0
2500817;0.28044870495796204;0.35894596576690674;0.3606053590774536;2.0;1.0;8.0;3.0;99.0;Dijon - Toulouse, 3 - 1
2499917;0.2756715416908264;0.3921760618686676;0.3321523666381836;1.0;1.0;8.0;3.0;99.0;Watford - Leicester City, 2 - 1
2576246;0.2646176218986511;0.39527609944343567;0.3401062488555908;1.0;0.0;8.0;3.0;99.0;SPAL - Juventus, 0 - 0
2500012;0.3090556561946869;0.30736956000328064;0.38357481360435486;2.0;0.0;8.0;3.0;99.0;Everton - Brighton & Hove Albion, 2 - 0
2500912;0.2583743631839752;0.3806042969226837;0.3610212802886963;1.0;1.0;8.0;3.0;99.0;Metz - Nice, 2 - 1
2565821;0.16695263981819153;0.5945050120353699;0.2385423183441162;1.0;2.0;8.0;3.0;99.0;Las Palmas - Villarreal, 0 - 2
2565635;0.17560747265815735;0.5621296167373657;0.26226291060447693;1.0;1.0;8.0;3.0;99.0;Legan\u00e9s - Athletic Club, 1 - 0
2576334;0.22621917724609375;0.4240286648273468;0.3497522175312042;1.0;1.0;8.0;3.0;99.0;Juventus - Hellas Verona, 2 - 1
2576203;0.2662668526172638;0.3790411651134491;0.3546919524669647;1.0;1.0;8.0;3.0;99.0;Genoa - Internazionale, 2 - 0
2576327;0.26357215642929077;0.49748796224594116;0.23893991112709045;1.0;1.0;8.0;3.0;99.0;Torino - SPAL, 2 - 1
2576304;0.28362730145454407;0.349405974149704;0.36696678400039673;2.0;2.0;8.0;3.0;99.0;Bologna - Milan, 1 - 2
2516963;0.2839334309101105;0.3645370900630951;0.3515295088291168;1.0;2.0;8.0;3.0;99.0;Wolfsburg - Bayer Leverkusen, 1 - 2
2500796;0.28245437145233154;0.3702434003353119;0.347302109003067;1.0;2.0;8.0;3.0;99.0;Angers SCO - PSG, 0 - 5
2517030;0.27786871790885925;0.38000279664993286;0.3421284556388855;1.0;0.0;8.0;3.0;99.0;Werder Bremen - Bayer Leverkusen, 0 - 0
2499799;0.27798616886138916;0.44790685176849365;0.2741070091724396;1.0;1.0;8.0;3.0;99.0;Chelsea - Watford, 4 - 2
2576123;0.2723105549812317;0.5278666019439697;0.19982284307479858;1.0;0.0;8.0;3.0;99.0;Fiorentina - Genoa, 0 - 0
2500999;0.22242532670497894;0.4453609585762024;0.33221369981765747;1.0;1.0;8.0;3.0;99.0;Guingamp - Troyes, 4 - 0
2576170;0.21625390648841858;0.5316131711006165;0.25213292241096497;1.0;1.0;8.0;3.0;99.0;Torino - Benevento, 3 - 0
2565840;0.1697164624929428;0.5973111987113953;0.2329723834991455;1.0;2.0;8.0;3.0;99.0;Legan\u00e9s - Valencia, 0 - 1
2576070;0.27297142148017883;0.34895530343055725;0.3780732750892639;2.0;2.0;8.0;3.0;99.0;Bologna - Crotone, 2 - 3
2500869;0.3196915090084076;0.3293954133987427;0.35091301798820496;2.0;1.0;8.0;3.0;99.0;Guingamp - Saint-\u00c9tienne, 2 - 1
2516828;0.29688817262649536;0.3185533285140991;0.38455846905708313;2.0;1.0;8.0;3.0;99.0;Stuttgart - Freiburg, 3 - 0
2565793;0.1581602245569229;0.6221859455108643;0.21965377032756805;1.0;1.0;8.0;3.0;99.0;Villarreal - Getafe, 1 - 0
2500832;0.2941804826259613;0.3511730432510376;0.3546464443206787;2.0;1.0;8.0;3.0;99.0;Nantes - Monaco, 1 - 0
2576040;0.27298492193222046;0.3506936728954315;0.37632134556770325;2.0;2.0;8.0;3.0;99.0;Benevento - Fiorentina, 0 - 3
2565755;0.1470000296831131;0.6753455400466919;0.177654430270195;1.0;1.0;8.0;3.0;99.0;Atl\u00e9tico Madrid - Las Palmas, 3 - 0
2500055;0.2820398509502411;0.4199688732624054;0.2979912757873535;1.0;2.0;8.0;3.0;99.0;Southampton - Chelsea, 2 - 3
2500925;0.2786186933517456;0.3322255611419678;0.3891557455062866;2.0;0.0;8.0;3.0;99.0;Troyes - Dijon, 0 - 0
2500881;0.24848298728466034;0.4713521897792816;0.2801647484302521;1.0;1.0;8.0;3.0;99.0;Nice - Amiens SC, 1 - 0
2565833;0.16968554258346558;0.58087158203125;0.24944277107715607;1.0;0.0;8.0;3.0;99.0;Deportivo La Coru\u00f1a - Las Palmas, 1 - 1
2565753;0.16251327097415924;0.6158273220062256;0.22165937721729279;1.0;0.0;8.0;3.0;99.0;M\u00e1laga - Girona, 0 - 0
2516888;0.2634683847427368;0.3980804681777954;0.3384511470794678;1.0;0.0;8.0;3.0;99.0;Eintracht Frankfurt - Schalke 04, 2 - 2
2565649;0.14596618711948395;0.6839044094085693;0.1701294332742691;1.0;1.0;8.0;3.0;99.0;Real Sociedad - Eibar, 3 - 1
2565720;0.15682409703731537;0.6325047612190247;0.2106710970401764;1.0;0.0;8.0;3.0;99.0;Villarreal - Deportivo La Coru\u00f1a, 1 - 1
2500829;0.25172075629234314;0.37043964862823486;0.377839595079422;2.0;0.0;8.0;3.0;99.0;Guingamp - Montpellier, 0 - 0
2576321;0.21598675847053528;0.4471125602722168;0.33690062165260315;1.0;1.0;8.0;3.0;99.0;Benevento - Genoa, 1 - 0
2565677;0.18091361224651337;0.5381749272346497;0.28091147541999817;1.0;2.0;8.0;3.0;99.0;Deportivo Alav\u00e9s - Eibar, 1 - 2
2565744;0.160701721906662;0.6198247671127319;0.21947352588176727;1.0;1.0;8.0;3.0;99.0;Las Palmas - Valencia, 2 - 1
2500065;0.29061418771743774;0.4658554494380951;0.24353036284446716;1.0;1.0;8.0;3.0;99.0;Manchester City - Swansea City, 5 - 0
2499821;0.3300837576389313;0.30177411437034607;0.36814215779304504;2.0;1.0;8.0;3.0;99.0;Huddersfield Town - West Bromwich Albion, 1 - 0
2576064;0.24381239712238312;0.4296397268772125;0.32654789090156555;1.0;1.0;8.0;3.0;99.0;Roma - Bologna, 1 - 0
2576089;0.22919847071170807;0.4759036898612976;0.2948978543281555;1.0;1.0;8.0;3.0;99.0;Atalanta - Benevento, 1 - 0
2500078;0.29532086849212646;0.3759652078151703;0.32871386408805847;1.0;2.0;8.0;3.0;99.0;West Ham United - Manchester City, 1 - 4
2576308;0.22094008326530457;0.47984763979911804;0.2992122173309326;1.0;0.0;8.0;3.0;99.0;Benevento - Udinese, 3 - 3
2499934;0.20219051837921143;0.7011986374855042;0.09661088138818741;1.0;1.0;8.0;3.0;99.0;Manchester City - Watford, 3 - 1
2500926;0.29830119013786316;0.3326573967933655;0.36904141306877136;2.0;2.0;8.0;3.0;99.0;Angers SCO - Monaco, 0 - 4
2565891;0.17843560874462128;0.5494701266288757;0.2720943093299866;1.0;1.0;8.0;3.0;99.0;Real Madrid - Legan\u00e9s, 2 - 1
2565860;0.15042774379253387;0.6568399667739868;0.1927323043346405;1.0;1.0;8.0;3.0;99.0;Atl\u00e9tico Madrid - Levante, 3 - 0
2565885;0.17000503838062286;0.5777100324630737;0.2522849142551422;1.0;2.0;8.0;3.0;99.0;Las Palmas - Deportivo Alav\u00e9s, 0 - 4
2576281;0.204527348279953;0.5913082361221313;0.20416438579559326;1.0;1.0;8.0;3.0;99.0;Internazionale - Cagliari, 4 - 0
2576069;0.2514321506023407;0.5019469857215881;0.24662083387374878;1.0;0.0;8.0;3.0;99.0;Atalanta - SPAL, 1 - 1
2499929;0.26829883456230164;0.4942527413368225;0.23744839429855347;1.0;0.0;8.0;3.0;99.0;Arsenal - Chelsea, 2 - 2
2516825;0.2503774166107178;0.45938238501548767;0.29024019837379456;1.0;1.0;8.0;3.0;99.0;Bayer Leverkusen - K\u00f6ln, 2 - 1
2576252;0.2810712158679962;0.43361014127731323;0.28531861305236816;1.0;1.0;8.0;3.0;99.0;Juventus - Milan, 3 - 1
2565774;0.16997183859348297;0.5781473517417908;0.25188082456588745;1.0;0.0;8.0;3.0;99.0;Athletic Club - Las Palmas, 0 - 0
2500066;0.31267252564430237;0.3160612881183624;0.3712661564350128;2.0;0.0;8.0;3.0;99.0;Stoke City - Burnley, 1 - 1
2499842;0.24235166609287262;0.5353870987892151;0.22226117551326752;1.0;0.0;8.0;3.0;99.0;Liverpool - Chelsea, 1 - 1
2501024;0.27659130096435547;0.43422868847846985;0.2891799807548523;1.0;1.0;8.0;3.0;99.0;Saint-\u00c9tienne - Troyes, 2 - 1
2576197;0.28316256403923035;0.3614230155944824;0.35541442036628723;1.0;2.0;8.0;3.0;99.0;SPAL - Milan, 0 - 4
2576264;0.28696295619010925;0.42719200253486633;0.285845011472702;1.0;0.0;8.0;4.0;99.0;Sampdoria - Genoa, 0 - 0
2500858;0.25625672936439514;0.4450605511665344;0.2986828088760376;1.0;1.0;8.0;4.0;99.0;Olympique Lyonnais - Olympique Marseille, 2 - 0
2500949;0.2758694291114807;0.3894406259059906;0.3346899151802063;1.0;2.0;8.0;4.0;99.0;Lille - Angers SCO, 1 - 2
2501030;0.3030838966369629;0.35944637656211853;0.3374697268009186;1.0;0.0;8.0;4.0;99.0;Monaco - Amiens SC, 0 - 0
2500950;0.27058374881744385;0.42186611890792847;0.3075500726699829;1.0;0.0;8.0;4.0;99.0;Olympique Lyonnais - Saint-\u00c9tienne, 1 - 1
2516928;0.24797391891479492;0.4880463480949402;0.2639797031879425;1.0;1.0;8.0;4.0;99.0;Bayern M\u00fcnchen - Schalke 04, 2 - 1
2499818;0.2953772246837616;0.37142235040664673;0.3332004249095917;1.0;2.0;8.0;4.0;99.0;West Bromwich Albion - Manchester City, 2 - 3
2500841;0.2385019063949585;0.44321849942207336;0.31827953457832336;1.0;1.0;8.0;4.0;99.0;Nice - Metz, 3 - 1
2576224;0.25905168056488037;0.4790777862071991;0.26187053322792053;1.0;0.0;8.0;4.0;99.0;Milan - Internazionale, 0 - 0
2501065;0.310965895652771;0.3503320813179016;0.338701993227005;1.0;2.0;8.0;4.0;99.0;Troyes - Monaco, 0 - 3
2499992;0.3100764751434326;0.35159623622894287;0.3383272588253021;1.0;0.0;8.0;4.0;99.0;Burnley - Southampton, 1 - 1
2500998;0.23420874774456024;0.4839250147342682;0.281866192817688;1.0;1.0;8.0;4.0;99.0;Bordeaux - Lille, 2 - 1
2576143;0.26380670070648193;0.464059054851532;0.2721342444419861;1.0;0.0;8.0;4.0;99.0;Fiorentina - Milan, 1 - 1
2517038;0.2380560040473938;0.44555920362472534;0.31638482213020325;1.0;2.0;8.0;4.0;99.0;Hertha BSC - RB Leipzig, 2 - 6
2500813;0.24294616281986237;0.48244044184684753;0.2746134400367737;1.0;1.0;8.0;4.0;99.0;PSG - Nantes, 4 - 1
2516931;0.28551915287971497;0.4007931053638458;0.3136877119541168;1.0;1.0;8.0;4.0;99.0;Hoffenheim - Mainz 05, 4 - 2
2565648;0.15459199249744415;0.6244232058525085;0.22098484635353088;1.0;0.0;8.0;4.0;99.0;Real Betis - Getafe, 2 - 2
2500051;0.24658231437206268;0.4637540280818939;0.28966373205184937;1.0;1.0;8.0;4.0;99.0;Huddersfield Town - Watford, 1 - 0
2500046;0.3093414902687073;0.36044418811798096;0.33021435141563416;1.0;2.0;8.0;4.0;99.0;Stoke City - Tottenham Hotspur, 1 - 2
2499978;0.31192076206207275;0.34979048371315;0.3382887542247772;1.0;2.0;8.0;4.0;99.0;West Bromwich Albion - Southampton, 2 - 3
2565716;0.19477662444114685;0.5321108102798462;0.2731125056743622;1.0;1.0;8.0;4.0;99.0;Deportivo Alav\u00e9s - M\u00e1laga, 1 - 0
2500957;0.312016099691391;0.3658939599990845;0.3220899701118469;1.0;1.0;8.0;4.0;99.0;Angers SCO - Guingamp, 3 - 0
2499852;0.2717313766479492;0.40039917826652527;0.3278694152832031;1.0;1.0;8.0;4.0;99.0;Leicester City - Tottenham Hotspur, 2 - 1
2565698;0.17611590027809143;0.5672067403793335;0.2566773295402527;1.0;1.0;8.0;4.0;99.0;Eibar - Valencia, 2 - 1
2501013;0.2575016915798187;0.4608488082885742;0.28164952993392944;1.0;2.0;8.0;4.0;99.0;Rennes - Metz, 1 - 2
2500806;0.2951221764087677;0.36373233795166016;0.34114551544189453;1.0;0.0;8.0;4.0;99.0;Amiens SC - Monaco, 1 - 1
2576043;0.28166481852531433;0.4018760621547699;0.31645917892456055;1.0;0.0;8.0;4.0;99.0;Milan - Genoa, 0 - 0
2565769;0.16749273240566254;0.5930466055870056;0.23946070671081543;1.0;2.0;8.0;4.0;99.0;Villarreal - Deportivo Alav\u00e9s, 1 - 2
2500963;0.21913622319698334;0.512122631072998;0.2687411308288574;1.0;1.0;8.0;4.0;99.0;Nice - Lille, 2 - 1
2517028;0.31190383434295654;0.3541467785835266;0.333949476480484;1.0;1.0;8.0;4.0;99.0;RB Leipzig - Wolfsburg, 4 - 1
2499914;0.32605433464050293;0.36317306756973267;0.31077253818511963;1.0;0.0;8.0;4.0;99.0;Manchester United - Burnley, 2 - 2
2516989;0.2925119698047638;0.3817867338657379;0.3257012963294983;1.0;2.0;8.0;4.0;99.0;Hannover 96 - RB Leipzig, 2 - 3
2499862;0.2354457825422287;0.4500752091407776;0.31447896361351013;1.0;1.0;8.0;4.0;99.0;Chelsea - Newcastle United, 3 - 1
2500780;0.2948259711265564;0.3847644329071045;0.32040953636169434;1.0;1.0;8.0;4.0;99.0;Monaco - Caen, 2 - 0
2516842;0.25674358010292053;0.41921868920326233;0.3240377604961395;1.0;1.0;8.0;4.0;99.0;Schalke 04 - Hamburger SV, 2 - 0
2576216;0.30321264266967773;0.360154390335083;0.33663293719291687;1.0;2.0;8.0;4.0;99.0;Crotone - SPAL, 2 - 3
2565856;0.15702229738235474;0.6167939305305481;0.2261837124824524;1.0;1.0;8.0;4.0;99.0;Barcelona - Legan\u00e9s, 3 - 1
2501019;0.29763200879096985;0.36783796548843384;0.3345300853252411;1.0;1.0;8.0;4.0;99.0;Guingamp - Monaco, 3 - 1
2565727;0.1822393834590912;0.5499476194381714;0.2678130567073822;1.0;1.0;8.0;4.0;99.0;Atl\u00e9tico Madrid - Getafe, 2 - 0
2576100;0.29570677876472473;0.3694359362125397;0.3348572850227356;1.0;0.0;8.0;4.0;99.0;Bologna - Cagliari, 1 - 1
2500082;0.2781663239002228;0.45403483510017395;0.2677988111972809;1.0;1.0;8.0;4.0;99.0;Chelsea - Liverpool, 1 - 0
2576260;0.3042972683906555;0.3682284951210022;0.3274742662906647;1.0;1.0;8.0;4.0;99.0;Crotone - Bologna, 1 - 0
2516901;0.25368043780326843;0.47503462433815;0.27128487825393677;1.0;1.0;8.0;4.0;99.0;Bayern M\u00fcnchen - Werder Bremen, 4 - 2
2565832;0.18120405077934265;0.5533952713012695;0.26540064811706543;1.0;1.0;8.0;4.0;99.0;Villarreal - Atl\u00e9tico Madrid, 2 - 1
2500903;0.3210050165653229;0.3444649279117584;0.3345300555229187;1.0;1.0;8.0;4.0;99.0;Rennes - Angers SCO, 1 - 0
2565782;0.17877700924873352;0.5586727261543274;0.2625502645969391;1.0;2.0;8.0;4.0;99.0;M\u00e1laga - Valencia, 1 - 2
2516820;0.22293241322040558;0.5026649832725525;0.27440258860588074;1.0;1.0;8.0;4.0;99.0;Bayern M\u00fcnchen - RB Leipzig, 2 - 0
2499923;0.2474306970834732;0.4620538651943207;0.2905154526233673;1.0;1.0;8.0;4.0;99.0;Liverpool - Leicester City, 2 - 1
2500943;0.2018314152956009;0.5685405135154724;0.22962802648544312;1.0;0.0;8.0;4.0;99.0;Nice - Nantes, 1 - 1
2565734;0.20360881090164185;0.506503164768219;0.28988802433013916;1.0;1.0;8.0;4.0;99.0;Getafe - M\u00e1laga, 1 - 0
2500902;0.2870819866657257;0.38196998834609985;0.33094802498817444;1.0;1.0;8.0;4.0;99.0;Nice - Saint-\u00c9tienne, 1 - 0
2565873;0.18937698006629944;0.5380678772926331;0.2725551128387451;1.0;0.0;8.0;4.0;99.0;Deportivo La Coru\u00f1a - Sevilla, 0 - 0
2565827;0.17191386222839355;0.5784952640533447;0.24959079921245575;1.0;1.0;8.0;4.0;99.0;Girona - Deportivo La Coru\u00f1a, 2 - 0
2499800;0.3021359443664551;0.39542311429977417;0.30244094133377075;1.0;2.0;8.0;4.0;99.0;Everton - Arsenal, 2 - 5
2565724;0.1975054293870926;0.5201311707496643;0.2823633551597595;1.0;1.0;8.0;4.0;99.0;Athletic Club - Deportivo Alav\u00e9s, 2 - 0
2516949;0.2537749111652374;0.43049171566963196;0.3157334327697754;1.0;0.0;8.0;4.0;99.0;Hoffenheim - Freiburg, 1 - 1
2576157;0.3272184431552887;0.33966687321662903;0.3331146836280823;1.0;1.0;8.0;4.0;99.0;Genoa - Sassuolo, 1 - 0
2576166;0.25759357213974;0.48113954067230225;0.2612669765949249;1.0;0.0;8.0;4.0;99.0;Internazionale - Roma, 1 - 1
2576272;0.264695405960083;0.44652631878852844;0.28877827525138855;1.0;0.0;8.0;4.0;99.0;Atalanta - Internazionale, 0 - 0
2565845;0.18409009277820587;0.5558854937553406;0.26002442836761475;1.0;0.0;8.0;4.0;99.0;Sevilla - Barcelona, 2 - 2
2501031;0.28879356384277344;0.39884626865386963;0.31236013770103455;1.0;2.0;8.0;4.0;99.0;Montpellier - Saint-\u00c9tienne, 0 - 1
2500845;0.28470510244369507;0.3753417730331421;0.33995315432548523;1.0;2.0;8.0;4.0;99.0;Troyes - Guingamp, 0 - 1
2516909;0.3208467960357666;0.3564905822277069;0.3226625621318817;1.0;2.0;8.0;4.0;99.0;Wolfsburg - Eintracht Frankfurt, 1 - 3
2576269;0.28977182507514954;0.3750368356704712;0.3351913094520569;1.0;0.0;8.0;4.0;99.0;Sassuolo - Benevento, 2 - 2
2576277;0.3087497651576996;0.358650803565979;0.332599401473999;1.0;0.0;8.0;4.0;99.0;Chievo - Torino, 0 - 0
2500032;0.3139306902885437;0.36162641644477844;0.32444292306900024;1.0;2.0;8.0;4.0;99.0;Crystal Palace - Liverpool, 1 - 2
2565728;0.1783476024866104;0.5608558654785156;0.26079654693603516;1.0;1.0;8.0;4.0;99.0;Girona - Las Palmas, 6 - 0
2576080;0.32870808243751526;0.3434552252292633;0.32783663272857666;1.0;2.0;8.0;4.0;99.0;Crotone - Genoa, 0 - 1
2500003;0.22464580833911896;0.4669998586177826;0.30835437774658203;1.0;1.0;8.0;4.0;99.0;Liverpool - Newcastle United, 2 - 0
2576042;0.25395020842552185;0.45787739753723145;0.28817233443260193;1.0;1.0;8.0;4.0;99.0;Lazio - Cagliari, 3 - 0
2499877;0.2332306057214737;0.49121370911598206;0.27555570006370544;1.0;1.0;8.0;4.0;99.0;Tottenham Hotspur - Stoke City, 5 - 1
2576245;0.2724446654319763;0.43638408184051514;0.29117122292518616;1.0;2.0;8.0;4.0;99.0;Sampdoria - Internazionale, 0 - 5
2576171;0.1973288655281067;0.6066407561302185;0.19603030383586884;1.0;1.0;8.0;4.0;99.0;Napoli - Bologna, 3 - 1
2499896;0.3309881091117859;0.3478296101093292;0.3211822807788849;1.0;2.0;8.0;4.0;99.0;Stoke City - West Ham United, 0 - 3
2565817;0.16201087832450867;0.6127310395240784;0.22525809705257416;1.0;1.0;8.0;4.0;99.0;Barcelona - Atl\u00e9tico Madrid, 1 - 0
2499980;0.34336867928504944;0.3327789306640625;0.32385244965553284;0.0;1.0;8.0;4.0;99.0;Everton - Crystal Palace, 3 - 1
2565712;0.2027597278356552;0.5020679831504822;0.29517224431037903;1.0;1.0;8.0;4.0;99.0;Getafe - Las Palmas, 2 - 0
2576211;0.25213608145713806;0.4349542558193207;0.3129095733165741;1.0;1.0;8.0;4.0;99.0;Fiorentina - Chievo, 1 - 0
2565894;0.17999199032783508;0.5568563342094421;0.2631516456604004;1.0;1.0;8.0;4.0;99.0;Real Sociedad - Athletic Club, 3 - 1
2576147;0.2736801207065582;0.42625221610069275;0.3000676929950714;1.0;1.0;8.0;4.0;99.0;Sampdoria - SPAL, 2 - 0
2500861;0.23370668292045593;0.45873087644577026;0.30756238102912903;1.0;1.0;8.0;4.0;99.0;Nice - Bordeaux, 1 - 0
2500830;0.260243684053421;0.43097513914108276;0.3087811768054962;1.0;2.0;8.0;4.0;99.0;Olympique Lyonnais - Lille, 1 - 2
2499960;0.3215070962905884;0.36254745721817017;0.31594541668891907;1.0;1.0;8.0;4.0;99.0;Swansea City - Arsenal, 3 - 1
2501010;0.22167007625102997;0.4999169707298279;0.27841296792030334;1.0;2.0;8.0;4.0;99.0;Montpellier - Bordeaux, 1 - 3
2499927;0.31615662574768066;0.3653179109096527;0.318525493144989;1.0;2.0;8.0;4.0;99.0;Watford - Swansea City, 1 - 2
2516967;0.29316186904907227;0.38105469942092896;0.32578349113464355;1.0;0.0;8.0;4.0;99.0;Hertha BSC - Freiburg, 0 - 0
2565735;0.15524230897426605;0.6215463280677795;0.2232113927602768;1.0;1.0;8.0;4.0;99.0;Real Betis - Legan\u00e9s, 3 - 2
2565918;0.16715390980243683;0.5888234972953796;0.24402254819869995;1.0;1.0;8.0;4.0;99.0;Celta de Vigo - Levante, 4 - 2
2499864;0.3153797686100006;0.3649742007255554;0.3196459710597992;1.0;1.0;8.0;4.0;99.0;Leicester City - Burnley, 1 - 0
2500079;0.2618143558502197;0.4172985851764679;0.3208870589733124;1.0;1.0;8.0;4.0;99.0;AFC Bournemouth - Swansea City, 1 - 0
