;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2500013;0.19670572876930237;0.5060902237892151;0.29720404744148254;1.0;0.0;7.0;3.0;99.0;Huddersfield Town - Swansea City, 0 - 0
2500098;0.21183966100215912;0.4960315525531769;0.2921288013458252;1.0;1.0;7.0;3.0;99.0;West Ham United - Everton, 3 - 1
2565710;0.1547875851392746;0.6111807227134705;0.23403166234493256;1.0;2.0;7.0;3.0;99.0;Valencia - Villarreal, 0 - 1
2516959;0.20900966227054596;0.4405757784843445;0.350414514541626;1.0;1.0;7.0;3.0;99.0;Schalke 04 - Hertha BSC, 1 - 0
2565798;0.1790812611579895;0.5954873561859131;0.22543132305145264;1.0;1.0;7.0;3.0;99.0;Deportivo Alav\u00e9s - Levante, 1 - 0
2565670;0.15729168057441711;0.6747826337814331;0.1679256558418274;1.0;2.0;7.0;3.0;99.0;Villarreal - Sevilla, 2 - 3
2499843;0.24785572290420532;0.4648284316062927;0.28731587529182434;1.0;1.0;7.0;3.0;99.0;Manchester United - Brighton & Hove Albion, 1 - 0
2500985;0.18935266137123108;0.47848060727119446;0.33216673135757446;1.0;0.0;7.0;3.0;99.0;Toulouse - Strasbourg, 2 - 2
2576204;0.22516518831253052;0.4994618594646454;0.2753729820251465;1.0;2.0;7.0;3.0;99.0;Torino - Juventus, 0 - 1
2516849;0.21797266602516174;0.46320369839668274;0.31882360577583313;1.0;2.0;7.0;3.0;99.0;K\u00f6ln - Hertha BSC, 0 - 2
2499809;0.21644866466522217;0.4701746106147766;0.3133767545223236;1.0;2.0;7.0;3.0;99.0;AFC Bournemouth - Chelsea, 0 - 1
2565835;0.1809302270412445;0.6264668107032776;0.1926029920578003;1.0;1.0;7.0;3.0;99.0;Valencia - Deportivo Alav\u00e9s, 3 - 1
2500962;0.21531666815280914;0.5474615693092346;0.23722177743911743;1.0;0.0;7.0;3.0;99.0;Montpellier - Olympique Lyonnais, 1 - 1
2499971;0.218189999461174;0.43070656061172485;0.3511035144329071;1.0;1.0;7.0;3.0;99.0;Brighton & Hove Albion - West Ham United, 3 - 1
2517037;0.3442949652671814;0.295513391494751;0.3601917028427124;2.0;1.0;7.0;3.0;99.0;Hoffenheim - Borussia Dortmund, 3 - 1
2565628;0.1805054396390915;0.5700063705444336;0.24948818981647491;1.0;0.0;7.0;3.0;99.0;Levante - Getafe, 1 - 1
2576192;0.24213120341300964;0.4025914967060089;0.3552773594856262;1.0;0.0;7.0;3.0;99.0;Sassuolo - Cagliari, 0 - 0
2500076;0.22591914236545563;0.4477320909500122;0.32634875178337097;1.0;2.0;7.0;3.0;99.0;Swansea City - Chelsea, 0 - 1
2576250;0.2509639263153076;0.4172186553478241;0.33181747794151306;1.0;1.0;7.0;3.0;99.0;Fiorentina - Crotone, 2 - 0
2500825;0.23454749584197998;0.42446067929267883;0.3409918248653412;1.0;1.0;7.0;3.0;99.0;Troyes - Angers SCO, 3 - 0
2576133;0.25467705726623535;0.3839588463306427;0.3613640367984772;1.0;1.0;7.0;3.0;99.0;Lazio - Crotone, 4 - 0
2565811;0.14631697535514832;0.6424106359481812;0.21127241849899292;1.0;1.0;7.0;3.0;99.0;Valencia - Real Betis, 2 - 0
2500922;0.22511637210845947;0.4909558892250061;0.2839277684688568;1.0;2.0;7.0;3.0;99.0;Nice - Toulouse, 0 - 1
2576164;0.2937105596065521;0.33954647183418274;0.36674296855926514;2.0;2.0;7.0;3.0;99.0;Cagliari - Milan, 1 - 2
2516829;0.21457433700561523;0.5586196184158325;0.22680602967739105;1.0;2.0;7.0;3.0;99.0;Borussia Dortmund - Bayern M\u00fcnchen, 1 - 3
2576159;0.16626761853694916;0.5330121517181396;0.3007202744483948;1.0;1.0;7.0;3.0;99.0;Bologna - Benevento, 3 - 0
2500801;0.21908608078956604;0.4253438711166382;0.35557007789611816;1.0;1.0;7.0;3.0;99.0;Nantes - Toulouse, 2 - 1
2500077;0.17941129207611084;0.6716898679733276;0.14889876544475555;1.0;1.0;7.0;3.0;99.0;Tottenham Hotspur - Watford, 2 - 0
2500948;0.2543129324913025;0.4127025306224823;0.3329845070838928;1.0;0.0;7.0;3.0;99.0;Guingamp - Metz, 2 - 2
2576101;0.22121192514896393;0.4476974904537201;0.33109068870544434;1.0;2.0;7.0;3.0;99.0;Crotone - Udinese, 0 - 3
2565732;0.16512413322925568;0.6118932962417603;0.2229825109243393;1.0;2.0;7.0;3.0;99.0;Deportivo La Coru\u00f1a - Valencia, 1 - 2
2565886;0.14699606597423553;0.6248120069503784;0.22819189727306366;1.0;0.0;7.0;3.0;99.0;Atl\u00e9tico Madrid - Real Betis, 0 - 0
2500021;0.20304280519485474;0.5572881698608398;0.23966899514198303;1.0;2.0;7.0;3.0;99.0;Huddersfield Town - Crystal Palace, 0 - 2
2516980;0.19673937559127808;0.4886031746864319;0.31465744972229004;1.0;2.0;7.0;3.0;99.0;Hamburger SV - Hertha BSC, 1 - 2
2516950;0.1993914097547531;0.50413578748703;0.2964726984500885;1.0;1.0;7.0;3.0;99.0;Werder Bremen - Hamburger SV, 1 - 0
2516939;0.2703421115875244;0.37672945857048035;0.35292837023735046;1.0;1.0;7.0;3.0;99.0;Freiburg - Werder Bremen, 1 - 0
2576206;0.2902546226978302;0.42142462730407715;0.28832074999809265;1.0;1.0;7.0;3.0;99.0;Milan - Sampdoria, 1 - 0
2499930;0.3481290340423584;0.320503294467926;0.3313676714897156;0.0;0.0;7.0;3.0;99.0;Brighton & Hove Albion - AFC Bournemouth, 2 - 2
2576060;0.2900260090827942;0.3701573610305786;0.3398166298866272;1.0;1.0;7.0;3.0;99.0;Crotone - Fiorentina, 2 - 1
2576136;0.31182897090911865;0.349762499332428;0.33840855956077576;1.0;1.0;7.0;3.0;99.0;Sassuolo - Internazionale, 1 - 0
2516926;0.27459007501602173;0.3656936585903168;0.3597162961959839;1.0;2.0;7.0;3.0;99.0;Mainz 05 - Bayern M\u00fcnchen, 0 - 2
2576275;0.18007053434848785;0.5352205634117126;0.2847089171409607;1.0;1.0;7.0;3.0;99.0;Juventus - Sampdoria, 3 - 0
2576322;0.25743207335472107;0.45533236861228943;0.2872355878353119;1.0;0.0;7.0;3.0;99.0;Roma - Juventus, 0 - 0
2565729;0.1672668606042862;0.5578404664993286;0.2748926877975464;1.0;1.0;7.0;3.0;99.0;Deportivo Alav\u00e9s - Sevilla, 1 - 0
2576244;0.11410907655954361;0.7826159000396729;0.10327506065368652;1.0;1.0;7.0;3.0;99.0;Napoli - Genoa, 1 - 0
2500817;0.2615714371204376;0.3795810639858246;0.3588475286960602;1.0;1.0;7.0;3.0;99.0;Dijon - Toulouse, 3 - 1
2499917;0.2623923420906067;0.39123958349227905;0.34636804461479187;1.0;1.0;7.0;3.0;99.0;Watford - Leicester City, 2 - 1
2576246;0.24194873869419098;0.40868863463401794;0.34936264157295227;1.0;0.0;7.0;3.0;99.0;SPAL - Juventus, 0 - 0
2500012;0.25597071647644043;0.4330483078956604;0.31098106503486633;1.0;0.0;7.0;3.0;99.0;Everton - Brighton & Hove Albion, 2 - 0
2500912;0.22581814229488373;0.4195932149887085;0.35458874702453613;1.0;1.0;7.0;3.0;99.0;Metz - Nice, 2 - 1
2565821;0.16596882045269012;0.5949591398239136;0.2390720546245575;1.0;2.0;7.0;3.0;99.0;Las Palmas - Villarreal, 0 - 2
2565635;0.16829490661621094;0.5713505148887634;0.260354608297348;1.0;1.0;7.0;3.0;99.0;Legan\u00e9s - Athletic Club, 1 - 0
2576334;0.18255183100700378;0.48882564902305603;0.3286224901676178;1.0;1.0;7.0;3.0;99.0;Juventus - Hellas Verona, 2 - 1
2576203;0.24888041615486145;0.3873533010482788;0.36376625299453735;1.0;1.0;7.0;3.0;99.0;Genoa - Internazionale, 2 - 0
2576327;0.26248791813850403;0.4827463626861572;0.25476571917533875;1.0;1.0;7.0;3.0;99.0;Torino - SPAL, 2 - 1
2576304;0.25565236806869507;0.39249658584594727;0.35185110569000244;1.0;2.0;7.0;3.0;99.0;Bologna - Milan, 1 - 2
2516963;0.2820453643798828;0.35249340534210205;0.36546120047569275;2.0;2.0;7.0;3.0;99.0;Wolfsburg - Bayer Leverkusen, 1 - 2
2500796;0.28230226039886475;0.3527425229549408;0.36495524644851685;2.0;2.0;7.0;3.0;99.0;Angers SCO - PSG, 0 - 5
2517030;0.26993033289909363;0.37235087156295776;0.3577187955379486;1.0;0.0;7.0;3.0;99.0;Werder Bremen - Bayer Leverkusen, 0 - 0
2499799;0.27429234981536865;0.4341522753238678;0.29155534505844116;1.0;1.0;7.0;3.0;99.0;Chelsea - Watford, 4 - 2
2576123;0.28696516156196594;0.4859031140804291;0.22713173925876617;1.0;0.0;7.0;3.0;99.0;Fiorentina - Genoa, 0 - 0
2500999;0.18180711567401886;0.4957906901836395;0.3224021792411804;1.0;1.0;7.0;3.0;99.0;Guingamp - Troyes, 4 - 0
2576170;0.17063261568546295;0.5880118608474731;0.24135546386241913;1.0;1.0;7.0;3.0;99.0;Torino - Benevento, 3 - 0
2565840;0.1504734456539154;0.6253371238708496;0.2241893857717514;1.0;2.0;7.0;3.0;99.0;Legan\u00e9s - Valencia, 0 - 1
2576070;0.2214190810918808;0.44206929206848145;0.3365115523338318;1.0;2.0;7.0;3.0;99.0;Bologna - Crotone, 2 - 3
2500869;0.3336322605609894;0.3201819360256195;0.3461858034133911;2.0;1.0;7.0;3.0;99.0;Guingamp - Saint-\u00c9tienne, 2 - 1
2516828;0.24115072190761566;0.4395928978919983;0.31925639510154724;1.0;1.0;7.0;3.0;99.0;Stuttgart - Freiburg, 3 - 0
2565793;0.19266793131828308;0.5711944103240967;0.23613764345645905;1.0;1.0;7.0;3.0;99.0;Villarreal - Getafe, 1 - 0
2500832;0.2919759452342987;0.348204642534256;0.3598194122314453;2.0;1.0;7.0;3.0;99.0;Nantes - Monaco, 1 - 0
2576040;0.22439314424991608;0.43620386719703674;0.3394029438495636;1.0;2.0;7.0;3.0;99.0;Benevento - Fiorentina, 0 - 3
2565755;0.16483049094676971;0.6498916149139404;0.18527789413928986;1.0;1.0;7.0;3.0;99.0;Atl\u00e9tico Madrid - Las Palmas, 3 - 0
2500055;0.2762805223464966;0.4082312285900116;0.3154882788658142;1.0;2.0;7.0;3.0;99.0;Southampton - Chelsea, 2 - 3
2500925;0.20912201702594757;0.47744542360305786;0.31343260407447815;1.0;0.0;7.0;3.0;99.0;Troyes - Dijon, 0 - 0
2500881;0.21220381557941437;0.5059821009635925;0.2818141281604767;1.0;1.0;7.0;3.0;99.0;Nice - Amiens SC, 1 - 0
2565833;0.17012739181518555;0.6064659357070923;0.2234065979719162;1.0;0.0;7.0;3.0;99.0;Deportivo La Coru\u00f1a - Las Palmas, 1 - 1
2565753;0.1585046499967575;0.6212629675865173;0.22023245692253113;1.0;0.0;7.0;3.0;99.0;M\u00e1laga - Girona, 0 - 0
2516888;0.2392434924840927;0.4137549102306366;0.3470015823841095;1.0;0.0;7.0;3.0;99.0;Eintracht Frankfurt - Schalke 04, 2 - 2
2565649;0.1619023233652115;0.6613597869873047;0.17673787474632263;1.0;1.0;7.0;3.0;99.0;Real Sociedad - Eibar, 3 - 1
2565720;0.1681429147720337;0.6154713034629822;0.21638576686382294;1.0;0.0;7.0;3.0;99.0;Villarreal - Deportivo La Coru\u00f1a, 1 - 1
2500829;0.18769806623458862;0.4903356432914734;0.321966290473938;1.0;0.0;7.0;3.0;99.0;Guingamp - Montpellier, 0 - 0
2576321;0.17937442660331726;0.4970960319042206;0.32352957129478455;1.0;1.0;7.0;3.0;99.0;Benevento - Genoa, 1 - 0
2565677;0.16085700690746307;0.5893756151199341;0.24976736307144165;1.0;2.0;7.0;3.0;99.0;Deportivo Alav\u00e9s - Eibar, 1 - 2
2565744;0.16306109726428986;0.6158085465431213;0.2211303412914276;1.0;1.0;7.0;3.0;99.0;Las Palmas - Valencia, 2 - 1
2500065;0.32344552874565125;0.4080706238746643;0.2684839069843292;1.0;1.0;7.0;3.0;99.0;Manchester City - Swansea City, 5 - 0
2499821;0.31052687764167786;0.37201088666915894;0.3174622356891632;1.0;1.0;7.0;3.0;99.0;Huddersfield Town - West Bromwich Albion, 1 - 0
2576064;0.20318110287189484;0.472900390625;0.3239184319972992;1.0;1.0;7.0;3.0;99.0;Roma - Bologna, 1 - 0
2576089;0.18032370507717133;0.5350372791290283;0.28463903069496155;1.0;1.0;7.0;3.0;99.0;Atalanta - Benevento, 1 - 0
2500078;0.3074943423271179;0.34216901659965515;0.35033658146858215;2.0;2.0;7.0;3.0;99.0;West Ham United - Manchester City, 1 - 4
2576308;0.17088070511817932;0.5439399480819702;0.28517937660217285;1.0;0.0;7.0;3.0;99.0;Benevento - Udinese, 3 - 3
2499934;0.12996229529380798;0.7542117834091187;0.11582598835229874;1.0;1.0;7.0;3.0;99.0;Manchester City - Watford, 3 - 1
2500926;0.27235880494117737;0.38332465291023254;0.3443164825439453;1.0;2.0;7.0;3.0;99.0;Angers SCO - Monaco, 0 - 4
2565891;0.15671400725841522;0.6185719966888428;0.2247139811515808;1.0;1.0;7.0;3.0;99.0;Real Madrid - Legan\u00e9s, 2 - 1
2565860;0.17108380794525146;0.6268021464347839;0.2021140158176422;1.0;1.0;7.0;3.0;99.0;Atl\u00e9tico Madrid - Levante, 3 - 0
2565885;0.1790745109319687;0.5704825520515442;0.2504429519176483;1.0;2.0;7.0;3.0;99.0;Las Palmas - Deportivo Alav\u00e9s, 0 - 4
2576281;0.1777002364397049;0.6210764050483704;0.20122331380844116;1.0;1.0;7.0;3.0;99.0;Internazionale - Cagliari, 4 - 0
2576069;0.2317080795764923;0.5130616426467896;0.25523027777671814;1.0;0.0;7.0;3.0;99.0;Atalanta - SPAL, 1 - 1
2499929;0.27432847023010254;0.47013598680496216;0.2555355727672577;1.0;0.0;7.0;3.0;99.0;Arsenal - Chelsea, 2 - 2
2516825;0.21341584622859955;0.4946708679199219;0.29191330075263977;1.0;1.0;7.0;3.0;99.0;Bayer Leverkusen - K\u00f6ln, 2 - 1
2576252;0.27721157670021057;0.4196280539035797;0.3031603991985321;1.0;1.0;7.0;3.0;99.0;Juventus - Milan, 3 - 1
2565774;0.18197456002235413;0.5621358156204224;0.2558895945549011;1.0;0.0;7.0;3.0;99.0;Athletic Club - Las Palmas, 0 - 0
2500066;0.28588736057281494;0.3826557397842407;0.3314569890499115;1.0;0.0;7.0;3.0;99.0;Stoke City - Burnley, 1 - 1
2499842;0.23050326108932495;0.5377334356307983;0.2317633181810379;1.0;0.0;7.0;3.0;99.0;Liverpool - Chelsea, 1 - 1
2501024;0.26601260900497437;0.429226279258728;0.3047611713409424;1.0;1.0;7.0;3.0;99.0;Saint-\u00c9tienne - Troyes, 2 - 1
2576197;0.27433329820632935;0.3628558814525604;0.3628108501434326;1.0;2.0;7.0;3.0;99.0;SPAL - Milan, 0 - 4
2576264;0.2534717321395874;0.46646633744239807;0.2800619602203369;1.0;0.0;7.0;4.0;99.0;Sampdoria - Genoa, 0 - 0
2500858;0.22497685253620148;0.5139219760894775;0.2611010670661926;1.0;1.0;7.0;4.0;99.0;Olympique Lyonnais - Olympique Marseille, 2 - 0
2500949;0.28152525424957275;0.42165055871009827;0.296824187040329;1.0;2.0;7.0;4.0;99.0;Lille - Angers SCO, 1 - 2
2501030;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;0.0;7.0;4.0;99.0;Monaco - Amiens SC, 0 - 0
2500950;0.24659103155136108;0.47774532437324524;0.2756636440753937;1.0;0.0;7.0;4.0;99.0;Olympique Lyonnais - Saint-\u00c9tienne, 1 - 1
2516928;0.20027026534080505;0.5566933155059814;0.2430364191532135;1.0;1.0;7.0;4.0;99.0;Bayern M\u00fcnchen - Schalke 04, 2 - 1
2499818;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;2.0;7.0;4.0;99.0;West Bromwich Albion - Manchester City, 2 - 3
2500841;0.2262701839208603;0.511725127696991;0.2620046138763428;1.0;1.0;7.0;4.0;99.0;Nice - Metz, 3 - 1
2576224;0.2113541215658188;0.5373147130012512;0.25133123993873596;1.0;0.0;7.0;4.0;99.0;Milan - Internazionale, 0 - 0
2501065;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;2.0;7.0;4.0;99.0;Troyes - Monaco, 0 - 3
2499992;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;0.0;7.0;4.0;99.0;Burnley - Southampton, 1 - 1
2500998;0.19426824152469635;0.5673192143440247;0.238412544131279;1.0;1.0;7.0;4.0;99.0;Bordeaux - Lille, 2 - 1
2576143;0.2202327400445938;0.5220159888267517;0.2577512860298157;1.0;0.0;7.0;4.0;99.0;Fiorentina - Milan, 1 - 1
2517038;0.22355706989765167;0.5163384675979614;0.2601044476032257;1.0;2.0;7.0;4.0;99.0;Hertha BSC - RB Leipzig, 2 - 6
2500813;0.19920700788497925;0.5585688352584839;0.24222415685653687;1.0;1.0;7.0;4.0;99.0;PSG - Nantes, 4 - 1
2516931;0.26931172609329224;0.44093164801597595;0.2897566556930542;1.0;1.0;7.0;4.0;99.0;Hoffenheim - Mainz 05, 4 - 2
2565648;0.1348883956670761;0.6778256297111511;0.18728600442409515;1.0;0.0;7.0;4.0;99.0;Real Betis - Getafe, 2 - 2
2500051;0.20994943380355835;0.539753258228302;0.25029733777046204;1.0;1.0;7.0;4.0;99.0;Huddersfield Town - Watford, 1 - 0
2500046;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;2.0;7.0;4.0;99.0;Stoke City - Tottenham Hotspur, 1 - 2
2499978;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;2.0;7.0;4.0;99.0;West Bromwich Albion - Southampton, 2 - 3
2565716;0.22143472731113434;0.5199599862098694;0.25860530138015747;1.0;1.0;7.0;4.0;99.0;Deportivo Alav\u00e9s - M\u00e1laga, 1 - 0
2500957;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;1.0;7.0;4.0;99.0;Angers SCO - Guingamp, 3 - 0
2499852;0.2667374312877655;0.4450407028198242;0.2882217466831207;1.0;1.0;7.0;4.0;99.0;Leicester City - Tottenham Hotspur, 2 - 1
2565698;0.15680736303329468;0.6358391046524048;0.20735357701778412;1.0;1.0;7.0;4.0;99.0;Eibar - Valencia, 2 - 1
2501013;0.2172899693250656;0.5270646810531616;0.2556452751159668;1.0;2.0;7.0;4.0;99.0;Rennes - Metz, 1 - 2
2500806;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;0.0;7.0;4.0;99.0;Amiens SC - Monaco, 1 - 1
2576043;0.2668113112449646;0.4449225962162018;0.28826603293418884;1.0;0.0;7.0;4.0;99.0;Milan - Genoa, 0 - 0
2565769;0.1753842830657959;0.6013743877410889;0.22324132919311523;1.0;2.0;7.0;4.0;99.0;Villarreal - Deportivo Alav\u00e9s, 1 - 2
2500963;0.1753954291343689;0.6013539433479309;0.2232505977153778;1.0;1.0;7.0;4.0;99.0;Nice - Lille, 2 - 1
2517028;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;1.0;7.0;4.0;99.0;RB Leipzig - Wolfsburg, 4 - 1
2499914;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;0.0;7.0;4.0;99.0;Manchester United - Burnley, 2 - 2
2516989;0.2899913191795349;0.4084930419921875;0.3015156388282776;1.0;2.0;7.0;4.0;99.0;Hannover 96 - RB Leipzig, 2 - 3
2499862;0.2197636216878891;0.5228193998336792;0.2574170231819153;1.0;1.0;7.0;4.0;99.0;Chelsea - Newcastle United, 3 - 1
2500780;0.2875109910964966;0.4123302400112152;0.3001587688922882;1.0;1.0;7.0;4.0;99.0;Monaco - Caen, 2 - 0
2516842;0.24687056243419647;0.47728490829467773;0.275844544172287;1.0;1.0;7.0;4.0;99.0;Schalke 04 - Hamburger SV, 2 - 0
2576216;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;2.0;7.0;4.0;99.0;Crotone - SPAL, 2 - 3
2565856;0.14112785458564758;0.6657207012176514;0.19315147399902344;1.0;1.0;7.0;4.0;99.0;Barcelona - Legan\u00e9s, 3 - 1
2501019;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;1.0;7.0;4.0;99.0;Guingamp - Monaco, 3 - 1
2565727;0.17679718136787415;0.5987928509712219;0.22440987825393677;1.0;1.0;7.0;4.0;99.0;Atl\u00e9tico Madrid - Getafe, 2 - 0
2576100;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;0.0;7.0;4.0;99.0;Bologna - Cagliari, 1 - 1
2500082;0.23515529930591583;0.49674391746520996;0.2681007385253906;1.0;1.0;7.0;4.0;99.0;Chelsea - Liverpool, 1 - 0
2576260;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;1.0;7.0;4.0;99.0;Crotone - Bologna, 1 - 0
2516901;0.20888176560401917;0.541610062122345;0.24950815737247467;1.0;1.0;7.0;4.0;99.0;Bayern M\u00fcnchen - Werder Bremen, 4 - 2
2565832;0.165848970413208;0.6189415454864502;0.21520942449569702;1.0;1.0;7.0;4.0;99.0;Villarreal - Atl\u00e9tico Madrid, 2 - 1
2500903;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;1.0;7.0;4.0;99.0;Rennes - Angers SCO, 1 - 0
2565782;0.1731049120426178;0.6055506467819214;0.22134451568126678;1.0;2.0;7.0;4.0;99.0;M\u00e1laga - Valencia, 1 - 2
2516820;0.1810312569141388;0.5910897254943848;0.22787892818450928;1.0;1.0;7.0;4.0;99.0;Bayern M\u00fcnchen - RB Leipzig, 2 - 0
2499923;0.2112496793270111;0.5374957919120789;0.25125452876091003;1.0;1.0;7.0;4.0;99.0;Liverpool - Leicester City, 2 - 1
2500943;0.14877359569072723;0.651055634021759;0.20017078518867493;1.0;0.0;7.0;4.0;99.0;Nice - Nantes, 1 - 1
2565734;0.22423596680164337;0.5151824355125427;0.2605816125869751;1.0;1.0;7.0;4.0;99.0;Getafe - M\u00e1laga, 1 - 0
2500902;0.28936994075775146;0.4094529449939728;0.30117708444595337;1.0;1.0;7.0;4.0;99.0;Nice - Saint-\u00c9tienne, 1 - 0
2565873;0.20360109210014343;0.5508366823196411;0.24556216597557068;1.0;0.0;7.0;4.0;99.0;Deportivo La Coru\u00f1a - Sevilla, 0 - 0
2565827;0.17405831813812256;0.6038020253181458;0.2221396565437317;1.0;1.0;7.0;4.0;99.0;Girona - Deportivo La Coru\u00f1a, 2 - 0
2499800;0.2827388644218445;0.4197539985179901;0.2975071668624878;1.0;2.0;7.0;4.0;99.0;Everton - Arsenal, 2 - 5
2565724;0.21614381670951843;0.5290369987487793;0.25481918454170227;1.0;1.0;7.0;4.0;99.0;Athletic Club - Deportivo Alav\u00e9s, 2 - 0
2516949;0.23529259860515594;0.4965139925479889;0.26819342374801636;1.0;0.0;7.0;4.0;99.0;Hoffenheim - Freiburg, 1 - 1
2576157;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;1.0;7.0;4.0;99.0;Genoa - Sassuolo, 1 - 0
2576166;0.2095710039138794;0.5404110550880432;0.2500179409980774;1.0;0.0;7.0;4.0;99.0;Internazionale - Roma, 1 - 1
2576272;0.2286083847284317;0.5077639222145081;0.26362767815589905;1.0;0.0;7.0;4.0;99.0;Atalanta - Internazionale, 0 - 0
2565845;0.15383398532867432;0.6414483189582825;0.204717755317688;1.0;0.0;7.0;4.0;99.0;Sevilla - Barcelona, 2 - 2
2501031;0.2724238336086273;0.4359850585460663;0.2915911078453064;1.0;2.0;7.0;4.0;99.0;Montpellier - Saint-\u00c9tienne, 0 - 1
2500845;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;2.0;7.0;4.0;99.0;Troyes - Guingamp, 0 - 1
2516909;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;2.0;7.0;4.0;99.0;Wolfsburg - Eintracht Frankfurt, 1 - 3
2576269;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;0.0;7.0;4.0;99.0;Sassuolo - Benevento, 2 - 2
2576277;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;0.0;7.0;4.0;99.0;Chievo - Torino, 0 - 0
2500032;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;2.0;7.0;4.0;99.0;Crystal Palace - Liverpool, 1 - 2
2565728;0.17858706414699554;0.5955305695533752;0.22588235139846802;1.0;1.0;7.0;4.0;99.0;Girona - Las Palmas, 6 - 0
2576080;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;2.0;7.0;4.0;99.0;Crotone - Genoa, 0 - 1
2500003;0.20768976211547852;0.5436866879463196;0.24862365424633026;1.0;1.0;7.0;4.0;99.0;Liverpool - Newcastle United, 2 - 0
2576042;0.21665897965431213;0.5281501412391663;0.255190908908844;1.0;1.0;7.0;4.0;99.0;Lazio - Cagliari, 3 - 0
2499877;0.19040046632289886;0.5742166638374329;0.23538291454315186;1.0;1.0;7.0;4.0;99.0;Tottenham Hotspur - Stoke City, 5 - 1
2576245;0.23870041966438293;0.49082043766975403;0.2704792022705078;1.0;2.0;7.0;4.0;99.0;Sampdoria - Internazionale, 0 - 5
2576171;0.1397390514612198;0.6684041023254395;0.1918567568063736;1.0;1.0;7.0;4.0;99.0;Napoli - Bologna, 3 - 1
2499896;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;2.0;7.0;4.0;99.0;Stoke City - West Ham United, 0 - 3
2565817;0.12971560657024384;0.6879577040672302;0.18232670426368713;1.0;1.0;7.0;4.0;99.0;Barcelona - Atl\u00e9tico Madrid, 1 - 0
2499980;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;1.0;7.0;4.0;99.0;Everton - Crystal Palace, 3 - 1
2565712;0.20229572057724;0.5531286001205444;0.24457569420337677;1.0;1.0;7.0;4.0;99.0;Getafe - Las Palmas, 2 - 0
2576211;0.23119400441646576;0.5033992528915405;0.2654067873954773;1.0;1.0;7.0;4.0;99.0;Fiorentina - Chievo, 1 - 0
2565894;0.1629197895526886;0.6243898868560791;0.2126903533935547;1.0;1.0;7.0;4.0;99.0;Real Sociedad - Athletic Club, 3 - 1
2576147;0.24523210525512695;0.47998639941215515;0.2747814953327179;1.0;1.0;7.0;4.0;99.0;Sampdoria - SPAL, 2 - 0
2500861;0.21129274368286133;0.5374211072921753;0.25128617882728577;1.0;1.0;7.0;4.0;99.0;Nice - Bordeaux, 1 - 0
2500830;0.23603862524032593;0.49526509642601013;0.26869621872901917;1.0;2.0;7.0;4.0;99.0;Olympique Lyonnais - Lille, 1 - 2
2499960;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;1.0;7.0;4.0;99.0;Swansea City - Arsenal, 3 - 1
2501010;0.18205206096172333;0.5892399549484253;0.22870799899101257;1.0;2.0;7.0;4.0;99.0;Montpellier - Bordeaux, 1 - 3
2499927;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;2.0;7.0;4.0;99.0;Watford - Swansea City, 1 - 2
2516967;0.2909681499004364;0.4069858193397522;0.3020460307598114;1.0;0.0;7.0;4.0;99.0;Hertha BSC - Freiburg, 0 - 0
2565735;0.14381787180900574;0.6605402231216431;0.1956419050693512;1.0;1.0;7.0;4.0;99.0;Real Betis - Legan\u00e9s, 3 - 2
2565918;0.15702754259109497;0.6354247331619263;0.20754772424697876;1.0;1.0;7.0;4.0;99.0;Celta de Vigo - Levante, 4 - 2
2499864;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;1.0;7.0;4.0;99.0;Leicester City - Burnley, 1 - 0
2500079;0.24825458228588104;0.4750080108642578;0.2767374515533447;1.0;1.0;7.0;4.0;99.0;AFC Bournemouth - Swansea City, 1 - 0
